time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-08-16 00:00:00,24.1,79,20.1,26.5,0.0,0.0,0.0,1003.9,93,10.0,296,0.0,0.0,0.0,0.0
2023-08-16 01:00:00,23.7,64,16.5,24.0,0.0,0.0,0.0,1004.0,100,13.8,327,0.0,0.0,0.0,0.0
2023-08-16 02:00:00,23.1,64,15.9,23.1,0.0,0.0,0.0,1004.1,94,14.0,314,0.0,0.0,0.0,0.0
2023-08-16 03:00:00,22.5,66,15.9,22.4,0.0,0.0,0.0,1004.6,56,14.5,314,0.0,0.0,0.0,0.0
2023-08-16 04:00:00,21.5,69,15.6,21.3,0.0,0.0,0.0,1004.9,0,14.3,317,0.0,0.0,0.0,0.0
2023-08-16 05:00:00,20.6,73,15.5,20.6,0.0,0.0,0.0,1005.3,8,12.5,316,0.0,0.0,0.0,0.0
2023-08-16 06:00:00,20.3,76,15.8,20.5,0.0,0.0,0.0,1006.0,1,12.2,313,16.0,6.0,10.0,16.0
2023-08-16 07:00:00,22.0,77,17.7,23.6,0.0,0.0,0.0,1007.4,0,8.2,311,144.0,88.0,56.0,144.0
2023-08-16 08:00:00,23.9,70,18.1,25.9,0.0,0.0,0.0,1007.9,17,6.1,310,323.0,232.0,91.0,323.0
2023-08-16 09:00:00,25.9,59,17.2,27.5,0.0,0.0,0.0,1008.0,4,6.4,322,503.0,386.0,117.0,503.0
2023-08-16 10:00:00,27.3,52,16.6,29.8,0.0,0.0,0.0,1008.1,1,3.8,311,670.0,549.0,121.0,670.0
2023-08-16 11:00:00,28.6,47,16.3,31.6,0.0,0.0,0.0,1007.9,21,5.0,240,797.0,677.0,120.0,797.0
2023-08-16 12:00:00,29.3,44,15.7,31.6,0.0,0.0,0.0,1007.8,60,8.2,232,812.0,644.0,168.0,812.0
2023-08-16 13:00:00,29.3,42,14.9,29.6,0.0,0.0,0.0,1007.4,93,9.0,209,546.0,222.0,324.0,546.0
2023-08-16 14:00:00,28.9,43,15.2,29.3,0.0,0.0,0.0,1007.1,99,9.4,203,423.0,138.0,285.0,423.0
2023-08-16 15:00:00,29.5,42,15.1,29.9,0.0,0.0,0.0,1007.0,98,8.4,211,523.0,275.0,248.0,523.0
2023-08-16 16:00:00,29.4,43,15.4,30.1,0.0,0.0,0.0,1006.6,81,7.1,221,410.0,216.0,194.0,410.0
2023-08-16 17:00:00,29.0,45,15.9,30.1,0.0,0.0,0.0,1006.4,39,6.0,213,331.0,211.0,120.0,331.0
2023-08-16 18:00:00,27.5,56,18.0,29.6,0.0,0.0,0.0,1006.9,48,5.5,191,174.0,97.0,77.0,174.0
2023-08-16 19:00:00,25.6,61,17.4,27.2,0.0,0.0,0.0,1008.1,5,6.8,115,36.0,13.0,23.0,36.0
2023-08-16 20:00:00,23.7,74,18.7,26.0,0.0,0.0,0.0,1008.6,21,6.6,135,0.0,0.0,0.0,0.0
2023-08-16 21:00:00,24.9,66,18.1,27.5,0.0,0.0,0.0,1008.6,0,2.3,252,0.0,0.0,0.0,0.0
2023-08-16 22:00:00,22.5,78,18.5,25.2,0.0,0.0,0.0,1008.5,2,2.7,293,0.0,0.0,0.0,0.0
2023-08-16 23:00:00,20.4,89,18.5,22.9,0.0,0.0,0.0,1008.5,0,3.8,311,0.0,0.0,0.0,0.0
2023-08-17 00:00:00,20.3,88,18.2,22.6,0.0,0.0,0.0,1008.5,0,4.7,328,0.0,0.0,0.0,0.0
2023-08-17 01:00:00,19.4,91,17.9,21.4,0.0,0.0,0.0,1008.3,0,5.5,337,0.0,0.0,0.0,0.0
2023-08-17 02:00:00,18.8,92,17.5,20.8,0.0,0.0,0.0,1007.7,0,4.9,343,0.0,0.0,0.0,0.0
2023-08-17 03:00:00,18.4,92,17.1,20.1,0.0,0.0,0.0,1007.7,0,5.6,345,0.0,0.0,0.0,0.0
2023-08-17 04:00:00,18.1,90,16.4,19.5,0.0,0.0,0.0,1007.8,5,5.2,348,0.0,0.0,0.0,0.0
2023-08-17 05:00:00,17.5,92,16.1,18.8,0.0,0.0,0.0,1008.0,7,5.1,4,0.0,0.0,0.0,0.0
2023-08-17 06:00:00,18.1,87,15.9,19.2,0.0,0.0,0.0,1008.3,0,6.1,3,15.0,5.0,10.0,15.0
2023-08-17 07:00:00,21.8,80,18.1,23.5,0.0,0.0,0.0,1009.2,2,8.7,287,139.0,81.0,58.0,139.0
2023-08-17 08:00:00,23.4,78,19.2,25.3,0.2,0.2,0.0,1009.3,83,10.9,262,233.0,117.0,116.0,233.0
2023-08-17 09:00:00,25.1,72,19.7,28.5,0.4,0.4,0.0,1008.5,49,2.1,239,365.0,210.0,155.0,365.0
2023-08-17 10:00:00,26.6,66,19.7,29.4,0.1,0.1,0.0,1008.1,63,7.2,174,587.0,415.0,172.0,587.0
2023-08-17 11:00:00,27.4,61,19.1,29.5,0.3,0.3,0.0,1007.4,55,14.8,183,699.0,508.0,191.0,699.0
2023-08-17 12:00:00,26.9,71,21.3,30.2,0.9,0.9,0.0,1006.7,35,15.2,173,732.0,546.0,186.0,732.0
2023-08-17 13:00:00,28.0,65,20.8,31.1,0.0,0.0,0.0,1006.0,40,15.2,187,753.0,576.0,177.0,753.0
2023-08-17 14:00:00,28.8,61,20.5,31.8,0.0,0.0,0.0,1004.9,21,13.3,182,717.0,545.0,172.0,717.0
2023-08-17 15:00:00,29.0,60,20.4,31.6,0.0,0.0,0.0,1004.0,16,14.1,186,665.0,532.0,133.0,665.0
2023-08-17 16:00:00,29.0,56,19.4,30.6,0.0,0.0,0.0,1003.5,15,13.4,188,502.0,376.0,126.0,502.0
2023-08-17 17:00:00,28.6,58,19.6,30.2,0.0,0.0,0.0,1003.1,3,14.3,168,350.0,251.0,99.0,350.0
2023-08-17 18:00:00,27.3,70,21.3,29.3,0.0,0.0,0.0,1002.9,2,17.0,167,192.0,125.0,67.0,192.0
2023-08-17 19:00:00,26.7,70,20.8,28.9,0.0,0.0,0.0,1003.8,3,14.4,179,42.0,21.0,21.0,42.0
2023-08-17 20:00:00,26.5,70,20.6,29.3,0.0,0.0,0.0,1003.8,29,9.0,182,0.0,0.0,0.0,0.0
2023-08-17 21:00:00,25.8,74,20.8,28.1,0.0,0.0,0.0,1003.6,65,13.2,169,0.0,0.0,0.0,0.0
2023-08-17 22:00:00,25.3,80,21.6,27.7,0.2,0.2,0.0,1002.9,90,15.1,181,0.0,0.0,0.0,0.0
2023-08-17 23:00:00,22.5,100,22.5,25.7,8.2,8.2,0.0,1002.8,97,13.6,217,0.0,0.0,0.0,0.0
2023-08-18 00:00:00,22.6,95,21.8,26.8,0.1,0.1,0.0,1001.7,15,3.8,197,0.0,0.0,0.0,0.0
2023-08-18 01:00:00,22.7,94,21.6,26.0,0.0,0.0,0.0,1001.2,19,9.4,212,0.0,0.0,0.0,0.0
2023-08-18 02:00:00,22.2,96,21.5,25.2,0.4,0.4,0.0,1001.3,100,11.4,283,0.0,0.0,0.0,0.0
2023-08-18 03:00:00,21.7,94,20.8,25.1,0.6,0.6,0.0,1001.0,17,6.3,301,0.0,0.0,0.0,0.0
2023-08-18 04:00:00,21.1,94,20.1,23.8,0.0,0.0,0.0,1000.9,0,8.4,260,0.0,0.0,0.0,0.0
2023-08-18 05:00:00,20.8,93,19.7,23.2,0.0,0.0,0.0,1001.1,1,9.3,254,0.0,0.0,0.0,0.0
2023-08-18 06:00:00,20.7,92,19.3,22.3,0.0,0.0,0.0,1001.8,100,12.6,275,13.0,5.0,8.0,13.0
2023-08-18 07:00:00,22.9,84,20.0,25.3,0.0,0.0,0.0,1002.5,26,9.4,317,85.0,26.0,59.0,85.0
2023-08-18 08:00:00,23.3,72,17.9,24.3,0.0,0.0,0.0,1003.1,80,13.0,316,168.0,19.0,149.0,168.0
2023-08-18 09:00:00,24.0,64,16.7,24.5,0.0,0.0,0.0,1003.4,6,13.0,314,331.0,198.0,133.0,331.0
2023-08-18 10:00:00,25.8,52,15.1,25.8,0.0,0.0,0.0,1004.0,6,15.9,303,669.0,551.0,118.0,669.0
2023-08-18 11:00:00,26.7,46,14.3,26.6,0.0,0.0,0.0,1004.2,20,17.6,296,752.0,606.0,146.0,752.0
2023-08-18 12:00:00,27.1,44,13.8,26.8,0.0,0.0,0.0,1004.1,18,18.4,293,791.0,624.0,167.0,791.0
2023-08-18 13:00:00,27.6,41,13.2,27.4,0.0,0.0,0.0,1003.9,30,17.3,291,799.0,623.0,176.0,799.0
2023-08-18 14:00:00,27.9,39,12.8,27.1,0.0,0.0,0.0,1003.7,6,17.8,288,733.0,548.0,185.0,733.0
2023-08-18 15:00:00,27.8,37,12.0,26.2,0.0,0.0,0.0,1003.6,9,17.7,294,632.0,471.0,161.0,632.0
2023-08-18 16:00:00,27.3,34,10.3,24.7,0.0,0.0,0.0,1003.7,5,18.8,296,557.0,443.0,114.0,557.0
2023-08-18 17:00:00,26.7,34,9.7,24.0,0.0,0.0,0.0,1004.0,0,17.4,294,398.0,309.0,89.0,398.0
2023-08-18 18:00:00,25.4,37,9.5,23.0,0.0,0.0,0.0,1004.8,0,15.6,293,207.0,144.0,63.0,207.0
2023-08-18 19:00:00,23.3,40,8.8,21.0,0.0,0.0,0.0,1006.2,0,13.6,287,44.0,23.0,21.0,44.0
2023-08-18 20:00:00,22.7,40,8.3,19.7,0.0,0.0,0.0,1007.1,0,17.1,295,0.0,0.0,0.0,0.0
2023-08-18 21:00:00,22.0,41,8.3,19.5,0.0,0.0,0.0,1008.2,0,14.5,300,0.0,0.0,0.0,0.0
2023-08-18 22:00:00,21.5,43,8.5,18.7,0.0,0.0,0.0,1008.6,0,16.3,301,0.0,0.0,0.0,0.0
2023-08-18 23:00:00,20.9,46,8.8,18.4,0.0,0.0,0.0,1008.9,0,15.3,309,0.0,0.0,0.0,0.0
2023-08-19 00:00:00,19.8,50,9.1,17.9,0.0,0.0,0.0,1009.2,0,11.7,313,0.0,0.0,0.0,0.0
2023-08-19 01:00:00,18.8,54,9.3,17.0,0.0,0.0,0.0,1009.6,0,11.5,309,0.0,0.0,0.0,0.0
2023-08-19 02:00:00,18.2,57,9.4,16.4,0.0,0.0,0.0,1009.6,0,11.1,306,0.0,0.0,0.0,0.0
2023-08-19 03:00:00,17.4,60,9.5,15.9,0.0,0.0,0.0,1009.7,0,9.3,306,0.0,0.0,0.0,0.0
2023-08-19 04:00:00,16.7,63,9.6,15.1,0.0,0.0,0.0,1010.2,0,10.2,302,0.0,0.0,0.0,0.0
2023-08-19 05:00:00,16.2,65,9.7,14.7,0.0,0.0,0.0,1010.3,0,9.2,296,0.0,0.0,0.0,0.0
2023-08-19 06:00:00,15.9,69,10.2,14.7,0.0,0.0,0.0,1011.1,0,8.6,285,15.0,6.0,9.0,15.0
2023-08-19 07:00:00,17.8,67,11.7,17.1,0.0,0.0,0.0,1012.4,0,7.9,270,147.0,94.0,53.0,147.0
2023-08-19 08:00:00,20.2,56,11.2,19.2,0.0,0.0,0.0,1012.9,0,9.0,270,338.0,256.0,82.0,338.0
2023-08-19 09:00:00,22.2,47,10.3,20.7,0.0,0.0,0.0,1012.9,0,11.2,303,531.0,433.0,98.0,531.0
2023-08-19 10:00:00,23.8,39,8.9,22.7,0.0,0.0,0.0,1013.1,0,11.2,318,697.0,588.0,109.0,697.0
2023-08-19 11:00:00,24.9,36,9.0,24.7,0.0,0.0,0.0,1012.8,0,10.0,300,821.0,706.0,115.0,821.0
2023-08-19 12:00:00,26.0,35,9.1,26.3,0.0,0.0,0.0,1012.1,0,9.8,278,889.0,771.0,118.0,889.0
2023-08-19 13:00:00,27.0,32,8.9,27.2,0.0,0.0,0.0,1011.5,0,10.1,272,899.0,781.0,118.0,899.0
2023-08-19 14:00:00,27.7,30,8.6,27.7,0.0,0.0,0.0,1011.0,0,9.5,279,847.0,732.0,115.0,847.0
2023-08-19 15:00:00,28.0,30,9.0,27.4,0.0,0.0,0.0,1010.4,0,9.9,289,739.0,631.0,108.0,739.0
2023-08-19 16:00:00,27.9,32,9.5,26.5,0.0,0.0,0.0,1010.0,0,9.7,292,585.0,486.0,99.0,585.0
2023-08-19 17:00:00,27.4,33,9.7,26.1,0.0,0.0,0.0,1009.9,0,8.4,295,399.0,315.0,84.0,399.0
2023-08-19 18:00:00,25.3,51,14.3,25.9,0.0,0.0,0.0,1009.9,0,4.9,306,204.0,142.0,62.0,204.0
2023-08-19 19:00:00,21.8,51,11.1,21.1,0.0,0.0,0.0,1011.3,0,6.6,347,41.0,22.0,19.0,41.0
2023-08-19 20:00:00,21.7,49,10.6,20.7,0.0,0.0,0.0,1012.1,0,8.3,326,0.0,0.0,0.0,0.0
2023-08-19 21:00:00,18.9,66,12.3,18.7,0.0,0.0,0.0,1012.5,0,6.1,298,0.0,0.0,0.0,0.0
2023-08-19 22:00:00,17.9,73,12.9,17.6,0.0,0.0,0.0,1012.8,96,8.0,278,0.0,0.0,0.0,0.0
2023-08-19 23:00:00,18.5,66,12.1,18.1,0.0,0.0,0.0,1012.9,96,7.5,253,0.0,0.0,0.0,0.0
2023-08-20 00:00:00,19.5,61,11.8,19.0,0.0,0.0,0.0,1013.0,11,7.5,253,0.0,0.0,0.0,0.0
2023-08-20 01:00:00,18.7,65,12.0,18.1,0.0,0.0,0.0,1012.6,12,8.4,263,0.0,0.0,0.0,0.0
2023-08-20 02:00:00,18.2,67,12.1,17.6,0.0,0.0,0.0,1012.7,0,8.9,284,0.0,0.0,0.0,0.0
2023-08-20 03:00:00,17.7,71,12.3,17.0,0.0,0.0,0.0,1012.9,0,10.0,311,0.0,0.0,0.0,0.0
2023-08-20 04:00:00,16.9,74,12.3,16.6,0.0,0.0,0.0,1013.2,0,6.5,326,0.0,0.0,0.0,0.0
2023-08-20 05:00:00,15.2,83,12.4,15.0,0.0,0.0,0.0,1013.4,0,6.4,333,0.0,0.0,0.0,0.0
2023-08-20 06:00:00,15.9,80,12.5,16.2,0.0,0.0,0.0,1014.1,0,3.3,347,14.0,5.0,9.0,14.0
2023-08-20 07:00:00,18.9,72,13.7,19.3,0.0,0.0,0.0,1015.2,0,5.2,25,140.0,89.0,51.0,140.0
2023-08-20 08:00:00,22.2,61,14.2,23.1,0.0,0.0,0.0,1015.3,1,3.3,77,326.0,245.0,81.0,326.0
2023-08-20 09:00:00,24.4,55,14.7,25.3,0.0,0.0,0.0,1015.6,11,4.6,141,514.0,416.0,98.0,514.0
2023-08-20 10:00:00,25.9,52,15.2,27.4,0.0,0.0,0.0,1015.6,13,6.5,161,675.0,567.0,108.0,675.0
2023-08-20 11:00:00,27.2,48,15.3,29.3,0.0,0.0,0.0,1015.3,38,7.7,169,794.0,677.0,117.0,794.0
2023-08-20 12:00:00,28.3,45,15.4,30.5,0.0,0.0,0.0,1014.5,70,9.5,171,858.0,732.0,126.0,858.0
2023-08-20 13:00:00,29.1,45,15.9,31.3,0.0,0.0,0.0,1013.8,40,10.9,172,866.0,740.0,126.0,866.0
2023-08-20 14:00:00,29.6,45,16.2,31.5,0.0,0.0,0.0,1013.1,64,11.6,173,809.0,674.0,135.0,809.0
2023-08-20 15:00:00,29.9,43,16.1,30.9,0.0,0.0,0.0,1012.4,43,13.0,174,702.0,575.0,127.0,702.0
2023-08-20 16:00:00,29.7,44,16.1,29.8,0.0,0.0,0.0,1011.8,7,13.8,171,552.0,439.0,113.0,552.0
2023-08-20 17:00:00,28.5,51,17.3,29.1,0.0,0.0,0.0,1011.9,15,13.6,169,378.0,291.0,87.0,378.0
2023-08-20 18:00:00,27.2,57,18.0,28.5,0.0,0.0,0.0,1012.0,80,11.4,167,188.0,126.0,62.0,188.0
2023-08-20 19:00:00,25.4,64,18.2,26.9,0.0,0.0,0.0,1013.2,70,10.5,172,35.0,14.0,21.0,35.0
2023-08-20 20:00:00,25.0,70,19.1,26.9,0.0,0.0,0.0,1013.1,1,10.5,186,0.0,0.0,0.0,0.0
2023-08-20 21:00:00,24.5,78,20.4,27.0,0.0,0.0,0.0,1013.6,0,10.4,200,0.0,0.0,0.0,0.0
2023-08-20 22:00:00,23.8,83,20.8,26.7,0.0,0.0,0.0,1013.8,0,9.2,219,0.0,0.0,0.0,0.0
2023-08-20 23:00:00,23.2,86,20.7,26.4,0.0,0.0,0.0,1013.6,0,7.1,240,0.0,0.0,0.0,0.0
2023-08-21 00:00:00,22.3,87,20.1,25.4,0.0,0.0,0.0,1013.2,0,5.4,262,0.0,0.0,0.0,0.0
2023-08-21 01:00:00,21.6,87,19.4,24.4,0.0,0.0,0.0,1012.8,0,5.2,282,0.0,0.0,0.0,0.0
2023-08-21 02:00:00,20.9,88,18.8,23.3,0.0,0.0,0.0,1012.5,2,5.4,307,0.0,0.0,0.0,0.0
2023-08-21 03:00:00,20.0,90,18.4,22.2,0.0,0.0,0.0,1012.7,23,6.1,332,0.0,0.0,0.0,0.0
2023-08-21 04:00:00,19.3,91,17.8,21.5,0.0,0.0,0.0,1012.6,100,4.4,351,0.0,0.0,0.0,0.0
2023-08-21 05:00:00,18.9,91,17.4,20.5,0.0,0.0,0.0,1012.6,100,7.2,333,0.0,0.0,0.0,0.0
2023-08-21 06:00:00,19.4,84,16.7,20.5,0.0,0.0,0.0,1013.0,100,8.3,342,10.0,1.0,9.0,10.0
2023-08-21 07:00:00,21.9,75,17.4,23.5,0.0,0.0,0.0,1013.7,100,6.8,342,87.0,9.0,78.0,87.0
2023-08-21 08:00:00,24.9,65,17.8,27.0,0.0,0.0,0.0,1013.7,100,5.1,352,236.0,75.0,161.0,236.0
2023-08-21 09:00:00,27.7,56,18.0,29.8,0.0,0.0,0.0,1013.6,99,5.4,356,385.0,149.0,236.0,385.0
2023-08-21 10:00:00,30.3,47,17.8,32.5,0.0,0.0,0.0,1013.6,96,6.2,7,610.0,418.0,192.0,610.0
2023-08-21 11:00:00,31.9,42,17.3,35.2,0.0,0.0,0.0,1013.2,99,4.7,351,776.0,648.0,128.0,776.0
2023-08-21 12:00:00,33.6,37,17.0,36.8,0.0,0.0,0.0,1012.4,100,6.4,322,819.0,637.0,182.0,819.0
2023-08-21 13:00:00,33.8,36,16.5,36.4,0.0,0.0,0.0,1011.3,100,3.9,292,684.0,379.0,305.0,684.0
2023-08-21 14:00:00,32.9,38,16.8,34.9,0.0,0.0,0.0,1010.9,100,2.3,198,495.0,140.0,355.0,495.0
2023-08-21 15:00:00,33.3,39,17.5,35.8,0.0,0.0,0.0,1010.3,100,1.8,180,573.0,266.0,307.0,573.0
2023-08-21 16:00:00,33.0,41,17.9,35.5,0.0,0.0,0.0,1009.8,99,2.7,203,451.0,242.0,209.0,451.0
2023-08-21 17:00:00,32.2,49,20.1,35.6,0.0,0.0,0.0,1009.6,91,2.9,180,335.0,206.0,129.0,335.0
2023-08-21 18:00:00,30.3,63,22.4,34.9,0.0,0.0,0.0,1009.7,12,3.3,139,179.0,114.0,65.0,179.0
2023-08-21 19:00:00,27.4,70,21.3,31.0,0.0,0.0,0.0,1011.3,97,6.0,25,33.0,15.0,18.0,33.0
2023-08-21 20:00:00,25.9,76,21.3,29.7,0.0,0.0,0.0,1011.5,99,4.5,14,0.0,0.0,0.0,0.0
2023-08-21 21:00:00,27.2,67,20.5,30.9,0.0,0.0,0.0,1011.5,99,2.6,304,0.0,0.0,0.0,0.0
2023-08-21 22:00:00,25.3,76,20.8,28.8,0.0,0.0,0.0,1011.3,99,5.1,225,0.0,0.0,0.0,0.0
2023-08-21 23:00:00,25.1,77,20.9,28.3,0.0,0.0,0.0,1011.2,88,7.7,259,0.0,0.0,0.0,0.0
2023-08-22 00:00:00,24.6,78,20.5,27.3,0.0,0.0,0.0,1010.7,99,9.8,278,0.0,0.0,0.0,0.0
2023-08-22 01:00:00,24.4,78,20.2,26.5,0.0,0.0,0.0,1010.4,100,12.3,310,0.0,0.0,0.0,0.0
2023-08-22 02:00:00,24.5,75,19.8,26.0,0.0,0.0,0.0,1010.4,100,15.6,352,0.0,0.0,0.0,0.0
2023-08-22 03:00:00,23.3,80,19.6,24.4,0.0,0.0,0.0,1010.9,100,17.7,5,0.0,0.0,0.0,0.0
2023-08-22 04:00:00,22.3,77,18.2,22.9,0.0,0.0,0.0,1011.4,96,16.2,3,0.0,0.0,0.0,0.0
2023-08-22 05:00:00,21.7,74,16.9,21.9,0.0,0.0,0.0,1011.6,100,14.8,1,0.0,0.0,0.0,0.0
2023-08-22 06:00:00,21.3,70,15.6,20.9,0.0,0.0,0.0,1012.3,100,15.9,357,10.0,1.0,9.0,10.0
2023-08-22 07:00:00,21.5,60,13.3,20.1,0.0,0.0,0.0,1013.2,100,16.3,5,115.0,45.0,70.0,115.0
2023-08-22 08:00:00,22.2,53,12.1,20.3,0.0,0.0,0.0,1013.5,88,17.1,7,300.0,200.0,100.0,300.0
2023-08-22 09:00:00,23.4,45,10.9,21.2,0.0,0.0,0.0,1013.7,81,16.5,11,492.0,372.0,120.0,492.0
2023-08-22 10:00:00,24.7,40,10.2,23.2,0.0,0.0,0.0,1013.8,91,14.5,14,665.0,541.0,124.0,665.0
2023-08-22 11:00:00,26.1,36,9.7,25.4,0.0,0.0,0.0,1013.7,99,12.7,7,785.0,653.0,132.0,785.0
2023-08-22 12:00:00,27.1,33,9.6,26.8,0.0,0.0,0.0,1012.9,100,13.0,2,849.0,707.0,142.0,849.0
2023-08-22 13:00:00,27.9,31,9.4,27.3,0.0,0.0,0.0,1012.5,100,14.8,360,863.0,727.0,136.0,863.0
2023-08-22 14:00:00,28.2,30,9.2,27.2,0.0,0.0,0.0,1011.8,100,14.9,8,816.0,676.0,140.0,816.0
2023-08-22 15:00:00,28.3,30,9.0,26.6,0.0,0.0,0.0,1011.4,100,14.9,15,704.0,557.0,147.0,704.0
2023-08-22 16:00:00,28.0,31,9.2,25.7,0.0,0.0,0.0,1011.4,98,14.4,22,560.0,445.0,115.0,560.0
2023-08-22 17:00:00,27.2,33,9.5,25.1,0.0,0.0,0.0,1011.5,100,13.4,24,375.0,276.0,99.0,375.0
2023-08-22 18:00:00,26.0,38,10.4,24.7,0.0,0.0,0.0,1012.0,95,9.7,15,186.0,121.0,65.0,186.0
2023-08-22 19:00:00,21.4,52,11.1,20.7,0.0,0.0,0.0,1013.1,17,7.4,14,33.0,16.0,17.0,33.0
2023-08-22 20:00:00,21.6,49,10.5,20.7,0.0,0.0,0.0,1013.6,0,7.4,14,0.0,0.0,0.0,0.0
2023-08-22 21:00:00,20.5,53,10.7,19.9,0.0,0.0,0.0,1014.1,0,5.6,15,0.0,0.0,0.0,0.0
2023-08-22 22:00:00,19.6,57,10.9,19.0,0.0,0.0,0.0,1014.3,0,6.2,350,0.0,0.0,0.0,0.0
2023-08-22 23:00:00,18.5,62,11.1,17.6,0.0,0.0,0.0,1014.3,0,8.4,353,0.0,0.0,0.0,0.0
2023-08-23 00:00:00,17.8,66,11.4,17.0,0.0,0.0,0.0,1014.1,0,7.9,357,0.0,0.0,0.0,0.0
2023-08-23 01:00:00,17.3,70,11.7,16.6,0.0,0.0,0.0,1013.9,0,8.0,8,0.0,0.0,0.0,0.0
2023-08-23 02:00:00,16.7,74,12.0,16.1,0.0,0.0,0.0,1013.6,0,8.3,360,0.0,0.0,0.0,0.0
2023-08-23 03:00:00,16.5,76,12.2,15.8,0.0,0.0,0.0,1013.7,0,9.0,358,0.0,0.0,0.0,0.0
2023-08-23 04:00:00,16.4,75,11.9,15.7,0.0,0.0,0.0,1014.3,0,8.3,358,0.0,0.0,0.0,0.0
2023-08-23 05:00:00,16.0,76,11.7,15.3,0.0,0.0,0.0,1014.2,0,8.4,353,0.0,0.0,0.0,0.0
2023-08-23 06:00:00,16.2,75,11.7,15.4,0.0,0.0,0.0,1014.8,19,9.0,358,11.0,4.0,7.0,11.0
2023-08-23 07:00:00,18.5,69,12.6,17.9,0.0,0.0,0.0,1016.2,42,9.4,353,132.0,80.0,52.0,132.0
2023-08-23 08:00:00,21.4,58,12.9,21.4,0.0,0.0,0.0,1015.7,2,6.0,33,291.0,190.0,101.0,291.0
2023-08-23 09:00:00,23.8,49,12.6,23.7,0.0,0.0,0.0,1015.7,2,6.2,80,500.0,397.0,103.0,500.0
2023-08-23 10:00:00,25.3,43,11.8,25.8,0.0,0.0,0.0,1015.5,7,5.1,129,663.0,549.0,114.0,663.0
2023-08-23 11:00:00,26.3,38,11.0,27.0,0.0,0.0,0.0,1014.8,21,7.1,165,783.0,664.0,119.0,783.0
2023-08-23 12:00:00,26.3,39,11.1,26.1,0.0,0.0,0.0,1014.0,13,10.4,180,718.0,508.0,210.0,718.0
2023-08-23 13:00:00,26.8,37,10.9,26.8,0.0,0.0,0.0,1013.1,32,10.5,176,775.0,554.0,221.0,775.0
2023-08-23 14:00:00,27.0,36,10.7,26.6,0.0,0.0,0.0,1012.2,100,12.8,170,777.0,625.0,152.0,777.0
2023-08-23 15:00:00,26.0,38,10.6,24.6,0.0,0.0,0.0,1011.9,100,12.1,168,589.0,360.0,229.0,589.0
2023-08-23 16:00:00,25.9,39,10.7,24.9,0.0,0.0,0.0,1011.6,99,8.7,138,305.0,52.0,253.0,305.0
2023-08-23 17:00:00,25.5,38,10.2,23.9,0.0,0.0,0.0,1010.9,100,11.4,145,216.0,56.0,160.0,216.0
2023-08-23 18:00:00,24.6,42,11.0,24.1,0.0,0.0,0.0,1010.6,100,5.4,176,109.0,15.0,94.0,109.0
2023-08-23 19:00:00,22.9,49,11.6,22.8,0.0,0.0,0.0,1011.3,100,4.5,104,20.0,2.0,18.0,20.0
2023-08-23 20:00:00,23.1,49,11.8,22.3,0.0,0.0,0.0,1011.8,100,9.1,108,0.0,0.0,0.0,0.0
2023-08-23 21:00:00,23.0,51,12.2,22.3,0.0,0.0,0.0,1012.0,100,9.4,108,0.0,0.0,0.0,0.0
2023-08-23 22:00:00,23.0,53,13.0,22.2,0.0,0.0,0.0,1011.7,100,11.9,125,0.0,0.0,0.0,0.0
2023-08-23 23:00:00,22.7,60,14.5,22.0,0.0,0.0,0.0,1011.6,100,14.3,137,0.0,0.0,0.0,0.0
2023-08-24 00:00:00,22.8,64,15.7,22.8,0.0,0.0,0.0,1011.4,100,13.2,158,0.0,0.0,0.0,0.0
2023-08-24 01:00:00,22.8,69,16.8,23.6,0.0,0.0,0.0,1011.1,99,10.9,174,0.0,0.0,0.0,0.0
2023-08-24 02:00:00,22.0,64,15.0,22.1,0.0,0.0,0.0,1010.9,100,10.5,202,0.0,0.0,0.0,0.0
2023-08-24 03:00:00,22.0,59,13.7,21.2,0.0,0.0,0.0,1010.1,100,13.6,191,0.0,0.0,0.0,0.0
2023-08-24 04:00:00,21.6,68,15.3,21.5,0.0,0.0,0.0,1009.7,95,12.8,196,0.0,0.0,0.0,0.0
2023-08-24 05:00:00,21.2,72,15.9,21.2,0.0,0.0,0.0,1009.4,100,13.8,200,0.0,0.0,0.0,0.0
2023-08-24 06:00:00,21.2,72,15.9,21.4,0.1,0.1,0.0,1009.9,100,12.8,202,7.0,0.0,7.0,7.0
2023-08-24 07:00:00,22.0,71,16.4,22.9,0.0,0.0,0.0,1011.4,100,8.7,204,65.0,9.0,56.0,65.0
2023-08-24 08:00:00,21.6,78,17.7,23.0,1.4,1.4,0.0,1011.6,100,9.8,156,107.0,8.0,99.0,107.0
2023-08-24 09:00:00,21.0,89,19.1,22.5,1.2,1.2,0.0,1011.8,100,13.2,151,100.0,2.0,98.0,100.0
2023-08-24 10:00:00,21.6,84,18.8,22.2,0.1,0.1,0.0,1011.6,100,18.2,162,210.0,17.0,193.0,210.0
2023-08-24 11:00:00,22.6,78,18.5,23.2,0.3,0.3,0.0,1011.4,100,17.1,165,248.0,20.0,228.0,248.0
