time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-12-05 10:00:00,7.4,62,0.6,4.3,0.0,0.0,0.0,1018.6,100,6.8,295,260.0,137.0,123.0,260.0
2023-12-05 11:00:00,8.4,53,-0.7,5.0,0.0,0.0,0.0,1018.3,93,7.9,300,349.0,192.0,157.0,349.0
2023-12-05 12:00:00,9.2,50,-0.7,5.8,0.0,0.0,0.0,1016.8,61,8.0,288,413.0,260.0,153.0,413.0
2023-12-05 13:00:00,9.7,48,-0.8,6.0,0.0,0.0,0.0,1016.0,84,9.7,285,391.0,242.0,149.0,391.0
2023-12-05 14:00:00,9.8,47,-0.9,6.2,0.0,0.0,0.0,1015.1,93,9.3,286,309.0,153.0,156.0,309.0
2023-12-05 15:00:00,9.7,47,-1.1,6.2,0.0,0.0,0.0,1014.6,100,8.4,290,192.0,58.0,134.0,192.0
2023-12-05 16:00:00,9.3,49,-0.7,6.0,0.0,0.0,0.0,1014.8,89,7.1,330,87.0,8.0,79.0,87.0
2023-12-05 17:00:00,7.3,56,-0.9,3.8,0.0,0.0,0.0,1015.0,97,8.1,13,18.0,5.0,13.0,18.0
2023-12-05 18:00:00,6.2,62,-0.6,3.1,0.0,0.0,0.0,1015.0,80,5.6,50,0.0,0.0,0.0,0.0
2023-12-05 19:00:00,5.5,66,-0.3,2.4,0.0,0.0,0.0,1014.9,90,6.2,80,0.0,0.0,0.0,0.0
2023-12-05 20:00:00,6.1,68,0.7,3.0,0.0,0.0,0.0,1015.7,100,7.2,96,0.0,0.0,0.0,0.0
2023-12-05 21:00:00,5.9,70,0.8,3.1,0.0,0.0,0.0,1015.6,100,5.0,60,0.0,0.0,0.0,0.0
2023-12-05 22:00:00,5.2,74,0.9,2.1,0.0,0.0,0.0,1015.0,99,7.3,33,0.0,0.0,0.0,0.0
2023-12-05 23:00:00,4.7,77,1.1,1.6,0.0,0.0,0.0,1014.7,30,7.8,13,0.0,0.0,0.0,0.0
2023-12-06 00:00:00,4.2,81,1.3,1.2,0.0,0.0,0.0,1014.9,100,7.4,14,0.0,0.0,0.0,0.0
2023-12-06 01:00:00,4.7,79,1.4,1.7,0.0,0.0,0.0,1014.5,100,6.9,6,0.0,0.0,0.0,0.0
2023-12-06 02:00:00,4.8,79,1.5,1.8,0.0,0.0,0.0,1014.3,100,7.6,5,0.0,0.0,0.0,0.0
2023-12-06 03:00:00,4.9,78,1.4,1.5,0.0,0.0,0.0,1014.3,100,9.8,8,0.0,0.0,0.0,0.0
2023-12-06 04:00:00,4.8,81,1.7,1.6,0.1,0.1,0.0,1014.2,100,8.7,7,0.0,0.0,0.0,0.0
2023-12-06 05:00:00,4.7,84,2.1,1.7,0.2,0.2,0.0,1014.4,100,8.0,342,0.0,0.0,0.0,0.0
2023-12-06 06:00:00,4.6,86,2.4,1.5,0.2,0.2,0.0,1015.0,100,9.5,335,0.0,0.0,0.0,0.0
2023-12-06 07:00:00,4.2,90,2.7,0.7,0.5,0.5,0.0,1015.8,100,12.0,339,0.0,0.0,0.0,0.0
2023-12-06 08:00:00,4.1,81,1.2,0.6,0.1,0.1,0.0,1016.9,100,11.0,328,7.0,0.0,7.0,7.0
2023-12-06 09:00:00,4.4,82,1.5,0.9,0.1,0.1,0.0,1017.4,41,10.8,323,57.0,11.0,46.0,57.0
2023-12-06 10:00:00,5.5,77,1.8,1.6,0.0,0.0,0.0,1017.7,42,13.8,321,240.0,115.0,125.0,240.0
2023-12-06 11:00:00,5.3,72,0.6,0.7,0.1,0.1,0.0,1017.7,44,17.4,326,329.0,201.0,128.0,329.0
2023-12-06 12:00:00,6.0,63,-0.5,1.1,0.1,0.1,0.0,1017.1,37,18.4,334,335.0,175.0,160.0,335.0
2023-12-06 13:00:00,7.1,48,-3.2,1.2,0.0,0.0,0.0,1016.5,37,22.8,329,401.0,277.0,124.0,401.0
2023-12-06 14:00:00,7.2,45,-4.0,0.8,0.0,0.0,0.0,1016.4,91,25.3,324,331.0,219.0,112.0,331.0
2023-12-06 15:00:00,6.5,48,-3.7,0.7,0.0,0.0,0.0,1016.6,72,21.6,323,135.0,12.0,123.0,135.0
2023-12-06 16:00:00,6.1,48,-4.0,0.8,0.0,0.0,0.0,1017.0,6,17.8,324,117.0,59.0,58.0,117.0
2023-12-06 17:00:00,4.9,50,-4.7,0.2,0.0,0.0,0.0,1017.7,17,13.0,321,24.0,12.0,12.0,24.0
2023-12-06 18:00:00,4.3,50,-5.1,-0.4,0.0,0.0,0.0,1018.6,50,13.0,309,0.0,0.0,0.0,0.0
2023-12-06 19:00:00,4.2,51,-5.0,-0.9,0.0,0.0,0.0,1019.1,28,15.9,308,0.0,0.0,0.0,0.0
2023-12-06 20:00:00,4.3,52,-4.7,-0.6,0.0,0.0,0.0,1019.3,5,14.3,304,0.0,0.0,0.0,0.0
2023-12-06 21:00:00,2.9,58,-4.5,-1.6,0.0,0.0,0.0,1019.6,8,11.6,296,0.0,0.0,0.0,0.0
2023-12-06 22:00:00,2.5,60,-4.6,-2.2,0.0,0.0,0.0,1019.9,7,13.0,294,0.0,0.0,0.0,0.0
2023-12-06 23:00:00,2.2,61,-4.5,-2.5,0.0,0.0,0.0,1020.3,58,13.1,302,0.0,0.0,0.0,0.0
2023-12-07 00:00:00,1.8,64,-4.3,-2.7,0.0,0.0,0.0,1020.4,56,11.9,305,0.0,0.0,0.0,0.0
2023-12-07 01:00:00,1.3,67,-4.1,-2.9,0.0,0.0,0.0,1020.3,37,10.6,305,0.0,0.0,0.0,0.0
2023-12-07 02:00:00,0.6,72,-4.0,-3.3,0.0,0.0,0.0,1020.2,41,8.1,302,0.0,0.0,0.0,0.0
2023-12-07 03:00:00,-0.2,76,-3.9,-3.9,0.0,0.0,0.0,1020.2,27,6.6,311,0.0,0.0,0.0,0.0
2023-12-07 04:00:00,-1.0,80,-4.0,-4.5,0.0,0.0,0.0,1020.3,27,6.0,295,0.0,0.0,0.0,0.0
2023-12-07 05:00:00,-1.0,79,-4.1,-4.6,0.0,0.0,0.0,1020.5,39,6.1,267,0.0,0.0,0.0,0.0
2023-12-07 06:00:00,-1.4,82,-4.1,-4.9,0.0,0.0,0.0,1020.5,88,5.6,243,0.0,0.0,0.0,0.0
2023-12-07 07:00:00,-1.0,81,-3.9,-4.6,0.0,0.0,0.0,1020.5,97,6.4,232,0.0,0.0,0.0,0.0
2023-12-07 08:00:00,1.4,71,-3.2,-2.6,0.0,0.0,0.0,1020.6,100,9.1,189,5.0,0.0,5.0,5.0
2023-12-07 09:00:00,2.4,66,-3.3,-1.4,0.0,0.0,0.0,1020.5,100,8.1,201,33.0,0.0,33.0,33.0
2023-12-07 10:00:00,2.9,65,-3.0,-1.0,0.0,0.0,0.0,1020.1,100,9.3,193,44.0,0.0,44.0,44.0
2023-12-07 11:00:00,4.1,64,-2.2,0.1,0.0,0.0,0.0,1019.2,100,10.3,205,81.0,0.0,81.0,81.0
2023-12-07 12:00:00,5.5,58,-2.0,1.3,0.0,0.0,0.0,1017.7,100,11.9,209,142.0,17.0,125.0,142.0
2023-12-07 13:00:00,5.6,58,-1.9,1.4,0.0,0.0,0.0,1016.3,100,12.0,201,72.0,0.0,72.0,72.0
2023-12-07 14:00:00,6.0,58,-1.5,1.6,0.0,0.0,0.0,1015.5,100,14.1,199,64.0,0.0,64.0,64.0
2023-12-07 15:00:00,6.4,56,-1.9,1.5,0.0,0.0,0.0,1014.8,100,16.6,207,87.0,14.0,73.0,87.0
2023-12-07 16:00:00,6.7,54,-2.0,2.0,0.0,0.0,0.0,1014.9,100,15.3,214,46.0,0.0,46.0,46.0
2023-12-07 17:00:00,6.6,53,-2.4,2.1,0.0,0.0,0.0,1015.1,95,13.8,223,14.0,3.0,11.0,14.0
2023-12-07 18:00:00,6.5,55,-2.0,2.4,0.0,0.0,0.0,1015.7,95,11.2,225,0.0,0.0,0.0,0.0
2023-12-07 19:00:00,6.5,56,-1.6,2.7,0.0,0.0,0.0,1016.0,100,9.7,231,0.0,0.0,0.0,0.0
2023-12-07 20:00:00,5.7,65,-0.4,2.8,0.0,0.0,0.0,1016.6,100,4.2,211,0.0,0.0,0.0,0.0
2023-12-07 21:00:00,5.0,70,-0.1,2.0,0.0,0.0,0.0,1016.8,70,5.5,169,0.0,0.0,0.0,0.0
2023-12-07 22:00:00,3.1,74,-1.1,-0.3,0.0,0.0,0.0,1016.8,4,7.6,172,0.0,0.0,0.0,0.0
2023-12-07 23:00:00,2.2,79,-1.1,-1.4,0.0,0.0,0.0,1017.1,0,8.8,189,0.0,0.0,0.0,0.0
2023-12-08 00:00:00,3.3,72,-1.3,0.1,0.0,0.0,0.0,1017.3,0,6.3,204,0.0,0.0,0.0,0.0
2023-12-08 01:00:00,3.9,68,-1.4,1.5,0.0,0.0,0.0,1017.4,0,0.4,90,0.0,0.0,0.0,0.0
2023-12-08 02:00:00,3.4,71,-1.3,0.8,0.0,0.0,0.0,1017.9,61,2.1,149,0.0,0.0,0.0,0.0
2023-12-08 03:00:00,3.1,73,-1.3,0.3,0.0,0.0,0.0,1018.3,100,3.3,221,0.0,0.0,0.0,0.0
2023-12-08 04:00:00,3.0,73,-1.3,0.3,0.0,0.0,0.0,1018.6,100,2.4,297,0.0,0.0,0.0,0.0
2023-12-08 05:00:00,2.9,74,-1.3,0.3,0.0,0.0,0.0,1019.0,100,2.2,351,0.0,0.0,0.0,0.0
2023-12-08 06:00:00,1.6,80,-1.5,-1.3,0.0,0.0,0.0,1019.2,51,3.8,41,0.0,0.0,0.0,0.0
2023-12-08 07:00:00,0.6,84,-1.8,-2.6,0.0,0.0,0.0,1019.7,56,5.6,50,0.0,0.0,0.0,0.0
2023-12-08 08:00:00,1.3,85,-0.9,-1.7,0.0,0.0,0.0,1020.8,98,5.3,62,23.0,8.0,15.0,23.0
2023-12-08 09:00:00,4.4,75,0.3,1.6,0.0,0.0,0.0,1021.5,100,4.5,119,133.0,61.0,72.0,133.0
2023-12-08 10:00:00,7.6,66,1.6,5.2,0.0,0.0,0.0,1022.1,39,3.4,148,293.0,229.0,64.0,293.0
2023-12-08 11:00:00,10.1,57,1.9,7.3,0.0,0.0,0.0,1021.5,41,6.4,164,403.0,336.0,67.0,403.0
2023-12-08 12:00:00,11.8,52,2.3,8.7,0.0,0.0,0.0,1020.6,82,8.7,175,456.0,380.0,76.0,456.0
2023-12-08 13:00:00,13.0,49,2.6,10.1,0.0,0.0,0.0,1019.8,90,8.1,167,441.0,344.0,97.0,441.0
2023-12-08 14:00:00,13.8,47,2.7,10.7,0.0,0.0,0.0,1019.2,60,9.8,163,372.0,262.0,110.0,372.0
2023-12-08 15:00:00,13.8,48,3.1,10.7,0.0,0.0,0.0,1019.0,93,10.0,167,274.0,186.0,88.0,274.0
2023-12-08 16:00:00,12.3,57,4.0,9.7,0.0,0.0,0.0,1019.2,67,7.5,163,138.0,76.0,62.0,138.0
2023-12-08 17:00:00,9.4,67,3.6,6.7,0.0,0.0,0.0,1019.6,2,8.2,151,22.0,9.0,13.0,22.0
2023-12-08 18:00:00,8.5,72,3.7,5.4,0.0,0.0,0.0,1019.8,0,11.3,143,0.0,0.0,0.0,0.0
2023-12-08 19:00:00,7.9,72,3.2,4.5,0.0,0.0,0.0,1019.8,0,11.9,145,0.0,0.0,0.0,0.0
2023-12-08 20:00:00,7.4,73,2.9,4.3,0.0,0.0,0.0,1020.4,19,9.7,153,0.0,0.0,0.0,0.0
2023-12-08 21:00:00,6.7,77,2.9,3.6,0.0,0.0,0.0,1020.5,2,9.9,161,0.0,0.0,0.0,0.0
2023-12-08 22:00:00,6.2,80,3.1,3.2,0.0,0.0,0.0,1020.5,1,9.4,173,0.0,0.0,0.0,0.0
2023-12-08 23:00:00,5.6,85,3.3,2.7,0.0,0.0,0.0,1020.4,27,8.7,173,0.0,0.0,0.0,0.0
2023-12-09 00:00:00,4.9,88,3.1,2.1,0.0,0.0,0.0,1020.3,50,8.0,175,0.0,0.0,0.0,0.0
2023-12-09 01:00:00,4.2,90,2.7,1.5,0.0,0.0,0.0,1020.2,21,6.9,174,0.0,0.0,0.0,0.0
2023-12-09 02:00:00,3.4,92,2.2,0.6,0.0,0.0,0.0,1020.2,17,6.8,177,0.0,0.0,0.0,0.0
2023-12-09 03:00:00,2.6,92,1.4,-0.5,0.0,0.0,0.0,1019.9,41,8.0,172,0.0,0.0,0.0,0.0
2023-12-09 04:00:00,2.2,92,1.1,-1.0,0.0,0.0,0.0,1019.9,92,8.3,182,0.0,0.0,0.0,0.0
2023-12-09 05:00:00,2.1,93,1.0,-1.0,0.0,0.0,0.0,1019.9,12,7.7,191,0.0,0.0,0.0,0.0
2023-12-09 06:00:00,1.9,93,0.9,-1.1,0.0,0.0,0.0,1020.2,9,6.9,186,0.0,0.0,0.0,0.0
2023-12-09 07:00:00,2.3,92,1.2,-0.7,0.0,0.0,0.0,1020.4,0,7.6,185,0.0,0.0,0.0,0.0
2023-12-09 08:00:00,2.6,95,1.9,-0.1,0.0,0.0,0.0,1021.2,29,6.1,180,24.0,13.0,11.0,24.0
2023-12-09 09:00:00,5.7,86,3.6,3.4,0.0,0.0,0.0,1021.9,20,5.2,192,152.0,103.0,49.0,152.0
2023-12-09 10:00:00,8.2,77,4.4,6.0,0.0,0.0,0.0,1022.3,21,5.6,207,294.0,228.0,66.0,294.0
2023-12-09 11:00:00,9.9,69,4.5,7.7,0.0,0.0,0.0,1021.6,66,5.8,202,399.0,327.0,72.0,399.0
2023-12-09 12:00:00,11.3,64,4.8,9.4,0.0,0.0,0.0,1020.4,91,4.7,189,436.0,337.0,99.0,436.0
2023-12-09 13:00:00,12.7,59,4.9,10.6,0.0,0.0,0.0,1019.7,100,5.9,194,422.0,297.0,125.0,422.0
2023-12-09 14:00:00,13.4,57,5.0,11.4,0.0,0.0,0.0,1019.5,100,5.4,188,324.0,174.0,150.0,324.0
2023-12-09 15:00:00,13.5,56,5.0,11.3,0.0,0.0,0.0,1018.5,100,7.0,159,188.0,46.0,142.0,188.0
2023-12-09 16:00:00,12.4,64,5.8,10.5,0.0,0.0,0.0,1018.6,99,5.6,140,80.0,11.0,69.0,80.0
2023-12-09 17:00:00,10.5,71,5.5,8.2,0.0,0.0,0.0,1018.9,17,7.9,156,20.0,5.0,15.0,20.0
2023-12-09 18:00:00,9.9,74,5.6,7.6,0.0,0.0,0.0,1019.1,96,8.5,168,0.0,0.0,0.0,0.0
2023-12-09 19:00:00,10.3,74,5.9,7.7,0.0,0.0,0.0,1018.6,13,10.8,159,0.0,0.0,0.0,0.0
2023-12-09 20:00:00,10.4,73,5.7,7.5,0.0,0.0,0.0,1019.3,3,12.3,177,0.0,0.0,0.0,0.0
2023-12-09 21:00:00,10.8,78,7.0,8.1,0.0,0.0,0.0,1018.3,15,12.6,183,0.0,0.0,0.0,0.0
2023-12-09 22:00:00,10.9,85,8.4,8.5,0.0,0.0,0.0,1018.3,82,13.4,200,0.0,0.0,0.0,0.0
2023-12-09 23:00:00,10.9,89,9.2,8.7,0.0,0.0,0.0,1017.7,100,14.0,198,0.0,0.0,0.0,0.0
2023-12-10 00:00:00,11.6,91,10.2,9.3,0.0,0.0,0.0,1016.5,95,15.8,192,0.0,0.0,0.0,0.0
2023-12-10 01:00:00,12.3,92,11.0,10.0,0.0,0.0,0.0,1015.6,87,17.4,193,0.0,0.0,0.0,0.0
2023-12-10 02:00:00,12.6,93,11.5,10.7,0.0,0.0,0.0,1015.4,98,15.9,208,0.0,0.0,0.0,0.0
2023-12-10 03:00:00,13.1,93,12.0,11.4,0.0,0.0,0.0,1015.2,100,15.8,207,0.0,0.0,0.0,0.0
2023-12-10 04:00:00,13.2,94,12.3,11.6,0.0,0.0,0.0,1014.8,99,15.6,214,0.0,0.0,0.0,0.0
2023-12-10 05:00:00,13.3,95,12.5,11.9,0.0,0.0,0.0,1014.6,100,14.8,209,0.0,0.0,0.0,0.0
2023-12-10 06:00:00,13.4,96,12.7,11.9,0.0,0.0,0.0,1014.1,100,15.9,198,0.0,0.0,0.0,0.0
2023-12-10 07:00:00,13.4,96,12.8,12.0,0.0,0.0,0.0,1013.7,100,15.1,192,0.0,0.0,0.0,0.0
2023-12-10 08:00:00,14.3,96,13.7,13.5,0.0,0.0,0.0,1013.6,100,13.0,185,6.0,0.0,6.0,6.0
2023-12-10 09:00:00,14.7,96,14.1,14.1,2.6,2.6,0.0,1013.6,100,13.1,196,17.0,0.0,17.0,17.0
2023-12-10 10:00:00,15.1,96,14.5,14.6,1.7,1.7,0.0,1013.3,100,13.0,194,25.0,0.0,25.0,25.0
2023-12-10 11:00:00,15.1,96,14.5,14.6,1.3,1.3,0.0,1010.9,100,12.9,193,30.0,0.0,30.0,30.0
2023-12-10 12:00:00,15.2,97,14.6,14.7,3.5,3.5,0.0,1009.8,100,13.8,171,51.0,0.0,51.0,51.0
2023-12-10 13:00:00,15.5,96,14.8,15.3,4.0,4.0,0.0,1008.6,100,12.6,178,44.0,0.0,44.0,44.0
2023-12-10 14:00:00,15.8,97,15.3,15.5,0.8,0.8,0.0,1007.7,100,14.1,183,58.0,0.0,58.0,58.0
2023-12-10 15:00:00,16.1,97,15.6,16.1,0.3,0.3,0.0,1007.1,100,12.5,192,44.0,0.0,44.0,44.0
2023-12-10 16:00:00,15.9,97,15.5,16.3,0.8,0.8,0.0,1006.1,100,10.4,200,12.0,0.0,12.0,12.0
2023-12-10 17:00:00,15.8,97,15.3,16.4,1.6,1.6,0.0,1005.4,100,7.7,208,2.0,0.0,2.0,2.0
2023-12-10 18:00:00,14.9,98,14.6,15.6,4.8,4.8,0.0,1004.2,100,5.1,231,0.0,0.0,0.0,0.0
2023-12-10 19:00:00,14.7,98,14.4,15.0,11.4,11.4,0.0,1003.3,100,8.2,319,0.0,0.0,0.0,0.0
2023-12-10 20:00:00,12.7,96,12.1,10.4,3.0,3.0,0.0,1004.9,100,20.1,306,0.0,0.0,0.0,0.0
2023-12-10 21:00:00,10.7,91,9.3,6.6,3.7,3.7,0.0,1005.9,100,27.0,329,0.0,0.0,0.0,0.0
2023-12-10 22:00:00,9.3,89,7.5,4.4,2.8,2.8,0.0,1006.4,100,28.5,332,0.0,0.0,0.0,0.0
2023-12-10 23:00:00,7.1,89,5.5,1.8,4.7,4.7,0.0,1007.4,100,28.4,330,0.0,0.0,0.0,0.0
2023-12-11 00:00:00,4.5,95,3.8,0.1,3.5,3.5,0.0,1008.6,100,20.3,323,0.0,0.0,0.0,0.0
2023-12-11 01:00:00,3.8,97,3.3,-0.2,2.1,2.1,0.0,1007.8,100,16.6,326,0.0,0.0,0.0,0.0
2023-12-11 02:00:00,3.4,97,3.0,-0.8,1.3,1.3,0.0,1007.5,100,17.8,318,0.0,0.0,0.0,0.0
2023-12-11 03:00:00,2.8,100,2.7,-1.4,1.4,1.3,0.07,1008.3,100,16.9,308,0.0,0.0,0.0,0.0
2023-12-11 04:00:00,2.3,100,2.2,-2.7,2.2,1.2,0.7,1008.6,100,21.9,314,0.0,0.0,0.0,0.0
2023-12-11 05:00:00,2.6,97,2.1,-1.6,1.0,0.9,0.07,1009.8,100,16.6,311,0.0,0.0,0.0,0.0
2023-12-11 06:00:00,2.8,95,2.0,-1.2,0.6,0.6,0.0,1010.3,100,14.7,306,0.0,0.0,0.0,0.0
2023-12-11 07:00:00,3.5,86,1.4,-1.4,0.1,0.1,0.0,1011.9,4,20.4,306,0.0,0.0,0.0,0.0
2023-12-11 08:00:00,3.4,85,1.0,-1.6,0.0,0.0,0.0,1012.6,7,20.5,309,21.0,10.0,11.0,21.0
2023-12-11 09:00:00,4.7,76,0.9,-0.5,0.0,0.0,0.0,1013.6,1,22.2,310,145.0,96.0,49.0,145.0
2023-12-11 10:00:00,6.2,69,0.9,1.4,0.0,0.0,0.0,1014.7,7,19.2,300,298.0,236.0,62.0,298.0
2023-12-11 11:00:00,7.2,57,-0.8,1.0,0.0,0.0,0.0,1015.2,86,27.0,307,395.0,317.0,78.0,395.0
2023-12-11 12:00:00,7.8,50,-2.1,1.4,0.0,0.0,0.0,1014.7,58,26.7,307,354.0,216.0,138.0,354.0
2023-12-11 13:00:00,7.9,47,-2.7,1.4,0.0,0.0,0.0,1014.9,15,27.1,306,353.0,197.0,156.0,353.0
2023-12-11 14:00:00,8.1,43,-3.9,1.8,0.0,0.0,0.0,1015.6,2,24.5,303,392.0,303.0,89.0,392.0
2023-12-11 15:00:00,7.8,42,-4.2,1.8,0.0,0.0,0.0,1016.7,0,22.3,301,307.0,248.0,59.0,307.0
2023-12-11 16:00:00,6.8,46,-4.0,1.3,0.0,0.0,0.0,1017.9,0,19.6,302,160.0,116.0,44.0,160.0
2023-12-11 17:00:00,5.3,49,-4.6,-0.0,0.0,0.0,0.0,1019.4,0,17.3,301,25.0,15.0,10.0,25.0
2023-12-11 18:00:00,4.2,52,-4.7,-0.6,0.0,0.0,0.0,1020.6,0,14.0,305,0.0,0.0,0.0,0.0
2023-12-11 19:00:00,3.3,55,-4.8,-0.9,0.0,0.0,0.0,1022.1,0,10.0,300,0.0,0.0,0.0,0.0
2023-12-11 20:00:00,1.7,62,-4.7,-2.1,0.0,0.0,0.0,1023.8,0,7.4,284,0.0,0.0,0.0,0.0
2023-12-11 21:00:00,0.8,68,-4.5,-2.9,0.0,0.0,0.0,1024.8,0,6.8,270,0.0,0.0,0.0,0.0
2023-12-11 22:00:00,-0.0,73,-4.3,-3.6,0.0,0.0,0.0,1025.5,0,5.8,270,0.0,0.0,0.0,0.0
2023-12-11 23:00:00,-0.7,77,-4.2,-4.3,0.0,0.0,0.0,1026.2,0,5.9,256,0.0,0.0,0.0,0.0
2023-12-12 00:00:00,-0.9,78,-4.2,-4.5,0.0,0.0,0.0,1026.7,0,5.6,243,0.0,0.0,0.0,0.0
2023-12-12 01:00:00,-1.6,82,-4.2,-5.2,0.0,0.0,0.0,1027.1,1,5.9,256,0.0,0.0,0.0,0.0
2023-12-12 02:00:00,-2.3,85,-4.5,-6.2,0.0,0.0,0.0,1027.6,0,7.6,265,0.0,0.0,0.0,0.0
2023-12-12 03:00:00,-2.6,85,-4.8,-6.7,0.0,0.0,0.0,1028.2,0,9.0,270,0.0,0.0,0.0,0.0
2023-12-12 04:00:00,-2.6,84,-5.0,-6.7,0.0,0.0,0.0,1028.6,0,8.8,282,0.0,0.0,0.0,0.0
2023-12-12 05:00:00,-2.8,84,-5.1,-6.9,0.0,0.0,0.0,1029.0,0,8.8,279,0.0,0.0,0.0,0.0
2023-12-12 06:00:00,-2.6,83,-5.0,-6.6,0.0,0.0,0.0,1029.5,0,8.6,303,0.0,0.0,0.0,0.0
2023-12-12 07:00:00,-1.0,79,-4.2,-4.5,0.0,0.0,0.0,1030.0,0,5.1,274,0.0,0.0,0.0,0.0
2023-12-12 08:00:00,-1.4,84,-3.8,-4.6,0.0,0.0,0.0,1030.6,0,3.6,270,22.0,13.0,9.0,22.0
2023-12-12 09:00:00,1.0,76,-2.8,-2.0,0.0,0.0,0.0,1031.2,0,3.6,225,156.0,114.0,42.0,156.0
2023-12-12 10:00:00,3.6,66,-2.2,0.5,0.0,0.0,0.0,1032.1,0,4.4,215,306.0,247.0,59.0,306.0
2023-12-12 11:00:00,5.6,55,-2.7,1.9,0.0,0.0,0.0,1031.7,0,8.4,200,418.0,351.0,67.0,418.0
2023-12-12 12:00:00,7.0,48,-3.3,2.9,0.0,0.0,0.0,1030.7,0,10.2,212,476.0,407.0,69.0,476.0
2023-12-12 13:00:00,8.0,44,-3.6,3.9,0.0,0.0,0.0,1029.9,0,9.8,208,473.0,403.0,70.0,473.0
2023-12-12 14:00:00,8.5,42,-3.8,4.2,0.0,0.0,0.0,1029.3,0,11.2,201,414.0,347.0,67.0,414.0
2023-12-12 15:00:00,8.5,43,-3.4,4.1,0.0,0.0,0.0,1029.2,0,11.7,198,305.0,246.0,59.0,305.0
2023-12-12 16:00:00,7.5,49,-2.6,3.5,0.0,0.0,0.0,1029.2,0,10.0,193,160.0,117.0,43.0,160.0
2023-12-12 17:00:00,5.2,55,-3.2,1.3,0.0,0.0,0.0,1029.4,0,9.4,184,25.0,15.0,10.0,25.0
2023-12-12 18:00:00,4.2,58,-3.2,-0.0,0.0,0.0,0.0,1029.9,1,11.4,191,0.0,0.0,0.0,0.0
2023-12-12 19:00:00,3.8,60,-3.2,-0.6,0.0,0.0,0.0,1030.4,0,12.6,204,0.0,0.0,0.0,0.0
2023-12-12 20:00:00,3.6,60,-3.4,-0.9,0.0,0.0,0.0,1031.0,0,12.7,209,0.0,0.0,0.0,0.0
2023-12-12 21:00:00,3.3,61,-3.5,-1.3,0.0,0.0,0.0,1031.1,0,13.2,209,0.0,0.0,0.0,0.0
2023-12-12 22:00:00,3.0,63,-3.3,-1.5,0.0,0.0,0.0,1031.3,0,13.4,216,0.0,0.0,0.0,0.0
2023-12-12 23:00:00,2.7,65,-3.2,-1.7,0.0,0.0,0.0,1031.3,0,12.5,221,0.0,0.0,0.0,0.0
2023-12-13 00:00:00,2.3,68,-3.0,-1.8,0.0,0.0,0.0,1031.3,0,10.7,230,0.0,0.0,0.0,0.0
2023-12-13 01:00:00,1.7,71,-3.0,-2.1,0.0,0.0,0.0,1031.3,0,8.8,235,0.0,0.0,0.0,0.0
2023-12-13 02:00:00,0.9,75,-3.0,-2.7,0.0,0.0,0.0,1031.2,0,6.6,248,0.0,0.0,0.0,0.0
2023-12-13 03:00:00,0.1,80,-2.9,-3.4,0.0,0.0,0.0,1031.4,8,6.1,270,0.0,0.0,0.0,0.0
2023-12-13 04:00:00,-0.4,82,-3.1,-4.1,0.0,0.0,0.0,1031.5,2,7.7,281,0.0,0.0,0.0,0.0
2023-12-13 05:00:00,-0.2,78,-3.5,-4.0,0.0,0.0,0.0,1032.0,0,8.1,291,0.0,0.0,0.0,0.0
2023-12-13 06:00:00,0.0,76,-3.7,-3.8,0.0,0.0,0.0,1032.2,51,8.3,304,0.0,0.0,0.0,0.0
2023-12-13 07:00:00,-0.3,78,-3.7,-4.3,0.0,0.0,0.0,1033.0,72,8.7,300,0.0,0.0,0.0,0.0
2023-12-13 08:00:00,0.6,79,-2.7,-3.1,0.0,0.0,0.0,1033.4,74,7.6,239,20.0,9.0,11.0,20.0
2023-12-13 09:00:00,4.0,68,-1.4,0.4,0.0,0.0,0.0,1034.2,88,8.6,270,130.0,68.0,62.0,130.0
2023-12-13 10:00:00,7.4,60,0.1,3.7,0.0,0.0,0.0,1034.9,64,10.8,296,256.0,158.0,98.0,256.0
2023-12-13 11:00:00,8.3,46,-2.7,3.4,0.0,0.0,0.0,1034.9,75,16.5,306,393.0,312.0,81.0,393.0
2023-12-13 12:00:00,8.5,44,-3.0,3.7,0.0,0.0,0.0,1034.6,77,15.1,295,450.0,358.0,92.0,450.0
2023-12-13 13:00:00,8.7,42,-3.5,4.0,0.0,0.0,0.0,1034.2,78,14.7,295,423.0,292.0,131.0,423.0
2023-12-13 14:00:00,8.8,39,-4.5,3.8,0.0,0.0,0.0,1034.2,68,15.3,300,367.0,242.0,125.0,367.0
2023-12-13 15:00:00,8.3,38,-5.2,3.3,0.0,0.0,0.0,1034.2,93,15.2,301,284.0,202.0,82.0,284.0
2023-12-13 16:00:00,7.3,42,-4.7,3.0,0.0,0.0,0.0,1034.5,0,10.8,296,137.0,68.0,69.0,137.0
2023-12-13 17:00:00,4.6,49,-5.1,0.6,0.0,0.0,0.0,1034.8,0,8.0,297,26.0,15.0,11.0,26.0
2023-12-13 18:00:00,3.5,53,-5.3,-0.6,0.0,0.0,0.0,1035.1,0,8.9,302,0.0,0.0,0.0,0.0
