time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-12-09 19:00:00,9.5,83,6.8,6.4,0.0,0.0,0.0,919.2,50,15.9,177,0.0,0.0,0.0,0.0
2023-12-09 20:00:00,9.7,86,7.4,6.6,0.0,0.0,0.0,919.7,93,17.0,174,0.0,0.0,0.0,0.0
2023-12-09 21:00:00,10.2,86,7.9,7.0,0.0,0.0,0.0,919.9,100,18.0,177,0.0,0.0,0.0,0.0
2023-12-09 22:00:00,10.6,85,8.1,7.4,0.0,0.0,0.0,919.0,100,18.7,179,0.0,0.0,0.0,0.0
2023-12-09 23:00:00,10.7,84,8.1,7.6,0.0,0.0,0.0,918.3,100,17.6,181,0.0,0.0,0.0,0.0
2023-12-10 00:00:00,10.7,83,8.0,7.4,0.0,0.0,0.0,918.0,100,19.1,184,0.0,0.0,0.0,0.0
2023-12-10 01:00:00,10.2,86,7.9,6.9,0.0,0.0,0.0,917.5,100,18.4,186,0.0,0.0,0.0,0.0
2023-12-10 02:00:00,10.5,85,8.0,7.3,0.0,0.0,0.0,917.3,100,18.1,186,0.0,0.0,0.0,0.0
2023-12-10 03:00:00,10.7,87,8.7,7.7,0.0,0.0,0.0,917.6,100,17.6,206,0.0,0.0,0.0,0.0
2023-12-10 04:00:00,9.8,100,9.7,7.8,2.5,2.5,0.0,917.1,100,12.6,200,0.0,0.0,0.0,0.0
2023-12-10 05:00:00,8.8,100,8.8,7.3,2.3,2.3,0.0,915.9,100,8.4,205,0.0,0.0,0.0,0.0
2023-12-10 06:00:00,8.2,100,8.1,6.7,1.8,1.8,0.0,915.4,100,6.6,257,0.0,0.0,0.0,0.0
2023-12-10 07:00:00,8.6,100,8.6,7.3,3.8,3.8,0.0,916.1,100,6.2,249,0.0,0.0,0.0,0.0
2023-12-10 08:00:00,9.3,100,9.3,7.6,1.0,1.0,0.0,916.0,100,10.4,214,2.0,0.0,2.0,2.0
2023-12-10 09:00:00,9.5,100,9.5,8.0,0.2,0.2,0.0,916.3,100,9.5,245,33.0,1.0,32.0,33.0
2023-12-10 10:00:00,8.2,100,8.2,5.9,0.5,0.5,0.0,917.1,100,12.3,291,71.0,0.0,71.0,71.0
2023-12-10 11:00:00,6.9,100,6.9,4.6,0.4,0.4,0.0,916.6,100,10.3,306,73.0,0.0,73.0,73.0
2023-12-10 12:00:00,6.2,100,6.2,4.0,0.6,0.6,0.0,915.8,100,8.7,300,80.0,2.0,78.0,80.0
2023-12-10 13:00:00,6.1,100,6.0,4.0,1.0,1.0,0.0,914.9,100,7.2,297,62.0,0.0,62.0,62.0
2023-12-10 14:00:00,5.9,100,5.9,3.6,1.2,1.2,0.0,914.3,100,8.2,311,67.0,0.0,67.0,67.0
2023-12-10 15:00:00,4.9,100,4.9,2.0,0.9,0.9,0.0,913.6,100,11.5,319,50.0,0.0,50.0,50.0
2023-12-10 16:00:00,3.7,100,3.7,-0.0,1.3,1.3,0.0,914.1,100,15.0,300,21.0,0.0,21.0,21.0
2023-12-10 17:00:00,2.4,100,2.4,-1.6,2.3,2.2,0.07,914.4,100,15.1,308,3.0,0.0,3.0,3.0
2023-12-10 18:00:00,1.1,100,1.1,-2.6,2.2,0.8,0.98,914.7,100,12.4,300,0.0,0.0,0.0,0.0
2023-12-10 19:00:00,0.2,100,0.1,-4.4,1.5,0.2,0.91,915.2,100,16.6,292,0.0,0.0,0.0,0.0
2023-12-10 20:00:00,-1.0,99,-1.1,-6.3,1.8,0.0,1.26,915.7,100,20.4,291,0.0,0.0,0.0,0.0
2023-12-10 21:00:00,-1.6,97,-2.0,-6.7,1.1,0.0,0.77,915.5,100,18.2,297,0.0,0.0,0.0,0.0
2023-12-10 22:00:00,-2.0,96,-2.6,-7.3,1.1,0.0,0.77,915.4,100,19.0,303,0.0,0.0,0.0,0.0
2023-12-10 23:00:00,-2.3,94,-3.2,-7.4,0.9,0.0,0.63,915.2,100,17.2,303,0.0,0.0,0.0,0.0
2023-12-11 00:00:00,-2.6,92,-3.7,-7.7,0.5,0.1,0.28,914.6,100,16.7,307,0.0,0.0,0.0,0.0
2023-12-11 01:00:00,-2.8,91,-4.1,-7.7,0.3,0.0,0.21,914.7,100,15.2,301,0.0,0.0,0.0,0.0
2023-12-11 02:00:00,-3.0,91,-4.3,-8.1,0.2,0.0,0.14,914.3,100,15.8,300,0.0,0.0,0.0,0.0
2023-12-11 03:00:00,-3.1,89,-4.6,-8.4,0.1,0.0,0.07,914.5,100,17.4,294,0.0,0.0,0.0,0.0
2023-12-11 04:00:00,-3.2,89,-4.7,-8.4,0.1,0.0,0.07,915.4,100,16.9,290,0.0,0.0,0.0,0.0
2023-12-11 05:00:00,-3.3,90,-4.8,-8.6,0.1,0.0,0.07,916.4,100,16.9,286,0.0,0.0,0.0,0.0
2023-12-11 06:00:00,-3.6,91,-4.8,-8.7,0.1,0.0,0.07,916.9,100,15.9,288,0.0,0.0,0.0,0.0
2023-12-11 07:00:00,-3.6,92,-4.7,-8.4,0.1,0.0,0.07,917.5,100,14.1,276,0.0,0.0,0.0,0.0
2023-12-11 08:00:00,-3.0,91,-4.3,-8.1,0.1,0.0,0.07,918.2,100,16.0,278,1.0,0.0,1.0,1.0
2023-12-11 09:00:00,-2.7,90,-4.1,-7.8,0.0,0.0,0.0,919.4,100,16.4,279,32.0,3.0,29.0,32.0
2023-12-11 10:00:00,-2.3,84,-4.6,-8.0,0.2,0.0,0.14,920.6,100,20.5,285,67.0,0.0,67.0,67.0
2023-12-11 11:00:00,-1.7,75,-5.6,-7.4,0.2,0.0,0.14,921.1,100,19.5,289,101.0,2.0,99.0,101.0
2023-12-11 12:00:00,-1.2,70,-6.0,-7.1,0.1,0.0,0.07,920.9,100,20.0,288,202.0,35.0,167.0,202.0
2023-12-11 13:00:00,-1.3,69,-6.2,-7.2,0.0,0.0,0.0,921.2,100,20.3,283,182.0,24.0,158.0,182.0
2023-12-11 14:00:00,-1.1,67,-6.5,-7.0,0.0,0.0,0.0,921.3,100,20.1,285,164.0,12.0,152.0,164.0
2023-12-11 15:00:00,-0.9,63,-7.0,-6.7,0.0,0.0,0.0,921.7,97,19.0,285,131.0,8.0,123.0,131.0
2023-12-11 16:00:00,-0.8,62,-7.1,-6.4,0.0,0.0,0.0,922.5,91,17.8,284,114.0,21.0,93.0,114.0
2023-12-11 17:00:00,-1.6,67,-6.8,-6.4,0.0,0.0,0.0,923.1,57,12.3,275,30.0,7.0,23.0,30.0
2023-12-11 18:00:00,-2.8,76,-6.4,-7.4,0.0,0.0,0.0,923.7,24,10.8,270,0.0,0.0,0.0,0.0
2023-12-11 19:00:00,-3.9,82,-6.5,-8.2,0.0,0.0,0.0,924.3,2,8.8,261,0.0,0.0,0.0,0.0
2023-12-11 20:00:00,-3.0,78,-6.3,-7.6,0.0,0.0,0.0,926.0,94,11.2,264,0.0,0.0,0.0,0.0
2023-12-11 21:00:00,-3.2,79,-6.4,-7.7,0.0,0.0,0.0,926.7,72,10.6,252,0.0,0.0,0.0,0.0
2023-12-11 22:00:00,-4.1,84,-6.4,-8.4,0.0,0.0,0.0,926.9,36,9.2,239,0.0,0.0,0.0,0.0
2023-12-11 23:00:00,-4.9,87,-6.7,-9.1,0.0,0.0,0.0,927.3,24,8.5,242,0.0,0.0,0.0,0.0
2023-12-12 00:00:00,-5.6,90,-7.0,-9.8,0.0,0.0,0.0,927.4,11,7.9,246,0.0,0.0,0.0,0.0
2023-12-12 01:00:00,-6.1,91,-7.3,-10.4,0.0,0.0,0.0,927.2,7,8.8,235,0.0,0.0,0.0,0.0
2023-12-12 02:00:00,-6.3,92,-7.5,-10.7,0.0,0.0,0.0,927.4,2,8.9,227,0.0,0.0,0.0,0.0
2023-12-12 03:00:00,-6.5,91,-7.8,-10.9,0.0,0.0,0.0,927.8,0,9.2,211,0.0,0.0,0.0,0.0
2023-12-12 04:00:00,-6.7,89,-8.1,-11.3,0.0,0.0,0.0,927.7,0,10.0,201,0.0,0.0,0.0,0.0
2023-12-12 05:00:00,-6.7,87,-8.5,-11.3,0.0,0.0,0.0,927.9,0,10.5,196,0.0,0.0,0.0,0.0
2023-12-12 06:00:00,-6.5,83,-8.8,-11.1,0.0,0.0,0.0,928.1,0,10.0,195,0.0,0.0,0.0,0.0
2023-12-12 07:00:00,-6.2,80,-9.1,-10.8,0.0,0.0,0.0,928.6,0,9.6,193,0.0,0.0,0.0,0.0
2023-12-12 08:00:00,-5.3,84,-7.7,-10.0,0.0,0.0,0.0,929.7,0,11.0,203,10.0,6.0,4.0,10.0
2023-12-12 09:00:00,-2.1,68,-7.3,-6.6,0.0,0.0,0.0,931.0,0,9.5,205,130.0,95.0,35.0,130.0
2023-12-12 10:00:00,0.9,53,-7.7,-3.8,0.0,0.0,0.0,931.7,0,11.2,222,286.0,233.0,53.0,286.0
2023-12-12 11:00:00,3.1,43,-8.3,-2.0,0.0,0.0,0.0,931.8,0,13.7,240,409.0,348.0,61.0,409.0
2023-12-12 12:00:00,4.2,40,-8.1,-1.3,0.0,0.0,0.0,931.1,0,16.8,247,481.0,416.0,65.0,481.0
2023-12-12 13:00:00,4.6,40,-7.8,-1.0,0.0,0.0,0.0,930.7,0,17.8,249,494.0,428.0,66.0,494.0
2023-12-12 14:00:00,4.7,40,-7.8,-1.0,0.0,0.0,0.0,930.4,17,17.4,248,446.0,384.0,62.0,446.0
2023-12-12 15:00:00,4.4,42,-7.3,-0.9,0.0,0.0,0.0,930.3,10,15.6,247,342.0,284.0,58.0,342.0
2023-12-12 16:00:00,3.3,50,-6.2,-1.5,0.0,0.0,0.0,930.1,10,12.8,238,197.0,153.0,44.0,197.0
2023-12-12 17:00:00,0.8,59,-6.2,-3.8,0.0,0.0,0.0,929.9,0,11.4,235,45.0,30.0,15.0,45.0
2023-12-12 18:00:00,-0.7,67,-6.1,-5.4,0.0,0.0,0.0,930.2,0,12.3,220,0.0,0.0,0.0,0.0
2023-12-12 19:00:00,-0.9,67,-6.3,-5.7,0.0,0.0,0.0,930.8,0,12.5,219,0.0,0.0,0.0,0.0
2023-12-12 20:00:00,-0.9,65,-6.7,-5.8,0.0,0.0,0.0,931.2,0,13.2,223,0.0,0.0,0.0,0.0
2023-12-12 21:00:00,-0.6,63,-6.7,-5.6,0.0,0.0,0.0,931.8,0,13.8,229,0.0,0.0,0.0,0.0
2023-12-12 22:00:00,-0.3,63,-6.5,-5.2,0.0,0.0,0.0,932.3,0,13.4,234,0.0,0.0,0.0,0.0
2023-12-12 23:00:00,-0.3,63,-6.4,-5.2,0.0,0.0,0.0,932.8,0,13.8,237,0.0,0.0,0.0,0.0
2023-12-13 00:00:00,-0.5,65,-6.3,-5.5,0.0,0.0,0.0,933.0,0,13.9,239,0.0,0.0,0.0,0.0
2023-12-13 01:00:00,-0.9,67,-6.2,-5.8,0.0,0.0,0.0,933.0,0,13.8,242,0.0,0.0,0.0,0.0
2023-12-13 02:00:00,-1.4,70,-6.2,-6.3,0.0,0.0,0.0,932.9,0,13.0,242,0.0,0.0,0.0,0.0
2023-12-13 03:00:00,-1.9,74,-6.0,-6.7,0.0,0.0,0.0,933.5,0,12.6,250,0.0,0.0,0.0,0.0
2023-12-13 04:00:00,-2.4,77,-5.9,-7.1,0.0,0.0,0.0,933.9,0,12.4,253,0.0,0.0,0.0,0.0
2023-12-13 05:00:00,-3.3,83,-5.8,-7.7,0.0,0.0,0.0,933.6,0,10.5,248,0.0,0.0,0.0,0.0
2023-12-13 06:00:00,-3.9,86,-5.9,-8.2,0.0,0.0,0.0,933.6,6,9.6,250,0.0,0.0,0.0,0.0
2023-12-13 07:00:00,-4.2,88,-5.9,-8.4,0.0,0.0,0.0,934.2,1,8.7,253,0.0,0.0,0.0,0.0
2023-12-13 08:00:00,-3.9,90,-5.2,-8.1,0.0,0.0,0.0,935.0,10,9.7,248,9.0,5.0,4.0,9.0
2023-12-13 09:00:00,-1.7,81,-4.5,-5.6,0.0,0.0,0.0,936.2,76,7.5,253,126.0,91.0,35.0,126.0
2023-12-13 10:00:00,-0.0,69,-5.1,-4.3,0.0,0.0,0.0,937.0,6,10.1,272,278.0,225.0,53.0,278.0
2023-12-13 11:00:00,0.8,55,-7.2,-4.0,0.0,0.0,0.0,937.6,4,12.3,285,400.0,338.0,62.0,400.0
2023-12-13 12:00:00,1.3,49,-8.3,-3.6,0.0,0.0,0.0,937.5,2,12.1,287,470.0,404.0,66.0,470.0
2023-12-13 13:00:00,1.7,43,-9.5,-3.2,0.0,0.0,0.0,937.1,0,11.2,285,484.0,417.0,67.0,484.0
2023-12-13 14:00:00,2.0,41,-10.0,-2.9,0.0,0.0,0.0,937.1,0,11.3,287,442.0,379.0,63.0,442.0
2023-12-13 15:00:00,1.6,41,-10.2,-3.3,0.0,0.0,0.0,937.0,0,11.2,285,344.0,287.0,57.0,344.0
2023-12-13 16:00:00,0.6,48,-9.1,-3.9,0.0,0.0,0.0,936.9,0,8.8,282,199.0,155.0,44.0,199.0
2023-12-13 17:00:00,-1.9,59,-9.0,-6.4,0.0,0.0,0.0,936.5,0,8.7,275,47.0,31.0,16.0,47.0
2023-12-13 18:00:00,-2.9,63,-9.0,-7.4,0.0,0.0,0.0,936.5,0,9.1,263,0.0,0.0,0.0,0.0
2023-12-13 19:00:00,-3.5,66,-8.8,-7.9,0.0,0.0,0.0,937.1,0,8.7,263,0.0,0.0,0.0,0.0
2023-12-13 20:00:00,-3.5,65,-9.1,-8.0,0.0,0.0,0.0,937.2,0,8.6,270,0.0,0.0,0.0,0.0
2023-12-13 21:00:00,-4.0,68,-9.0,-8.2,0.0,0.0,0.0,937.6,0,7.3,261,0.0,0.0,0.0,0.0
2023-12-13 22:00:00,-4.5,71,-8.9,-8.6,0.0,0.0,0.0,937.5,0,6.5,251,0.0,0.0,0.0,0.0
2023-12-13 23:00:00,-4.7,73,-8.8,-8.7,0.0,0.0,0.0,937.7,0,5.5,247,0.0,0.0,0.0,0.0
2023-12-14 00:00:00,-4.7,73,-8.8,-8.6,0.0,0.0,0.0,937.6,0,4.9,234,0.0,0.0,0.0,0.0
2023-12-14 01:00:00,-4.7,72,-8.9,-8.6,0.0,0.0,0.0,937.6,0,5.3,208,0.0,0.0,0.0,0.0
2023-12-14 02:00:00,-5.0,74,-8.9,-9.2,0.0,0.0,0.0,937.7,0,6.9,208,0.0,0.0,0.0,0.0
2023-12-14 03:00:00,-5.1,75,-8.9,-9.4,0.0,0.0,0.0,937.8,0,7.5,197,0.0,0.0,0.0,0.0
2023-12-14 04:00:00,-5.7,78,-8.9,-10.1,0.0,0.0,0.0,937.2,0,8.5,192,0.0,0.0,0.0,0.0
2023-12-14 05:00:00,-5.7,78,-9.0,-10.1,0.0,0.0,0.0,937.2,23,8.2,195,0.0,0.0,0.0,0.0
2023-12-14 06:00:00,-5.8,77,-9.2,-10.1,0.0,0.0,0.0,937.5,9,7.8,193,0.0,0.0,0.0,0.0
2023-12-14 07:00:00,-5.9,76,-9.4,-10.3,0.0,0.0,0.0,937.8,0,8.1,193,0.0,0.0,0.0,0.0
2023-12-14 08:00:00,-5.8,70,-10.4,-10.3,0.0,0.0,0.0,938.9,0,8.4,187,9.0,5.0,4.0,9.0
2023-12-14 09:00:00,-2.0,49,-11.2,-6.2,0.0,0.0,0.0,940.5,12,5.9,191,126.0,92.0,34.0,126.0
2023-12-14 10:00:00,1.0,30,-14.7,-3.4,0.0,0.0,0.0,941.2,17,5.6,230,280.0,228.0,52.0,280.0
2023-12-14 11:00:00,3.2,20,-17.8,-1.7,0.0,0.0,0.0,940.9,81,7.6,262,401.0,341.0,60.0,401.0
2023-12-14 12:00:00,4.4,16,-19.2,-0.9,0.0,0.0,0.0,939.6,92,10.1,276,467.0,397.0,70.0,467.0
2023-12-14 13:00:00,4.7,18,-17.8,-0.6,0.0,0.0,0.0,939.1,99,10.8,285,449.0,329.0,120.0,449.0
2023-12-14 14:00:00,4.3,21,-15.9,-0.9,0.0,0.0,0.0,938.6,48,10.9,287,350.0,189.0,161.0,350.0
2023-12-14 15:00:00,4.0,25,-14.4,-0.9,0.0,0.0,0.0,938.5,0,9.1,288,332.0,268.0,64.0,332.0
2023-12-14 16:00:00,2.5,32,-12.5,-1.9,0.0,0.0,0.0,937.7,0,6.2,280,196.0,153.0,43.0,196.0
2023-12-14 17:00:00,-1.7,50,-10.8,-6.1,0.0,0.0,0.0,936.4,0,7.4,284,46.0,31.0,15.0,46.0
2023-12-14 18:00:00,-2.2,50,-11.2,-6.3,0.0,0.0,0.0,936.2,0,5.1,225,0.0,0.0,0.0,0.0
2023-12-14 19:00:00,-1.6,42,-12.9,-5.8,0.0,0.0,0.0,936.5,0,5.3,208,0.0,0.0,0.0,0.0
2023-12-14 20:00:00,-2.6,56,-10.2,-7.1,0.0,0.0,0.0,936.0,0,8.0,198,0.0,0.0,0.0,0.0
2023-12-14 21:00:00,-3.0,57,-10.4,-7.3,0.0,0.0,0.0,935.8,0,7.0,201,0.0,0.0,0.0,0.0
2023-12-14 22:00:00,-3.2,57,-10.5,-7.4,0.0,0.0,0.0,935.4,0,6.5,199,0.0,0.0,0.0,0.0
2023-12-14 23:00:00,-3.4,58,-10.5,-7.6,0.0,0.0,0.0,935.5,0,6.5,186,0.0,0.0,0.0,0.0
2023-12-15 00:00:00,-3.6,59,-10.4,-8.0,0.0,0.0,0.0,935.1,0,7.2,177,0.0,0.0,0.0,0.0
2023-12-15 01:00:00,-3.6,59,-10.4,-7.8,0.0,0.0,0.0,934.8,0,6.1,180,0.0,0.0,0.0,0.0
2023-12-15 02:00:00,-3.4,58,-10.4,-7.5,0.0,0.0,0.0,934.7,0,5.8,180,0.0,0.0,0.0,0.0
2023-12-15 03:00:00,-3.3,57,-10.5,-7.4,0.0,0.0,0.0,934.8,0,5.4,172,0.0,0.0,0.0,0.0
2023-12-15 04:00:00,-3.2,57,-10.5,-7.2,0.0,0.0,0.0,934.3,0,5.2,164,0.0,0.0,0.0,0.0
2023-12-15 05:00:00,-3.0,56,-10.6,-7.1,0.0,0.0,0.0,933.8,0,5.4,160,0.0,0.0,0.0,0.0
2023-12-15 06:00:00,-2.9,56,-10.6,-7.2,0.0,0.0,0.0,933.6,0,6.6,158,0.0,0.0,0.0,0.0
2023-12-15 07:00:00,-3.2,60,-10.0,-7.4,0.0,0.0,0.0,933.1,0,6.3,149,0.0,0.0,0.0,0.0
2023-12-15 08:00:00,-2.0,60,-8.8,-6.0,0.0,0.0,0.0,934.6,0,5.4,172,9.0,4.0,5.0,9.0
2023-12-15 09:00:00,1.5,50,-7.9,-2.3,0.0,0.0,0.0,936.4,0,4.7,212,124.0,90.0,34.0,124.0
2023-12-15 10:00:00,4.7,39,-8.1,1.1,0.0,0.0,0.0,937.7,0,3.6,264,278.0,227.0,51.0,278.0
2023-12-15 11:00:00,6.2,37,-7.5,2.6,0.0,0.0,0.0,937.5,0,3.6,276,401.0,342.0,59.0,401.0
2023-12-15 12:00:00,7.4,36,-6.9,3.8,0.0,0.0,0.0,936.5,0,4.0,275,473.0,410.0,63.0,473.0
2023-12-15 13:00:00,8.4,35,-6.2,5.0,0.0,0.0,0.0,935.5,0,3.0,284,487.0,423.0,64.0,487.0
2023-12-15 14:00:00,8.7,36,-5.6,5.3,0.0,0.0,0.0,934.7,0,4.1,315,441.0,380.0,61.0,441.0
2023-12-15 15:00:00,8.0,42,-4.3,4.7,0.0,0.0,0.0,934.0,0,4.1,322,341.0,286.0,55.0,341.0
2023-12-15 16:00:00,4.6,61,-2.3,1.1,0.0,0.0,0.0,932.7,0,6.6,347,198.0,155.0,43.0,198.0
2023-12-15 17:00:00,3.8,51,-5.3,0.1,0.0,0.0,0.0,932.5,0,6.1,50,47.0,32.0,15.0,47.0
2023-12-15 18:00:00,-0.3,66,-5.8,-3.6,0.0,0.0,0.0,931.0,0,3.1,126,0.0,0.0,0.0,0.0
2023-12-15 19:00:00,-1.0,67,-6.3,-4.7,0.0,0.0,0.0,930.6,0,5.1,129,0.0,0.0,0.0,0.0
2023-12-15 20:00:00,-1.8,72,-6.1,-5.4,0.0,0.0,0.0,930.2,0,4.7,122,0.0,0.0,0.0,0.0
2023-12-15 21:00:00,-2.0,73,-6.3,-5.9,0.0,0.0,0.0,930.1,0,6.5,124,0.0,0.0,0.0,0.0
2023-12-15 22:00:00,-1.9,71,-6.5,-5.6,0.0,0.0,0.0,929.9,0,5.4,132,0.0,0.0,0.0,0.0
2023-12-15 23:00:00,-2.4,71,-6.9,-6.1,0.0,0.0,0.0,929.8,97,4.3,132,0.0,0.0,0.0,0.0
2023-12-16 00:00:00,-3.8,77,-7.2,-7.8,0.0,0.0,0.0,929.4,100,6.6,119,0.0,0.0,0.0,0.0
2023-12-16 01:00:00,-4.9,83,-7.3,-9.0,0.0,0.0,0.0,928.4,100,7.6,121,0.0,0.0,0.0,0.0
2023-12-16 02:00:00,-5.1,83,-7.5,-9.3,0.0,0.0,0.0,927.8,100,8.2,128,0.0,0.0,0.0,0.0
2023-12-16 03:00:00,-4.3,78,-7.5,-8.7,0.0,0.0,0.0,927.8,22,8.7,128,0.0,0.0,0.0,0.0
2023-12-16 04:00:00,-4.1,78,-7.4,-8.4,0.0,0.0,0.0,927.4,88,8.7,128,0.0,0.0,0.0,0.0
2023-12-16 05:00:00,-3.9,78,-7.2,-8.3,0.0,0.0,0.0,927.0,100,9.0,127,0.0,0.0,0.0,0.0
2023-12-16 06:00:00,-3.1,75,-6.9,-7.5,0.0,0.0,0.0,927.3,47,9.6,124,0.0,0.0,0.0,0.0
2023-12-16 07:00:00,-3.0,74,-6.9,-7.5,0.0,0.0,0.0,927.5,71,10.6,125,0.0,0.0,0.0,0.0
2023-12-16 08:00:00,-2.1,71,-6.7,-6.8,0.0,0.0,0.0,928.9,100,11.9,125,8.0,4.0,4.0,8.0
2023-12-16 09:00:00,3.1,51,-6.1,-1.5,0.0,0.0,0.0,930.7,100,11.6,126,111.0,63.0,48.0,111.0
2023-12-16 10:00:00,7.5,40,-5.3,2.8,0.0,0.0,0.0,932.0,100,12.4,126,253.0,168.0,85.0,253.0
2023-12-16 11:00:00,9.4,37,-4.5,4.4,0.0,0.0,0.0,931.8,100,15.0,132,386.0,305.0,81.0,386.0
2023-12-16 12:00:00,10.1,35,-4.7,5.2,0.0,0.0,0.0,930.8,98,15.1,142,445.0,340.0,105.0,445.0
2023-12-16 13:00:00,10.5,36,-3.9,5.8,0.0,0.0,0.0,930.1,100,14.1,148,462.0,359.0,103.0,462.0
2023-12-16 14:00:00,10.4,36,-3.9,5.8,0.0,0.0,0.0,929.2,98,13.3,142,396.0,266.0,130.0,396.0
2023-12-16 15:00:00,9.8,40,-3.2,5.5,0.0,0.0,0.0,928.6,99,11.5,139,330.0,258.0,72.0,330.0
2023-12-16 16:00:00,7.6,47,-2.9,3.2,0.0,0.0,0.0,927.9,100,12.7,135,186.0,125.0,61.0,186.0
2023-12-16 17:00:00,5.0,54,-3.6,0.3,0.0,0.0,0.0,927.6,100,14.0,132,39.0,13.0,26.0,39.0
2023-12-16 18:00:00,3.8,60,-3.2,-0.7,0.0,0.0,0.0,927.4,100,13.6,122,0.0,0.0,0.0,0.0
2023-12-16 19:00:00,3.6,60,-3.4,-1.1,0.0,0.0,0.0,927.1,100,14.4,127,0.0,0.0,0.0,0.0
2023-12-16 20:00:00,4.2,48,-5.9,-1.3,0.0,0.0,0.0,927.2,100,17.8,137,0.0,0.0,0.0,0.0
2023-12-16 21:00:00,4.4,43,-7.1,-1.5,0.0,0.0,0.0,927.1,100,19.5,141,0.0,0.0,0.0,0.0
2023-12-16 22:00:00,4.5,42,-7.2,-1.4,0.0,0.0,0.0,926.5,100,20.0,141,0.0,0.0,0.0,0.0
2023-12-16 23:00:00,4.4,44,-6.7,-1.6,0.0,0.0,0.0,925.8,100,20.6,137,0.0,0.0,0.0,0.0
2023-12-17 00:00:00,4.8,44,-6.4,-1.3,0.0,0.0,0.0,924.9,100,21.7,138,0.0,0.0,0.0,0.0
2023-12-17 01:00:00,5.0,44,-6.3,-1.0,0.0,0.0,0.0,923.6,100,21.1,137,0.0,0.0,0.0,0.0
2023-12-17 02:00:00,4.9,45,-6.0,-1.0,0.0,0.0,0.0,923.1,100,20.6,134,0.0,0.0,0.0,0.0
2023-12-17 03:00:00,4.7,47,-5.8,-1.4,0.0,0.0,0.0,922.6,100,22.4,135,0.0,0.0,0.0,0.0
2023-12-17 04:00:00,4.8,46,-5.8,-1.5,0.0,0.0,0.0,921.5,100,23.4,137,0.0,0.0,0.0,0.0
2023-12-17 05:00:00,4.3,49,-5.6,-1.2,0.0,0.0,0.0,921.3,100,18.2,146,0.0,0.0,0.0,0.0
2023-12-17 06:00:00,4.6,48,-5.6,-0.3,0.0,0.0,0.0,921.2,100,14.0,145,0.0,0.0,0.0,0.0
2023-12-17 07:00:00,5.1,54,-3.6,0.6,0.0,0.0,0.0,920.4,100,12.7,133,0.0,0.0,0.0,0.0
2023-12-17 08:00:00,6.3,58,-1.4,1.1,0.0,0.0,0.0,920.3,100,19.5,142,4.0,0.0,4.0,4.0
2023-12-17 09:00:00,7.1,65,0.9,2.3,0.0,0.0,0.0,920.5,100,19.5,142,45.0,0.0,45.0,45.0
2023-12-17 10:00:00,7.8,68,2.4,3.0,0.0,0.0,0.0,919.5,100,21.0,141,79.0,1.0,78.0,79.0
2023-12-17 11:00:00,8.5,70,3.3,3.4,0.0,0.0,0.0,919.3,100,24.2,147,97.0,0.0,97.0,97.0
2023-12-17 12:00:00,8.2,76,4.2,4.0,0.1,0.1,0.0,918.5,100,19.7,149,98.0,0.0,98.0,98.0
2023-12-17 13:00:00,6.0,99,5.9,3.1,0.8,0.8,0.0,917.0,100,12.7,137,54.0,0.0,54.0,54.0
2023-12-17 14:00:00,6.1,100,6.1,3.4,1.1,1.1,0.0,916.2,100,12.0,136,41.0,0.0,41.0,41.0
2023-12-17 15:00:00,6.0,100,6.0,3.7,1.4,1.4,0.0,915.0,100,8.9,130,33.0,0.0,33.0,33.0
2023-12-17 16:00:00,5.8,100,5.8,3.4,1.0,1.0,0.0,914.3,100,9.2,129,20.0,0.0,20.0,20.0
2023-12-17 17:00:00,5.6,100,5.6,3.0,0.4,0.4,0.0,913.7,100,10.2,129,7.0,0.0,7.0,7.0
2023-12-17 18:00:00,5.5,100,5.5,2.5,0.4,0.4,0.0,913.0,100,13.0,129,0.0,0.0,0.0,0.0
2023-12-17 19:00:00,5.2,100,5.2,2.4,0.5,0.5,0.0,912.0,100,11.2,132,0.0,0.0,0.0,0.0
2023-12-17 20:00:00,4.8,100,4.7,2.8,1.2,1.2,0.0,910.6,100,4.3,114,0.0,0.0,0.0,0.0
2023-12-17 21:00:00,4.2,100,4.2,2.4,1.6,1.6,0.0,909.6,100,2.5,135,0.0,0.0,0.0,0.0
2023-12-17 22:00:00,4.2,100,4.2,2.6,1.9,1.9,0.0,908.6,100,1.8,323,0.0,0.0,0.0,0.0
2023-12-17 23:00:00,4.3,100,4.3,2.4,1.4,1.4,0.0,907.8,100,3.3,311,0.0,0.0,0.0,0.0
2023-12-18 00:00:00,4.6,100,4.6,2.5,0.8,0.8,0.0,906.4,100,5.4,323,0.0,0.0,0.0,0.0
2023-12-18 01:00:00,4.8,100,4.8,1.5,0.5,0.5,0.0,905.1,100,14.1,308,0.0,0.0,0.0,0.0
2023-12-18 02:00:00,4.5,100,4.5,0.0,0.4,0.4,0.0,904.3,100,21.1,314,0.0,0.0,0.0,0.0
2023-12-18 03:00:00,3.8,100,3.8,-0.7,0.3,0.3,0.0,904.2,100,20.6,314,0.0,0.0,0.0,0.0
