time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-06-28 14:00:00,27.5,49,15.9,31.3,0.0,0.0,0.0,994.0,38,3.9,124,930.0,803.0,127.0,930.0
2023-06-28 15:00:00,28.0,46,15.4,31.3,0.0,0.0,0.0,993.9,92,3.3,131,852.0,725.0,127.0,852.0
2023-06-28 16:00:00,27.7,45,14.8,28.9,0.0,0.0,0.0,993.6,76,2.5,135,508.0,223.0,285.0,508.0
2023-06-28 17:00:00,28.0,44,14.7,29.3,0.0,0.0,0.0,993.2,15,1.6,153,552.0,410.0,142.0,552.0
2023-06-28 18:00:00,27.8,44,14.4,28.8,0.0,0.0,0.0,992.9,99,2.5,188,397.0,310.0,87.0,397.0
2023-06-28 19:00:00,26.8,54,16.8,28.6,0.0,0.0,0.0,993.6,94,3.7,191,189.0,98.0,91.0,189.0
2023-06-28 20:00:00,24.0,75,19.2,26.7,0.0,0.0,0.0,993.2,100,5.3,152,48.0,11.0,37.0,48.0
2023-06-28 21:00:00,23.3,72,17.9,24.8,0.0,0.0,0.0,993.5,9,9.0,164,0.0,0.0,0.0,0.0
2023-06-28 22:00:00,21.6,79,17.9,23.3,0.0,0.0,0.0,994.0,1,7.7,169,0.0,0.0,0.0,0.0
2023-06-28 23:00:00,20.6,83,17.6,22.2,0.0,0.0,0.0,994.0,0,7.8,158,0.0,0.0,0.0,0.0
2023-06-29 00:00:00,19.9,86,17.5,21.8,0.0,0.0,0.0,994.6,0,5.0,201,0.0,0.0,0.0,0.0
2023-06-29 01:00:00,19.1,89,17.2,20.7,0.0,0.0,0.0,994.5,3,6.3,204,0.0,0.0,0.0,0.0
2023-06-29 02:00:00,19.1,87,16.9,20.7,0.0,0.0,0.0,994.3,2,5.5,157,0.0,0.0,0.0,0.0
2023-06-29 03:00:00,18.6,89,16.7,19.8,0.0,0.0,0.0,994.2,0,7.9,133,0.0,0.0,0.0,0.0
2023-06-29 04:00:00,18.3,90,16.5,19.0,0.0,0.0,0.0,993.9,1,10.1,125,0.0,0.0,0.0,0.0
2023-06-29 05:00:00,18.3,88,16.2,19.2,0.0,0.0,0.0,993.9,0,8.1,148,0.0,0.0,0.0,0.0
2023-06-29 06:00:00,18.5,86,16.2,19.4,0.0,0.0,0.0,994.0,1,8.9,153,20.0,8.0,12.0,20.0
2023-06-29 07:00:00,20.3,86,17.9,21.7,0.0,0.0,0.0,994.6,100,9.9,134,143.0,88.0,55.0,143.0
2023-06-29 08:00:00,21.3,83,18.2,22.9,0.0,0.0,0.0,995.3,100,8.9,166,145.0,10.0,135.0,145.0
2023-06-29 09:00:00,22.8,78,18.7,24.6,0.0,0.0,0.0,995.2,100,9.4,140,259.0,30.0,229.0,259.0
2023-06-29 10:00:00,24.7,72,19.3,26.9,0.0,0.0,0.0,995.6,100,8.8,161,407.0,79.0,328.0,407.0
2023-06-29 11:00:00,25.5,70,19.7,27.2,0.0,0.0,0.0,995.7,100,13.3,180,386.0,47.0,339.0,386.0
2023-06-29 12:00:00,26.1,70,20.2,28.5,0.0,0.0,0.0,994.6,32,10.5,153,337.0,11.0,326.0,337.0
2023-06-29 13:00:00,28.5,63,20.6,32.3,0.0,0.0,0.0,993.9,91,11.7,171,800.0,619.0,181.0,800.0
2023-06-29 14:00:00,29.9,58,20.6,34.7,0.0,0.0,0.0,993.1,75,10.0,165,916.0,781.0,135.0,916.0
2023-06-29 15:00:00,30.9,54,20.6,35.1,0.0,0.0,0.0,992.9,100,10.5,184,840.0,703.0,137.0,840.0
2023-06-29 16:00:00,30.7,55,20.5,33.0,0.0,0.0,0.0,992.5,100,14.4,181,613.0,319.0,294.0,613.0
2023-06-29 17:00:00,30.6,51,19.4,31.8,0.0,0.0,0.0,991.7,100,15.7,196,447.0,195.0,252.0,447.0
2023-06-29 18:00:00,29.9,54,19.5,32.0,0.0,0.0,0.0,990.9,100,9.7,184,265.0,66.0,199.0,265.0
2023-06-29 19:00:00,25.5,68,19.2,26.7,0.0,0.0,0.0,989.9,100,15.3,172,78.0,2.0,76.0,78.0
2023-06-29 20:00:00,24.5,73,19.4,25.8,0.0,0.0,0.0,990.6,98,15.4,201,50.0,16.0,34.0,50.0
2023-06-29 21:00:00,24.0,76,19.5,26.0,0.0,0.0,0.0,992.3,100,10.9,226,0.0,0.0,0.0,0.0
2023-06-29 22:00:00,23.6,79,19.7,25.3,0.0,0.0,0.0,993.3,98,13.4,234,0.0,0.0,0.0,0.0
2023-06-29 23:00:00,23.0,80,19.3,24.8,0.0,0.0,0.0,993.3,100,12.1,233,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,22.5,83,19.5,24.4,0.1,0.1,0.0,993.2,100,11.5,229,0.0,0.0,0.0,0.0
2023-06-30 01:00:00,21.6,89,19.7,23.3,0.0,0.0,0.0,992.9,99,13.6,202,0.0,0.0,0.0,0.0
2023-06-30 02:00:00,21.3,91,19.7,23.3,0.7,0.7,0.0,993.1,90,11.8,203,0.0,0.0,0.0,0.0
2023-06-30 03:00:00,21.1,94,20.2,23.7,0.0,0.0,0.0,993.2,61,9.4,187,0.0,0.0,0.0,0.0
2023-06-30 04:00:00,21.1,94,20.1,23.7,0.0,0.0,0.0,993.3,100,9.3,196,0.0,0.0,0.0,0.0
2023-06-30 05:00:00,21.2,88,19.1,23.0,0.0,0.0,0.0,993.4,100,10.5,196,0.0,0.0,0.0,0.0
2023-06-30 06:00:00,21.2,88,19.1,23.4,0.0,0.0,0.0,993.3,100,8.3,198,6.0,0.0,6.0,6.0
2023-06-30 07:00:00,21.2,89,19.4,23.6,0.0,0.0,0.0,993.9,100,7.2,186,44.0,1.0,43.0,44.0
2023-06-30 08:00:00,22.1,88,20.1,24.6,0.0,0.0,0.0,994.4,98,9.4,203,113.0,11.0,102.0,113.0
2023-06-30 09:00:00,23.5,85,20.8,26.0,0.0,0.0,0.0,994.2,99,12.0,226,255.0,24.0,231.0,255.0
2023-06-30 10:00:00,25.2,77,20.9,27.6,0.0,0.0,0.0,994.2,100,13.4,239,459.0,170.0,289.0,459.0
2023-06-30 11:00:00,26.4,72,20.9,29.2,0.1,0.1,0.0,994.6,100,10.0,240,530.0,213.0,317.0,530.0
2023-06-30 12:00:00,27.7,66,20.8,31.2,0.0,0.0,0.0,994.3,100,8.2,229,629.0,262.0,367.0,629.0
2023-06-30 13:00:00,28.5,62,20.4,32.0,0.0,0.0,0.0,993.6,99,5.1,231,574.0,131.0,443.0,574.0
2023-06-30 14:00:00,30.0,56,20.2,34.5,0.0,0.0,0.0,993.5,90,5.5,238,770.0,388.0,382.0,770.0
2023-06-30 15:00:00,30.8,53,20.1,34.9,0.0,0.0,0.0,993.2,99,7.4,241,776.0,533.0,243.0,776.0
2023-06-30 16:00:00,30.8,54,20.4,34.7,0.0,0.0,0.0,992.1,99,5.4,222,652.0,420.0,232.0,652.0
2023-06-30 17:00:00,30.9,53,20.4,34.5,0.0,0.0,0.0,991.5,88,3.2,207,532.0,362.0,170.0,532.0
2023-06-30 18:00:00,30.7,56,20.8,34.2,0.0,0.0,0.0,991.7,98,4.7,238,369.0,251.0,118.0,369.0
2023-06-30 19:00:00,29.8,64,22.2,33.6,0.0,0.0,0.0,991.9,95,8.2,157,191.0,102.0,89.0,191.0
2023-06-30 20:00:00,27.4,72,21.9,30.8,0.0,0.0,0.0,992.2,99,9.7,178,51.0,24.0,27.0,51.0
2023-06-30 21:00:00,26.2,78,22.0,29.6,0.0,0.0,0.0,992.1,72,10.4,194,0.0,0.0,0.0,0.0
2023-06-30 22:00:00,25.3,83,22.2,28.8,0.0,0.0,0.0,992.6,100,10.5,202,0.0,0.0,0.0,0.0
2023-06-30 23:00:00,24.8,85,22.1,28.2,0.0,0.0,0.0,993.7,100,10.3,216,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,24.3,88,22.1,27.3,0.0,0.0,0.0,994.2,100,13.2,241,0.0,0.0,0.0,0.0
2023-07-01 01:00:00,23.4,92,22.0,27.7,0.9,0.9,0.0,992.4,100,4.3,185,0.0,0.0,0.0,0.0
2023-07-01 02:00:00,23.0,95,22.1,27.3,0.3,0.3,0.0,992.3,100,4.7,203,0.0,0.0,0.0,0.0
2023-07-01 03:00:00,22.0,97,21.6,25.4,0.7,0.7,0.0,992.4,95,8.5,54,0.0,0.0,0.0,0.0
2023-07-01 04:00:00,22.0,97,21.5,26.3,1.7,1.7,0.0,992.9,100,2.4,27,0.0,0.0,0.0,0.0
2023-07-01 05:00:00,22.1,96,21.4,25.5,0.0,0.0,0.0,992.6,88,7.9,204,0.0,0.0,0.0,0.0
2023-07-01 06:00:00,22.0,95,21.1,25.7,0.0,0.0,0.0,993.2,99,4.7,148,11.0,3.0,8.0,11.0
2023-07-01 07:00:00,23.8,84,20.9,25.4,0.0,0.0,0.0,993.1,73,18.6,229,85.0,22.0,63.0,85.0
2023-07-01 08:00:00,23.6,90,21.8,27.1,1.0,1.0,0.0,993.4,100,9.0,241,128.0,3.0,125.0,128.0
2023-07-01 09:00:00,23.0,93,21.9,26.5,1.5,1.5,0.0,994.4,100,9.4,223,85.0,0.0,85.0,85.0
2023-07-01 10:00:00,23.4,92,22.0,26.7,2.5,2.5,0.0,994.8,100,10.8,233,115.0,0.0,115.0,115.0
2023-07-01 11:00:00,23.1,91,21.6,26.4,3.9,3.9,0.0,993.8,60,9.0,196,120.0,0.0,120.0,120.0
2023-07-01 12:00:00,25.4,77,21.1,29.0,0.3,0.3,0.0,992.7,88,11.8,211,700.0,406.0,294.0,700.0
2023-07-01 13:00:00,27.7,69,21.6,32.3,0.0,0.0,0.0,991.8,100,13.6,202,902.0,713.0,189.0,902.0
2023-07-01 14:00:00,28.5,65,21.3,31.3,0.0,0.0,0.0,991.0,100,16.3,202,691.0,286.0,405.0,691.0
2023-07-01 15:00:00,29.9,61,21.7,33.5,0.0,0.0,0.0,991.1,99,15.9,208,787.0,561.0,226.0,787.0
2023-07-01 16:00:00,30.3,58,21.3,33.0,0.0,0.0,0.0,990.5,67,16.8,222,680.0,484.0,196.0,680.0
2023-07-01 17:00:00,29.8,64,22.4,32.8,0.0,0.0,0.0,989.7,52,14.8,223,483.0,368.0,115.0,483.0
2023-07-01 18:00:00,29.7,65,22.5,33.4,0.0,0.0,0.0,988.8,98,10.0,218,324.0,209.0,115.0,324.0
2023-07-01 19:00:00,27.8,74,22.7,31.8,0.0,0.0,0.0,989.3,100,8.7,225,164.0,62.0,102.0,164.0
2023-07-01 20:00:00,27.0,75,22.2,31.9,0.0,0.0,0.0,989.2,100,0.4,90,32.0,3.0,29.0,32.0
2023-07-01 21:00:00,23.4,89,21.5,25.1,0.7,0.7,0.0,990.9,100,19.6,216,0.0,0.0,0.0,0.0
2023-07-01 22:00:00,21.8,97,21.3,23.8,4.1,4.1,0.0,990.9,100,17.8,198,0.0,0.0,0.0,0.0
2023-07-01 23:00:00,21.9,94,20.9,24.0,1.1,1.1,0.0,990.1,100,15.3,225,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,21.7,95,20.8,24.6,1.3,1.3,0.0,989.6,100,9.0,196,0.0,0.0,0.0,0.0
2023-07-02 01:00:00,21.8,96,21.1,25.2,0.6,0.6,0.0,988.9,100,6.9,186,0.0,0.0,0.0,0.0
2023-07-02 02:00:00,21.7,95,20.9,25.5,2.4,2.4,0.0,988.2,100,3.9,214,0.0,0.0,0.0,0.0
2023-07-02 03:00:00,21.1,98,20.7,24.5,4.4,4.4,0.0,987.6,100,5.2,168,0.0,0.0,0.0,0.0
2023-07-02 04:00:00,21.3,98,21.0,24.5,1.9,1.9,0.0,987.6,100,8.1,238,0.0,0.0,0.0,0.0
2023-07-02 05:00:00,21.6,97,21.1,24.7,0.9,0.9,0.0,987.7,100,8.7,246,0.0,0.0,0.0,0.0
2023-07-02 06:00:00,22.0,96,21.3,25.0,0.0,0.0,0.0,988.1,100,10.5,232,7.0,0.0,7.0,7.0
2023-07-02 07:00:00,21.9,93,20.7,24.4,0.1,0.1,0.0,989.5,100,12.0,231,93.0,10.0,83.0,93.0
2023-07-02 08:00:00,22.9,89,20.9,25.0,0.0,0.0,0.0,989.6,100,15.3,227,108.0,2.0,106.0,108.0
2023-07-02 09:00:00,22.7,88,20.7,24.5,0.4,0.4,0.0,989.7,96,16.2,233,269.0,59.0,210.0,269.0
2023-07-02 10:00:00,25.3,78,21.2,27.1,0.0,0.0,0.0,989.3,72,18.3,223,537.0,305.0,232.0,537.0
2023-07-02 11:00:00,26.9,72,21.4,28.6,0.0,0.0,0.0,989.3,100,20.6,223,593.0,322.0,271.0,593.0
2023-07-02 12:00:00,26.8,73,21.6,28.9,0.0,0.0,0.0,989.1,65,17.8,227,405.0,69.0,336.0,405.0
2023-07-02 13:00:00,28.1,71,22.3,31.3,0.4,0.4,0.0,988.4,89,15.0,222,604.0,339.0,265.0,604.0
2023-07-02 14:00:00,28.2,71,22.4,31.1,0.1,0.1,0.0,987.4,81,15.1,213,530.0,225.0,305.0,530.0
2023-07-02 15:00:00,26.8,74,21.7,29.2,3.1,3.1,0.0,987.4,59,19.5,231,649.0,362.0,287.0,649.0
2023-07-02 16:00:00,25.2,79,21.4,26.9,1.3,1.3,0.0,987.6,97,19.8,241,502.0,309.0,193.0,502.0
2023-07-02 17:00:00,25.3,86,22.7,29.3,1.2,1.2,0.0,986.9,100,8.3,236,271.0,60.0,211.0,271.0
2023-07-02 18:00:00,25.0,86,22.5,29.0,0.4,0.4,0.0,986.6,18,8.2,218,137.0,3.0,134.0,137.0
2023-07-02 19:00:00,24.7,74,19.8,27.2,1.2,1.2,0.0,987.7,79,8.0,275,182.0,112.0,70.0,182.0
2023-07-02 20:00:00,24.0,80,20.2,27.0,0.0,0.0,0.0,987.4,100,6.1,180,30.0,3.0,27.0,30.0
2023-07-02 21:00:00,23.0,83,19.9,25.0,0.0,0.0,0.0,987.7,38,12.2,182,0.0,0.0,0.0,0.0
2023-07-02 22:00:00,22.6,86,20.1,24.6,0.0,0.0,0.0,988.6,90,12.6,200,0.0,0.0,0.0,0.0
2023-07-02 23:00:00,22.3,90,20.5,24.5,0.0,0.0,0.0,988.9,51,13.0,219,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,22.0,93,20.7,24.4,0.1,0.1,0.0,988.8,13,12.0,231,0.0,0.0,0.0,0.0
2023-07-03 01:00:00,21.5,95,20.7,24.2,0.0,0.0,0.0,988.7,31,10.2,222,0.0,0.0,0.0,0.0
2023-07-03 02:00:00,21.1,96,20.4,23.6,0.0,0.0,0.0,988.5,16,11.0,218,0.0,0.0,0.0,0.0
2023-07-03 03:00:00,21.1,95,20.3,23.2,0.1,0.1,0.0,988.5,87,13.2,225,0.0,0.0,0.0,0.0
2023-07-03 04:00:00,21.3,94,20.2,23.6,0.0,0.0,0.0,988.3,40,11.2,230,0.0,0.0,0.0,0.0
2023-07-03 05:00:00,20.9,96,20.2,23.3,0.0,0.0,0.0,988.6,61,10.1,235,0.0,0.0,0.0,0.0
2023-07-03 06:00:00,21.1,95,20.2,23.5,0.0,0.0,0.0,989.2,100,10.5,229,13.0,2.0,11.0,13.0
2023-07-03 07:00:00,21.8,92,20.4,23.8,0.0,0.0,0.0,989.7,95,13.7,235,75.0,10.0,65.0,75.0
2023-07-03 08:00:00,22.9,86,20.4,25.0,0.1,0.1,0.0,990.5,17,13.5,254,281.0,178.0,103.0,281.0
2023-07-03 09:00:00,23.7,81,20.3,26.1,0.0,0.0,0.0,990.8,66,11.2,270,380.0,201.0,179.0,380.0
2023-07-03 10:00:00,24.6,73,19.5,26.5,0.0,0.0,0.0,990.9,100,11.9,275,375.0,141.0,234.0,375.0
2023-07-03 11:00:00,24.7,74,19.8,26.9,0.2,0.2,0.0,991.1,32,10.5,278,385.0,53.0,332.0,385.0
2023-07-03 12:00:00,26.2,68,19.8,29.6,0.1,0.1,0.0,991.0,95,10.8,272,767.0,567.0,200.0,767.0
2023-07-03 13:00:00,26.5,66,19.6,29.3,0.1,0.1,0.0,991.0,37,12.2,289,718.0,462.0,256.0,718.0
2023-07-03 14:00:00,27.0,64,19.5,30.2,0.3,0.3,0.0,990.8,37,13.5,304,847.0,627.0,220.0,847.0
2023-07-03 15:00:00,27.5,59,18.8,29.4,0.3,0.3,0.0,990.7,35,14.7,306,689.0,504.0,185.0,689.0
2023-07-03 16:00:00,27.9,57,18.7,29.3,0.2,0.2,0.0,990.7,33,14.6,303,617.0,450.0,167.0,617.0
2023-07-03 17:00:00,28.0,56,18.4,29.3,0.0,0.0,0.0,990.7,13,12.6,301,461.0,316.0,145.0,461.0
2023-07-03 18:00:00,28.0,55,18.1,29.0,0.0,0.0,0.0,990.8,15,12.7,299,360.0,261.0,99.0,360.0
2023-07-03 19:00:00,26.3,69,20.0,28.7,0.0,0.0,0.0,991.7,13,10.0,283,194.0,126.0,68.0,194.0
2023-07-03 20:00:00,24.6,77,20.3,27.6,0.0,0.0,0.0,992.0,35,7.3,279,48.0,18.0,30.0,48.0
2023-07-03 21:00:00,23.6,82,20.4,26.6,0.0,0.0,0.0,992.3,11,7.0,282,0.0,0.0,0.0,0.0
2023-07-03 22:00:00,22.9,86,20.5,26.1,0.0,0.0,0.0,993.1,100,6.2,291,0.0,0.0,0.0,0.0
2023-07-03 23:00:00,22.4,89,20.5,25.6,0.0,0.0,0.0,993.2,84,6.0,287,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,21.8,91,20.3,24.8,0.0,0.0,0.0,993.8,100,6.5,273,0.0,0.0,0.0,0.0
2023-07-04 01:00:00,21.3,93,20.1,24.3,0.0,0.0,0.0,994.0,97,6.5,270,0.0,0.0,0.0,0.0
2023-07-04 02:00:00,21.1,93,19.9,24.0,0.0,0.0,0.0,994.0,37,6.2,280,0.0,0.0,0.0,0.0
2023-07-04 03:00:00,20.8,93,19.7,23.5,0.0,0.0,0.0,994.0,21,6.5,276,0.0,0.0,0.0,0.0
2023-07-04 04:00:00,20.7,93,19.5,23.3,0.0,0.0,0.0,993.9,95,7.1,285,0.0,0.0,0.0,0.0
2023-07-04 05:00:00,20.3,94,19.3,23.1,0.0,0.0,0.0,994.1,93,4.4,279,0.0,0.0,0.0,0.0
2023-07-04 06:00:00,20.3,95,19.4,23.2,0.0,0.0,0.0,994.6,99,4.2,239,16.0,5.0,11.0,16.0
2023-07-04 07:00:00,22.0,88,19.8,25.6,0.0,0.0,0.0,995.4,100,1.0,225,129.0,63.0,66.0,129.0
2023-07-04 08:00:00,23.8,83,20.6,27.7,0.0,0.0,0.0,996.1,74,1.4,180,308.0,216.0,92.0,308.0
2023-07-04 09:00:00,25.8,73,20.7,29.6,0.0,0.0,0.0,996.3,10,2.9,240,496.0,386.0,110.0,496.0
2023-07-04 10:00:00,27.6,59,19.0,30.7,0.0,0.0,0.0,996.5,63,6.6,292,670.0,555.0,115.0,670.0
2023-07-04 11:00:00,28.8,52,18.0,31.4,0.0,0.0,0.0,996.4,100,8.8,305,723.0,547.0,176.0,723.0
2023-07-04 12:00:00,29.3,50,17.7,32.2,0.0,0.0,0.0,996.1,99,8.2,308,769.0,521.0,248.0,769.0
2023-07-04 13:00:00,29.7,48,17.6,32.9,0.0,0.0,0.0,995.5,100,5.0,300,745.0,404.0,341.0,745.0
2023-07-04 14:00:00,30.1,47,17.6,33.7,0.0,0.0,0.0,995.2,75,4.5,284,796.0,513.0,283.0,796.0
2023-07-04 15:00:00,30.4,48,18.0,34.1,0.0,0.0,0.0,994.9,36,5.4,290,801.0,637.0,164.0,801.0
2023-07-04 16:00:00,30.1,48,17.9,33.0,0.0,0.0,0.0,994.5,91,4.6,252,665.0,523.0,142.0,665.0
2023-07-04 17:00:00,29.8,49,18.1,31.9,0.0,0.0,0.0,994.2,99,5.6,225,521.0,378.0,143.0,521.0
2023-07-04 18:00:00,29.2,53,18.6,31.6,0.0,0.0,0.0,994.1,44,5.1,231,336.0,202.0,134.0,336.0
2023-07-04 19:00:00,27.8,58,18.9,29.1,0.0,0.0,0.0,994.6,13,13.6,233,176.0,107.0,69.0,176.0
2023-07-04 20:00:00,24.5,77,20.2,27.6,0.0,0.0,0.0,994.6,21,5.5,247,50.0,22.0,28.0,50.0
2023-07-04 21:00:00,23.4,82,20.2,26.3,0.0,0.0,0.0,995.3,65,7.1,240,0.0,0.0,0.0,0.0
2023-07-04 22:00:00,22.7,87,20.5,26.0,0.0,0.0,0.0,995.8,42,5.2,258,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,22.3,90,20.5,25.4,0.0,0.0,0.0,995.9,77,6.6,209,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,21.9,92,20.6,25.4,0.0,0.0,0.0,995.9,75,4.6,198,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,21.6,94,20.5,25.0,0.0,0.0,0.0,995.8,95,4.7,184,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,21.3,95,20.5,24.8,0.0,0.0,0.0,995.6,97,3.9,146,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,21.1,96,20.4,24.5,0.0,0.0,0.0,995.8,96,4.0,153,0.0,0.0,0.0,0.0
2023-07-05 04:00:00,21.6,93,20.4,25.2,0.0,0.0,0.0,995.7,8,2.6,196,0.0,0.0,0.0,0.0
2023-07-05 05:00:00,21.3,95,20.5,25.3,0.0,0.0,0.0,995.8,2,0.8,117,0.0,0.0,0.0,0.0
2023-07-05 06:00:00,20.9,97,20.5,24.9,0.0,0.0,0.0,995.7,0,0.8,117,16.0,6.0,10.0,16.0
2023-07-05 07:00:00,22.9,93,21.7,27.2,0.0,0.0,0.0,996.3,0,3.2,207,133.0,79.0,54.0,133.0
2023-07-05 08:00:00,25.0,84,22.1,29.7,0.0,0.0,0.0,996.3,0,1.8,233,308.0,225.0,83.0,308.0
2023-07-05 09:00:00,27.1,76,22.4,32.0,0.0,0.0,0.0,996.2,0,1.3,214,493.0,394.0,99.0,493.0
2023-07-05 10:00:00,29.1,59,20.2,33.3,0.0,0.0,0.0,995.6,11,3.1,144,664.0,553.0,111.0,664.0
2023-07-05 11:00:00,30.0,51,18.9,33.7,0.0,0.0,0.0,995.6,11,6.0,163,754.0,611.0,143.0,754.0
2023-07-05 12:00:00,30.6,48,18.3,34.5,0.0,0.0,0.0,995.4,22,6.8,180,855.0,707.0,148.0,855.0
2023-07-05 13:00:00,30.8,46,17.9,34.3,0.0,0.0,0.0,995.1,24,7.0,192,833.0,670.0,163.0,833.0
2023-07-05 14:00:00,31.2,46,18.2,35.2,0.0,0.0,0.0,994.7,31,6.2,190,868.0,707.0,161.0,868.0
2023-07-05 15:00:00,31.4,45,18.2,35.0,0.0,0.0,0.0,993.9,24,4.7,180,756.0,584.0,172.0,756.0
2023-07-05 16:00:00,31.4,45,17.9,34.2,0.0,0.0,0.0,993.1,24,4.0,170,633.0,476.0,157.0,633.0
2023-07-05 17:00:00,31.4,44,17.8,33.4,0.0,0.0,0.0,992.2,40,4.8,167,496.0,357.0,139.0,496.0
2023-07-05 18:00:00,30.9,46,18.1,32.8,0.0,0.0,0.0,992.1,91,6.6,193,370.0,276.0,94.0,370.0
2023-07-05 19:00:00,29.9,55,19.8,32.8,0.0,0.0,0.0,992.6,11,5.6,230,201.0,136.0,65.0,201.0
2023-07-05 20:00:00,27.5,66,20.6,30.7,0.0,0.0,0.0,992.9,89,6.0,213,48.0,19.0,29.0,48.0
2023-07-05 21:00:00,26.0,71,20.3,28.9,0.0,0.0,0.0,993.2,98,7.2,186,0.0,0.0,0.0,0.0
2023-07-05 22:00:00,24.9,75,20.1,27.8,0.0,0.0,0.0,993.5,100,7.2,198,0.0,0.0,0.0,0.0
2023-07-05 23:00:00,24.2,79,20.4,27.5,0.0,0.0,0.0,993.3,100,4.9,197,0.0,0.0,0.0,0.0
2023-07-06 00:00:00,23.6,83,20.5,26.9,0.0,0.0,0.0,993.2,18,5.4,180,0.0,0.0,0.0,0.0
2023-07-06 01:00:00,22.9,87,20.7,25.9,0.0,0.0,0.0,993.0,37,8.0,170,0.0,0.0,0.0,0.0
2023-07-06 02:00:00,22.4,90,20.6,25.6,0.0,0.0,0.0,992.6,52,6.6,189,0.0,0.0,0.0,0.0
2023-07-06 03:00:00,21.9,92,20.6,25.0,0.0,0.0,0.0,992.6,84,7.1,221,0.0,0.0,0.0,0.0
2023-07-06 04:00:00,21.7,93,20.6,24.9,0.0,0.0,0.0,992.4,93,6.3,204,0.0,0.0,0.0,0.0
2023-07-06 05:00:00,21.5,94,20.5,24.6,0.0,0.0,0.0,992.4,92,6.4,196,0.0,0.0,0.0,0.0
2023-07-06 06:00:00,21.6,95,20.7,24.9,0.0,0.0,0.0,992.7,99,6.2,201,15.0,4.0,11.0,15.0
2023-07-06 07:00:00,22.9,92,21.4,26.0,0.0,0.0,0.0,992.6,100,10.0,195,88.0,27.0,61.0,88.0
2023-07-06 08:00:00,23.5,90,21.7,26.7,0.2,0.2,0.0,992.7,100,10.3,216,231.0,82.0,149.0,231.0
2023-07-06 09:00:00,24.7,84,21.9,28.5,0.0,0.0,0.0,992.5,100,6.9,231,399.0,179.0,220.0,399.0
2023-07-06 10:00:00,26.5,78,22.4,30.6,0.0,0.0,0.0,992.6,100,7.4,241,573.0,338.0,235.0,573.0
2023-07-06 11:00:00,27.2,73,22.0,31.0,0.0,0.0,0.0,992.6,100,7.4,247,399.0,99.0,300.0,399.0
2023-07-06 12:00:00,29.3,62,21.3,33.7,0.1,0.1,0.0,992.4,99,10.6,260,798.0,524.0,274.0,798.0
2023-07-06 13:00:00,29.3,59,20.4,32.4,0.7,0.7,0.0,991.6,100,13.9,253,769.0,532.0,237.0,769.0
2023-07-06 14:00:00,23.5,88,21.4,26.0,1.7,1.7,0.0,991.9,69,13.9,287,304.0,71.0,233.0,304.0
2023-07-06 15:00:00,26.8,75,21.9,31.3,0.2,0.2,0.0,991.2,68,5.4,270,623.0,378.0,245.0,623.0
2023-07-06 16:00:00,29.0,65,21.8,33.2,0.0,0.0,0.0,990.5,39,10.2,288,700.0,556.0,144.0,700.0
2023-07-06 17:00:00,29.5,58,20.3,31.4,0.0,0.0,0.0,990.1,22,14.5,300,523.0,394.0,129.0,523.0
2023-07-06 18:00:00,28.7,58,19.7,30.3,0.0,0.0,0.0,990.2,34,14.2,306,355.0,262.0,93.0,355.0
2023-07-06 19:00:00,27.8,65,20.6,30.2,0.0,0.0,0.0,991.0,78,11.5,309,169.0,95.0,74.0,169.0
2023-07-06 20:00:00,26.4,67,19.7,28.2,0.0,0.0,0.0,991.3,97,12.3,322,50.0,22.0,28.0,50.0
2023-07-06 21:00:00,24.9,72,19.6,27.0,0.0,0.0,0.0,991.9,92,9.9,314,0.0,0.0,0.0,0.0
2023-07-06 22:00:00,23.9,76,19.5,25.9,0.0,0.0,0.0,992.5,89,11.1,324,0.0,0.0,0.0,0.0
2023-07-06 23:00:00,23.1,79,19.3,25.3,0.0,0.0,0.0,992.6,100,8.9,339,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,22.4,79,18.5,24.1,0.0,0.0,0.0,992.5,100,9.1,342,0.0,0.0,0.0,0.0
2023-07-07 01:00:00,21.6,77,17.4,23.1,0.0,0.0,0.0,992.3,100,7.6,341,0.0,0.0,0.0,0.0
2023-07-07 02:00:00,20.7,77,16.5,21.9,0.0,0.0,0.0,992.4,100,7.2,333,0.0,0.0,0.0,0.0
2023-07-07 03:00:00,19.9,76,15.6,20.5,0.0,0.0,0.0,992.5,100,8.4,329,0.0,0.0,0.0,0.0
2023-07-07 04:00:00,19.6,73,14.7,20.1,0.0,0.0,0.0,992.3,100,7.6,335,0.0,0.0,0.0,0.0
