time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-08-04 00:00:00,23.3,91,21.8,26.5,0.0,0.0,0.0,979.7,87,11.0,203,0.0,0.0,0.0,0.0
2022-08-04 01:00:00,23.1,91,21.6,25.8,0.0,0.0,0.0,979.3,100,14.0,203,0.0,0.0,0.0,0.0
2022-08-04 02:00:00,22.7,92,21.3,25.4,0.0,0.0,0.0,979.0,100,12.2,214,0.0,0.0,0.0,0.0
2022-08-04 03:00:00,22.3,93,21.1,25.0,0.0,0.0,0.0,979.6,94,11.7,227,0.0,0.0,0.0,0.0
2022-08-04 04:00:00,21.9,93,20.7,24.8,0.0,0.0,0.0,979.8,6,8.9,223,0.0,0.0,0.0,0.0
2022-08-04 05:00:00,21.4,93,20.3,24.5,0.0,0.0,0.0,979.8,50,6.4,218,0.0,0.0,0.0,0.0
2022-08-04 06:00:00,21.5,92,20.2,24.5,0.0,0.0,0.0,980.1,3,6.5,214,3.0,1.0,2.0,3.0
2022-08-04 07:00:00,23.4,87,21.0,26.2,0.0,0.0,0.0,980.7,44,10.6,208,90.0,49.0,41.0,90.0
2022-08-04 08:00:00,24.7,81,21.1,27.6,0.0,0.0,0.0,981.1,86,10.4,224,259.0,181.0,78.0,259.0
2022-08-04 09:00:00,26.0,75,21.3,29.0,0.0,0.0,0.0,981.8,95,10.5,232,443.0,340.0,103.0,443.0
2022-08-04 10:00:00,27.3,72,21.8,30.6,0.0,0.0,0.0,981.9,99,12.6,217,619.0,503.0,116.0,619.0
2022-08-04 11:00:00,28.2,67,21.4,31.6,0.0,0.0,0.0,982.2,100,13.1,233,682.0,439.0,243.0,682.0
2022-08-04 12:00:00,27.8,65,20.5,29.7,0.3,0.3,0.0,982.2,100,16.7,245,591.0,257.0,334.0,591.0
2022-08-04 13:00:00,25.7,77,21.3,28.4,0.0,0.0,0.0,981.8,100,12.2,289,498.0,177.0,321.0,498.0
2022-08-04 14:00:00,25.6,78,21.6,30.0,0.0,0.0,0.0,981.7,100,1.8,143,233.0,5.0,228.0,233.0
2022-08-04 15:00:00,27.7,72,22.3,32.5,0.0,0.0,0.0,981.3,100,4.4,189,596.0,243.0,353.0,596.0
2022-08-04 16:00:00,28.0,71,22.1,31.9,0.0,0.0,0.0,980.9,100,7.2,243,410.0,80.0,330.0,410.0
2022-08-04 17:00:00,27.0,71,21.3,30.7,0.5,0.5,0.0,980.7,100,5.9,232,281.0,55.0,226.0,281.0
2022-08-04 18:00:00,25.0,81,21.5,28.1,0.5,0.5,0.0,980.5,100,10.7,166,133.0,6.0,127.0,133.0
2022-08-04 19:00:00,25.1,81,21.7,28.8,0.0,0.0,0.0,981.7,100,7.2,252,77.0,3.0,74.0,77.0
2022-08-04 20:00:00,23.7,91,22.2,27.9,0.1,0.1,0.0,981.6,100,5.2,286,9.0,0.0,9.0,9.0
2022-08-04 21:00:00,23.4,90,21.8,27.7,0.0,0.0,0.0,982.2,100,3.5,156,0.0,0.0,0.0,0.0
2022-08-04 22:00:00,23.4,90,21.7,27.3,0.0,0.0,0.0,982.3,100,5.7,145,0.0,0.0,0.0,0.0
2022-08-04 23:00:00,22.9,94,21.9,26.6,0.0,0.0,0.0,982.4,100,7.9,177,0.0,0.0,0.0,0.0
2022-08-05 00:00:00,22.7,94,21.7,26.3,0.0,0.0,0.0,982.4,99,7.8,193,0.0,0.0,0.0,0.0
2022-08-05 01:00:00,22.4,94,21.4,25.9,0.0,0.0,0.0,982.6,100,7.7,191,0.0,0.0,0.0,0.0
2022-08-05 02:00:00,22.6,93,21.4,26.2,0.0,0.0,0.0,982.4,100,7.2,186,0.0,0.0,0.0,0.0
2022-08-05 03:00:00,22.5,94,21.5,26.3,0.0,0.0,0.0,982.4,100,5.5,191,0.0,0.0,0.0,0.0
2022-08-05 04:00:00,22.3,96,21.6,26.3,0.0,0.0,0.0,982.5,100,4.7,203,0.0,0.0,0.0,0.0
2022-08-05 05:00:00,22.0,97,21.5,26.0,0.0,0.0,0.0,982.7,100,4.8,228,0.0,0.0,0.0,0.0
2022-08-05 06:00:00,22.2,97,21.7,26.4,0.0,0.0,0.0,982.9,91,3.6,225,1.0,0.0,1.0,1.0
2022-08-05 07:00:00,21.9,90,20.2,24.6,0.0,0.0,0.0,983.6,90,9.2,169,63.0,15.0,48.0,63.0
2022-08-05 08:00:00,22.7,89,20.8,25.8,0.1,0.1,0.0,983.9,94,8.4,137,118.0,20.0,98.0,118.0
2022-08-05 09:00:00,24.9,82,21.6,28.0,0.2,0.2,0.0,984.5,100,10.7,160,358.0,189.0,169.0,358.0
2022-08-05 10:00:00,23.9,85,21.2,27.1,3.5,3.5,0.0,985.4,100,8.9,220,402.0,138.0,264.0,402.0
2022-08-05 11:00:00,24.5,85,21.8,28.4,0.4,0.4,0.0,985.3,93,6.6,158,235.0,36.0,199.0,235.0
2022-08-05 12:00:00,26.6,78,22.4,30.7,0.2,0.2,0.0,985.0,100,13.6,169,733.0,425.0,308.0,733.0
2022-08-05 13:00:00,27.0,74,21.9,30.1,0.1,0.1,0.0,984.4,95,14.8,181,626.0,245.0,381.0,626.0
2022-08-05 14:00:00,27.1,73,21.9,30.7,0.1,0.1,0.0,984.0,73,15.4,196,728.0,437.0,291.0,728.0
2022-08-05 15:00:00,27.7,72,22.3,31.1,0.1,0.1,0.0,983.1,77,11.8,192,570.0,316.0,254.0,570.0
2022-08-05 16:00:00,26.6,73,21.4,29.3,1.8,1.8,0.0,983.1,78,12.7,205,547.0,339.0,208.0,547.0
2022-08-05 17:00:00,25.7,79,21.7,29.3,0.1,0.1,0.0,982.7,59,7.8,167,264.0,120.0,144.0,264.0
2022-08-05 18:00:00,25.4,78,21.3,28.4,0.5,0.5,0.0,982.9,42,10.9,163,263.0,140.0,123.0,263.0
2022-08-05 19:00:00,25.1,79,21.3,28.2,0.3,0.3,0.0,983.0,71,10.1,176,127.0,62.0,65.0,127.0
2022-08-05 20:00:00,24.2,82,21.0,27.0,0.0,0.0,0.0,983.1,63,10.9,174,12.0,1.0,11.0,12.0
2022-08-05 21:00:00,23.2,88,21.1,26.0,0.0,0.0,0.0,983.8,27,11.3,163,0.0,0.0,0.0,0.0
2022-08-05 22:00:00,22.5,93,21.3,25.4,0.0,0.0,0.0,984.0,23,10.8,143,0.0,0.0,0.0,0.0
2022-08-05 23:00:00,22.1,96,21.5,25.4,0.0,0.0,0.0,983.9,26,9.6,146,0.0,0.0,0.0,0.0
2022-08-06 00:00:00,22.0,96,21.4,24.6,0.1,0.1,0.0,984.2,100,13.4,172,0.0,0.0,0.0,0.0
2022-08-06 01:00:00,21.8,94,20.7,24.2,0.1,0.1,0.0,983.8,26,12.2,178,0.0,0.0,0.0,0.0
2022-08-06 02:00:00,21.1,96,20.4,23.2,0.0,0.0,0.0,983.5,58,13.3,180,0.0,0.0,0.0,0.0
2022-08-06 03:00:00,21.0,96,20.4,23.4,0.0,0.0,0.0,983.5,100,11.5,194,0.0,0.0,0.0,0.0
2022-08-06 04:00:00,21.1,94,20.2,23.1,0.0,0.0,0.0,984.3,100,13.6,197,0.0,0.0,0.0,0.0
2022-08-06 05:00:00,21.1,94,20.0,23.3,0.0,0.0,0.0,984.1,100,11.0,212,0.0,0.0,0.0,0.0
2022-08-06 06:00:00,21.1,95,20.2,23.4,0.0,0.0,0.0,984.5,100,11.2,222,2.0,0.0,2.0,2.0
2022-08-06 07:00:00,21.1,96,20.5,23.6,0.0,0.0,0.0,985.5,100,11.1,216,39.0,1.0,38.0,39.0
2022-08-06 08:00:00,21.3,95,20.6,23.8,0.2,0.2,0.0,984.9,100,11.5,256,45.0,0.0,45.0,45.0
2022-08-06 09:00:00,22.6,88,20.5,25.3,0.2,0.2,0.0,984.7,100,9.7,255,272.0,57.0,215.0,272.0
2022-08-06 10:00:00,23.9,84,21.0,26.8,0.1,0.1,0.0,986.1,100,10.2,212,347.0,43.0,304.0,347.0
2022-08-06 11:00:00,24.7,79,20.9,27.5,0.0,0.0,0.0,985.8,100,10.2,212,275.0,13.0,262.0,275.0
2022-08-06 12:00:00,26.2,72,20.9,28.5,0.2,0.2,0.0,985.6,85,14.0,224,523.0,135.0,388.0,523.0
2022-08-06 13:00:00,27.2,73,22.0,30.7,0.3,0.3,0.0,985.1,98,16.8,225,755.0,483.0,272.0,755.0
2022-08-06 14:00:00,27.8,72,22.2,30.9,0.1,0.1,0.0,984.4,100,16.5,234,657.0,370.0,287.0,657.0
2022-08-06 15:00:00,28.5,68,22.0,32.0,0.0,0.0,0.0,984.0,54,14.2,240,672.0,378.0,294.0,672.0
2022-08-06 16:00:00,28.6,67,21.8,31.8,0.0,0.0,0.0,983.6,26,13.0,228,605.0,454.0,151.0,605.0
2022-08-06 17:00:00,28.5,66,21.7,31.4,0.0,0.0,0.0,983.3,22,12.7,223,447.0,301.0,146.0,447.0
2022-08-06 18:00:00,27.0,73,21.7,29.8,0.4,0.4,0.0,983.3,60,13.6,212,289.0,194.0,95.0,289.0
2022-08-06 19:00:00,24.4,87,22.2,28.8,0.0,0.0,0.0,983.8,40,4.5,209,99.0,40.0,59.0,99.0
2022-08-06 20:00:00,23.7,91,22.2,28.0,0.1,0.1,0.0,984.1,56,5.4,188,14.0,3.0,11.0,14.0
2022-08-06 21:00:00,23.2,93,22.0,27.2,0.0,0.0,0.0,984.8,46,5.8,184,0.0,0.0,0.0,0.0
2022-08-06 22:00:00,22.7,93,21.6,26.5,0.4,0.4,0.0,985.3,77,6.1,273,0.0,0.0,0.0,0.0
2022-08-06 23:00:00,22.9,93,21.6,26.5,0.2,0.2,0.0,985.0,43,7.8,193,0.0,0.0,0.0,0.0
2022-08-07 00:00:00,22.6,93,21.5,25.5,0.1,0.1,0.0,985.1,26,11.8,203,0.0,0.0,0.0,0.0
2022-08-07 01:00:00,22.2,94,21.2,24.8,0.0,0.0,0.0,985.0,15,13.1,212,0.0,0.0,0.0,0.0
2022-08-07 02:00:00,21.7,94,20.7,24.3,0.0,0.0,0.0,984.7,2,11.5,224,0.0,0.0,0.0,0.0
2022-08-07 03:00:00,21.4,94,20.4,23.9,0.0,0.0,0.0,984.8,13,10.4,226,0.0,0.0,0.0,0.0
2022-08-07 04:00:00,21.2,95,20.3,23.5,0.0,0.0,0.0,984.6,14,11.5,221,0.0,0.0,0.0,0.0
2022-08-07 05:00:00,21.1,95,20.3,23.6,0.0,0.0,0.0,984.6,21,10.2,225,0.0,0.0,0.0,0.0
2022-08-07 06:00:00,20.9,96,20.2,23.9,0.0,0.0,0.0,984.9,16,6.4,227,2.0,0.0,2.0,2.0
2022-08-07 07:00:00,22.1,97,21.6,25.2,0.0,0.0,0.0,985.2,3,10.7,222,75.0,36.0,39.0,75.0
2022-08-07 08:00:00,23.6,90,21.8,26.3,0.0,0.0,0.0,985.6,71,14.5,228,247.0,165.0,82.0,247.0
2022-08-07 09:00:00,24.6,86,22.1,27.3,0.4,0.4,0.0,985.8,100,15.5,224,399.0,253.0,146.0,399.0
2022-08-07 10:00:00,24.5,86,21.9,27.4,0.2,0.2,0.0,986.2,100,13.1,254,346.0,114.0,232.0,346.0
2022-08-07 11:00:00,23.4,87,21.1,25.6,0.9,0.9,0.0,986.4,100,15.5,192,310.0,46.0,264.0,310.0
2022-08-07 12:00:00,24.4,86,21.8,27.7,0.2,0.2,0.0,985.5,80,10.2,225,392.0,118.0,274.0,392.0
2022-08-07 13:00:00,27.3,77,23.0,32.1,0.1,0.1,0.0,984.9,23,11.2,228,714.0,449.0,265.0,714.0
2022-08-07 14:00:00,28.9,70,22.9,33.9,0.1,0.1,0.0,984.1,32,11.5,219,775.0,576.0,199.0,775.0
2022-08-07 15:00:00,29.0,67,22.2,33.0,0.0,0.0,0.0,983.4,44,11.2,220,651.0,495.0,156.0,651.0
2022-08-07 16:00:00,29.0,67,22.3,32.2,0.0,0.0,0.0,982.8,24,12.4,210,541.0,402.0,139.0,541.0
2022-08-07 17:00:00,28.9,67,22.2,31.9,0.0,0.0,0.0,982.3,31,14.3,208,441.0,313.0,128.0,441.0
2022-08-07 18:00:00,27.5,72,22.1,30.3,0.2,0.2,0.0,982.5,17,14.7,216,273.0,181.0,92.0,273.0
2022-08-07 19:00:00,25.4,90,23.7,30.4,0.0,0.0,0.0,983.1,20,5.6,117,120.0,67.0,53.0,120.0
2022-08-07 20:00:00,25.2,88,23.1,29.3,0.0,0.0,0.0,982.8,43,10.2,162,14.0,3.0,11.0,14.0
2022-08-07 21:00:00,24.5,89,22.5,27.8,0.0,0.0,0.0,983.0,3,12.6,185,0.0,0.0,0.0,0.0
2022-08-07 22:00:00,23.7,89,21.9,26.5,0.0,0.0,0.0,983.2,1,14.0,206,0.0,0.0,0.0,0.0
2022-08-07 23:00:00,23.1,90,21.4,25.2,0.0,0.0,0.0,983.3,95,17.0,212,0.0,0.0,0.0,0.0
2022-08-08 00:00:00,22.7,91,21.1,24.9,0.0,0.0,0.0,982.8,93,15.1,220,0.0,0.0,0.0,0.0
2022-08-08 01:00:00,22.3,94,21.2,24.8,0.0,0.0,0.0,982.4,83,13.5,224,0.0,0.0,0.0,0.0
2022-08-08 02:00:00,22.1,95,21.2,24.6,0.0,0.0,0.0,982.2,60,13.0,224,0.0,0.0,0.0,0.0
2022-08-08 03:00:00,21.9,96,21.2,24.6,0.0,0.0,0.0,981.9,86,11.7,223,0.0,0.0,0.0,0.0
2022-08-08 04:00:00,21.7,96,21.1,24.4,0.0,0.0,0.0,981.7,70,12.0,221,0.0,0.0,0.0,0.0
2022-08-08 05:00:00,21.5,96,20.9,23.9,0.0,0.0,0.0,981.7,92,13.0,219,0.0,0.0,0.0,0.0
2022-08-08 06:00:00,21.4,96,20.8,23.6,0.0,0.0,0.0,981.9,95,13.8,219,2.0,0.0,2.0,2.0
2022-08-08 07:00:00,22.4,95,21.6,25.2,0.0,0.0,0.0,982.4,90,13.4,211,80.0,41.0,39.0,80.0
2022-08-08 08:00:00,23.7,93,22.4,26.8,0.1,0.1,0.0,982.6,99,13.7,210,229.0,141.0,88.0,229.0
2022-08-08 09:00:00,25.0,85,22.3,26.8,0.0,0.0,0.0,982.2,100,22.7,241,352.0,216.0,136.0,352.0
2022-08-08 10:00:00,26.6,78,22.5,28.8,0.0,0.0,0.0,982.3,99,20.3,243,490.0,251.0,239.0,490.0
2022-08-08 11:00:00,28.0,72,22.5,30.7,0.1,0.1,0.0,982.2,97,19.8,241,635.0,371.0,264.0,635.0
2022-08-08 12:00:00,29.0,67,22.2,32.0,0.1,0.1,0.0,981.5,100,18.7,236,690.0,448.0,242.0,690.0
2022-08-08 13:00:00,29.8,63,22.0,33.3,0.0,0.0,0.0,980.7,28,18.4,235,800.0,632.0,168.0,800.0
2022-08-08 14:00:00,30.5,64,23.0,34.5,0.1,0.1,0.0,980.3,28,19.0,233,796.0,616.0,180.0,796.0
2022-08-08 15:00:00,30.9,60,22.1,33.8,0.0,0.0,0.0,979.4,20,19.2,232,695.0,529.0,166.0,695.0
2022-08-08 16:00:00,30.7,58,21.6,32.7,0.0,0.0,0.0,978.7,37,19.5,232,570.0,426.0,144.0,570.0
2022-08-08 17:00:00,30.6,57,21.2,32.4,0.0,0.0,0.0,978.3,33,18.1,223,438.0,308.0,130.0,438.0
2022-08-08 18:00:00,29.4,63,21.6,31.5,0.0,0.0,0.0,978.1,26,18.0,213,269.0,170.0,99.0,269.0
2022-08-08 19:00:00,27.8,74,22.8,31.3,0.0,0.0,0.0,978.3,11,13.2,227,121.0,68.0,53.0,121.0
2022-08-08 20:00:00,27.0,77,22.7,30.7,0.0,0.0,0.0,978.6,13,11.6,216,14.0,5.0,9.0,14.0
2022-08-08 21:00:00,26.5,80,22.7,29.6,0.0,0.0,0.0,979.0,11,15.1,208,0.0,0.0,0.0,0.0
2022-08-08 22:00:00,26.1,82,22.9,29.2,0.0,0.0,0.0,979.4,7,15.9,219,0.0,0.0,0.0,0.0
2022-08-08 23:00:00,25.2,86,22.6,28.0,0.7,0.7,0.0,980.0,59,16.6,272,0.0,0.0,0.0,0.0
2022-08-09 00:00:00,24.1,89,22.2,26.7,0.1,0.1,0.0,980.3,28,16.3,256,0.0,0.0,0.0,0.0
2022-08-09 01:00:00,23.0,94,21.9,26.1,0.0,0.0,0.0,979.9,11,12.2,246,0.0,0.0,0.0,0.0
2022-08-09 02:00:00,22.5,96,21.8,25.7,0.0,0.0,0.0,980.1,53,10.4,270,0.0,0.0,0.0,0.0
2022-08-09 03:00:00,22.3,96,21.7,25.9,0.0,0.0,0.0,980.0,11,8.4,245,0.0,0.0,0.0,0.0
2022-08-09 04:00:00,22.0,97,21.5,25.5,0.0,0.0,0.0,980.0,16,7.6,251,0.0,0.0,0.0,0.0
2022-08-09 05:00:00,21.9,97,21.3,25.2,0.0,0.0,0.0,980.0,1,8.2,232,0.0,0.0,0.0,0.0
2022-08-09 06:00:00,21.8,97,21.3,25.0,0.0,0.0,0.0,980.5,15,9.0,233,2.0,0.0,2.0,2.0
2022-08-09 07:00:00,23.4,94,22.3,27.0,0.0,0.0,0.0,980.8,100,10.5,232,72.0,31.0,41.0,72.0
2022-08-09 08:00:00,24.3,90,22.5,27.8,0.0,0.0,0.0,981.5,25,12.1,258,216.0,128.0,88.0,216.0
2022-08-09 09:00:00,25.6,83,22.5,28.3,0.0,0.0,0.0,981.7,100,17.3,266,380.0,254.0,126.0,380.0
2022-08-09 10:00:00,25.6,82,22.3,28.4,0.5,0.5,0.0,981.8,49,16.2,291,448.0,163.0,285.0,448.0
2022-08-09 11:00:00,26.8,77,22.4,30.4,0.0,0.0,0.0,981.9,100,12.8,308,612.0,390.0,222.0,612.0
2022-08-09 12:00:00,26.8,77,22.4,30.4,0.0,0.0,0.0,981.7,100,10.7,312,471.0,108.0,363.0,471.0
2022-08-09 13:00:00,27.2,75,22.3,30.9,0.0,0.0,0.0,981.3,100,9.7,312,428.0,68.0,360.0,428.0
2022-08-09 14:00:00,27.5,72,21.9,31.0,0.0,0.0,0.0,980.7,100,9.2,312,302.0,43.0,259.0,302.0
2022-08-09 15:00:00,27.3,72,21.8,31.0,0.0,0.0,0.0,980.4,100,7.9,313,266.0,16.0,250.0,266.0
2022-08-09 16:00:00,26.6,77,22.2,30.0,0.6,0.6,0.0,980.5,78,11.3,263,332.0,99.0,233.0,332.0
2022-08-09 17:00:00,25.4,80,21.7,29.3,5.3,5.3,0.0,980.6,68,5.4,266,325.0,148.0,177.0,325.0
2022-08-09 18:00:00,25.8,79,21.8,29.9,0.2,0.2,0.0,980.6,52,4.4,279,241.0,125.0,116.0,241.0
2022-08-09 19:00:00,24.2,92,22.8,29.2,0.1,0.1,0.0,980.7,38,2.3,39,97.0,39.0,58.0,97.0
2022-08-09 20:00:00,23.1,92,21.8,27.4,0.0,0.0,0.0,981.3,72,3.7,209,11.0,2.0,9.0,11.0
2022-08-09 21:00:00,22.8,96,22.1,27.0,0.0,0.0,0.0,981.7,72,5.4,222,0.0,0.0,0.0,0.0
2022-08-09 22:00:00,22.3,97,21.8,26.5,0.0,0.0,0.0,981.8,69,3.5,24,0.0,0.0,0.0,0.0
2022-08-09 23:00:00,22.3,97,21.8,26.0,0.0,0.0,0.0,981.9,61,7.6,45,0.0,0.0,0.0,0.0
2022-08-10 00:00:00,21.5,93,20.4,24.2,0.0,0.0,0.0,981.8,12,9.7,51,0.0,0.0,0.0,0.0
2022-08-10 01:00:00,20.7,94,19.7,23.3,0.0,0.0,0.0,982.2,33,7.9,66,0.0,0.0,0.0,0.0
2022-08-10 02:00:00,20.3,95,19.5,23.0,0.0,0.0,0.0,982.2,30,6.3,66,0.0,0.0,0.0,0.0
2022-08-10 03:00:00,20.1,96,19.4,22.8,0.0,0.0,0.0,981.9,50,5.8,68,0.0,0.0,0.0,0.0
2022-08-10 04:00:00,20.4,95,19.6,23.2,0.0,0.0,0.0,981.9,100,6.0,73,0.0,0.0,0.0,0.0
2022-08-10 05:00:00,20.6,95,19.8,23.7,0.0,0.0,0.0,982.1,100,4.4,81,0.0,0.0,0.0,0.0
2022-08-10 06:00:00,21.0,94,20.1,24.2,0.0,0.0,0.0,982.3,100,5.1,94,1.0,0.0,1.0,1.0
2022-08-10 07:00:00,21.1,96,20.4,24.6,0.2,0.2,0.0,983.4,100,3.3,174,28.0,0.0,28.0,28.0
2022-08-10 08:00:00,22.6,91,21.1,25.6,0.0,0.0,0.0,983.9,100,9.4,266,191.0,81.0,110.0,191.0
2022-08-10 09:00:00,23.4,87,21.2,26.3,0.1,0.1,0.0,984.0,100,10.6,294,282.0,102.0,180.0,282.0
2022-08-10 10:00:00,24.4,83,21.2,27.4,0.1,0.1,0.0,984.1,44,9.8,298,363.0,70.0,293.0,363.0
2022-08-10 11:00:00,25.7,76,21.1,29.2,0.2,0.2,0.0,984.4,40,10.2,293,650.0,403.0,247.0,650.0
2022-08-10 12:00:00,25.9,74,20.9,29.6,0.2,0.2,0.0,983.7,35,10.2,280,700.0,452.0,248.0,700.0
2022-08-10 13:00:00,26.8,68,20.4,30.5,0.2,0.2,0.0,983.0,28,10.1,287,751.0,538.0,213.0,751.0
2022-08-10 14:00:00,27.2,67,20.7,31.5,0.1,0.1,0.0,982.3,28,9.5,295,795.0,626.0,169.0,795.0
2022-08-10 15:00:00,27.7,65,20.4,31.2,0.1,0.1,0.0,981.7,100,10.4,304,723.0,548.0,175.0,723.0
2022-08-10 16:00:00,25.9,72,20.5,28.3,3.3,3.3,0.0,981.9,79,11.4,294,396.0,126.0,270.0,396.0
2022-08-10 17:00:00,25.6,73,20.4,28.4,2.6,2.6,0.0,981.8,49,8.4,335,282.0,137.0,145.0,282.0
2022-08-10 18:00:00,25.4,73,20.1,28.1,0.0,0.0,0.0,982.0,94,8.3,2,267.0,151.0,116.0,267.0
2022-08-10 19:00:00,23.8,82,20.4,27.2,0.1,0.1,0.0,982.3,100,4.1,322,95.0,28.0,67.0,95.0
2022-08-10 20:00:00,22.2,83,19.1,24.8,0.0,0.0,0.0,982.2,25,6.2,339,12.0,3.0,9.0,12.0
2022-08-10 21:00:00,21.5,85,18.8,23.9,0.0,0.0,0.0,982.7,11,6.5,354,0.0,0.0,0.0,0.0
2022-08-10 22:00:00,20.4,91,18.8,22.8,0.0,0.0,0.0,982.7,11,5.6,15,0.0,0.0,0.0,0.0
2022-08-10 23:00:00,19.4,93,18.3,21.2,0.0,0.0,0.0,982.3,11,8.8,9,0.0,0.0,0.0,0.0
2022-08-11 00:00:00,20.8,88,18.7,23.2,0.0,0.0,0.0,982.5,13,5.2,16,0.0,0.0,0.0,0.0
2022-08-11 01:00:00,19.7,92,18.3,21.8,0.0,0.0,0.0,982.3,0,5.9,322,0.0,0.0,0.0,0.0
2022-08-11 02:00:00,17.6,97,17.1,18.9,0.0,0.0,0.0,981.9,6,8.7,322,0.0,0.0,0.0,0.0
2022-08-11 03:00:00,17.2,96,16.6,18.4,0.0,0.0,0.0,981.8,20,7.6,335,0.0,0.0,0.0,0.0
2022-08-11 04:00:00,17.3,94,16.4,18.6,0.0,0.0,0.0,981.7,0,6.1,332,0.0,0.0,0.0,0.0
2022-08-11 05:00:00,16.4,94,15.4,17.1,0.0,0.0,0.0,981.5,0,7.7,323,0.0,0.0,0.0,0.0
2022-08-11 06:00:00,16.1,94,15.1,16.7,0.0,0.0,0.0,981.6,0,7.7,323,1.0,0.0,1.0,1.0
2022-08-11 07:00:00,18.2,91,16.7,19.4,0.0,0.0,0.0,982.6,0,8.0,324,82.0,47.0,35.0,82.0
2022-08-11 08:00:00,20.2,85,17.6,22.0,0.0,0.0,0.0,983.3,18,6.4,322,256.0,184.0,72.0,256.0
2022-08-11 09:00:00,22.0,78,17.9,23.7,0.0,0.0,0.0,983.5,1,7.9,317,443.0,342.0,101.0,443.0
2022-08-11 10:00:00,23.6,70,17.7,25.6,0.0,0.0,0.0,983.6,30,8.4,340,623.0,515.0,108.0,623.0
2022-08-11 11:00:00,24.8,62,17.1,27.1,0.0,0.0,0.0,983.7,35,8.7,353,729.0,567.0,162.0,729.0
2022-08-11 12:00:00,25.6,58,16.8,27.7,0.0,0.0,0.0,983.1,73,10.0,345,754.0,542.0,212.0,754.0
2022-08-11 13:00:00,26.2,56,16.6,28.1,0.0,0.0,0.0,982.6,74,9.8,336,715.0,417.0,298.0,715.0
2022-08-11 14:00:00,26.3,58,17.3,27.8,0.0,0.0,0.0,981.9,6,8.9,339,585.0,346.0,239.0,585.0
2022-08-11 15:00:00,26.9,57,17.7,29.4,0.0,0.0,0.0,981.5,50,10.1,325,761.0,606.0,155.0,761.0
2022-08-11 16:00:00,26.5,57,17.2,27.1,0.0,0.0,0.0,981.0,48,14.7,332,582.0,395.0,187.0,582.0
2022-08-11 17:00:00,24.1,70,18.3,24.8,0.1,0.1,0.0,981.0,69,16.2,4,397.0,249.0,148.0,397.0
2022-08-11 18:00:00,23.9,69,17.8,24.5,0.1,0.1,0.0,980.9,44,15.5,1,229.0,114.0,115.0,229.0
2022-08-11 19:00:00,22.7,74,17.8,24.1,0.0,0.0,0.0,981.6,22,9.9,19,94.0,45.0,49.0,94.0
2022-08-11 20:00:00,21.3,82,18.1,23.2,0.0,0.0,0.0,982.0,25,7.6,19,11.0,3.0,8.0,11.0
2022-08-11 21:00:00,20.8,84,18.0,22.6,0.0,0.0,0.0,982.6,32,7.4,29,0.0,0.0,0.0,0.0
2022-08-11 22:00:00,20.3,80,16.7,20.8,0.0,0.0,0.0,982.8,26,13.0,44,0.0,0.0,0.0,0.0
2022-08-11 23:00:00,19.2,70,13.6,18.5,0.0,0.0,0.0,982.9,0,12.5,46,0.0,0.0,0.0,0.0
2022-08-12 00:00:00,18.2,71,12.9,17.3,0.0,0.0,0.0,983.1,0,12.7,45,0.0,0.0,0.0,0.0
2022-08-12 01:00:00,17.6,72,12.6,16.5,0.0,0.0,0.0,983.1,0,13.0,46,0.0,0.0,0.0,0.0
2022-08-12 02:00:00,17.0,75,12.6,15.7,0.0,0.0,0.0,983.0,0,14.0,42,0.0,0.0,0.0,0.0
2022-08-12 03:00:00,16.4,80,12.9,15.3,0.0,0.0,0.0,983.1,0,13.7,45,0.0,0.0,0.0,0.0
2022-08-12 04:00:00,15.9,81,12.7,14.8,0.0,0.0,0.0,983.3,0,13.2,45,0.0,0.0,0.0,0.0
2022-08-12 05:00:00,15.4,79,11.8,14.2,0.0,0.0,0.0,983.5,0,11.7,43,0.0,0.0,0.0,0.0
2022-08-12 06:00:00,14.7,75,10.4,13.2,0.0,0.0,0.0,983.9,0,11.6,36,1.0,0.0,1.0,1.0
2022-08-12 07:00:00,15.6,74,10.9,13.8,0.0,0.0,0.0,985.0,0,14.1,32,82.0,48.0,34.0,82.0
2022-08-12 08:00:00,16.9,73,12.0,15.4,0.0,0.0,0.0,985.6,0,14.7,36,265.0,195.0,70.0,265.0
2022-08-12 09:00:00,18.4,71,13.0,17.1,0.0,0.0,0.0,985.9,0,15.6,40,469.0,379.0,90.0,469.0
2022-08-12 10:00:00,19.8,64,12.9,19.2,0.0,0.0,0.0,986.2,11,14.5,44,654.0,552.0,102.0,654.0
2022-08-12 11:00:00,21.1,58,12.5,21.2,0.0,0.0,0.0,986.2,0,13.8,43,798.0,687.0,111.0,798.0
2022-08-12 12:00:00,22.3,54,12.5,23.1,0.0,0.0,0.0,986.2,17,12.5,33,893.0,777.0,116.0,893.0
2022-08-12 13:00:00,23.1,53,12.9,24.4,0.0,0.0,0.0,985.7,27,12.1,27,921.0,797.0,124.0,921.0
2022-08-12 14:00:00,23.8,52,13.3,25.0,0.0,0.0,0.0,985.5,24,12.1,23,892.0,755.0,137.0,892.0
