time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-03-23 09:00:00,16.8,80,13.4,14.7,0.0,0.0,0.0,991.3,100,22.0,220,114.0,7.0,107.0,114.0
2023-03-23 10:00:00,19.4,74,14.5,18.2,0.0,0.0,0.0,991.6,100,18.6,221,379.0,172.0,207.0,379.0
2023-03-23 11:00:00,21.5,67,15.1,19.3,0.0,0.0,0.0,991.7,100,27.6,237,570.0,371.0,199.0,570.0
2023-03-23 12:00:00,21.7,67,15.2,19.3,0.0,0.0,0.0,991.8,100,28.2,240,438.0,147.0,291.0,438.0
2023-03-23 13:00:00,21.3,68,15.2,19.0,0.0,0.0,0.0,990.8,100,28.1,230,280.0,16.0,264.0,280.0
2023-03-23 14:00:00,23.0,62,15.3,20.8,0.0,0.0,0.0,990.2,100,28.7,237,593.0,310.0,283.0,593.0
2023-03-23 15:00:00,22.6,65,15.6,21.0,0.0,0.0,0.0,989.8,100,23.7,234,286.0,50.0,236.0,286.0
2023-03-23 16:00:00,21.7,71,16.3,20.9,0.2,0.2,0.0,989.7,100,20.0,232,278.0,70.0,208.0,278.0
2023-03-23 17:00:00,20.4,76,16.1,19.8,0.1,0.1,0.0,989.7,100,19.1,238,64.0,0.0,64.0,64.0
2023-03-23 18:00:00,17.9,93,16.7,18.1,0.6,0.6,0.0,990.3,100,14.8,264,83.0,11.0,72.0,83.0
2023-03-23 19:00:00,16.7,97,16.2,17.0,1.3,1.3,0.0,991.5,100,13.0,275,12.0,0.0,12.0,12.0
2023-03-23 20:00:00,14.9,100,14.9,14.4,12.0,12.0,0.0,992.8,100,14.6,350,0.0,0.0,0.0,0.0
2023-03-23 21:00:00,13.2,95,12.5,12.3,0.8,0.8,0.0,992.5,100,11.9,35,0.0,0.0,0.0,0.0
2023-03-23 22:00:00,11.3,100,11.2,9.9,1.7,1.7,0.0,993.4,100,12.0,33,0.0,0.0,0.0,0.0
2023-03-23 23:00:00,10.6,100,10.5,9.3,3.4,3.4,0.0,993.1,100,10.2,39,0.0,0.0,0.0,0.0
2023-03-24 00:00:00,10.1,100,10.1,8.7,3.6,3.6,0.0,993.1,100,10.1,27,0.0,0.0,0.0,0.0
2023-03-24 01:00:00,9.6,100,9.6,8.0,6.8,6.8,0.0,992.3,100,10.4,34,0.0,0.0,0.0,0.0
2023-03-24 02:00:00,9.3,100,9.3,7.7,10.4,10.4,0.0,991.9,100,10.0,26,0.0,0.0,0.0,0.0
2023-03-24 03:00:00,9.1,100,9.0,7.2,11.0,11.0,0.0,991.9,100,11.1,13,0.0,0.0,0.0,0.0
2023-03-24 04:00:00,8.9,100,8.9,6.7,4.0,4.0,0.0,990.5,100,13.0,62,0.0,0.0,0.0,0.0
2023-03-24 05:00:00,8.9,100,8.8,6.7,2.5,2.5,0.0,990.5,100,12.8,52,0.0,0.0,0.0,0.0
2023-03-24 06:00:00,8.7,100,8.6,6.9,2.3,2.3,0.0,990.8,100,9.7,63,0.0,0.0,0.0,0.0
2023-03-24 07:00:00,10.0,98,9.7,8.4,2.3,2.3,0.0,991.7,100,10.6,62,1.0,0.0,1.0,1.0
2023-03-24 08:00:00,9.8,100,9.8,8.6,1.6,1.6,0.0,991.8,100,8.0,98,14.0,0.0,14.0,14.0
2023-03-24 09:00:00,9.7,100,9.7,8.3,1.6,1.6,0.0,991.2,100,9.3,54,24.0,0.0,24.0,24.0
2023-03-24 10:00:00,10.0,100,10.0,8.5,1.1,1.1,0.0,991.4,100,11.0,67,118.0,0.0,118.0,118.0
2023-03-24 11:00:00,10.0,100,10.0,8.4,0.5,0.5,0.0,991.4,100,11.0,71,104.0,0.0,104.0,104.0
2023-03-24 12:00:00,10.6,94,9.7,8.8,0.3,0.3,0.0,991.8,100,11.5,58,144.0,0.0,144.0,144.0
2023-03-24 13:00:00,10.5,92,9.3,8.4,0.2,0.2,0.0,990.7,100,13.4,63,166.0,0.0,166.0,166.0
2023-03-24 14:00:00,10.8,87,8.8,8.6,0.0,0.0,0.0,990.9,100,12.9,60,197.0,2.0,195.0,197.0
2023-03-24 15:00:00,11.5,82,8.6,9.3,0.0,0.0,0.0,990.5,100,12.9,63,238.0,27.0,211.0,238.0
2023-03-24 16:00:00,11.6,80,8.4,9.4,0.0,0.0,0.0,990.0,100,12.4,64,163.0,4.0,159.0,163.0
2023-03-24 17:00:00,11.2,80,7.9,8.9,0.1,0.1,0.0,990.0,100,12.2,66,91.0,0.0,91.0,91.0
2023-03-24 18:00:00,10.1,87,8.0,7.6,0.4,0.4,0.0,988.9,100,13.8,75,30.0,0.0,30.0,30.0
2023-03-24 19:00:00,6.9,96,6.4,4.1,1.2,1.2,0.0,988.9,100,12.8,79,7.0,0.0,7.0,7.0
2023-03-24 20:00:00,6.5,100,6.5,3.9,0.7,0.7,0.0,987.5,100,11.8,78,0.0,0.0,0.0,0.0
2023-03-24 21:00:00,6.5,100,6.5,3.6,1.3,1.3,0.0,986.1,100,13.9,80,0.0,0.0,0.0,0.0
2023-03-24 22:00:00,7.0,100,6.9,4.3,0.5,0.5,0.0,985.2,100,13.1,74,0.0,0.0,0.0,0.0
2023-03-24 23:00:00,7.2,100,7.2,4.6,3.2,3.2,0.0,984.2,100,13.0,28,0.0,0.0,0.0,0.0
2023-03-25 00:00:00,7.2,100,7.2,4.6,5.9,5.9,0.0,984.4,100,13.4,27,0.0,0.0,0.0,0.0
2023-03-25 01:00:00,7.3,100,7.3,4.7,6.5,6.5,0.0,982.8,100,13.4,54,0.0,0.0,0.0,0.0
2023-03-25 02:00:00,7.5,100,7.4,3.9,6.7,6.7,0.0,978.2,100,20.0,72,0.0,0.0,0.0,0.0
2023-03-25 03:00:00,8.5,97,8.0,5.5,0.4,0.4,0.0,976.1,100,17.0,94,0.0,0.0,0.0,0.0
2023-03-25 04:00:00,9.3,98,9.0,7.1,0.0,0.0,0.0,974.4,100,13.5,119,0.0,0.0,0.0,0.0
2023-03-25 05:00:00,10.8,97,10.4,9.3,0.0,0.0,0.0,973.8,81,11.6,164,0.0,0.0,0.0,0.0
2023-03-25 06:00:00,12.8,97,12.3,10.5,0.0,0.0,0.0,973.8,51,20.7,215,0.0,0.0,0.0,0.0
2023-03-25 07:00:00,10.2,97,9.7,6.8,0.0,0.0,0.0,976.0,100,23.3,218,4.0,1.0,3.0,4.0
2023-03-25 08:00:00,11.9,94,11.0,8.7,0.0,0.0,0.0,976.6,43,23.6,218,114.0,64.0,50.0,114.0
2023-03-25 09:00:00,13.8,86,11.5,10.5,0.1,0.1,0.0,976.6,49,25.5,220,257.0,168.0,89.0,257.0
2023-03-25 10:00:00,13.8,76,9.6,9.3,0.1,0.1,0.0,977.4,70,30.4,229,356.0,221.0,135.0,356.0
2023-03-25 11:00:00,13.2,74,8.8,8.8,0.3,0.3,0.0,978.5,25,28.2,243,371.0,178.0,193.0,371.0
2023-03-25 12:00:00,14.2,61,6.7,9.2,0.1,0.1,0.0,979.9,97,33.3,245,711.0,550.0,161.0,711.0
2023-03-25 13:00:00,12.8,57,4.6,6.4,0.0,0.0,0.0,981.6,85,35.9,251,588.0,410.0,178.0,588.0
2023-03-25 14:00:00,13.0,52,3.4,6.5,0.0,0.0,0.0,982.7,26,33.6,251,523.0,228.0,295.0,523.0
2023-03-25 15:00:00,13.3,48,2.4,7.6,0.0,0.0,0.0,983.7,26,30.5,258,664.0,474.0,190.0,664.0
2023-03-25 16:00:00,12.7,47,1.6,6.7,0.0,0.0,0.0,985.0,30,29.3,264,580.0,460.0,120.0,580.0
2023-03-25 17:00:00,12.2,47,1.1,6.1,0.0,0.0,0.0,985.9,15,29.0,263,389.0,279.0,110.0,389.0
2023-03-25 18:00:00,10.9,51,1.2,5.7,0.0,0.0,0.0,987.3,0,22.7,270,200.0,119.0,81.0,200.0
2023-03-25 19:00:00,7.9,57,-0.2,3.6,0.0,0.0,0.0,989.7,0,14.5,256,44.0,23.0,21.0,44.0
2023-03-25 20:00:00,7.1,62,0.3,3.0,0.0,0.0,0.0,990.4,0,14.0,252,0.0,0.0,0.0,0.0
2023-03-25 21:00:00,6.5,67,0.8,2.7,0.0,0.0,0.0,991.3,0,12.4,262,0.0,0.0,0.0,0.0
2023-03-25 22:00:00,5.4,73,0.9,2.2,0.0,0.0,0.0,991.9,0,8.8,261,0.0,0.0,0.0,0.0
2023-03-25 23:00:00,4.8,76,0.8,1.6,0.0,0.0,0.0,992.4,0,7.9,273,0.0,0.0,0.0,0.0
2023-03-26 00:00:00,4.4,77,0.7,1.4,0.0,0.0,0.0,993.0,0,6.5,270,0.0,0.0,0.0,0.0
2023-03-26 01:00:00,3.7,80,0.7,1.0,0.0,0.0,0.0,993.5,0,5.1,274,0.0,0.0,0.0,0.0
2023-03-26 02:00:00,2.2,88,0.5,-0.8,0.0,0.0,0.0,993.8,0,6.8,288,0.0,0.0,0.0,0.0
2023-03-26 03:00:00,3.0,81,0.1,0.2,0.0,0.0,0.0,993.8,13,5.1,309,0.0,0.0,0.0,0.0
2023-03-26 04:00:00,2.6,84,0.1,0.1,0.0,0.0,0.0,994.0,3,2.7,203,0.0,0.0,0.0,0.0
2023-03-26 05:00:00,1.4,89,-0.2,-1.1,0.0,0.0,0.0,994.4,49,2.9,173,0.0,0.0,0.0,0.0
2023-03-26 06:00:00,1.3,89,-0.3,-1.2,0.0,0.0,0.0,994.5,34,2.1,121,0.0,0.0,0.0,0.0
2023-03-26 07:00:00,1.9,91,0.6,-0.9,0.0,0.0,0.0,995.0,17,4.8,138,7.0,2.0,5.0,7.0
2023-03-26 08:00:00,5.3,83,2.6,2.5,0.0,0.0,0.0,995.5,0,7.4,137,130.0,83.0,47.0,130.0
2023-03-26 09:00:00,8.8,68,3.3,6.2,0.0,0.0,0.0,995.7,0,7.4,141,331.0,256.0,75.0,331.0
2023-03-26 10:00:00,11.2,54,2.2,8.2,0.0,0.0,0.0,995.3,0,8.2,142,524.0,433.0,91.0,524.0
2023-03-26 11:00:00,13.2,47,2.0,11.2,0.0,0.0,0.0,995.4,0,7.3,147,683.0,583.0,100.0,683.0
2023-03-26 12:00:00,14.8,42,2.0,13.1,0.0,0.0,0.0,994.8,0,9.3,144,790.0,684.0,106.0,790.0
2023-03-26 13:00:00,16.0,38,1.8,14.4,0.0,0.0,0.0,994.2,0,9.9,147,835.0,726.0,109.0,835.0
2023-03-26 14:00:00,16.9,36,1.8,15.1,0.0,0.0,0.0,993.7,0,10.0,159,818.0,710.0,108.0,818.0
2023-03-26 15:00:00,17.4,36,2.1,15.2,0.0,0.0,0.0,993.4,0,10.2,170,739.0,637.0,102.0,739.0
2023-03-26 16:00:00,17.5,36,2.4,14.7,0.0,0.0,0.0,993.1,0,9.8,186,603.0,508.0,95.0,603.0
2023-03-26 17:00:00,17.1,40,3.3,14.4,0.0,0.0,0.0,992.4,0,7.7,191,424.0,341.0,83.0,424.0
2023-03-26 18:00:00,15.5,65,8.9,14.5,0.0,0.0,0.0,991.6,0,4.7,157,223.0,162.0,61.0,223.0
2023-03-26 19:00:00,12.0,57,3.6,9.6,0.0,0.0,0.0,991.7,22,6.3,114,47.0,27.0,20.0,47.0
2023-03-26 20:00:00,11.1,59,3.4,8.2,0.0,0.0,0.0,991.6,44,9.3,126,0.0,0.0,0.0,0.0
2023-03-26 21:00:00,10.3,62,3.2,7.4,0.0,0.0,0.0,991.3,43,8.8,125,0.0,0.0,0.0,0.0
2023-03-26 22:00:00,9.4,65,3.1,6.5,0.0,0.0,0.0,990.8,83,9.2,121,0.0,0.0,0.0,0.0
2023-03-26 23:00:00,9.5,64,3.1,6.7,0.0,0.0,0.0,990.4,100,8.4,133,0.0,0.0,0.0,0.0
2023-03-27 00:00:00,10.1,62,3.2,7.5,0.0,0.0,0.0,990.7,100,6.9,152,0.0,0.0,0.0,0.0
2023-03-27 01:00:00,9.3,72,4.5,6.9,0.0,0.0,0.0,990.6,80,7.5,163,0.0,0.0,0.0,0.0
2023-03-27 02:00:00,9.4,64,2.9,6.8,0.0,0.0,0.0,990.1,44,6.8,108,0.0,0.0,0.0,0.0
2023-03-27 03:00:00,8.1,72,3.4,4.4,0.0,0.0,0.0,990.4,51,14.8,342,0.0,0.0,0.0,0.0
2023-03-27 04:00:00,8.0,81,4.9,5.2,0.0,0.0,0.0,990.4,94,10.8,358,0.0,0.0,0.0,0.0
2023-03-27 05:00:00,8.5,86,6.3,6.0,0.2,0.2,0.0,990.7,88,11.3,353,0.0,0.0,0.0,0.0
2023-03-27 06:00:00,8.2,87,6.1,5.0,0.3,0.3,0.0,992.1,76,14.9,328,0.0,0.0,0.0,0.0
2023-03-27 07:00:00,7.7,82,4.8,4.7,0.1,0.1,0.0,993.0,100,12.1,323,4.0,0.0,4.0,4.0
2023-03-27 08:00:00,7.8,85,5.4,5.6,0.3,0.3,0.0,992.9,100,7.6,355,25.0,0.0,25.0,25.0
2023-03-27 09:00:00,8.6,84,6.0,6.8,0.0,0.0,0.0,992.9,14,5.5,349,160.0,70.0,90.0,160.0
2023-03-27 10:00:00,10.7,68,4.9,8.4,0.0,0.0,0.0,993.6,0,7.4,331,510.0,383.0,127.0,510.0
2023-03-27 11:00:00,12.6,58,4.5,10.6,0.0,0.0,0.0,994.2,0,9.5,307,677.0,567.0,110.0,677.0
2023-03-27 12:00:00,14.2,50,4.1,12.0,0.0,0.0,0.0,994.0,67,13.5,295,764.0,624.0,140.0,764.0
2023-03-27 13:00:00,14.8,48,3.7,11.9,0.0,0.0,0.0,994.0,43,13.8,290,668.0,404.0,264.0,668.0
2023-03-27 14:00:00,14.9,45,3.1,11.2,0.0,0.0,0.0,994.3,65,15.8,287,583.0,326.0,257.0,583.0
2023-03-27 15:00:00,14.7,47,3.6,11.3,0.0,0.0,0.0,995.0,59,17.5,289,685.0,517.0,168.0,685.0
2023-03-27 16:00:00,13.8,50,3.5,9.7,0.0,0.0,0.0,995.7,85,17.3,291,531.0,350.0,181.0,531.0
2023-03-27 17:00:00,12.4,53,3.1,8.3,0.0,0.0,0.0,996.5,47,16.8,298,347.0,198.0,149.0,347.0
2023-03-27 18:00:00,10.8,58,2.9,6.9,0.0,0.0,0.0,997.2,61,15.4,307,180.0,85.0,95.0,180.0
2023-03-27 19:00:00,8.3,66,2.2,5.1,0.0,0.0,0.0,999.1,53,10.0,300,40.0,16.0,24.0,40.0
2023-03-27 20:00:00,7.6,69,2.4,4.4,0.0,0.0,0.0,999.5,100,10.5,297,0.0,0.0,0.0,0.0
2023-03-27 21:00:00,7.4,71,2.5,4.3,0.0,0.0,0.0,1000.2,100,9.7,292,0.0,0.0,0.0,0.0
2023-03-27 22:00:00,7.3,73,2.7,4.2,0.0,0.0,0.0,1000.8,100,9.4,302,0.0,0.0,0.0,0.0
2023-03-27 23:00:00,7.2,75,3.0,4.3,0.0,0.0,0.0,1000.5,99,9.0,323,0.0,0.0,0.0,0.0
2023-03-28 00:00:00,6.7,78,3.0,3.7,0.0,0.0,0.0,1000.4,99,9.7,333,0.0,0.0,0.0,0.0
2023-03-28 01:00:00,6.3,79,3.0,3.5,0.0,0.0,0.0,1000.5,13,8.2,345,0.0,0.0,0.0,0.0
2023-03-28 02:00:00,4.7,87,2.6,1.9,0.0,0.0,0.0,1000.6,2,7.9,344,0.0,0.0,0.0,0.0
2023-03-28 03:00:00,3.4,91,2.1,0.2,0.0,0.0,0.0,1001.0,1,9.7,333,0.0,0.0,0.0,0.0
2023-03-28 04:00:00,2.3,91,1.0,-0.9,0.0,0.0,0.0,1001.2,0,9.0,344,0.0,0.0,0.0,0.0
2023-03-28 05:00:00,1.4,85,-0.9,-2.1,0.0,0.0,0.0,1001.2,0,8.7,355,0.0,0.0,0.0,0.0
2023-03-28 06:00:00,0.6,81,-2.3,-3.0,0.0,0.0,0.0,1001.0,4,7.7,11,0.0,0.0,0.0,0.0
2023-03-28 07:00:00,0.8,89,-0.9,-2.7,0.0,0.0,0.0,1000.9,0,8.3,34,9.0,4.0,5.0,9.0
2023-03-28 08:00:00,3.3,80,0.2,0.5,0.0,0.0,0.0,1001.6,0,4.9,54,140.0,91.0,49.0,140.0
2023-03-28 09:00:00,6.0,74,1.7,3.5,0.0,0.0,0.0,1001.9,0,4.4,81,343.0,263.0,80.0,343.0
2023-03-28 10:00:00,8.2,61,1.1,5.7,0.0,0.0,0.0,1001.9,15,4.0,85,537.0,440.0,97.0,537.0
2023-03-28 11:00:00,9.8,49,-0.4,7.7,0.0,0.0,0.0,1001.8,100,5.9,47,691.0,577.0,114.0,691.0
2023-03-28 12:00:00,10.8,41,-2.0,8.3,0.0,0.0,0.0,1001.4,100,5.5,23,659.0,343.0,316.0,659.0
2023-03-28 13:00:00,10.5,41,-2.1,6.9,0.0,0.0,0.0,1000.9,100,8.3,5,430.0,77.0,353.0,430.0
2023-03-28 14:00:00,10.4,42,-2.1,6.5,0.0,0.0,0.0,1000.6,100,10.3,348,368.0,51.0,317.0,368.0
2023-03-28 15:00:00,10.5,43,-1.7,6.6,0.0,0.0,0.0,1000.5,100,10.6,332,401.0,71.0,330.0,401.0
2023-03-28 16:00:00,9.4,48,-1.1,5.6,0.0,0.0,0.0,1000.6,100,10.8,323,206.0,5.0,201.0,206.0
2023-03-28 17:00:00,8.5,54,-0.3,4.5,0.1,0.1,0.0,1001.1,100,12.4,324,220.0,33.0,187.0,220.0
2023-03-28 18:00:00,7.9,57,-0.1,4.4,0.0,0.0,0.0,1001.5,59,9.4,328,117.0,28.0,89.0,117.0
2023-03-28 19:00:00,6.2,64,-0.2,3.1,0.0,0.0,0.0,1002.2,22,6.3,301,44.0,18.0,26.0,44.0
2023-03-28 20:00:00,5.0,70,0.0,2.2,0.0,0.0,0.0,1002.3,0,5.2,282,0.0,0.0,0.0,0.0
2023-03-28 21:00:00,3.5,78,-0.0,0.5,0.0,0.0,0.0,1002.3,0,5.8,270,0.0,0.0,0.0,0.0
2023-03-28 22:00:00,3.0,77,-0.6,-0.1,0.0,0.0,0.0,1002.3,0,5.9,281,0.0,0.0,0.0,0.0
2023-03-28 23:00:00,2.3,78,-1.1,-1.1,0.0,0.0,0.0,1002.1,0,8.0,306,0.0,0.0,0.0,0.0
2023-03-29 00:00:00,1.9,77,-1.7,-1.4,0.0,0.0,0.0,1001.8,0,6.1,332,0.0,0.0,0.0,0.0
2023-03-29 01:00:00,1.3,78,-2.1,-1.9,0.0,0.0,0.0,1001.6,0,5.8,330,0.0,0.0,0.0,0.0
2023-03-29 02:00:00,0.6,81,-2.3,-2.6,0.0,0.0,0.0,1002.0,0,4.8,283,0.0,0.0,0.0,0.0
2023-03-29 03:00:00,0.1,83,-2.4,-3.1,0.0,0.0,0.0,1002.2,0,4.7,270,0.0,0.0,0.0,0.0
2023-03-29 04:00:00,-0.9,87,-2.8,-4.1,0.0,0.0,0.0,1002.0,0,4.9,253,0.0,0.0,0.0,0.0
2023-03-29 05:00:00,-1.0,86,-3.1,-4.2,0.0,0.0,0.0,1002.1,0,4.3,246,0.0,0.0,0.0,0.0
2023-03-29 06:00:00,-0.8,83,-3.3,-4.2,0.0,0.0,0.0,1002.3,0,5.8,240,0.0,0.0,0.0,0.0
2023-03-29 07:00:00,-0.3,82,-3.0,-3.8,0.0,0.0,0.0,1002.7,0,6.6,241,11.0,5.0,6.0,11.0
2023-03-29 08:00:00,2.7,75,-1.4,-0.5,0.0,0.0,0.0,1003.3,0,5.9,218,146.0,96.0,50.0,146.0
2023-03-29 09:00:00,6.1,65,-0.0,3.3,0.0,0.0,0.0,1003.0,57,4.7,212,349.0,270.0,79.0,349.0
2023-03-29 10:00:00,9.1,57,1.0,6.0,0.0,0.0,0.0,1003.1,100,7.4,231,537.0,428.0,109.0,537.0
2023-03-29 11:00:00,10.6,46,-0.6,7.1,0.0,0.0,0.0,1003.0,100,12.7,245,650.0,449.0,201.0,650.0
2023-03-29 12:00:00,11.4,42,-1.2,7.8,0.0,0.0,0.0,1002.2,100,15.0,246,715.0,428.0,287.0,715.0
2023-03-29 13:00:00,12.5,37,-1.9,9.1,0.0,0.0,0.0,1001.3,72,16.7,251,826.0,645.0,181.0,826.0
2023-03-29 14:00:00,13.0,34,-2.5,9.2,0.0,0.0,0.0,1000.8,100,18.2,262,803.0,618.0,185.0,803.0
2023-03-29 15:00:00,13.2,32,-3.0,7.9,0.0,0.0,0.0,1000.6,100,21.8,278,648.0,436.0,212.0,648.0
2023-03-29 16:00:00,13.1,31,-3.5,7.5,0.0,0.0,0.0,1000.4,100,21.6,281,569.0,412.0,157.0,569.0
2023-03-29 17:00:00,12.4,33,-3.6,6.9,0.0,0.0,0.0,1000.2,72,19.5,289,317.0,125.0,192.0,317.0
2023-03-29 18:00:00,11.2,39,-2.2,7.0,0.0,0.0,0.0,1000.1,38,12.6,301,194.0,91.0,103.0,194.0
2023-03-29 19:00:00,8.2,53,-0.9,5.0,0.0,0.0,0.0,1000.5,6,7.0,325,50.0,25.0,25.0,50.0
2023-03-29 20:00:00,6.8,64,0.5,2.7,0.0,0.0,0.0,1001.4,16,14.1,354,0.0,0.0,0.0,0.0
2023-03-29 21:00:00,4.7,78,1.2,0.8,0.0,0.0,0.0,1002.5,52,13.5,16,0.0,0.0,0.0,0.0
2023-03-29 22:00:00,3.5,80,0.3,-0.3,0.0,0.0,0.0,1003.0,67,11.8,20,0.0,0.0,0.0,0.0
2023-03-29 23:00:00,2.6,79,-0.8,-1.3,0.0,0.0,0.0,1003.2,82,11.3,27,0.0,0.0,0.0,0.0
2023-03-30 00:00:00,1.9,74,-2.2,-2.1,0.0,0.0,0.0,1003.7,97,10.6,35,0.0,0.0,0.0,0.0
2023-03-30 01:00:00,1.1,68,-4.2,-3.0,0.0,0.0,0.0,1004.2,97,10.1,35,0.0,0.0,0.0,0.0
2023-03-30 02:00:00,0.5,64,-5.6,-3.8,0.0,0.0,0.0,1004.4,61,10.5,38,0.0,0.0,0.0,0.0
2023-03-30 03:00:00,-0.2,64,-6.2,-4.5,0.0,0.0,0.0,1004.6,54,10.0,49,0.0,0.0,0.0,0.0
2023-03-30 04:00:00,-0.8,65,-6.5,-5.1,0.0,0.0,0.0,1004.9,24,9.3,54,0.0,0.0,0.0,0.0
2023-03-30 05:00:00,-1.5,68,-6.7,-5.7,0.0,0.0,0.0,1005.3,64,8.9,58,0.0,0.0,0.0,0.0
2023-03-30 06:00:00,-1.9,70,-6.7,-6.2,0.0,0.0,0.0,1005.7,45,8.9,63,0.0,0.0,0.0,0.0
2023-03-30 07:00:00,-1.5,71,-6.0,-5.7,0.0,0.0,0.0,1005.8,3,9.0,74,12.0,5.0,7.0,12.0
2023-03-30 08:00:00,0.5,63,-5.8,-3.5,0.0,0.0,0.0,1006.2,0,7.6,95,147.0,95.0,52.0,147.0
2023-03-30 09:00:00,2.8,57,-4.9,-0.9,0.0,0.0,0.0,1005.8,0,6.4,106,348.0,268.0,80.0,348.0
2023-03-30 10:00:00,5.6,49,-4.3,2.0,0.0,0.0,0.0,1005.6,0,6.3,114,541.0,445.0,96.0,541.0
2023-03-30 11:00:00,8.3,45,-3.0,5.7,0.0,0.0,0.0,1005.5,0,6.9,129,698.0,593.0,105.0,698.0
2023-03-30 12:00:00,10.7,44,-1.2,8.9,0.0,0.0,0.0,1004.8,0,7.2,143,804.0,692.0,112.0,804.0
2023-03-30 13:00:00,12.7,42,0.0,11.3,0.0,0.0,0.0,1004.0,2,7.6,155,848.0,734.0,114.0,848.0
2023-03-30 14:00:00,14.2,40,0.7,12.6,0.0,0.0,0.0,1002.8,4,8.9,159,827.0,714.0,113.0,827.0
2023-03-30 15:00:00,15.2,38,0.9,13.0,0.0,0.0,0.0,1001.6,0,9.0,164,745.0,635.0,110.0,745.0
2023-03-30 16:00:00,15.5,38,1.1,12.5,0.0,0.0,0.0,1000.6,18,10.0,165,610.0,510.0,100.0,610.0
2023-03-30 17:00:00,15.3,39,1.3,11.7,0.0,0.0,0.0,999.7,26,11.2,165,432.0,346.0,86.0,432.0
2023-03-30 18:00:00,13.9,46,2.4,10.9,0.0,0.0,0.0,999.1,0,8.9,153,233.0,167.0,66.0,233.0
2023-03-30 19:00:00,11.5,49,1.2,7.8,0.0,0.0,0.0,998.9,0,12.2,133,55.0,32.0,23.0,55.0
2023-03-30 20:00:00,10.2,52,0.9,6.3,0.0,0.0,0.0,998.8,0,12.8,128,0.0,0.0,0.0,0.0
2023-03-30 21:00:00,9.1,56,0.9,5.3,0.0,0.0,0.0,998.3,100,12.5,123,0.0,0.0,0.0,0.0
2023-03-30 22:00:00,8.7,56,0.4,4.8,0.0,0.0,0.0,998.3,100,12.7,135,0.0,0.0,0.0,0.0
2023-03-30 23:00:00,8.8,53,-0.3,4.6,0.0,0.0,0.0,997.7,100,13.6,140,0.0,0.0,0.0,0.0
2023-03-31 00:00:00,8.6,53,-0.4,4.4,0.0,0.0,0.0,996.7,100,14.3,139,0.0,0.0,0.0,0.0
2023-03-31 01:00:00,8.8,53,-0.4,4.5,0.0,0.0,0.0,995.5,100,14.3,146,0.0,0.0,0.0,0.0
2023-03-31 02:00:00,8.8,52,-0.4,4.8,0.0,0.0,0.0,994.8,100,12.6,160,0.0,0.0,0.0,0.0
2023-03-31 03:00:00,8.8,54,-0.0,5.3,0.0,0.0,0.0,994.3,100,9.7,176,0.0,0.0,0.0,0.0
2023-03-31 04:00:00,9.5,53,0.3,5.8,0.0,0.0,0.0,993.8,100,10.8,184,0.0,0.0,0.0,0.0
2023-03-31 05:00:00,10.6,51,0.9,6.2,0.0,0.0,0.0,994.2,100,16.6,210,0.0,0.0,0.0,0.0
2023-03-31 06:00:00,7.6,98,7.3,4.9,1.4,1.4,0.0,993.6,100,14.3,208,0.0,0.0,0.0,0.0
2023-03-31 07:00:00,8.7,93,7.7,5.8,2.6,2.6,0.0,994.2,100,15.7,189,2.0,0.0,2.0,2.0
2023-03-31 08:00:00,9.7,93,8.6,6.8,0.0,0.0,0.0,993.0,100,17.5,188,23.0,0.0,23.0,23.0
2023-03-31 09:00:00,11.6,87,9.5,9.1,0.0,0.0,0.0,992.1,100,16.6,193,160.0,41.0,119.0,160.0
2023-03-31 10:00:00,12.5,83,9.6,9.2,0.1,0.1,0.0,992.0,100,22.6,197,159.0,26.0,133.0,159.0
2023-03-31 11:00:00,13.6,81,10.5,10.4,0.7,0.7,0.0,990.8,100,23.1,198,236.0,16.0,220.0,236.0
2023-03-31 12:00:00,15.6,75,11.1,12.2,0.1,0.1,0.0,990.2,100,25.6,204,454.0,109.0,345.0,454.0
2023-03-31 13:00:00,14.6,84,11.9,12.1,0.2,0.2,0.0,989.7,100,21.3,202,199.0,7.0,192.0,199.0
2023-03-31 14:00:00,15.7,79,12.1,13.6,0.0,0.0,0.0,988.7,100,19.0,195,275.0,24.0,251.0,275.0
2023-03-31 15:00:00,16.3,79,12.6,14.9,0.0,0.0,0.0,987.4,100,15.3,199,163.0,3.0,160.0,163.0
2023-03-31 16:00:00,17.5,77,13.4,16.3,0.0,0.0,0.0,986.2,100,15.7,189,181.0,3.0,178.0,181.0
2023-03-31 17:00:00,18.7,73,13.8,16.5,0.0,0.0,0.0,985.3,100,23.1,198,234.0,37.0,197.0,234.0
2023-03-31 18:00:00,18.2,76,13.9,16.8,0.0,0.0,0.0,984.1,55,17.9,189,56.0,0.0,56.0,56.0
2023-03-31 19:00:00,16.2,85,13.7,14.3,0.0,0.0,0.0,983.9,100,20.9,191,48.0,20.0,28.0,48.0
2023-03-31 20:00:00,16.8,84,14.0,14.6,0.0,0.0,0.0,982.9,100,24.4,196,0.0,0.0,0.0,0.0
