time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-11-23 16:00:00,9.9,62,3.0,7.6,0.0,0.0,0.0,995.3,0,4.3,204,204.0,155.0,49.0,204.0
2022-11-23 17:00:00,6.0,68,0.6,2.9,0.0,0.0,0.0,995.0,0,7.9,183,51.0,33.0,18.0,51.0
2022-11-23 18:00:00,4.5,73,0.0,1.5,0.0,0.0,0.0,995.2,0,6.5,183,0.0,0.0,0.0,0.0
2022-11-23 19:00:00,2.7,77,-0.9,-0.9,0.0,0.0,0.0,995.5,0,9.0,203,0.0,0.0,0.0,0.0
2022-11-23 20:00:00,3.5,76,-0.4,0.3,0.0,0.0,0.0,995.9,0,6.9,227,0.0,0.0,0.0,0.0
2022-11-23 21:00:00,4.1,69,-1.2,1.1,0.0,0.0,0.0,995.8,67,4.7,176,0.0,0.0,0.0,0.0
2022-11-23 22:00:00,1.4,81,-1.5,-2.2,0.0,0.0,0.0,995.7,10,8.3,162,0.0,0.0,0.0,0.0
2022-11-23 23:00:00,1.9,73,-2.4,-1.5,0.0,0.0,0.0,996.1,18,6.5,177,0.0,0.0,0.0,0.0
2022-11-24 00:00:00,0.6,77,-2.9,-3.0,0.0,0.0,0.0,995.9,21,7.6,177,0.0,0.0,0.0,0.0
2022-11-24 01:00:00,-0.1,81,-3.1,-3.8,0.0,0.0,0.0,995.8,41,7.9,164,0.0,0.0,0.0,0.0
2022-11-24 02:00:00,1.2,70,-3.7,-2.3,0.0,0.0,0.0,995.9,93,5.6,130,0.0,0.0,0.0,0.0
2022-11-24 03:00:00,1.1,70,-3.7,-2.1,0.0,0.0,0.0,995.7,100,3.7,101,0.0,0.0,0.0,0.0
2022-11-24 04:00:00,-0.6,80,-3.6,-3.9,0.0,0.0,0.0,995.4,100,5.1,141,0.0,0.0,0.0,0.0
2022-11-24 05:00:00,-1.4,85,-3.6,-4.8,0.0,0.0,0.0,995.2,100,5.6,165,0.0,0.0,0.0,0.0
2022-11-24 06:00:00,-1.4,83,-3.9,-4.8,0.0,0.0,0.0,995.1,33,5.5,169,0.0,0.0,0.0,0.0
2022-11-24 07:00:00,-1.6,81,-4.5,-5.3,0.0,0.0,0.0,996.0,77,6.9,174,0.0,0.0,0.0,0.0
2022-11-24 08:00:00,0.6,70,-4.3,-3.3,0.0,0.0,0.0,996.5,74,8.0,162,25.0,14.0,11.0,25.0
2022-11-24 09:00:00,4.8,54,-3.7,1.2,0.0,0.0,0.0,997.0,99,6.3,167,164.0,119.0,45.0,164.0
2022-11-24 10:00:00,8.8,44,-2.8,5.7,0.0,0.0,0.0,997.2,99,4.0,185,296.0,209.0,87.0,296.0
2022-11-24 11:00:00,12.0,39,-1.5,9.0,0.0,0.0,0.0,996.5,65,5.1,188,373.0,220.0,153.0,373.0
2022-11-24 12:00:00,14.7,34,-1.2,11.5,0.0,0.0,0.0,995.6,0,6.7,196,484.0,392.0,92.0,484.0
2022-11-24 13:00:00,15.5,33,-0.5,12.3,0.0,0.0,0.0,994.6,92,7.0,201,502.0,432.0,70.0,502.0
2022-11-24 14:00:00,15.3,38,1.0,12.3,0.0,0.0,0.0,993.5,28,7.3,200,448.0,378.0,70.0,448.0
2022-11-24 15:00:00,13.8,53,4.3,11.7,0.0,0.0,0.0,992.7,2,5.3,208,344.0,282.0,62.0,344.0
2022-11-24 16:00:00,10.7,64,4.2,8.2,0.0,0.0,0.0,991.9,7,7.9,219,198.0,150.0,48.0,198.0
2022-11-24 17:00:00,6.9,69,1.7,3.7,0.0,0.0,0.0,991.5,91,9.4,220,48.0,31.0,17.0,48.0
2022-11-24 18:00:00,6.2,72,1.5,3.4,0.0,0.0,0.0,991.7,100,6.8,212,0.0,0.0,0.0,0.0
2022-11-24 19:00:00,8.2,67,2.4,4.8,0.0,0.0,0.0,991.1,100,11.7,189,0.0,0.0,0.0,0.0
2022-11-24 20:00:00,8.1,67,2.3,4.7,0.0,0.0,0.0,991.4,100,11.9,194,0.0,0.0,0.0,0.0
2022-11-24 21:00:00,7.8,66,1.8,4.5,0.0,0.0,0.0,990.9,100,10.6,198,0.0,0.0,0.0,0.0
2022-11-24 22:00:00,7.7,65,1.5,4.4,0.0,0.0,0.0,990.4,100,10.2,190,0.0,0.0,0.0,0.0
2022-11-24 23:00:00,7.7,65,1.4,4.4,0.0,0.0,0.0,990.0,100,9.8,197,0.0,0.0,0.0,0.0
2022-11-25 00:00:00,8.2,63,1.5,4.8,0.0,0.0,0.0,989.5,100,10.1,197,0.0,0.0,0.0,0.0
2022-11-25 01:00:00,8.9,60,1.4,5.5,0.0,0.0,0.0,988.7,100,10.5,207,0.0,0.0,0.0,0.0
2022-11-25 02:00:00,9.6,54,0.8,5.9,0.0,0.0,0.0,988.7,100,12.2,204,0.0,0.0,0.0,0.0
2022-11-25 03:00:00,9.4,59,1.8,5.7,0.1,0.1,0.0,988.5,100,12.9,216,0.0,0.0,0.0,0.0
2022-11-25 04:00:00,9.5,60,2.1,5.8,0.0,0.0,0.0,987.6,100,13.0,214,0.0,0.0,0.0,0.0
2022-11-25 05:00:00,9.7,59,2.1,6.1,0.0,0.0,0.0,987.3,100,12.8,220,0.0,0.0,0.0,0.0
2022-11-25 06:00:00,9.0,73,4.3,5.4,0.5,0.5,0.0,987.5,100,15.3,229,0.0,0.0,0.0,0.0
2022-11-25 07:00:00,8.2,100,8.1,6.0,0.4,0.4,0.0,987.9,100,12.0,249,0.0,0.0,0.0,0.0
2022-11-25 08:00:00,8.6,100,8.6,6.5,0.9,0.9,0.0,988.2,100,11.8,250,2.0,0.0,2.0,2.0
2022-11-25 09:00:00,8.8,98,8.4,6.6,0.9,0.9,0.0,988.8,100,11.9,270,13.0,0.0,13.0,13.0
2022-11-25 10:00:00,9.2,96,8.6,7.2,0.1,0.1,0.0,989.1,100,11.9,284,73.0,2.0,71.0,73.0
2022-11-25 11:00:00,9.6,93,8.4,7.6,0.1,0.1,0.0,989.2,100,10.9,279,124.0,13.0,111.0,124.0
2022-11-25 12:00:00,10.3,82,7.3,7.5,0.1,0.1,0.0,988.8,69,14.5,289,187.0,30.0,157.0,187.0
2022-11-25 13:00:00,11.8,65,5.5,8.3,0.0,0.0,0.0,988.0,28,16.5,293,367.0,231.0,136.0,367.0
2022-11-25 14:00:00,12.2,59,4.4,8.5,0.0,0.0,0.0,988.1,35,16.1,297,376.0,251.0,125.0,376.0
2022-11-25 15:00:00,11.5,56,3.0,7.7,0.0,0.0,0.0,988.6,9,15.1,295,311.0,224.0,87.0,311.0
2022-11-25 16:00:00,10.5,59,2.9,7.1,0.0,0.0,0.0,988.8,1,12.4,292,193.0,140.0,53.0,193.0
2022-11-25 17:00:00,8.2,66,2.3,5.1,0.0,0.0,0.0,989.3,0,9.6,290,47.0,29.0,18.0,47.0
2022-11-25 18:00:00,6.4,72,1.7,3.2,0.0,0.0,0.0,989.8,0,9.4,288,0.0,0.0,0.0,0.0
2022-11-25 19:00:00,5.4,73,1.0,1.8,0.0,0.0,0.0,990.4,0,10.9,278,0.0,0.0,0.0,0.0
2022-11-25 20:00:00,5.1,75,1.0,1.5,0.0,0.0,0.0,991.0,0,11.3,279,0.0,0.0,0.0,0.0
2022-11-25 21:00:00,4.7,76,0.9,1.1,0.0,0.0,0.0,991.8,0,11.3,277,0.0,0.0,0.0,0.0
2022-11-25 22:00:00,4.1,79,0.8,0.5,0.0,0.0,0.0,991.8,0,11.6,275,0.0,0.0,0.0,0.0
2022-11-25 23:00:00,3.7,83,1.0,0.2,0.0,0.0,0.0,992.3,0,10.5,274,0.0,0.0,0.0,0.0
2022-11-26 00:00:00,3.2,85,0.9,0.0,0.0,0.0,0.0,992.4,0,8.6,270,0.0,0.0,0.0,0.0
2022-11-26 01:00:00,2.8,86,0.6,-0.3,0.0,0.0,0.0,992.7,0,7.0,258,0.0,0.0,0.0,0.0
2022-11-26 02:00:00,2.1,88,0.4,-0.9,0.0,0.0,0.0,992.9,0,6.4,243,0.0,0.0,0.0,0.0
2022-11-26 03:00:00,1.4,91,0.1,-1.8,0.0,0.0,0.0,993.0,0,7.3,213,0.0,0.0,0.0,0.0
2022-11-26 04:00:00,0.5,95,-0.1,-3.0,0.0,0.0,0.0,993.0,0,9.8,204,0.0,0.0,0.0,0.0
2022-11-26 05:00:00,0.3,97,-0.1,-3.2,0.0,0.0,0.0,993.2,0,9.8,197,0.0,0.0,0.0,0.0
2022-11-26 06:00:00,0.1,97,-0.3,-3.4,0.0,0.0,0.0,993.4,0,9.6,193,0.0,0.0,0.0,0.0
2022-11-26 07:00:00,0.2,97,-0.2,-3.4,0.0,0.0,0.0,993.8,0,10.0,193,0.0,0.0,0.0,0.0
2022-11-26 08:00:00,0.6,97,0.2,-2.9,0.0,0.0,0.0,994.4,0,9.7,195,21.0,12.0,9.0,21.0
2022-11-26 09:00:00,3.0,88,1.2,0.0,0.0,0.0,0.0,994.6,0,7.4,194,153.0,108.0,45.0,153.0
2022-11-26 10:00:00,5.9,77,2.1,2.9,0.0,0.0,0.0,994.5,0,8.6,202,303.0,242.0,61.0,303.0
2022-11-26 11:00:00,8.3,65,2.1,5.1,0.0,0.0,0.0,994.0,0,10.2,219,420.0,352.0,68.0,420.0
2022-11-26 12:00:00,10.2,54,1.3,6.9,0.0,0.0,0.0,993.1,0,9.7,231,486.0,415.0,71.0,486.0
2022-11-26 13:00:00,11.4,48,0.6,8.2,0.0,0.0,0.0,991.7,0,7.9,231,495.0,424.0,71.0,495.0
2022-11-26 14:00:00,12.0,46,0.7,8.9,0.0,0.0,0.0,990.8,0,7.7,221,445.0,377.0,68.0,445.0
2022-11-26 15:00:00,11.9,47,0.8,8.9,0.0,0.0,0.0,990.1,72,7.0,215,341.0,280.0,61.0,341.0
2022-11-26 16:00:00,10.6,57,2.4,8.1,0.0,0.0,0.0,989.6,99,5.1,188,195.0,145.0,50.0,195.0
2022-11-26 17:00:00,7.9,66,2.0,5.1,0.0,0.0,0.0,988.8,100,7.0,168,42.0,17.0,25.0,42.0
2022-11-26 18:00:00,6.3,72,1.6,3.5,0.0,0.0,0.0,988.6,100,6.6,167,0.0,0.0,0.0,0.0
2022-11-26 19:00:00,5.5,71,0.8,2.4,0.0,0.0,0.0,988.2,100,8.0,170,0.0,0.0,0.0,0.0
2022-11-26 20:00:00,5.7,71,0.9,2.8,0.0,0.0,0.0,987.4,100,6.4,164,0.0,0.0,0.0,0.0
2022-11-26 21:00:00,5.5,69,0.3,2.3,0.0,0.0,0.0,986.6,100,7.9,164,0.0,0.0,0.0,0.0
2022-11-26 22:00:00,5.4,68,0.0,2.1,0.0,0.0,0.0,985.8,100,8.3,175,0.0,0.0,0.0,0.0
2022-11-26 23:00:00,5.4,68,-0.0,1.7,0.0,0.0,0.0,985.3,100,10.8,184,0.0,0.0,0.0,0.0
2022-11-27 00:00:00,5.9,68,0.4,2.3,0.0,0.0,0.0,984.3,100,10.2,172,0.0,0.0,0.0,0.0
2022-11-27 01:00:00,6.6,64,0.2,3.1,0.0,0.0,0.0,983.7,100,9.6,193,0.0,0.0,0.0,0.0
2022-11-27 02:00:00,6.8,61,-0.1,3.3,0.0,0.0,0.0,982.4,100,9.4,184,0.0,0.0,0.0,0.0
2022-11-27 03:00:00,7.3,61,0.2,4.1,0.0,0.0,0.0,981.8,100,7.4,194,0.0,0.0,0.0,0.0
2022-11-27 04:00:00,7.5,63,1.0,4.1,0.2,0.2,0.0,981.2,100,10.1,182,0.0,0.0,0.0,0.0
2022-11-27 05:00:00,8.3,66,2.4,5.4,0.2,0.2,0.0,979.2,100,8.3,108,0.0,0.0,0.0,0.0
2022-11-27 06:00:00,9.4,69,3.9,6.7,0.0,0.0,0.0,976.8,100,8.7,107,0.0,0.0,0.0,0.0
2022-11-27 07:00:00,10.0,87,8.0,7.7,0.0,0.0,0.0,975.9,100,12.7,151,0.0,0.0,0.0,0.0
2022-11-27 08:00:00,10.8,85,8.3,7.8,0.0,0.0,0.0,974.7,75,17.6,157,2.0,0.0,2.0,2.0
2022-11-27 09:00:00,13.2,80,9.8,10.4,0.6,0.6,0.0,973.7,97,19.1,177,93.0,25.0,68.0,93.0
2022-11-27 10:00:00,13.3,99,13.2,12.1,1.7,1.7,0.0,972.1,93,15.5,180,144.0,18.0,126.0,144.0
2022-11-27 11:00:00,15.1,90,13.6,13.6,0.2,0.2,0.0,971.2,77,18.5,188,135.0,20.0,115.0,135.0
2022-11-27 12:00:00,18.1,78,14.3,17.4,0.5,0.5,0.0,969.5,54,14.9,200,323.0,178.0,145.0,323.0
2022-11-27 13:00:00,20.0,68,13.9,18.7,0.0,0.0,0.0,967.5,36,17.4,193,355.0,237.0,118.0,355.0
2022-11-27 14:00:00,17.2,81,13.9,15.2,0.7,0.7,0.0,967.0,93,22.1,233,323.0,214.0,109.0,323.0
2022-11-27 15:00:00,14.9,93,13.8,12.9,2.2,2.2,0.0,967.2,92,21.9,222,110.0,24.0,86.0,110.0
2022-11-27 16:00:00,15.2,80,11.9,13.1,0.1,0.1,0.0,967.7,100,18.5,246,136.0,53.0,83.0,136.0
2022-11-27 17:00:00,11.8,88,9.9,8.6,0.7,0.7,0.0,969.9,100,22.1,251,25.0,4.0,21.0,25.0
2022-11-27 18:00:00,12.0,82,9.1,8.6,0.0,0.0,0.0,971.2,100,21.7,249,0.0,0.0,0.0,0.0
2022-11-27 19:00:00,14.1,58,5.8,9.6,0.0,0.0,0.0,971.2,100,24.0,246,0.0,0.0,0.0,0.0
2022-11-27 20:00:00,12.6,66,6.5,8.0,0.0,0.0,0.0,972.4,100,25.1,254,0.0,0.0,0.0,0.0
2022-11-27 21:00:00,12.5,66,6.4,8.5,0.0,0.0,0.0,973.2,100,21.1,247,0.0,0.0,0.0,0.0
2022-11-27 22:00:00,12.0,70,6.7,8.0,0.0,0.0,0.0,973.6,100,21.4,245,0.0,0.0,0.0,0.0
2022-11-27 23:00:00,11.1,77,7.3,7.5,0.1,0.1,0.0,974.3,100,20.1,237,0.0,0.0,0.0,0.0
2022-11-28 00:00:00,10.3,82,7.4,7.1,0.1,0.1,0.0,974.5,100,17.4,230,0.0,0.0,0.0,0.0
2022-11-28 01:00:00,9.7,85,7.3,6.5,0.1,0.1,0.0,974.7,100,17.3,234,0.0,0.0,0.0,0.0
2022-11-28 02:00:00,8.9,89,7.3,5.7,0.1,0.1,0.0,975.7,100,17.1,248,0.0,0.0,0.0,0.0
2022-11-28 03:00:00,7.6,91,6.3,4.2,0.1,0.1,0.0,977.4,100,17.1,288,0.0,0.0,0.0,0.0
2022-11-28 04:00:00,6.6,86,4.5,3.3,0.0,0.0,0.0,978.6,100,13.6,292,0.0,0.0,0.0,0.0
2022-11-28 05:00:00,6.4,83,3.8,3.1,0.0,0.0,0.0,979.7,100,12.9,297,0.0,0.0,0.0,0.0
2022-11-28 06:00:00,6.0,82,3.1,2.6,0.0,0.0,0.0,980.8,100,12.7,305,0.0,0.0,0.0,0.0
2022-11-28 07:00:00,6.3,76,2.5,2.9,0.0,0.0,0.0,982.3,100,12.2,304,0.0,0.0,0.0,0.0
2022-11-28 08:00:00,6.1,76,2.2,2.7,0.0,0.0,0.0,983.2,82,11.4,283,7.0,0.0,7.0,7.0
2022-11-28 09:00:00,6.4,73,2.0,2.7,0.0,0.0,0.0,984.3,97,13.1,279,81.0,19.0,62.0,81.0
2022-11-28 10:00:00,7.0,69,1.6,3.1,0.0,0.0,0.0,985.0,100,13.7,284,125.0,14.0,111.0,125.0
2022-11-28 11:00:00,7.6,65,1.5,3.8,0.0,0.0,0.0,985.4,100,13.3,289,167.0,27.0,140.0,167.0
2022-11-28 12:00:00,7.8,65,1.6,4.2,0.0,0.0,0.0,985.1,100,12.4,287,183.0,39.0,144.0,183.0
2022-11-28 13:00:00,8.0,64,1.6,4.6,0.0,0.0,0.0,985.1,100,10.9,287,183.0,42.0,141.0,183.0
2022-11-28 14:00:00,8.2,63,1.6,4.9,0.0,0.0,0.0,985.4,100,10.4,284,158.0,11.0,147.0,158.0
2022-11-28 15:00:00,8.1,64,1.7,4.7,0.0,0.0,0.0,986.0,100,10.2,280,101.0,7.0,94.0,101.0
2022-11-28 16:00:00,7.8,66,1.8,5.0,0.0,0.0,0.0,986.6,100,7.3,279,42.0,0.0,42.0,42.0
2022-11-28 17:00:00,7.5,70,2.3,5.1,0.0,0.0,0.0,987.2,100,4.4,279,11.0,0.0,11.0,11.0
2022-11-28 18:00:00,7.2,73,2.6,5.0,0.0,0.0,0.0,987.7,100,3.6,276,0.0,0.0,0.0,0.0
2022-11-28 19:00:00,6.9,75,2.7,4.4,0.0,0.0,0.0,988.8,100,5.9,256,0.0,0.0,0.0,0.0
2022-11-28 20:00:00,6.9,76,3.0,4.4,0.0,0.0,0.0,989.6,100,5.8,248,0.0,0.0,0.0,0.0
2022-11-28 21:00:00,6.7,78,3.1,4.3,0.0,0.0,0.0,990.0,100,6.1,242,0.0,0.0,0.0,0.0
2022-11-28 22:00:00,6.5,79,3.1,4.1,0.0,0.0,0.0,990.2,18,6.1,225,0.0,0.0,0.0,0.0
2022-11-28 23:00:00,5.4,84,2.9,3.2,0.0,0.0,0.0,990.1,48,4.3,222,0.0,0.0,0.0,0.0
2022-11-29 00:00:00,4.8,87,2.7,2.0,0.0,0.0,0.0,990.9,97,7.9,210,0.0,0.0,0.0,0.0
2022-11-29 01:00:00,4.9,87,3.0,2.3,0.0,0.0,0.0,990.5,100,6.8,155,0.0,0.0,0.0,0.0
2022-11-29 02:00:00,5.3,87,3.3,2.8,0.0,0.0,0.0,990.5,100,6.6,167,0.0,0.0,0.0,0.0
2022-11-29 03:00:00,5.5,87,3.4,3.0,0.0,0.0,0.0,990.5,100,6.6,158,0.0,0.0,0.0,0.0
2022-11-29 04:00:00,5.3,88,3.4,3.0,0.0,0.0,0.0,990.5,100,5.4,160,0.0,0.0,0.0,0.0
2022-11-29 05:00:00,5.6,86,3.4,3.3,0.0,0.0,0.0,990.8,100,4.8,138,0.0,0.0,0.0,0.0
2022-11-29 06:00:00,4.3,90,2.8,1.6,0.0,0.0,0.0,991.3,100,7.1,150,0.0,0.0,0.0,0.0
2022-11-29 07:00:00,5.8,86,3.7,3.2,0.0,0.0,0.0,992.2,100,7.7,169,0.0,0.0,0.0,0.0
2022-11-29 08:00:00,6.2,83,3.6,3.6,0.0,0.0,0.0,992.8,100,7.3,169,9.0,0.0,9.0,9.0
2022-11-29 09:00:00,7.6,77,3.8,5.2,0.0,0.0,0.0,992.9,100,7.0,159,74.0,10.0,64.0,74.0
2022-11-29 10:00:00,9.2,70,4.1,6.7,0.0,0.0,0.0,992.8,100,8.0,162,152.0,20.0,132.0,152.0
2022-11-29 11:00:00,10.4,65,4.2,7.8,0.0,0.0,0.0,992.2,100,8.4,160,156.0,10.0,146.0,156.0
2022-11-29 12:00:00,12.2,60,4.6,9.4,0.0,0.0,0.0,991.2,100,10.5,172,318.0,83.0,235.0,318.0
2022-11-29 13:00:00,13.9,53,4.5,10.3,0.0,0.0,0.0,989.9,100,15.6,195,365.0,147.0,218.0,365.0
2022-11-29 14:00:00,14.4,52,4.7,11.3,0.0,0.0,0.0,989.0,100,12.6,183,300.0,97.0,203.0,300.0
2022-11-29 15:00:00,14.7,51,4.8,11.7,0.0,0.0,0.0,988.3,96,11.7,171,254.0,105.0,149.0,254.0
2022-11-29 16:00:00,13.4,59,5.4,10.9,0.0,0.0,0.0,987.6,99,9.5,155,144.0,46.0,98.0,144.0
2022-11-29 17:00:00,10.9,65,4.6,7.7,0.0,0.0,0.0,987.4,100,13.1,148,40.0,19.0,21.0,40.0
2022-11-29 18:00:00,10.9,62,3.8,7.2,0.0,0.0,0.0,987.0,100,15.3,156,0.0,0.0,0.0,0.0
2022-11-29 19:00:00,10.8,62,3.7,6.8,0.0,0.0,0.0,987.3,96,17.0,163,0.0,0.0,0.0,0.0
2022-11-29 20:00:00,10.6,59,2.9,6.6,0.0,0.0,0.0,986.4,100,16.0,166,0.0,0.0,0.0,0.0
2022-11-29 21:00:00,10.8,58,2.7,6.8,0.0,0.0,0.0,985.5,100,16.1,164,0.0,0.0,0.0,0.0
2022-11-29 22:00:00,10.7,58,2.8,6.7,0.0,0.0,0.0,984.9,100,16.1,160,0.0,0.0,0.0,0.0
2022-11-29 23:00:00,10.6,61,3.3,6.5,0.0,0.0,0.0,983.5,100,17.2,164,0.0,0.0,0.0,0.0
2022-11-30 00:00:00,10.9,61,3.6,7.0,0.0,0.0,0.0,983.3,100,16.5,170,0.0,0.0,0.0,0.0
2022-11-30 01:00:00,11.4,60,3.9,7.5,0.0,0.0,0.0,982.2,100,17.3,168,0.0,0.0,0.0,0.0
2022-11-30 02:00:00,11.3,62,4.3,7.5,0.0,0.0,0.0,980.9,100,17.4,174,0.0,0.0,0.0,0.0
2022-11-30 03:00:00,11.6,63,4.8,8.1,0.0,0.0,0.0,980.0,100,15.9,174,0.0,0.0,0.0,0.0
2022-11-30 04:00:00,11.8,67,5.8,8.5,0.1,0.1,0.0,979.2,100,15.9,177,0.0,0.0,0.0,0.0
2022-11-30 05:00:00,9.6,99,9.5,6.6,2.0,2.0,0.0,977.4,100,20.3,168,0.0,0.0,0.0,0.0
2022-11-30 06:00:00,10.4,100,10.4,7.6,1.2,1.2,0.0,977.0,100,20.5,180,0.0,0.0,0.0,0.0
2022-11-30 07:00:00,12.1,94,11.2,9.1,0.8,0.8,0.0,976.7,100,23.4,184,0.0,0.0,0.0,0.0
2022-11-30 08:00:00,11.4,100,11.3,9.3,1.8,1.8,0.0,976.6,100,17.3,197,3.0,0.0,3.0,3.0
2022-11-30 09:00:00,11.6,100,11.6,9.5,1.4,1.4,0.0,976.3,100,17.8,212,16.0,0.0,16.0,16.0
2022-11-30 10:00:00,12.8,93,11.7,9.1,2.3,2.3,0.0,976.1,100,28.6,216,70.0,3.0,67.0,70.0
2022-11-30 11:00:00,10.2,93,9.1,5.4,0.9,0.9,0.0,979.5,100,31.4,267,83.0,0.0,83.0,83.0
2022-11-30 12:00:00,7.4,83,4.6,3.0,0.2,0.2,0.0,982.0,100,21.3,259,249.0,64.0,185.0,249.0
2022-11-30 13:00:00,6.0,72,1.3,0.9,0.0,0.0,0.0,983.9,74,22.4,251,147.0,6.0,141.0,147.0
2022-11-30 14:00:00,6.5,57,-1.5,0.9,0.0,0.0,0.0,985.0,18,22.6,253,309.0,156.0,153.0,309.0
2022-11-30 15:00:00,6.2,49,-3.6,0.2,0.0,0.0,0.0,985.9,6,23.6,251,323.0,245.0,78.0,323.0
2022-11-30 16:00:00,5.1,44,-6.3,-1.0,0.0,0.0,0.0,987.1,0,22.1,251,193.0,143.0,50.0,193.0
2022-11-30 17:00:00,3.6,42,-8.0,-2.4,0.0,0.0,0.0,988.3,0,20.2,254,46.0,29.0,17.0,46.0
2022-11-30 18:00:00,2.6,46,-7.9,-3.1,0.0,0.0,0.0,989.5,0,18.4,258,0.0,0.0,0.0,0.0
2022-11-30 19:00:00,2.6,52,-6.3,-2.7,0.0,0.0,0.0,990.0,0,16.3,262,0.0,0.0,0.0,0.0
2022-11-30 20:00:00,1.8,52,-7.0,-3.9,0.0,0.0,0.0,990.9,0,18.5,262,0.0,0.0,0.0,0.0
2022-11-30 21:00:00,1.0,53,-7.5,-4.8,0.0,0.0,0.0,992.0,0,19.3,256,0.0,0.0,0.0,0.0
2022-11-30 22:00:00,0.4,54,-7.9,-5.5,0.0,0.0,0.0,992.7,19,19.3,256,0.0,0.0,0.0,0.0
2022-11-30 23:00:00,-0.2,57,-7.7,-5.4,0.0,0.0,0.0,993.3,76,15.0,253,0.0,0.0,0.0,0.0
2022-12-01 00:00:00,-0.3,56,-8.1,-6.4,0.0,0.0,0.0,994.4,43,20.5,269,0.0,0.0,0.0,0.0
2022-12-01 01:00:00,-1.6,58,-8.8,-7.8,0.0,0.0,0.0,995.4,74,21.4,263,0.0,0.0,0.0,0.0
2022-12-01 02:00:00,-2.0,58,-9.1,-7.9,0.0,0.0,0.0,996.5,50,18.8,265,0.0,0.0,0.0,0.0
2022-12-01 03:00:00,-2.7,61,-9.2,-7.9,0.0,0.0,0.0,997.7,48,14.3,260,0.0,0.0,0.0,0.0
2022-12-01 04:00:00,-3.2,61,-9.6,-8.6,0.0,0.0,0.0,998.6,9,15.4,259,0.0,0.0,0.0,0.0
2022-12-01 05:00:00,-3.6,62,-9.8,-8.8,0.0,0.0,0.0,999.9,7,13.7,252,0.0,0.0,0.0,0.0
2022-12-01 06:00:00,-3.9,64,-9.8,-9.0,0.0,0.0,0.0,1001.1,0,12.4,240,0.0,0.0,0.0,0.0
2022-12-01 07:00:00,-3.5,66,-8.9,-8.6,0.0,0.0,0.0,1002.0,0,13.4,250,0.0,0.0,0.0,0.0
2022-12-01 08:00:00,-3.6,66,-9.1,-8.7,0.0,0.0,0.0,1002.7,0,13.4,246,16.0,8.0,8.0,16.0
2022-12-01 09:00:00,-2.9,61,-9.3,-8.0,0.0,0.0,0.0,1003.8,0,13.2,253,144.0,100.0,44.0,144.0
2022-12-01 10:00:00,-1.8,57,-9.1,-6.8,0.0,0.0,0.0,1004.6,0,12.9,257,298.0,237.0,61.0,298.0
2022-12-01 11:00:00,-0.5,53,-8.8,-5.3,0.0,0.0,0.0,1004.6,0,11.5,256,418.0,348.0,70.0,418.0
2022-12-01 12:00:00,0.8,50,-8.3,-3.9,0.0,0.0,0.0,1003.9,0,10.9,253,486.0,413.0,73.0,486.0
2022-12-01 13:00:00,1.9,48,-8.0,-2.6,0.0,0.0,0.0,1003.1,8,9.5,259,495.0,422.0,73.0,495.0
2022-12-01 14:00:00,2.6,46,-7.8,-1.8,0.0,0.0,0.0,1002.7,13,8.8,261,444.0,374.0,70.0,444.0
2022-12-01 15:00:00,2.7,46,-7.6,-1.6,0.0,0.0,0.0,1002.8,48,9.1,252,339.0,276.0,63.0,339.0
2022-12-01 16:00:00,2.2,49,-7.4,-1.9,0.0,0.0,0.0,1002.9,15,7.6,239,192.0,141.0,51.0,192.0
2022-12-01 17:00:00,0.4,60,-6.4,-3.3,0.0,0.0,0.0,1002.8,57,5.4,228,44.0,27.0,17.0,44.0
2022-12-01 18:00:00,-0.5,63,-6.7,-4.5,0.0,0.0,0.0,1003.0,99,7.4,219,0.0,0.0,0.0,0.0
2022-12-01 19:00:00,-1.5,67,-6.9,-5.5,0.0,0.0,0.0,1003.1,100,7.1,204,0.0,0.0,0.0,0.0
2022-12-01 20:00:00,-1.7,69,-6.6,-5.6,0.0,0.0,0.0,1003.0,10,7.0,201,0.0,0.0,0.0,0.0
2022-12-01 21:00:00,-2.1,73,-6.3,-5.7,0.0,0.0,0.0,1002.8,41,4.8,193,0.0,0.0,0.0,0.0
2022-12-01 22:00:00,-2.4,76,-6.1,-5.8,0.0,0.0,0.0,1002.7,0,3.7,169,0.0,0.0,0.0,0.0
2022-12-01 23:00:00,-2.6,77,-6.2,-6.3,0.0,0.0,0.0,1002.4,0,5.3,152,0.0,0.0,0.0,0.0
2022-12-02 00:00:00,-2.8,76,-6.5,-6.8,0.0,0.0,0.0,1001.7,0,7.8,158,0.0,0.0,0.0,0.0
2022-12-02 01:00:00,-2.9,74,-7.0,-7.2,0.0,0.0,0.0,1000.9,0,8.9,159,0.0,0.0,0.0,0.0
2022-12-02 02:00:00,-2.9,73,-7.1,-6.6,0.0,0.0,0.0,1000.1,0,4.8,138,0.0,0.0,0.0,0.0
2022-12-02 03:00:00,-2.8,72,-7.2,-6.5,0.0,0.0,0.0,999.6,0,4.4,99,0.0,0.0,0.0,0.0
