time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2022-11-25 14:00:00,10.7,53,1.6,6.7,0.0,0.0,0.0,993.3,1,14.9,307,449.0,370.0,79.0,449.0
2022-11-25 15:00:00,10.9,50,0.8,6.8,0.0,0.0,0.0,993.4,0,14.0,305,358.0,293.0,65.0,358.0
2022-11-25 16:00:00,10.4,51,0.6,6.5,0.0,0.0,0.0,993.3,0,12.5,303,221.0,169.0,52.0,221.0
2022-11-25 17:00:00,7.1,62,0.3,3.8,0.0,0.0,0.0,993.2,0,8.7,294,69.0,45.0,24.0,69.0
2022-11-25 18:00:00,5.1,69,-0.1,1.6,0.0,0.0,0.0,993.3,0,9.4,288,0.0,0.0,0.0,0.0
2022-11-25 19:00:00,4.3,73,-0.1,0.9,0.0,0.0,0.0,994.0,0,9.1,288,0.0,0.0,0.0,0.0
2022-11-25 20:00:00,3.8,75,-0.3,0.2,0.0,0.0,0.0,994.5,0,9.6,290,0.0,0.0,0.0,0.0
2022-11-25 21:00:00,3.0,77,-0.7,-0.7,0.0,0.0,0.0,994.8,0,10.1,305,0.0,0.0,0.0,0.0
2022-11-25 22:00:00,2.0,81,-1.0,-2.1,0.0,0.0,0.0,994.8,0,12.2,304,0.0,0.0,0.0,0.0
2022-11-25 23:00:00,1.2,82,-1.5,-2.9,0.0,0.0,0.0,994.7,0,12.0,303,0.0,0.0,0.0,0.0
2022-11-26 00:00:00,0.6,85,-1.7,-3.4,0.0,0.0,0.0,994.8,0,11.6,296,0.0,0.0,0.0,0.0
2022-11-26 01:00:00,0.2,87,-1.8,-3.9,0.0,0.0,0.0,995.0,0,11.7,304,0.0,0.0,0.0,0.0
2022-11-26 02:00:00,-0.1,87,-2.0,-4.2,0.0,0.0,0.0,995.0,0,11.0,289,0.0,0.0,0.0,0.0
2022-11-26 03:00:00,0.2,86,-1.9,-3.6,0.0,0.0,0.0,995.5,0,9.4,277,0.0,0.0,0.0,0.0
2022-11-26 04:00:00,1.7,81,-1.2,-1.2,0.0,0.0,0.0,995.1,0,4.1,225,0.0,0.0,0.0,0.0
2022-11-26 05:00:00,1.1,84,-1.3,-1.7,0.0,0.0,0.0,994.8,0,3.2,180,0.0,0.0,0.0,0.0
2022-11-26 06:00:00,-2.0,93,-3.1,-5.9,0.0,0.0,0.0,994.5,0,9.3,208,0.0,0.0,0.0,0.0
2022-11-26 07:00:00,-1.8,96,-2.4,-5.4,0.0,0.0,0.0,995.3,0,7.9,210,0.0,0.0,0.0,0.0
2022-11-26 08:00:00,-1.8,96,-2.4,-5.1,0.0,0.0,0.0,995.0,0,5.9,194,9.0,4.0,5.0,9.0
2022-11-26 09:00:00,1.1,88,-0.7,-2.3,0.0,0.0,0.0,995.8,0,7.6,180,121.0,84.0,37.0,121.0
2022-11-26 10:00:00,3.7,79,0.5,0.4,0.0,0.0,0.0,996.1,0,9.0,180,273.0,216.0,57.0,273.0
2022-11-26 11:00:00,6.4,70,1.4,3.2,0.0,0.0,0.0,995.6,0,9.4,180,396.0,329.0,67.0,396.0
2022-11-26 12:00:00,8.6,62,1.7,5.4,0.0,0.0,0.0,994.5,0,9.7,182,472.0,401.0,71.0,472.0
2022-11-26 13:00:00,10.3,54,1.4,6.8,0.0,0.0,0.0,993.1,0,10.8,182,492.0,421.0,71.0,492.0
2022-11-26 14:00:00,11.1,52,1.7,7.8,0.0,0.0,0.0,992.1,72,10.1,176,453.0,384.0,69.0,453.0
2022-11-26 15:00:00,11.3,51,1.6,8.2,0.0,0.0,0.0,990.8,100,8.1,159,350.0,278.0,72.0,350.0
2022-11-26 16:00:00,10.6,56,2.3,7.9,0.0,0.0,0.0,990.3,100,7.0,159,207.0,136.0,71.0,207.0
2022-11-26 17:00:00,6.3,73,1.8,2.8,0.0,0.0,0.0,989.7,100,11.6,154,57.0,18.0,39.0,57.0
2022-11-26 18:00:00,5.4,73,0.9,1.7,0.0,0.0,0.0,988.8,100,12.0,147,0.0,0.0,0.0,0.0
2022-11-26 19:00:00,6.1,68,0.6,2.7,0.0,0.0,0.0,988.8,100,9.2,154,0.0,0.0,0.0,0.0
2022-11-26 20:00:00,6.2,67,0.6,2.8,0.0,0.0,0.0,988.3,100,9.4,157,0.0,0.0,0.0,0.0
2022-11-26 21:00:00,5.6,71,0.8,2.4,0.0,0.0,0.0,987.5,100,8.1,159,0.0,0.0,0.0,0.0
2022-11-26 22:00:00,4.9,74,0.6,1.6,0.0,0.0,0.0,986.5,100,8.5,144,0.0,0.0,0.0,0.0
2022-11-26 23:00:00,5.4,70,0.3,2.2,0.0,0.0,0.0,985.2,100,7.8,146,0.0,0.0,0.0,0.0
2022-11-27 00:00:00,5.7,67,0.1,2.4,0.0,0.0,0.0,984.9,100,7.9,164,0.0,0.0,0.0,0.0
2022-11-27 01:00:00,6.4,67,0.7,3.3,0.7,0.7,0.0,983.8,100,7.9,164,0.0,0.0,0.0,0.0
2022-11-27 02:00:00,6.3,82,3.5,3.6,1.8,1.8,0.0,982.5,100,8.4,140,0.0,0.0,0.0,0.0
2022-11-27 03:00:00,6.6,87,4.6,4.0,0.9,0.9,0.0,981.1,100,9.4,137,0.0,0.0,0.0,0.0
2022-11-27 04:00:00,7.0,90,5.5,4.6,0.4,0.4,0.0,979.3,100,8.5,118,0.0,0.0,0.0,0.0
2022-11-27 05:00:00,7.4,91,6.0,4.8,1.0,1.0,0.0,978.0,100,11.0,131,0.0,0.0,0.0,0.0
2022-11-27 06:00:00,7.4,90,5.9,5.0,4.4,4.4,0.0,976.5,100,9.8,126,0.0,0.0,0.0,0.0
2022-11-27 07:00:00,7.9,92,6.7,5.1,2.5,2.5,0.0,975.4,100,13.8,139,0.0,0.0,0.0,0.0
2022-11-27 08:00:00,8.7,91,7.3,5.7,0.0,0.0,0.0,973.9,100,15.5,138,1.0,0.0,1.0,1.0
2022-11-27 09:00:00,10.1,92,8.8,7.5,2.1,2.1,0.0,972.7,100,15.3,165,73.0,25.0,48.0,73.0
2022-11-27 10:00:00,11.4,90,9.9,8.8,1.0,1.0,0.0,971.3,98,18.1,174,53.0,0.0,53.0,53.0
2022-11-27 11:00:00,13.0,90,11.4,10.0,1.4,1.4,0.0,970.3,100,23.4,183,223.0,99.0,124.0,223.0
2022-11-27 12:00:00,13.3,87,11.1,9.9,0.3,0.3,0.0,969.6,51,25.3,203,89.0,7.0,82.0,89.0
2022-11-27 13:00:00,14.2,70,8.8,9.8,0.1,0.1,0.0,969.1,98,28.0,228,255.0,130.0,125.0,255.0
2022-11-27 14:00:00,14.3,58,6.2,8.6,0.0,0.0,0.0,968.9,100,32.2,238,325.0,183.0,142.0,325.0
2022-11-27 15:00:00,13.1,63,6.3,7.7,0.0,0.0,0.0,969.8,93,30.7,239,117.0,10.0,107.0,117.0
2022-11-27 16:00:00,12.6,64,5.9,7.5,0.0,0.0,0.0,970.8,100,28.0,238,117.0,43.0,74.0,117.0
2022-11-27 17:00:00,11.7,67,5.7,6.5,0.0,0.0,0.0,972.5,100,28.8,236,21.0,0.0,21.0,21.0
2022-11-27 18:00:00,11.2,72,6.3,6.4,0.0,0.0,0.0,973.1,100,26.2,233,0.0,0.0,0.0,0.0
2022-11-27 19:00:00,10.5,80,7.2,6.0,0.0,0.0,0.0,973.8,100,26.3,229,0.0,0.0,0.0,0.0
2022-11-27 20:00:00,10.4,84,7.7,6.1,0.3,0.3,0.0,974.4,100,25.0,243,0.0,0.0,0.0,0.0
2022-11-27 21:00:00,8.7,84,6.2,4.1,0.1,0.1,0.0,976.0,100,25.1,278,0.0,0.0,0.0,0.0
2022-11-27 22:00:00,6.9,83,4.2,2.2,0.0,0.0,0.0,977.9,100,22.2,297,0.0,0.0,0.0,0.0
2022-11-27 23:00:00,6.3,79,2.9,1.5,0.0,0.0,0.0,979.3,100,21.4,303,0.0,0.0,0.0,0.0
2022-11-28 00:00:00,5.8,78,2.2,1.2,0.0,0.0,0.0,980.1,100,19.5,304,0.0,0.0,0.0,0.0
2022-11-28 01:00:00,5.6,79,2.3,1.5,0.0,0.0,0.0,980.7,100,15.8,300,0.0,0.0,0.0,0.0
2022-11-28 02:00:00,5.3,81,2.2,1.7,0.0,0.0,0.0,981.5,74,12.6,294,0.0,0.0,0.0,0.0
2022-11-28 03:00:00,4.3,87,2.3,1.0,0.0,0.0,0.0,982.4,97,10.7,290,0.0,0.0,0.0,0.0
2022-11-28 04:00:00,3.4,92,2.2,0.4,0.0,0.0,0.0,983.0,100,8.9,291,0.0,0.0,0.0,0.0
2022-11-28 05:00:00,3.9,90,2.4,0.8,0.0,0.0,0.0,983.6,100,9.8,306,0.0,0.0,0.0,0.0
2022-11-28 06:00:00,3.9,90,2.4,0.9,0.0,0.0,0.0,984.3,100,8.4,310,0.0,0.0,0.0,0.0
2022-11-28 07:00:00,4.3,90,2.9,1.7,0.0,0.0,0.0,985.6,100,6.6,299,0.0,0.0,0.0,0.0
2022-11-28 08:00:00,4.7,89,3.1,2.1,0.0,0.0,0.0,986.6,100,7.2,288,4.0,0.0,4.0,4.0
2022-11-28 09:00:00,5.3,83,2.6,2.5,0.0,0.0,0.0,987.5,100,8.0,288,48.0,3.0,45.0,48.0
2022-11-28 10:00:00,5.6,80,2.5,2.7,0.0,0.0,0.0,988.1,100,7.9,270,85.0,2.0,83.0,85.0
2022-11-28 11:00:00,5.9,78,2.3,3.0,0.0,0.0,0.0,988.7,100,8.0,262,95.0,2.0,93.0,95.0
2022-11-28 12:00:00,6.4,74,2.2,3.5,0.1,0.1,0.0,988.4,100,8.0,278,148.0,14.0,134.0,148.0
2022-11-28 13:00:00,6.7,73,2.1,3.7,0.1,0.1,0.0,988.2,100,8.4,280,137.0,9.0,128.0,137.0
2022-11-28 14:00:00,6.8,72,2.1,3.7,0.1,0.1,0.0,988.6,100,9.2,281,134.0,8.0,126.0,134.0
2022-11-28 15:00:00,6.9,71,2.0,4.0,0.0,0.0,0.0,988.7,100,7.2,273,92.0,6.0,86.0,92.0
2022-11-28 16:00:00,6.9,69,1.7,4.1,0.0,0.0,0.0,988.9,100,6.5,267,65.0,4.0,61.0,65.0
2022-11-28 17:00:00,6.5,75,2.3,4.3,0.0,0.0,0.0,989.4,100,3.2,297,14.0,0.0,14.0,14.0
2022-11-28 18:00:00,5.9,83,3.1,3.6,0.0,0.0,0.0,989.7,100,4.7,356,0.0,0.0,0.0,0.0
2022-11-28 19:00:00,5.6,82,2.8,3.5,0.0,0.0,0.0,990.7,100,3.4,122,0.0,0.0,0.0,0.0
2022-11-28 20:00:00,5.5,82,2.6,3.0,0.0,0.0,0.0,990.8,100,5.6,130,0.0,0.0,0.0,0.0
2022-11-28 21:00:00,5.6,81,2.6,2.9,0.0,0.0,0.0,990.8,100,6.9,133,0.0,0.0,0.0,0.0
2022-11-28 22:00:00,5.8,83,3.1,3.2,0.0,0.0,0.0,991.4,100,7.0,159,0.0,0.0,0.0,0.0
2022-11-28 23:00:00,5.8,87,3.8,3.3,0.0,0.0,0.0,991.7,100,6.8,162,0.0,0.0,0.0,0.0
2022-11-29 00:00:00,5.8,89,4.1,3.4,0.0,0.0,0.0,991.2,98,6.8,148,0.0,0.0,0.0,0.0
2022-11-29 01:00:00,5.7,89,4.0,3.2,0.0,0.0,0.0,990.9,100,7.8,158,0.0,0.0,0.0,0.0
2022-11-29 02:00:00,5.9,87,3.9,3.2,0.0,0.0,0.0,990.8,100,9.0,164,0.0,0.0,0.0,0.0
2022-11-29 03:00:00,5.4,88,3.6,2.7,0.0,0.0,0.0,991.4,100,8.3,178,0.0,0.0,0.0,0.0
2022-11-29 04:00:00,5.4,88,3.5,2.8,0.0,0.0,0.0,991.2,100,7.1,165,0.0,0.0,0.0,0.0
2022-11-29 05:00:00,5.4,87,3.4,2.9,0.0,0.0,0.0,991.2,100,6.9,152,0.0,0.0,0.0,0.0
2022-11-29 06:00:00,4.3,92,3.1,1.7,0.0,0.0,0.0,991.4,100,6.6,158,0.0,0.0,0.0,0.0
2022-11-29 07:00:00,6.0,87,4.0,3.4,0.0,0.0,0.0,991.7,100,8.5,152,0.0,0.0,0.0,0.0
2022-11-29 08:00:00,6.3,85,3.9,3.3,0.0,0.0,0.0,992.0,100,10.2,157,4.0,0.0,4.0,4.0
2022-11-29 09:00:00,6.9,82,4.0,3.8,0.0,0.0,0.0,992.2,100,11.4,152,59.0,1.0,58.0,59.0
2022-11-29 10:00:00,7.8,78,4.3,4.6,0.0,0.0,0.0,991.8,100,13.1,148,170.0,34.0,136.0,170.0
2022-11-29 11:00:00,9.6,73,5.0,6.3,0.0,0.0,0.0,991.3,100,14.4,148,266.0,81.0,185.0,266.0
2022-11-29 12:00:00,11.5,66,5.4,7.8,0.0,0.0,0.0,990.1,97,17.1,155,389.0,231.0,158.0,389.0
2022-11-29 13:00:00,12.6,62,5.5,8.7,0.0,0.0,0.0,988.5,63,19.5,157,409.0,246.0,163.0,409.0
2022-11-29 14:00:00,13.6,59,5.7,9.7,0.0,0.0,0.0,987.9,60,19.0,161,422.0,334.0,88.0,422.0
2022-11-29 15:00:00,14.0,58,5.8,10.2,0.0,0.0,0.0,986.6,44,19.3,151,334.0,261.0,73.0,334.0
2022-11-29 16:00:00,13.6,59,5.8,9.9,0.0,0.0,0.0,985.6,78,18.4,152,201.0,140.0,61.0,201.0
2022-11-29 17:00:00,12.2,62,5.2,8.2,0.0,0.0,0.0,984.6,100,19.3,151,60.0,32.0,28.0,60.0
2022-11-29 18:00:00,12.1,61,4.8,8.0,0.0,0.0,0.0,984.1,100,19.5,155,0.0,0.0,0.0,0.0
2022-11-29 19:00:00,12.2,59,4.5,8.0,0.0,0.0,0.0,983.5,100,19.5,155,0.0,0.0,0.0,0.0
2022-11-29 20:00:00,12.7,55,3.9,8.4,0.0,0.0,0.0,982.3,40,19.7,162,0.0,0.0,0.0,0.0
2022-11-29 21:00:00,13.0,52,3.5,8.6,0.0,0.0,0.0,981.5,16,19.9,167,0.0,0.0,0.0,0.0
2022-11-29 22:00:00,12.8,52,3.2,8.2,0.0,0.0,0.0,980.8,61,20.7,172,0.0,0.0,0.0,0.0
2022-11-29 23:00:00,13.0,52,3.5,8.1,0.0,0.0,0.0,980.2,27,22.8,175,0.0,0.0,0.0,0.0
2022-11-30 00:00:00,13.1,55,4.2,8.6,0.2,0.2,0.0,979.9,99,21.6,184,0.0,0.0,0.0,0.0
2022-11-30 01:00:00,12.4,66,6.1,8.2,2.6,2.6,0.0,979.6,100,22.1,187,0.0,0.0,0.0,0.0
2022-11-30 02:00:00,11.6,76,7.6,8.1,0.0,0.0,0.0,978.5,100,20.2,176,0.0,0.0,0.0,0.0
2022-11-30 03:00:00,12.3,82,9.3,8.9,0.1,0.1,0.0,978.1,100,22.1,187,0.0,0.0,0.0,0.0
2022-11-30 04:00:00,11.9,88,9.9,8.7,0.4,0.4,0.0,977.2,100,21.5,190,0.0,0.0,0.0,0.0
2022-11-30 05:00:00,11.8,91,10.3,8.8,0.2,0.2,0.0,976.4,100,20.8,190,0.0,0.0,0.0,0.0
2022-11-30 06:00:00,11.9,92,10.6,9.2,2.9,2.9,0.0,976.7,100,20.1,209,0.0,0.0,0.0,0.0
2022-11-30 07:00:00,7.8,86,5.6,1.9,1.8,1.8,0.0,978.7,100,33.1,287,0.0,0.0,0.0,0.0
2022-11-30 08:00:00,4.1,83,1.6,-1.7,0.0,0.0,0.0,980.9,100,27.3,288,1.0,0.0,1.0,1.0
2022-11-30 09:00:00,1.6,77,-1.9,-5.0,0.3,0.1,0.14,984.3,96,29.1,282,35.0,2.0,33.0,35.0
2022-11-30 10:00:00,1.9,71,-2.8,-4.5,0.1,0.0,0.07,986.0,59,27.0,268,106.0,27.0,79.0,106.0
2022-11-30 11:00:00,2.1,50,-7.3,-5.0,0.0,0.0,0.0,987.4,0,27.8,274,339.0,212.0,127.0,339.0
2022-11-30 12:00:00,2.2,50,-7.1,-4.8,0.0,0.0,0.0,988.4,0,27.1,266,461.0,377.0,84.0,461.0
2022-11-30 13:00:00,2.9,45,-7.8,-4.1,0.0,0.0,0.0,989.0,0,27.1,265,495.0,422.0,73.0,495.0
2022-11-30 14:00:00,3.2,44,-8.0,-3.8,0.0,0.0,0.0,990.0,0,26.8,263,456.0,386.0,70.0,456.0
2022-11-30 15:00:00,3.0,44,-8.2,-3.8,0.0,0.0,0.0,990.7,0,25.5,261,360.0,296.0,64.0,360.0
2022-11-30 16:00:00,2.4,45,-8.3,-4.1,0.0,0.0,0.0,991.3,0,22.8,254,221.0,169.0,52.0,221.0
2022-11-30 17:00:00,1.2,48,-8.7,-4.6,0.0,0.0,0.0,992.3,0,18.7,251,67.0,43.0,24.0,67.0
2022-11-30 18:00:00,0.4,49,-9.0,-5.5,0.0,0.0,0.0,993.5,0,18.6,255,0.0,0.0,0.0,0.0
2022-11-30 19:00:00,-0.1,53,-8.5,-6.0,0.0,0.0,0.0,994.9,0,19.1,259,0.0,0.0,0.0,0.0
2022-11-30 20:00:00,-0.7,55,-8.6,-6.4,0.0,0.0,0.0,995.7,22,18.1,265,0.0,0.0,0.0,0.0
2022-11-30 21:00:00,-1.4,58,-8.5,-6.8,0.0,0.0,0.0,996.5,21,15.5,265,0.0,0.0,0.0,0.0
2022-11-30 22:00:00,-2.2,62,-8.6,-7.5,0.0,0.0,0.0,997.2,5,14.8,264,0.0,0.0,0.0,0.0
2022-11-30 23:00:00,-2.8,60,-9.4,-8.5,0.0,0.0,0.0,997.8,0,16.6,275,0.0,0.0,0.0,0.0
2022-12-01 00:00:00,-3.4,61,-9.8,-8.9,0.0,0.0,0.0,998.4,0,15.5,275,0.0,0.0,0.0,0.0
2022-12-01 01:00:00,-3.8,62,-10.1,-9.3,0.0,0.0,0.0,999.0,0,15.5,270,0.0,0.0,0.0,0.0
2022-12-01 02:00:00,-4.2,60,-10.7,-9.5,0.0,0.0,0.0,999.6,0,14.0,270,0.0,0.0,0.0,0.0
2022-12-01 03:00:00,-4.5,60,-11.1,-9.7,0.0,0.0,0.0,1000.8,0,12.7,277,0.0,0.0,0.0,0.0
2022-12-01 04:00:00,-4.7,60,-11.3,-9.9,0.0,0.0,0.0,1001.8,0,12.3,277,0.0,0.0,0.0,0.0
2022-12-01 05:00:00,-4.9,60,-11.6,-10.0,0.0,0.0,0.0,1002.4,0,12.0,277,0.0,0.0,0.0,0.0
2022-12-01 06:00:00,-5.2,60,-11.7,-9.9,0.0,0.0,0.0,1003.4,0,9.1,279,0.0,0.0,0.0,0.0
2022-12-01 07:00:00,-5.8,70,-10.4,-10.0,0.0,0.0,0.0,1004.6,0,5.9,256,0.0,0.0,0.0,0.0
2022-12-01 08:00:00,-5.6,69,-10.3,-9.9,0.0,0.0,0.0,1006.0,0,7.3,259,6.0,2.0,4.0,6.0
2022-12-01 09:00:00,-4.2,62,-10.5,-8.8,0.0,0.0,0.0,1006.7,0,9.1,261,111.0,75.0,36.0,111.0
2022-12-01 10:00:00,-3.1,59,-10.0,-7.8,0.0,0.0,0.0,1007.5,0,9.9,260,265.0,208.0,57.0,265.0
2022-12-01 11:00:00,-1.8,57,-9.2,-6.2,0.0,0.0,0.0,1007.8,2,8.5,258,391.0,323.0,68.0,391.0
2022-12-01 12:00:00,-0.6,56,-8.3,-4.8,0.0,0.0,0.0,1007.0,26,7.2,252,467.0,395.0,72.0,467.0
2022-12-01 13:00:00,0.5,55,-7.5,-3.5,0.0,0.0,0.0,1006.1,51,6.5,251,486.0,412.0,74.0,486.0
2022-12-01 14:00:00,1.4,53,-7.0,-2.5,0.0,0.0,0.0,1005.7,50,6.3,239,444.0,368.0,76.0,444.0
2022-12-01 15:00:00,1.8,52,-6.9,-2.0,0.0,0.0,0.0,1005.2,62,5.6,220,346.0,271.0,75.0,346.0
2022-12-01 16:00:00,1.7,52,-7.1,-2.2,0.0,0.0,0.0,1004.8,100,6.3,193,207.0,145.0,62.0,207.0
2022-12-01 17:00:00,-0.6,67,-5.9,-4.6,0.0,0.0,0.0,1004.2,95,7.4,166,59.0,31.0,28.0,59.0
2022-12-01 18:00:00,-1.7,71,-6.3,-5.7,0.0,0.0,0.0,1004.1,95,7.6,155,0.0,0.0,0.0,0.0
2022-12-01 19:00:00,-1.7,70,-6.4,-5.5,0.0,0.0,0.0,1004.6,5,6.4,153,0.0,0.0,0.0,0.0
2022-12-01 20:00:00,-3.3,78,-6.7,-7.7,0.0,0.0,0.0,1004.1,0,9.7,149,0.0,0.0,0.0,0.0
2022-12-01 21:00:00,-3.7,78,-7.1,-8.1,0.0,0.0,0.0,1003.5,0,9.4,140,0.0,0.0,0.0,0.0
2022-12-01 22:00:00,-3.7,75,-7.4,-7.9,0.0,0.0,0.0,1003.3,0,8.4,149,0.0,0.0,0.0,0.0
2022-12-01 23:00:00,-3.5,73,-7.6,-7.6,0.0,0.0,0.0,1002.8,0,7.6,155,0.0,0.0,0.0,0.0
2022-12-02 00:00:00,-3.4,72,-7.7,-7.6,0.0,0.0,0.0,1001.9,0,7.4,157,0.0,0.0,0.0,0.0
2022-12-02 01:00:00,-3.6,73,-7.8,-7.6,0.0,0.0,0.0,1001.2,1,6.9,152,0.0,0.0,0.0,0.0
2022-12-02 02:00:00,-3.8,74,-7.8,-7.9,0.0,0.0,0.0,1000.9,8,7.2,153,0.0,0.0,0.0,0.0
2022-12-02 03:00:00,-3.8,73,-7.9,-7.9,0.0,0.0,0.0,1000.7,39,6.9,152,0.0,0.0,0.0,0.0
2022-12-02 04:00:00,-3.2,68,-8.2,-7.4,0.0,0.0,0.0,1000.4,90,7.2,153,0.0,0.0,0.0,0.0
2022-12-02 05:00:00,-1.4,61,-8.0,-6.0,0.0,0.0,0.0,999.9,94,10.4,146,0.0,0.0,0.0,0.0
2022-12-02 06:00:00,-1.0,59,-8.0,-5.5,0.0,0.0,0.0,999.7,100,9.4,157,0.0,0.0,0.0,0.0
2022-12-02 07:00:00,-0.1,61,-6.7,-4.4,0.0,0.0,0.0,1000.1,69,8.9,159,0.0,0.0,0.0,0.0
2022-12-02 08:00:00,-0.2,60,-7.1,-5.1,0.0,0.0,0.0,999.8,100,12.7,173,3.0,1.0,2.0,3.0
2022-12-02 09:00:00,0.8,61,-5.9,-3.9,0.0,0.0,0.0,999.5,96,12.1,168,45.0,9.0,36.0,45.0
2022-12-02 10:00:00,2.3,59,-4.9,-2.3,0.0,0.0,0.0,999.1,95,12.4,158,102.0,28.0,74.0,102.0
2022-12-02 11:00:00,4.4,55,-4.0,-0.3,0.0,0.0,0.0,998.6,100,13.8,165,162.0,30.0,132.0,162.0
2022-12-02 12:00:00,5.2,55,-3.0,0.6,0.0,0.0,0.0,997.3,100,14.0,157,172.0,88.0,84.0,172.0
2022-12-02 13:00:00,7.3,51,-2.3,2.5,0.0,0.0,0.0,995.7,100,16.0,166,250.0,88.0,162.0,250.0
2022-12-02 14:00:00,7.6,55,-0.8,3.2,0.0,0.0,0.0,994.6,100,14.7,149,131.0,5.0,126.0,131.0
2022-12-02 15:00:00,8.2,54,-0.5,3.6,0.0,0.0,0.0,993.9,100,16.3,152,93.0,0.0,93.0,93.0
2022-12-02 16:00:00,9.2,45,-2.0,4.0,0.0,0.0,0.0,993.1,100,19.1,178,69.0,12.0,57.0,69.0
2022-12-02 17:00:00,9.0,44,-2.7,3.8,0.0,0.0,0.0,992.5,100,18.4,179,31.0,5.0,26.0,31.0
2022-12-02 18:00:00,8.2,46,-2.7,3.1,0.0,0.0,0.0,991.8,100,17.7,174,0.0,0.0,0.0,0.0
2022-12-02 19:00:00,9.8,43,-2.4,4.3,0.0,0.0,0.0,991.2,100,20.5,181,0.0,0.0,0.0,0.0
2022-12-02 20:00:00,10.4,47,-0.5,4.8,0.0,0.0,0.0,990.8,100,23.0,189,0.0,0.0,0.0,0.0
2022-12-02 21:00:00,9.8,65,3.4,4.7,2.0,2.0,0.0,990.6,100,24.4,189,0.0,0.0,0.0,0.0
2022-12-02 22:00:00,10.6,68,4.8,5.2,0.0,0.0,0.0,989.5,100,28.4,189,0.0,0.0,0.0,0.0
2022-12-02 23:00:00,10.7,70,5.4,5.8,0.0,0.0,0.0,989.1,100,25.7,185,0.0,0.0,0.0,0.0
2022-12-03 00:00:00,11.2,68,5.4,6.5,0.0,0.0,0.0,988.4,100,24.1,190,0.0,0.0,0.0,0.0
2022-12-03 01:00:00,11.2,72,6.4,6.3,2.4,2.4,0.0,987.7,100,27.6,200,0.0,0.0,0.0,0.0
2022-12-03 02:00:00,11.0,80,7.7,6.6,0.5,0.5,0.0,987.8,100,25.9,205,0.0,0.0,0.0,0.0
2022-12-03 03:00:00,11.1,83,8.4,7.0,0.4,0.4,0.0,987.8,100,25.5,209,0.0,0.0,0.0,0.0
2022-12-03 04:00:00,11.1,87,9.0,7.4,0.4,0.4,0.0,987.5,100,23.6,211,0.0,0.0,0.0,0.0
2022-12-03 05:00:00,11.4,89,9.7,7.9,0.5,0.5,0.0,987.5,100,23.8,215,0.0,0.0,0.0,0.0
2022-12-03 06:00:00,11.6,91,10.1,8.4,0.3,0.3,0.0,987.8,100,22.7,221,0.0,0.0,0.0,0.0
2022-12-03 07:00:00,12.1,91,10.6,9.1,0.5,0.5,0.0,988.2,82,21.4,234,0.0,0.0,0.0,0.0
2022-12-03 08:00:00,12.4,88,10.6,9.2,0.1,0.1,0.0,988.7,61,23.6,236,0.0,0.0,0.0,0.0
2022-12-03 09:00:00,11.6,88,9.6,6.8,0.8,0.8,0.0,990.7,100,32.4,272,53.0,19.0,34.0,53.0
2022-12-03 10:00:00,9.3,74,4.9,3.9,0.0,0.0,0.0,992.6,6,28.4,279,84.0,27.0,57.0,84.0
2022-12-03 11:00:00,8.2,68,2.6,2.8,0.0,0.0,0.0,994.3,34,25.6,287,346.0,258.0,88.0,346.0
2022-12-03 12:00:00,7.2,65,1.0,1.8,0.0,0.0,0.0,995.7,37,23.2,296,417.0,299.0,118.0,417.0
2022-12-03 13:00:00,6.1,59,-1.4,0.6,0.0,0.0,0.0,996.6,0,21.8,301,455.0,343.0,112.0,455.0
2022-12-03 14:00:00,5.6,56,-2.5,0.1,0.0,0.0,0.0,997.4,0,20.2,301,438.0,361.0,77.0,438.0
2022-12-03 15:00:00,5.1,54,-3.4,-0.2,0.0,0.0,0.0,998.2,0,18.7,298,349.0,285.0,64.0,349.0
2022-12-03 16:00:00,4.2,54,-4.3,-1.1,0.0,0.0,0.0,999.3,0,18.2,295,214.0,163.0,51.0,214.0
2022-12-03 17:00:00,2.7,57,-5.0,-2.2,0.0,0.0,0.0,1000.3,0,14.5,297,64.0,41.0,23.0,64.0
2022-12-03 18:00:00,1.3,60,-5.5,-3.3,0.0,0.0,0.0,1001.1,0,12.4,296,0.0,0.0,0.0,0.0
2022-12-03 19:00:00,-0.4,69,-5.5,-4.4,0.0,0.0,0.0,1002.0,0,7.6,301,0.0,0.0,0.0,0.0
2022-12-03 20:00:00,-1.5,73,-5.7,-5.3,0.0,0.0,0.0,1002.2,0,6.5,289,0.0,0.0,0.0,0.0
2022-12-03 21:00:00,-2.4,76,-6.1,-6.4,0.0,0.0,0.0,1002.2,0,7.1,285,0.0,0.0,0.0,0.0
2022-12-03 22:00:00,-2.7,75,-6.5,-6.8,0.0,0.0,0.0,1002.6,0,8.0,288,0.0,0.0,0.0,0.0
2022-12-03 23:00:00,-3.0,73,-7.1,-7.3,0.0,0.0,0.0,1002.7,17,9.0,299,0.0,0.0,0.0,0.0
2022-12-04 00:00:00,-3.6,73,-7.7,-7.8,0.0,0.0,0.0,1002.6,52,8.1,302,0.0,0.0,0.0,0.0
