time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-02-28 15:00:00,4.2,86,2.1,1.7,0.0,0.0,0.0,991.5,100,5.4,217,227.0,28.0,199.0,227.0
2023-02-28 16:00:00,5.1,84,2.6,2.0,0.0,0.0,0.0,992.9,100,9.7,274,229.0,51.0,178.0,229.0
2023-02-28 17:00:00,5.1,86,3.0,2.8,0.0,0.0,0.0,993.6,52,4.6,219,57.0,0.0,57.0,57.0
2023-02-28 18:00:00,1.5,94,0.7,-1.7,0.0,0.0,0.0,994.3,0,7.8,214,39.0,19.0,20.0,39.0
2023-02-28 19:00:00,2.7,90,1.2,-0.3,0.0,0.0,0.0,996.7,0,7.1,294,0.0,0.0,0.0,0.0
2023-02-28 20:00:00,2.8,89,1.1,-0.2,0.0,0.0,0.0,997.5,0,7.2,297,0.0,0.0,0.0,0.0
2023-02-28 21:00:00,1.7,89,0.2,-1.3,0.0,0.0,0.0,998.1,0,6.6,315,0.0,0.0,0.0,0.0
2023-02-28 22:00:00,1.1,89,-0.6,-2.1,0.0,0.0,0.0,998.9,0,6.8,335,0.0,0.0,0.0,0.0
2023-02-28 23:00:00,0.1,87,-1.7,-3.2,0.0,0.0,0.0,999.9,0,6.6,351,0.0,0.0,0.0,0.0
2023-03-01 00:00:00,-0.7,88,-2.4,-4.2,0.0,0.0,0.0,1000.8,0,6.5,6,0.0,0.0,0.0,0.0
2023-03-01 01:00:00,-1.2,90,-2.6,-4.9,0.0,0.0,0.0,1001.3,0,8.3,18,0.0,0.0,0.0,0.0
2023-03-01 02:00:00,-1.6,91,-2.8,-5.7,0.0,0.0,0.0,1001.3,6,11.1,25,0.0,0.0,0.0,0.0
2023-03-01 03:00:00,-1.8,90,-3.2,-6.0,0.0,0.0,0.0,1001.2,31,11.1,36,0.0,0.0,0.0,0.0
2023-03-01 04:00:00,-2.2,90,-3.6,-6.6,0.0,0.0,0.0,1001.2,91,12.2,43,0.0,0.0,0.0,0.0
2023-03-01 05:00:00,-2.8,90,-4.1,-7.2,0.0,0.0,0.0,1001.6,78,12.2,45,0.0,0.0,0.0,0.0
2023-03-01 06:00:00,-3.1,89,-4.6,-7.6,0.0,0.0,0.0,1001.4,26,12.1,53,0.0,0.0,0.0,0.0
2023-03-01 07:00:00,-3.5,92,-4.6,-6.9,0.0,0.0,0.0,1003.4,5,4.0,170,5.0,1.0,4.0,5.0
2023-03-01 08:00:00,-1.2,88,-2.9,-4.3,0.0,0.0,0.0,1004.0,7,3.9,112,117.0,77.0,40.0,117.0
2023-03-01 09:00:00,1.6,80,-1.6,-1.7,0.0,0.0,0.0,1003.5,6,6.1,118,304.0,236.0,68.0,304.0
2023-03-01 10:00:00,4.2,66,-1.6,0.7,0.0,0.0,0.0,1003.3,41,7.9,141,473.0,389.0,84.0,473.0
2023-03-01 11:00:00,6.0,53,-2.8,1.9,0.0,0.0,0.0,1002.2,25,11.0,148,541.0,378.0,163.0,541.0
2023-03-01 12:00:00,7.5,50,-2.2,3.5,0.0,0.0,0.0,1001.1,15,14.0,151,629.0,480.0,149.0,629.0
2023-03-01 13:00:00,9.0,45,-2.2,4.6,0.0,0.0,0.0,999.8,37,17.1,162,656.0,523.0,133.0,656.0
2023-03-01 14:00:00,9.4,44,-2.3,4.3,0.0,0.0,0.0,998.6,91,18.1,167,545.0,379.0,166.0,545.0
2023-03-01 15:00:00,9.6,44,-2.0,5.0,0.0,0.0,0.0,997.8,22,15.4,169,439.0,277.0,162.0,439.0
2023-03-01 16:00:00,9.4,48,-1.1,4.9,0.0,0.0,0.0,996.9,12,14.9,165,345.0,251.0,94.0,345.0
2023-03-01 17:00:00,8.3,60,1.1,4.6,0.0,0.0,0.0,996.8,34,12.1,157,202.0,145.0,57.0,202.0
2023-03-01 18:00:00,6.1,71,1.2,2.4,0.0,0.0,0.0,996.5,28,11.8,142,41.0,22.0,19.0,41.0
2023-03-01 19:00:00,4.2,83,1.6,0.4,0.0,0.0,0.0,997.1,35,13.0,134,0.0,0.0,0.0,0.0
2023-03-01 20:00:00,4.1,85,1.9,0.6,0.0,0.0,0.0,996.6,100,11.7,133,0.0,0.0,0.0,0.0
2023-03-01 21:00:00,3.8,88,2.1,0.5,0.0,0.0,0.0,996.1,98,10.3,126,0.0,0.0,0.0,0.0
2023-03-01 22:00:00,3.0,94,2.2,-0.2,0.0,0.0,0.0,995.2,84,9.7,105,0.0,0.0,0.0,0.0
2023-03-01 23:00:00,2.8,97,2.4,-0.5,0.0,0.0,0.0,994.1,100,10.5,98,0.0,0.0,0.0,0.0
2023-03-02 00:00:00,3.5,97,3.1,0.4,0.0,0.0,0.0,992.7,100,10.2,98,0.0,0.0,0.0,0.0
2023-03-02 01:00:00,3.5,99,3.3,0.7,0.0,0.0,0.0,992.0,100,8.9,104,0.0,0.0,0.0,0.0
2023-03-02 02:00:00,4.2,98,3.9,1.3,0.0,0.0,0.0,990.9,100,9.8,114,0.0,0.0,0.0,0.0
2023-03-02 03:00:00,4.6,98,4.3,2.5,0.0,0.0,0.0,990.5,100,5.2,146,0.0,0.0,0.0,0.0
2023-03-02 04:00:00,4.7,98,4.5,2.0,0.4,0.4,0.0,989.2,100,9.2,141,0.0,0.0,0.0,0.0
2023-03-02 05:00:00,4.8,99,4.6,2.8,0.7,0.7,0.0,988.7,100,4.8,153,0.0,0.0,0.0,0.0
2023-03-02 06:00:00,4.5,100,4.5,2.8,0.8,0.8,0.0,987.6,100,2.8,50,0.0,0.0,0.0,0.0
2023-03-02 07:00:00,4.4,99,4.2,1.9,0.5,0.5,0.0,988.0,100,8.1,148,1.0,0.0,1.0,1.0
2023-03-02 08:00:00,5.0,99,4.8,3.5,0.1,0.1,0.0,987.7,100,1.8,307,31.0,0.0,31.0,31.0
2023-03-02 09:00:00,6.3,96,5.7,4.7,0.0,0.0,0.0,987.8,100,4.1,232,113.0,7.0,106.0,113.0
2023-03-02 10:00:00,8.8,91,7.4,6.6,0.0,0.0,0.0,987.9,100,10.9,278,315.0,98.0,217.0,315.0
2023-03-02 11:00:00,12.0,82,9.0,9.1,0.0,0.0,0.0,987.5,100,18.0,303,486.0,237.0,249.0,486.0
2023-03-02 12:00:00,12.5,64,6.0,9.1,0.0,0.0,0.0,987.9,100,16.6,304,423.0,185.0,238.0,423.0
2023-03-02 13:00:00,13.8,44,1.6,9.9,0.0,0.0,0.0,987.8,100,16.9,294,633.0,406.0,227.0,633.0
2023-03-02 14:00:00,13.2,46,1.8,8.3,0.0,0.0,0.0,988.2,100,20.6,297,457.0,132.0,325.0,457.0
2023-03-02 15:00:00,12.7,51,2.7,8.3,0.0,0.0,0.0,988.5,100,18.8,299,337.0,70.0,267.0,337.0
2023-03-02 16:00:00,12.6,49,2.2,8.3,0.0,0.0,0.0,989.1,100,17.4,304,295.0,107.0,188.0,295.0
2023-03-02 17:00:00,11.3,51,1.5,7.2,0.0,0.0,0.0,990.1,100,15.3,317,120.0,11.0,109.0,120.0
2023-03-02 18:00:00,9.7,52,0.2,5.8,0.0,0.0,0.0,990.9,100,12.2,315,31.0,1.0,30.0,31.0
2023-03-02 19:00:00,8.7,48,-1.6,4.3,0.0,0.0,0.0,991.8,100,13.8,332,0.0,0.0,0.0,0.0
2023-03-02 20:00:00,8.1,49,-1.9,3.9,0.0,0.0,0.0,992.2,100,12.8,328,0.0,0.0,0.0,0.0
2023-03-02 21:00:00,7.5,50,-2.3,2.8,0.0,0.0,0.0,993.1,100,15.5,342,0.0,0.0,0.0,0.0
2023-03-02 22:00:00,6.2,58,-1.4,1.3,0.0,0.0,0.0,994.1,96,17.9,350,0.0,0.0,0.0,0.0
2023-03-02 23:00:00,4.7,69,-0.6,-0.1,0.0,0.0,0.0,994.5,48,17.7,356,0.0,0.0,0.0,0.0
2023-03-03 00:00:00,2.7,75,-1.2,-1.6,0.0,0.0,0.0,995.5,33,13.7,5,0.0,0.0,0.0,0.0
2023-03-03 01:00:00,1.5,76,-2.2,-2.6,0.0,0.0,0.0,996.3,37,11.1,13,0.0,0.0,0.0,0.0
2023-03-03 02:00:00,0.1,80,-3.0,-3.2,0.0,0.0,0.0,997.6,56,5.2,12,0.0,0.0,0.0,0.0
2023-03-03 03:00:00,0.6,75,-3.3,-2.4,0.0,0.0,0.0,998.8,99,2.7,293,0.0,0.0,0.0,0.0
2023-03-03 04:00:00,-1.1,84,-3.4,-4.3,0.0,0.0,0.0,998.9,83,4.3,355,0.0,0.0,0.0,0.0
2023-03-03 05:00:00,-1.3,84,-3.6,-4.7,0.0,0.0,0.0,999.2,98,5.2,16,0.0,0.0,0.0,0.0
2023-03-03 06:00:00,-1.2,83,-3.8,-5.0,0.0,0.0,0.0,999.4,74,7.9,30,0.0,0.0,0.0,0.0
2023-03-03 07:00:00,-0.9,82,-3.6,-4.7,0.0,0.0,0.0,999.7,100,7.8,34,6.0,1.0,5.0,6.0
2023-03-03 08:00:00,1.2,76,-2.5,-2.4,0.0,0.0,0.0,1000.4,100,7.9,47,112.0,54.0,58.0,112.0
2023-03-03 09:00:00,2.7,67,-2.9,-1.1,0.0,0.0,0.0,1001.2,100,8.7,52,216.0,54.0,162.0,216.0
2023-03-03 10:00:00,4.6,60,-2.5,0.6,0.0,0.0,0.0,1001.3,100,10.5,59,427.0,259.0,168.0,427.0
2023-03-03 11:00:00,5.8,55,-2.5,1.9,0.0,0.0,0.0,1000.7,100,9.7,88,432.0,140.0,292.0,432.0
2023-03-03 12:00:00,7.1,48,-3.0,3.2,0.0,0.0,0.0,1000.0,100,9.7,117,440.0,104.0,336.0,440.0
2023-03-03 13:00:00,7.3,46,-3.5,3.1,0.0,0.0,0.0,998.8,100,10.8,116,318.0,40.0,278.0,318.0
2023-03-03 14:00:00,6.8,48,-3.4,2.4,0.0,0.0,0.0,997.6,100,12.4,116,154.0,4.0,150.0,154.0
2023-03-03 15:00:00,6.1,54,-2.4,1.7,0.1,0.1,0.0,996.9,100,13.4,114,90.0,2.0,88.0,90.0
2023-03-03 16:00:00,5.2,66,-0.6,0.5,0.4,0.4,0.0,995.9,100,17.5,122,78.0,0.0,78.0,78.0
2023-03-03 17:00:00,2.9,90,1.3,-1.7,0.8,0.8,0.0,994.4,100,18.2,117,48.0,0.0,48.0,48.0
2023-03-03 18:00:00,1.8,90,0.3,-3.4,0.2,0.2,0.0,992.8,100,21.0,102,4.0,0.0,4.0,4.0
2023-03-03 19:00:00,1.1,95,0.3,-4.2,0.2,0.2,0.0,991.9,100,21.8,99,0.0,0.0,0.0,0.0
2023-03-03 20:00:00,1.3,99,1.2,-3.9,2.0,2.0,0.0,990.2,100,22.4,94,0.0,0.0,0.0,0.0
2023-03-03 21:00:00,2.0,99,1.9,-3.8,1.0,1.0,0.0,986.9,100,27.2,98,0.0,0.0,0.0,0.0
2023-03-03 22:00:00,3.5,99,3.4,-2.2,1.6,1.6,0.0,984.2,100,28.8,103,0.0,0.0,0.0,0.0
2023-03-03 23:00:00,4.6,99,4.4,-1.2,2.9,2.9,0.0,981.1,100,30.5,102,0.0,0.0,0.0,0.0
2023-03-04 00:00:00,5.3,99,5.1,-0.3,2.5,2.5,0.0,978.5,100,30.1,105,0.0,0.0,0.0,0.0
2023-03-04 01:00:00,6.1,99,6.0,1.4,2.3,2.3,0.0,975.6,100,25.5,103,0.0,0.0,0.0,0.0
2023-03-04 02:00:00,6.7,99,6.6,4.2,0.9,0.9,0.0,974.3,100,11.2,92,0.0,0.0,0.0,0.0
2023-03-04 03:00:00,6.2,99,6.1,4.2,0.9,0.9,0.0,973.8,100,7.0,339,0.0,0.0,0.0,0.0
2023-03-04 04:00:00,5.9,100,5.9,4.3,0.2,0.2,0.0,974.3,100,4.2,329,0.0,0.0,0.0,0.0
2023-03-04 05:00:00,6.0,99,5.9,3.9,0.0,0.0,0.0,975.2,100,7.2,252,0.0,0.0,0.0,0.0
2023-03-04 06:00:00,6.6,94,5.7,2.0,0.0,0.0,0.0,976.4,100,24.2,252,0.0,0.0,0.0,0.0
2023-03-04 07:00:00,4.7,97,4.3,1.6,0.0,0.0,0.0,979.6,100,11.9,272,4.0,0.0,4.0,4.0
2023-03-04 08:00:00,5.6,93,4.6,1.7,0.0,0.0,0.0,980.8,99,17.9,261,29.0,0.0,29.0,29.0
2023-03-04 09:00:00,6.0,87,4.0,0.9,0.0,0.0,0.0,981.8,96,24.9,272,133.0,14.0,119.0,133.0
2023-03-04 10:00:00,6.0,72,1.3,0.0,0.1,0.1,0.0,983.2,100,27.9,287,285.0,81.0,204.0,285.0
2023-03-04 11:00:00,5.2,68,-0.3,-0.6,0.0,0.0,0.0,984.6,100,25.3,285,160.0,5.0,155.0,160.0
2023-03-04 12:00:00,5.5,64,-0.7,-0.8,0.0,0.0,0.0,985.8,100,27.7,293,204.0,19.0,185.0,204.0
2023-03-04 13:00:00,6.8,60,-0.4,0.3,0.0,0.0,0.0,987.1,99,29.6,302,349.0,84.0,265.0,349.0
2023-03-04 14:00:00,8.6,53,-0.4,2.2,0.0,0.0,0.0,988.0,99,28.9,309,342.0,49.0,293.0,342.0
2023-03-04 15:00:00,9.0,50,-1.0,3.0,0.0,0.0,0.0,989.6,100,25.9,308,305.0,92.0,213.0,305.0
2023-03-04 16:00:00,8.6,50,-1.3,2.6,0.0,0.0,0.0,991.2,100,25.5,312,184.0,32.0,152.0,184.0
2023-03-04 17:00:00,8.0,52,-1.4,2.7,0.0,0.0,0.0,992.1,0,20.5,321,145.0,53.0,92.0,145.0
2023-03-04 18:00:00,6.1,55,-2.3,1.3,0.0,0.0,0.0,993.5,5,16.2,323,49.0,28.0,21.0,49.0
2023-03-04 19:00:00,4.1,61,-2.8,-0.1,0.0,0.0,0.0,995.7,2,11.5,319,0.0,0.0,0.0,0.0
2023-03-04 20:00:00,2.7,69,-2.5,-1.1,0.0,0.0,0.0,997.2,6,8.9,310,0.0,0.0,0.0,0.0
2023-03-04 21:00:00,1.7,74,-2.3,-2.0,0.0,0.0,0.0,998.7,20,8.4,313,0.0,0.0,0.0,0.0
2023-03-04 22:00:00,1.3,77,-2.3,-2.2,0.0,0.0,0.0,999.5,23,7.1,311,0.0,0.0,0.0,0.0
2023-03-04 23:00:00,0.7,80,-2.3,-2.8,0.0,0.0,0.0,999.7,51,7.0,305,0.0,0.0,0.0,0.0
2023-03-05 00:00:00,0.4,82,-2.3,-3.4,0.0,0.0,0.0,1000.1,9,8.7,300,0.0,0.0,0.0,0.0
2023-03-05 01:00:00,-0.0,84,-2.3,-3.8,0.0,0.0,0.0,1000.6,37,9.1,304,0.0,0.0,0.0,0.0
2023-03-05 02:00:00,-0.5,87,-2.4,-4.0,0.0,0.0,0.0,1001.1,10,6.9,317,0.0,0.0,0.0,0.0
2023-03-05 03:00:00,-1.4,89,-3.0,-4.6,0.0,0.0,0.0,1000.9,7,4.8,318,0.0,0.0,0.0,0.0
2023-03-05 04:00:00,-1.8,90,-3.2,-5.0,0.0,0.0,0.0,1001.3,12,4.3,275,0.0,0.0,0.0,0.0
2023-03-05 05:00:00,-2.2,92,-3.3,-5.5,0.0,0.0,0.0,1001.9,15,5.1,266,0.0,0.0,0.0,0.0
2023-03-05 06:00:00,-2.2,93,-3.2,-5.6,0.0,0.0,0.0,1002.3,32,5.8,263,0.0,0.0,0.0,0.0
2023-03-05 07:00:00,-1.2,92,-2.3,-4.6,0.0,0.0,0.0,1002.7,1,6.9,261,8.0,3.0,5.0,8.0
2023-03-05 08:00:00,1.6,85,-0.6,-1.6,0.0,0.0,0.0,1003.4,100,6.8,252,130.0,84.0,46.0,130.0
2023-03-05 09:00:00,3.8,78,0.3,0.7,0.0,0.0,0.0,1003.5,4,6.9,261,217.0,103.0,114.0,217.0
2023-03-05 10:00:00,6.9,68,1.4,3.6,0.0,0.0,0.0,1003.5,52,9.5,261,487.0,398.0,89.0,487.0
2023-03-05 11:00:00,9.0,63,2.3,5.2,0.0,0.0,0.0,1003.1,30,14.0,247,497.0,334.0,163.0,497.0
2023-03-05 12:00:00,11.0,53,1.9,6.7,0.1,0.1,0.0,1002.3,61,19.6,276,624.0,480.0,144.0,624.0
2023-03-05 13:00:00,11.9,43,-0.3,6.4,0.0,0.0,0.0,1001.9,74,24.4,292,617.0,445.0,172.0,617.0
2023-03-05 14:00:00,11.7,44,-0.2,6.0,0.0,0.0,0.0,1002.0,53,24.4,304,502.0,292.0,210.0,502.0
2023-03-05 15:00:00,11.4,43,-0.6,6.0,0.0,0.0,0.0,1002.3,4,21.8,308,396.0,199.0,197.0,396.0
2023-03-05 16:00:00,11.1,44,-0.6,5.9,0.0,0.0,0.0,1002.6,11,20.1,313,372.0,264.0,108.0,372.0
2023-03-05 17:00:00,10.0,48,-0.5,5.7,0.0,0.0,0.0,1003.1,4,14.5,312,216.0,152.0,64.0,216.0
2023-03-05 18:00:00,7.5,53,-1.5,3.6,0.0,0.0,0.0,1003.6,0,10.9,326,52.0,31.0,21.0,52.0
2023-03-05 19:00:00,5.9,53,-3.0,1.6,0.0,0.0,0.0,1005.2,0,12.2,326,0.0,0.0,0.0,0.0
2023-03-05 20:00:00,5.4,55,-3.0,0.8,0.0,0.0,0.0,1005.6,0,13.9,329,0.0,0.0,0.0,0.0
2023-03-05 21:00:00,4.6,57,-3.1,-0.0,0.0,0.0,0.0,1005.9,0,14.4,338,0.0,0.0,0.0,0.0
2023-03-05 22:00:00,3.9,60,-3.2,-0.7,0.0,0.0,0.0,1006.3,0,14.0,342,0.0,0.0,0.0,0.0
2023-03-05 23:00:00,3.0,64,-3.3,-1.5,0.0,0.0,0.0,1006.4,0,12.9,337,0.0,0.0,0.0,0.0
2023-03-06 00:00:00,2.1,67,-3.4,-2.0,0.0,0.0,0.0,1006.5,0,10.5,333,0.0,0.0,0.0,0.0
2023-03-06 01:00:00,1.4,72,-3.1,-2.7,0.0,0.0,0.0,1006.4,0,10.1,343,0.0,0.0,0.0,0.0
2023-03-06 02:00:00,0.8,77,-2.8,-3.1,0.0,0.0,0.0,1006.5,0,9.6,347,0.0,0.0,0.0,0.0
2023-03-06 03:00:00,0.1,82,-2.6,-3.7,0.0,0.0,0.0,1006.1,0,8.9,333,0.0,0.0,0.0,0.0
2023-03-06 04:00:00,-0.7,86,-2.8,-4.2,0.0,0.0,0.0,1005.8,0,7.1,319,0.0,0.0,0.0,0.0
2023-03-06 05:00:00,-1.2,88,-2.9,-4.8,0.0,0.0,0.0,1006.2,4,7.7,311,0.0,0.0,0.0,0.0
2023-03-06 06:00:00,-1.5,90,-3.0,-5.2,0.0,0.0,0.0,1006.1,0,7.6,315,0.0,0.0,0.0,0.0
2023-03-06 07:00:00,-0.4,85,-2.6,-4.2,0.0,0.0,0.0,1006.4,31,8.7,318,10.0,4.0,6.0,10.0
2023-03-06 08:00:00,2.3,81,-0.7,-1.1,0.0,0.0,0.0,1006.5,48,8.0,306,139.0,94.0,45.0,139.0
2023-03-06 09:00:00,4.7,70,-0.4,1.3,0.0,0.0,0.0,1006.3,99,8.7,308,330.0,261.0,69.0,330.0
2023-03-06 10:00:00,6.6,60,-0.7,3.0,0.0,0.0,0.0,1005.8,99,9.2,315,451.0,290.0,161.0,451.0
2023-03-06 11:00:00,6.8,57,-1.2,3.0,0.0,0.0,0.0,1005.3,94,10.2,312,292.0,47.0,245.0,292.0
2023-03-06 12:00:00,8.8,49,-1.3,5.8,0.0,0.0,0.0,1004.2,90,8.9,310,664.0,460.0,204.0,664.0
2023-03-06 13:00:00,9.7,46,-1.4,7.1,0.0,0.0,0.0,1002.7,75,8.1,315,694.0,533.0,161.0,694.0
2023-03-06 14:00:00,10.2,44,-1.4,7.2,0.0,0.0,0.0,1001.6,2,7.6,315,624.0,438.0,186.0,624.0
2023-03-06 15:00:00,10.5,44,-1.3,7.1,0.0,0.0,0.0,1000.5,11,7.7,319,567.0,477.0,90.0,567.0
2023-03-06 16:00:00,10.3,44,-1.3,6.9,0.0,0.0,0.0,999.6,30,7.4,313,411.0,332.0,79.0,411.0
2023-03-06 17:00:00,9.2,62,2.3,7.1,0.0,0.0,0.0,999.0,62,2.8,310,227.0,168.0,59.0,227.0
2023-03-06 18:00:00,5.5,68,0.1,2.3,0.0,0.0,0.0,998.1,99,7.2,360,52.0,26.0,26.0,52.0
2023-03-06 19:00:00,4.6,61,-2.2,1.1,0.0,0.0,0.0,997.1,100,6.8,25,0.0,0.0,0.0,0.0
2023-03-06 20:00:00,6.6,48,-3.6,2.8,0.0,0.0,0.0,997.5,100,8.3,5,0.0,0.0,0.0,0.0
2023-03-06 21:00:00,6.0,50,-3.5,1.9,0.0,0.0,0.0,997.0,100,10.4,14,0.0,0.0,0.0,0.0
2023-03-06 22:00:00,5.2,57,-2.7,1.0,0.0,0.0,0.0,996.1,98,11.2,21,0.0,0.0,0.0,0.0
2023-03-06 23:00:00,4.0,65,-2.0,-0.5,0.0,0.0,0.0,994.5,100,14.2,27,0.0,0.0,0.0,0.0
2023-03-07 00:00:00,3.1,71,-1.6,-2.1,0.0,0.0,0.0,994.3,100,19.0,19,0.0,0.0,0.0,0.0
2023-03-07 01:00:00,2.2,79,-1.1,-2.8,0.3,0.1,0.14,994.0,100,18.1,17,0.0,0.0,0.0,0.0
2023-03-07 02:00:00,1.3,87,-0.5,-3.0,0.8,0.4,0.28,993.7,100,14.5,23,0.0,0.0,0.0,0.0
2023-03-07 03:00:00,0.7,90,-0.7,-3.5,1.0,0.0,0.7,992.7,100,13.3,19,0.0,0.0,0.0,0.0
2023-03-07 04:00:00,0.3,85,-2.0,-4.1,0.2,0.0,0.14,992.7,100,13.6,17,0.0,0.0,0.0,0.0
2023-03-07 05:00:00,0.4,80,-2.7,-3.4,0.0,0.0,0.0,992.8,100,9.0,360,0.0,0.0,0.0,0.0
2023-03-07 06:00:00,0.8,71,-3.9,-3.6,0.0,0.0,0.0,993.6,100,12.1,343,0.0,0.0,0.0,0.0
2023-03-07 07:00:00,0.7,60,-6.1,-4.1,0.0,0.0,0.0,993.7,100,12.9,342,2.0,0.0,2.0,2.0
2023-03-07 08:00:00,1.5,60,-5.5,-3.1,0.0,0.0,0.0,994.4,57,12.2,317,105.0,37.0,68.0,105.0
2023-03-07 09:00:00,2.8,50,-6.5,-2.5,0.0,0.0,0.0,994.9,81,16.1,310,308.0,203.0,105.0,308.0
2023-03-07 10:00:00,3.7,42,-7.9,-2.2,0.0,0.0,0.0,995.2,4,19.4,313,412.0,214.0,198.0,412.0
2023-03-07 11:00:00,4.7,44,-6.5,-0.9,0.0,0.0,0.0,995.0,0,20.9,315,637.0,513.0,124.0,637.0
2023-03-07 12:00:00,5.4,45,-5.5,0.1,0.0,0.0,0.0,995.2,0,22.9,315,731.0,629.0,102.0,731.0
2023-03-07 13:00:00,5.8,45,-5.2,0.3,0.0,0.0,0.0,994.9,0,24.8,319,746.0,645.0,101.0,746.0
2023-03-07 14:00:00,6.1,42,-5.7,0.1,0.0,0.0,0.0,994.9,3,26.3,319,700.0,603.0,97.0,700.0
2023-03-07 15:00:00,5.9,39,-6.9,-0.9,0.0,0.0,0.0,995.4,5,27.3,320,588.0,492.0,96.0,588.0
2023-03-07 16:00:00,5.9,37,-7.8,-1.0,0.0,0.0,0.0,995.9,17,26.0,317,432.0,352.0,80.0,432.0
2023-03-07 17:00:00,5.0,42,-6.9,-1.4,0.0,0.0,0.0,996.7,8,23.5,319,241.0,179.0,62.0,241.0
2023-03-07 18:00:00,3.6,44,-7.6,-2.6,0.0,0.0,0.0,997.7,47,22.0,320,59.0,36.0,23.0,59.0
2023-03-07 19:00:00,3.2,45,-7.6,-2.7,0.0,0.0,0.0,999.6,17,19.6,319,0.0,0.0,0.0,0.0
2023-03-07 20:00:00,2.5,48,-7.5,-3.6,0.0,0.0,0.0,1000.8,51,20.9,341,0.0,0.0,0.0,0.0
2023-03-07 21:00:00,1.5,50,-7.8,-4.3,0.0,0.0,0.0,1001.3,5,18.8,331,0.0,0.0,0.0,0.0
2023-03-07 22:00:00,0.9,52,-7.9,-5.2,0.0,0.0,0.0,1001.8,3,20.7,321,0.0,0.0,0.0,0.0
2023-03-07 23:00:00,0.2,51,-8.7,-6.0,0.0,0.0,0.0,1002.0,65,20.9,316,0.0,0.0,0.0,0.0
2023-03-08 00:00:00,-0.2,53,-8.6,-6.1,0.0,0.0,0.0,1002.3,53,18.6,316,0.0,0.0,0.0,0.0
2023-03-08 01:00:00,-0.7,58,-7.9,-6.4,0.0,0.0,0.0,1002.8,50,18.1,325,0.0,0.0,0.0,0.0
2023-03-08 02:00:00,-1.1,62,-7.4,-6.9,0.0,0.0,0.0,1003.2,45,18.5,336,0.0,0.0,0.0,0.0
2023-03-08 03:00:00,-1.8,64,-7.6,-7.2,0.0,0.0,0.0,1003.2,38,16.3,335,0.0,0.0,0.0,0.0
2023-03-08 04:00:00,-2.0,65,-7.6,-7.2,0.0,0.0,0.0,1003.6,38,14.9,340,0.0,0.0,0.0,0.0
2023-03-08 05:00:00,-1.9,64,-7.8,-7.2,0.0,0.0,0.0,1003.8,47,15.7,344,0.0,0.0,0.0,0.0
2023-03-08 06:00:00,-2.1,65,-7.8,-7.2,0.0,0.0,0.0,1004.2,22,14.4,347,0.0,0.0,0.0,0.0
2023-03-08 07:00:00,-1.4,61,-7.9,-6.1,0.0,0.0,0.0,1005.4,41,10.7,346,11.0,4.0,7.0,11.0
2023-03-08 08:00:00,-0.0,59,-7.0,-4.9,0.0,0.0,0.0,1005.9,5,12.8,338,148.0,99.0,49.0,148.0
2023-03-08 09:00:00,1.4,57,-6.2,-3.8,0.0,0.0,0.0,1006.2,5,15.7,323,333.0,251.0,82.0,333.0
2023-03-08 10:00:00,2.8,55,-5.4,-2.6,0.0,0.0,0.0,1006.2,1,17.9,332,512.0,422.0,90.0,512.0
2023-03-08 11:00:00,4.4,53,-4.4,-0.5,0.0,0.0,0.0,1005.9,0,17.9,338,637.0,526.0,111.0,637.0
2023-03-08 12:00:00,5.6,51,-3.8,0.9,0.0,0.0,0.0,1005.6,3,20.0,337,717.0,607.0,110.0,717.0
2023-03-08 13:00:00,6.6,49,-3.5,1.9,0.0,0.0,0.0,1004.8,8,20.7,337,736.0,631.0,105.0,736.0
2023-03-08 14:00:00,7.0,48,-3.3,2.0,0.0,0.0,0.0,1004.4,4,21.3,338,690.0,591.0,99.0,690.0
2023-03-08 15:00:00,7.0,48,-3.2,1.7,0.0,0.0,0.0,1004.4,1,19.7,339,582.0,490.0,92.0,582.0
2023-03-08 16:00:00,6.4,50,-3.4,0.9,0.0,0.0,0.0,1004.6,14,20.0,342,426.0,345.0,81.0,426.0
2023-03-08 17:00:00,5.2,54,-3.4,-0.1,0.0,0.0,0.0,1005.2,15,18.4,343,240.0,179.0,61.0,240.0
2023-03-08 18:00:00,3.6,57,-4.2,-1.3,0.0,0.0,0.0,1005.7,0,15.1,332,58.0,34.0,24.0,58.0
2023-03-08 19:00:00,2.6,60,-4.5,-2.4,0.0,0.0,0.0,1006.2,0,15.5,338,0.0,0.0,0.0,0.0
2023-03-08 20:00:00,1.8,62,-4.7,-3.2,0.0,0.0,0.0,1006.5,13,15.4,344,0.0,0.0,0.0,0.0
2023-03-08 21:00:00,1.0,66,-4.6,-3.9,0.0,0.0,0.0,1006.9,0,14.8,347,0.0,0.0,0.0,0.0
2023-03-08 22:00:00,0.1,70,-4.8,-5.1,0.0,0.0,0.0,1007.1,16,16.2,348,0.0,0.0,0.0,0.0
2023-03-08 23:00:00,-0.8,71,-5.4,-6.0,0.0,0.0,0.0,1007.4,16,16.5,350,0.0,0.0,0.0,0.0
