time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-01-04 14:00:00,18.1,78,14.2,17.3,0.0,0.0,0.0,1010.4,100,14.5,210,189.0,21.0,168.0,189.0
2023-01-04 15:00:00,16.7,88,14.7,17.5,1.5,1.5,0.0,1009.4,100,5.1,184,81.0,1.0,80.0,81.0
2023-01-04 16:00:00,16.0,92,14.7,16.1,0.1,0.1,0.0,1009.7,100,10.0,195,50.0,1.0,49.0,50.0
2023-01-04 17:00:00,15.0,95,14.2,15.6,1.0,1.0,0.0,1008.4,100,5.6,135,4.0,0.0,4.0,4.0
2023-01-04 18:00:00,15.1,95,14.3,14.7,1.1,1.1,0.0,1009.5,100,12.6,193,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,13.5,96,12.9,13.0,0.2,0.2,0.0,1008.6,100,9.6,200,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,14.6,95,13.8,14.7,0.0,0.0,0.0,1008.0,28,7.9,183,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,13.2,98,12.8,13.1,0.0,0.0,0.0,1008.6,100,6.8,212,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,12.8,98,12.5,12.6,0.0,0.0,0.0,1008.4,100,7.2,217,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,14.0,97,13.6,13.9,0.0,0.0,0.0,1009.0,100,8.9,227,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,14.1,99,13.9,13.5,0.0,0.0,0.0,1009.3,100,12.9,234,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,14.1,99,13.9,13.3,0.0,0.0,0.0,1009.8,100,14.1,238,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,14.0,98,13.8,13.5,0.0,0.0,0.0,1010.5,100,11.8,243,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,14.0,98,13.7,13.7,0.0,0.0,0.0,1011.1,100,10.5,229,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,14.0,97,13.5,13.9,0.0,0.0,0.0,1011.6,89,8.9,243,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,13.1,96,12.5,12.6,0.0,0.0,0.0,1011.9,82,8.6,268,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,11.6,94,10.7,10.7,0.0,0.0,0.0,1012.7,96,7.9,286,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,10.4,91,9.0,8.6,0.0,0.0,0.0,1013.3,94,10.6,342,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,10.7,89,9.0,9.4,0.0,0.0,0.0,1013.9,100,7.2,342,12.0,3.0,9.0,12.0
2023-01-05 09:00:00,12.4,82,9.4,11.2,0.0,0.0,0.0,1014.8,100,6.8,360,94.0,22.0,72.0,94.0
2023-01-05 10:00:00,13.4,80,10.0,12.6,0.0,0.0,0.0,1015.0,100,5.2,34,160.0,30.0,130.0,160.0
2023-01-05 11:00:00,14.2,73,9.5,13.2,0.0,0.0,0.0,1014.6,100,5.9,38,183.0,24.0,159.0,183.0
2023-01-05 12:00:00,14.9,58,6.7,13.0,0.0,0.0,0.0,1013.8,100,7.2,357,185.0,20.0,165.0,185.0
2023-01-05 13:00:00,15.1,52,5.2,12.8,0.0,0.0,0.0,1013.1,100,7.2,357,176.0,37.0,139.0,176.0
2023-01-05 14:00:00,14.8,57,6.5,13.0,0.0,0.0,0.0,1012.1,27,6.6,9,122.0,13.0,109.0,122.0
2023-01-05 15:00:00,15.2,51,5.1,13.5,0.0,0.0,0.0,1011.8,23,4.0,5,223.0,111.0,112.0,223.0
2023-01-05 16:00:00,14.7,52,4.9,13.1,0.0,0.0,0.0,1012.2,99,2.4,27,150.0,92.0,58.0,150.0
2023-01-05 17:00:00,12.4,65,6.1,10.6,0.1,0.1,0.0,1012.1,10,5.7,108,17.0,5.0,12.0,17.0
2023-01-05 18:00:00,10.7,70,5.6,8.5,0.0,0.0,0.0,1012.1,55,7.5,125,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,8.1,84,5.5,5.5,0.0,0.0,0.0,1013.1,34,9.7,105,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,8.5,91,7.0,6.9,0.0,0.0,0.0,1013.5,43,5.5,79,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,7.4,97,6.9,5.7,0.0,0.0,0.0,1013.8,100,6.2,80,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,7.9,99,7.8,6.6,0.0,0.0,0.0,1013.7,100,5.1,94,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,8.0,100,7.9,6.9,1.2,1.2,0.0,1014.4,100,3.9,112,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,8.1,99,7.9,6.9,0.7,0.7,0.0,1014.1,100,4.8,138,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,8.3,98,7.9,7.3,0.6,0.6,0.0,1013.8,100,3.0,166,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,8.1,99,7.9,7.2,0.4,0.4,0.0,1014.0,100,2.4,63,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,7.8,99,7.7,6.4,0.0,0.0,0.0,1013.8,100,5.7,72,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,7.7,99,7.6,6.8,0.0,0.0,0.0,1013.4,100,1.9,158,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,7.7,99,7.6,6.6,0.0,0.0,0.0,1013.6,100,2.9,240,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,7.6,99,7.5,6.4,0.1,0.1,0.0,1013.5,100,4.2,160,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,6.7,98,6.3,5.3,0.0,0.0,0.0,1014.1,100,2.9,353,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,6.7,98,6.4,4.9,0.0,0.0,0.0,1014.6,100,6.4,313,11.0,1.0,10.0,11.0
2023-01-06 09:00:00,7.6,94,6.7,5.7,0.0,0.0,0.0,1015.4,100,7.2,297,40.0,0.0,40.0,40.0
2023-01-06 10:00:00,8.4,90,6.8,6.5,0.0,0.0,0.0,1016.0,100,7.4,284,75.0,0.0,75.0,75.0
2023-01-06 11:00:00,8.8,76,4.8,5.6,0.1,0.1,0.0,1015.7,65,13.4,294,170.0,28.0,142.0,170.0
2023-01-06 12:00:00,9.9,60,2.6,5.9,0.0,0.0,0.0,1015.0,19,16.3,292,427.0,344.0,83.0,427.0
2023-01-06 13:00:00,10.2,59,2.5,6.0,0.0,0.0,0.0,1014.7,13,17.2,299,409.0,324.0,85.0,409.0
2023-01-06 14:00:00,10.1,56,1.7,5.6,0.0,0.0,0.0,1014.8,20,18.3,302,375.0,290.0,85.0,375.0
2023-01-06 15:00:00,9.5,56,1.0,4.8,0.1,0.1,0.0,1015.2,21,18.5,303,270.0,194.0,76.0,270.0
2023-01-06 16:00:00,8.6,57,0.5,4.2,0.0,0.0,0.0,1016.0,2,16.0,301,146.0,94.0,52.0,146.0
2023-01-06 17:00:00,7.1,57,-0.9,2.9,0.0,0.0,0.0,1017.2,22,13.1,291,30.0,17.0,13.0,30.0
2023-01-06 18:00:00,6.0,58,-1.6,1.9,0.0,0.0,0.0,1018.2,12,12.4,280,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,5.7,59,-1.7,1.7,0.0,0.0,0.0,1019.7,9,11.5,268,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,5.8,57,-2.2,1.3,0.0,0.0,0.0,1020.5,11,13.8,276,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,4.8,60,-2.3,0.4,0.0,0.0,0.0,1021.0,4,13.5,279,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,4.2,63,-2.3,-0.2,0.0,0.0,0.0,1021.1,1,13.0,289,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,3.6,63,-2.8,-0.7,0.0,0.0,0.0,1021.2,5,12.1,293,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,2.9,64,-3.1,-1.2,0.0,0.0,0.0,1021.3,0,10.7,290,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,2.3,66,-3.3,-1.7,0.0,0.0,0.0,1021.0,0,10.0,291,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,1.6,71,-3.1,-2.3,0.0,0.0,0.0,1021.1,0,8.8,282,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,1.3,76,-2.5,-2.5,0.0,0.0,0.0,1021.1,5,9.5,281,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,1.4,78,-2.0,-2.5,0.0,0.0,0.0,1021.1,20,10.0,283,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,1.2,82,-1.6,-2.5,0.0,0.0,0.0,1021.2,37,9.2,281,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,1.0,85,-1.2,-2.6,0.0,0.0,0.0,1021.4,91,8.8,282,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,2.7,79,-0.7,-1.3,0.0,0.0,0.0,1021.9,96,12.3,275,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,3.5,76,-0.4,-0.5,0.0,0.0,0.0,1022.1,86,12.3,277,10.0,3.0,7.0,10.0
2023-01-07 09:00:00,4.4,73,0.1,0.6,0.0,0.0,0.0,1022.4,27,11.9,275,97.0,25.0,72.0,97.0
2023-01-07 10:00:00,5.9,67,0.3,1.9,0.0,0.0,0.0,1022.7,94,13.6,282,252.0,167.0,85.0,252.0
2023-01-07 11:00:00,7.1,59,-0.3,2.8,0.0,0.0,0.0,1022.1,39,14.5,289,370.0,276.0,94.0,370.0
2023-01-07 12:00:00,8.1,52,-1.3,3.3,0.0,0.0,0.0,1021.1,28,17.1,295,437.0,349.0,88.0,437.0
2023-01-07 13:00:00,8.3,47,-2.3,3.1,0.0,0.0,0.0,1020.6,91,18.9,294,348.0,228.0,120.0,348.0
2023-01-07 14:00:00,8.2,47,-2.6,3.1,0.0,0.0,0.0,1020.2,92,18.4,301,245.0,121.0,124.0,245.0
2023-01-07 15:00:00,7.9,47,-2.7,2.8,0.0,0.0,0.0,1020.3,91,17.7,303,142.0,33.0,109.0,142.0
2023-01-07 16:00:00,7.6,48,-2.9,2.9,0.0,0.0,0.0,1020.9,97,14.5,300,67.0,5.0,62.0,67.0
2023-01-07 17:00:00,6.7,50,-2.9,2.2,0.0,0.0,0.0,1021.8,97,13.0,304,18.0,4.0,14.0,18.0
2023-01-07 18:00:00,6.2,54,-2.5,1.9,0.0,0.0,0.0,1022.6,92,12.2,304,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,4.9,64,-1.3,1.2,0.0,0.0,0.0,1023.9,31,9.3,286,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,5.0,64,-1.2,0.9,0.0,0.0,0.0,1024.3,0,12.2,289,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,3.6,70,-1.3,-0.2,0.0,0.0,0.0,1024.7,1,10.5,292,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,3.0,73,-1.4,-0.8,0.0,0.0,0.0,1025.0,0,10.2,293,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,2.4,75,-1.5,-1.6,0.0,0.0,0.0,1025.3,0,11.6,292,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,2.1,75,-1.8,-1.9,0.0,0.0,0.0,1025.3,0,11.6,306,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,1.6,77,-2.0,-2.4,0.0,0.0,0.0,1025.7,0,10.9,314,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.9,79,-2.2,-2.9,0.0,0.0,0.0,1026.1,0,9.7,309,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.2,82,-2.5,-3.4,0.0,0.0,0.0,1026.6,0,7.9,309,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,-0.6,84,-2.9,-4.1,0.0,0.0,0.0,1026.6,0,7.1,330,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,-1.2,87,-3.1,-4.7,0.0,0.0,0.0,1026.5,0,6.4,344,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,-2.3,90,-3.7,-6.2,0.0,0.0,0.0,1027.0,0,8.3,342,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,-1.0,88,-2.8,-4.6,0.0,0.0,0.0,1027.2,0,7.2,354,0.0,0.0,0.0,0.0
2023-01-08 08:00:00,-0.9,88,-2.7,-4.4,0.0,0.0,0.0,1027.4,0,6.5,341,15.0,8.0,7.0,15.0
2023-01-08 09:00:00,1.7,74,-2.5,-1.5,0.0,0.0,0.0,1027.6,0,4.9,343,137.0,96.0,41.0,137.0
2023-01-08 10:00:00,3.3,60,-3.8,-0.5,0.0,0.0,0.0,1027.8,0,7.6,5,285.0,226.0,59.0,285.0
2023-01-08 11:00:00,4.2,56,-3.9,0.7,0.0,0.0,0.0,1027.0,100,5.4,20,401.0,333.0,68.0,401.0
2023-01-08 12:00:00,4.8,54,-3.8,2.0,0.0,0.0,0.0,1026.5,100,1.3,236,440.0,328.0,112.0,440.0
2023-01-08 13:00:00,5.4,51,-3.9,1.9,0.0,0.0,0.0,1026.1,100,5.9,223,428.0,292.0,136.0,428.0
2023-01-08 14:00:00,5.6,50,-3.9,2.4,0.0,0.0,0.0,1024.7,100,3.5,204,346.0,180.0,166.0,346.0
2023-01-08 15:00:00,5.5,52,-3.7,1.9,0.0,0.0,0.0,1023.8,100,6.9,186,242.0,94.0,148.0,242.0
2023-01-08 16:00:00,5.0,57,-2.7,1.4,0.0,0.0,0.0,1023.7,100,7.9,196,127.0,33.0,94.0,127.0
2023-01-08 17:00:00,3.4,66,-2.5,-0.0,0.0,0.0,0.0,1023.0,100,6.3,156,24.0,3.0,21.0,24.0
2023-01-08 18:00:00,2.0,73,-2.2,-1.5,0.0,0.0,0.0,1022.6,100,7.4,141,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,2.3,75,-1.7,-1.0,0.0,0.0,0.0,1022.4,100,6.5,177,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,4.1,65,-1.9,0.4,0.0,0.0,0.0,1022.2,100,9.0,203,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,4.3,67,-1.3,0.2,0.0,0.0,0.0,1021.6,100,12.4,197,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,4.3,72,-0.3,0.4,0.0,0.0,0.0,1020.5,100,12.0,189,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,4.2,76,0.3,0.5,0.0,0.0,0.0,1019.8,100,11.6,196,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,3.9,78,0.4,-0.1,0.2,0.2,0.0,1018.8,100,13.2,197,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,3.4,84,1.0,-0.1,0.1,0.1,0.0,1017.7,100,10.5,196,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,3.4,89,1.7,0.3,0.2,0.2,0.0,1017.4,100,8.4,211,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,2.9,95,2.2,0.5,0.6,0.6,0.0,1016.6,100,4.8,222,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,2.9,96,2.3,0.4,0.4,0.4,0.0,1015.8,100,4.8,222,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,2.9,94,2.0,0.3,0.1,0.1,0.0,1015.2,100,5.7,252,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,2.9,94,2.0,0.5,0.0,0.0,0.0,1014.5,100,4.3,270,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,3.4,95,2.7,0.7,0.0,0.0,0.0,1014.7,100,7.6,301,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,3.6,92,2.4,0.4,0.0,0.0,0.0,1014.9,100,10.0,322,5.0,0.0,5.0,5.0
2023-01-09 09:00:00,3.9,85,1.5,0.5,0.0,0.0,0.0,1015.2,74,10.6,325,63.0,11.0,52.0,63.0
2023-01-09 10:00:00,4.7,79,1.3,0.9,0.0,0.0,0.0,1015.4,38,12.9,324,216.0,114.0,102.0,216.0
2023-01-09 11:00:00,5.4,73,0.9,1.3,0.0,0.0,0.0,1015.4,49,14.5,316,306.0,172.0,134.0,306.0
2023-01-09 12:00:00,6.5,65,0.3,2.0,0.0,0.0,0.0,1014.7,55,16.8,317,384.0,234.0,150.0,384.0
2023-01-09 13:00:00,7.2,59,-0.3,2.8,0.0,0.0,0.0,1013.6,10,15.3,304,399.0,262.0,137.0,399.0
2023-01-09 14:00:00,7.7,53,-1.2,3.2,0.0,0.0,0.0,1012.8,1,15.5,295,415.0,337.0,78.0,415.0
2023-01-09 15:00:00,7.5,52,-1.7,2.7,0.0,0.0,0.0,1012.7,0,16.7,295,323.0,261.0,62.0,323.0
2023-01-09 16:00:00,6.5,55,-1.8,1.9,0.0,0.0,0.0,1013.5,0,15.5,295,180.0,133.0,47.0,180.0
2023-01-09 17:00:00,4.6,59,-2.8,0.1,0.0,0.0,0.0,1014.1,0,13.5,295,37.0,23.0,14.0,37.0
2023-01-09 18:00:00,3.5,62,-3.2,-1.1,0.0,0.0,0.0,1014.6,0,13.4,290,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,2.6,68,-2.8,-1.6,0.0,0.0,0.0,1015.3,0,11.9,273,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,2.4,67,-3.1,-1.7,0.0,0.0,0.0,1015.1,0,10.5,264,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,2.3,66,-3.4,-1.9,0.0,0.0,0.0,1015.3,0,10.8,268,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,2.4,64,-3.7,-1.9,0.0,0.0,0.0,1015.5,8,11.4,281,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,2.2,65,-3.8,-2.2,0.0,0.0,0.0,1015.7,4,12.2,289,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,2.1,64,-3.9,-2.6,0.0,0.0,0.0,1015.9,0,14.5,297,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,1.8,65,-4.1,-2.8,0.0,0.0,0.0,1016.2,0,13.7,297,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,1.4,66,-4.2,-3.0,0.0,0.0,0.0,1016.7,0,11.9,295,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.7,70,-4.1,-3.3,0.0,0.0,0.0,1017.0,27,8.9,291,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.2,73,-4.0,-3.7,0.0,0.0,0.0,1017.4,28,8.8,282,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,-0.6,79,-3.8,-4.3,0.0,0.0,0.0,1017.7,43,7.3,279,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,-1.3,83,-3.8,-5.0,0.0,0.0,0.0,1017.8,4,7.2,267,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,-0.2,81,-3.1,-4.3,0.0,0.0,0.0,1018.0,50,10.7,256,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.1,80,-2.9,-4.1,0.0,0.0,0.0,1018.4,37,11.0,259,15.0,7.0,8.0,15.0
2023-01-10 09:00:00,1.9,74,-2.3,-2.1,0.0,0.0,0.0,1018.9,31,10.9,261,134.0,90.0,44.0,134.0
2023-01-10 10:00:00,4.0,66,-1.8,0.0,0.0,0.0,0.0,1018.9,100,10.9,262,281.0,220.0,61.0,281.0
2023-01-10 11:00:00,5.8,56,-2.2,1.8,0.0,0.0,0.0,1018.4,100,10.6,298,377.0,280.0,97.0,377.0
2023-01-10 12:00:00,6.6,53,-2.3,2.6,0.0,0.0,0.0,1017.5,100,10.7,284,356.0,154.0,202.0,356.0
2023-01-10 13:00:00,6.8,53,-2.1,2.9,0.0,0.0,0.0,1017.1,100,10.4,270,321.0,93.0,228.0,321.0
2023-01-10 14:00:00,6.9,54,-1.8,3.4,0.0,0.0,0.0,1016.2,100,8.0,262,315.0,128.0,187.0,315.0
2023-01-10 15:00:00,7.0,53,-1.8,3.6,0.0,0.0,0.0,1016.2,100,6.8,267,286.0,180.0,106.0,286.0
2023-01-10 16:00:00,6.3,62,-0.4,3.6,0.0,0.0,0.0,1016.5,100,3.7,259,126.0,27.0,99.0,126.0
2023-01-10 17:00:00,3.7,73,-0.6,0.3,0.0,0.0,0.0,1017.1,100,8.1,238,22.0,1.0,21.0,22.0
2023-01-10 18:00:00,3.4,75,-0.6,0.3,0.0,0.0,0.0,1017.6,100,6.2,249,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,3.3,72,-1.3,-0.0,0.0,0.0,0.0,1018.1,100,7.1,41,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,4.1,64,-2.1,1.3,0.0,0.0,0.0,1018.4,47,2.6,146,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,3.4,68,-2.0,0.8,0.0,0.0,0.0,1018.9,45,1.6,207,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,2.6,73,-1.7,-0.1,0.0,0.0,0.0,1019.6,72,2.1,329,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,2.3,77,-1.2,-0.2,0.0,0.0,0.0,1019.7,81,1.8,37,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,2.0,81,-0.9,-0.8,0.0,0.0,0.0,1019.7,100,3.8,41,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,-0.6,92,-1.8,-4.1,0.0,0.0,0.0,1020.2,56,7.4,47,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,-1.2,92,-2.3,-4.8,0.0,0.0,0.0,1020.6,9,8.1,45,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,-1.7,92,-2.8,-5.4,0.0,0.0,0.0,1021.0,11,8.0,27,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,-1.6,92,-2.7,-5.1,0.0,0.0,0.0,1021.7,0,7.3,20,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,-1.1,90,-2.6,-4.9,0.0,0.0,0.0,1020.8,0,8.9,58,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,-1.2,88,-3.0,-4.8,0.0,0.0,0.0,1021.3,2,7.4,47,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,-1.3,91,-2.6,-4.9,0.0,0.0,0.0,1022.8,9,7.6,31,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,-0.6,90,-2.1,-3.8,0.0,0.0,0.0,1023.0,0,5.6,63,15.0,7.0,8.0,15.0
2023-01-11 09:00:00,1.2,80,-1.8,-2.2,0.0,0.0,0.0,1023.3,55,7.2,63,134.0,91.0,43.0,134.0
2023-01-11 10:00:00,3.4,72,-1.1,-0.0,0.0,0.0,0.0,1023.6,100,7.6,65,279.0,217.0,62.0,279.0
2023-01-11 11:00:00,5.4,65,-0.6,2.0,0.0,0.0,0.0,1023.7,100,8.0,85,385.0,299.0,86.0,385.0
2023-01-11 12:00:00,6.5,57,-1.5,3.0,0.0,0.0,0.0,1023.0,100,7.5,107,396.0,231.0,165.0,396.0
2023-01-11 13:00:00,7.1,54,-1.5,3.7,0.0,0.0,0.0,1022.3,100,7.2,117,353.0,133.0,220.0,353.0
2023-01-11 14:00:00,7.9,50,-1.8,4.7,0.0,0.0,0.0,1021.8,100,5.8,158,297.0,96.0,201.0,297.0
2023-01-11 15:00:00,7.9,50,-1.9,4.5,0.0,0.0,0.0,1021.8,100,7.0,159,172.0,17.0,155.0,172.0
2023-01-11 16:00:00,7.2,55,-1.3,3.9,0.0,0.0,0.0,1022.1,100,6.9,137,72.0,1.0,71.0,72.0
2023-01-11 17:00:00,5.5,61,-1.4,1.1,0.0,0.0,0.0,1022.3,100,13.7,120,24.0,2.0,22.0,24.0
2023-01-11 18:00:00,4.1,65,-2.0,-0.1,0.0,0.0,0.0,1023.0,100,12.1,120,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,3.8,66,-2.0,-0.3,0.0,0.0,0.0,1023.4,100,11.6,120,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,3.7,66,-2.1,-0.4,0.0,0.0,0.0,1023.2,81,11.4,118,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,2.5,73,-1.9,-0.9,0.0,0.0,0.0,1023.4,100,6.8,115,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,1.9,78,-1.5,-1.2,0.0,0.0,0.0,1024.1,98,5.2,102,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,2.1,78,-1.4,-1.4,0.0,0.0,0.0,1023.7,99,7.8,103,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,1.3,84,-1.2,-2.1,0.0,0.0,0.0,1022.8,97,7.3,110,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.9,88,-0.9,-2.2,0.0,0.0,0.0,1022.2,99,5.8,90,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,1.4,86,-0.6,-1.7,0.0,0.0,0.0,1022.0,97,6.2,80,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,1.5,87,-0.4,-1.6,0.0,0.0,0.0,1021.4,100,5.8,83,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,2.6,83,-0.0,-0.4,0.0,0.0,0.0,1020.6,100,6.4,74,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,3.3,83,0.6,0.2,0.4,0.4,0.0,1020.0,100,7.1,75,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,3.7,89,2.1,0.8,0.3,0.3,0.0,1020.0,100,7.2,84,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,3.9,92,2.7,1.3,0.8,0.8,0.0,1020.5,100,6.3,77,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,4.6,91,3.3,1.8,0.0,0.0,0.0,1020.0,99,8.3,72,4.0,0.0,4.0,4.0
2023-01-12 09:00:00,5.5,93,4.5,3.1,0.1,0.1,0.0,1020.0,100,7.2,93,35.0,0.0,35.0,35.0
2023-01-12 10:00:00,6.6,91,5.3,4.6,0.0,0.0,0.0,1020.0,100,6.3,77,42.0,0.0,42.0,42.0
2023-01-12 11:00:00,8.3,90,6.8,6.5,0.0,0.0,0.0,1018.8,100,6.6,61,154.0,23.0,131.0,154.0
2023-01-12 12:00:00,10.1,88,8.2,8.7,0.0,0.0,0.0,1017.0,100,6.2,80,184.0,25.0,159.0,184.0
2023-01-12 13:00:00,12.3,83,9.4,11.1,0.0,0.0,0.0,1015.4,100,7.3,110,277.0,62.0,215.0,277.0
2023-01-12 14:00:00,14.1,71,9.0,11.5,0.0,0.0,0.0,1014.5,100,15.9,174,312.0,135.0,177.0,312.0
2023-01-12 15:00:00,13.6,73,8.9,11.1,0.0,0.0,0.0,1013.0,100,15.0,159,141.0,9.0,132.0,141.0
2023-01-12 16:00:00,12.6,76,8.5,10.0,0.0,0.0,0.0,1012.3,100,15.0,159,94.0,8.0,86.0,94.0
2023-01-12 17:00:00,11.4,81,8.2,8.8,1.0,1.0,0.0,1011.3,100,14.4,158,10.0,0.0,10.0,10.0
2023-01-12 18:00:00,10.6,84,8.0,7.9,0.0,0.0,0.0,1010.1,100,14.9,165,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,10.4,90,8.8,8.0,0.0,0.0,0.0,1009.2,100,14.1,177,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,11.9,86,9.6,9.0,0.0,0.0,0.0,1008.1,100,18.7,199,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,12.1,85,9.7,10.1,1.4,1.4,0.0,1006.7,100,13.6,192,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,12.1,90,10.4,10.4,0.5,0.5,0.0,1005.6,100,12.5,198,0.0,0.0,0.0,0.0
