time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-06-27 02:00:00,17.6,89,15.8,17.1,0.1,0.1,0.0,968.2,100,17.3,282,0.0,0.0,0.0,0.0
2023-06-27 03:00:00,17.3,89,15.5,16.9,0.1,0.1,0.0,968.4,100,15.7,286,0.0,0.0,0.0,0.0
2023-06-27 04:00:00,17.1,90,15.5,16.8,0.2,0.2,0.0,968.7,100,14.8,288,0.0,0.0,0.0,0.0
2023-06-27 05:00:00,16.9,90,15.3,16.5,0.1,0.1,0.0,969.2,100,15.3,294,0.0,0.0,0.0,0.0
2023-06-27 06:00:00,16.7,90,15.1,16.3,0.0,0.0,0.0,969.7,100,15.0,287,7.0,0.0,7.0,7.0
2023-06-27 07:00:00,17.3,88,15.4,16.8,0.0,0.0,0.0,969.8,100,16.3,292,49.0,0.0,49.0,49.0
2023-06-27 08:00:00,17.4,85,14.8,16.7,0.1,0.1,0.0,970.5,100,16.2,291,104.0,2.0,102.0,104.0
2023-06-27 09:00:00,18.2,80,14.8,17.2,0.1,0.1,0.0,971.2,100,18.2,295,221.0,26.0,195.0,221.0
2023-06-27 10:00:00,19.5,76,15.1,18.8,0.2,0.2,0.0,971.5,100,16.1,294,344.0,69.0,275.0,344.0
2023-06-27 11:00:00,20.2,75,15.5,19.4,0.2,0.2,0.0,971.9,100,18.1,291,433.0,78.0,355.0,433.0
2023-06-27 12:00:00,20.8,72,15.5,19.9,0.2,0.2,0.0,971.9,55,19.0,289,491.0,91.0,400.0,491.0
2023-06-27 13:00:00,21.8,68,15.6,22.0,0.4,0.4,0.0,971.9,65,19.4,292,781.0,529.0,252.0,781.0
2023-06-27 14:00:00,22.2,66,15.6,21.7,0.4,0.4,0.0,972.1,45,19.0,297,619.0,341.0,278.0,619.0
2023-06-27 15:00:00,23.1,62,15.5,22.8,0.3,0.3,0.0,972.2,42,19.5,295,692.0,484.0,208.0,692.0
2023-06-27 16:00:00,23.2,61,15.2,22.1,0.1,0.1,0.0,972.5,42,21.6,296,591.0,418.0,173.0,591.0
2023-06-27 17:00:00,22.7,63,15.4,21.5,0.0,0.0,0.0,972.7,51,21.3,298,447.0,294.0,153.0,447.0
2023-06-27 18:00:00,21.9,68,15.7,20.9,0.2,0.2,0.0,973.0,37,20.3,303,290.0,167.0,123.0,290.0
2023-06-27 19:00:00,19.2,82,16.1,19.9,0.1,0.1,0.0,974.5,19,10.3,295,162.0,88.0,74.0,162.0
2023-06-27 20:00:00,19.3,81,16.1,20.0,0.0,0.0,0.0,974.7,88,9.7,297,17.0,0.0,17.0,17.0
2023-06-27 21:00:00,19.1,82,16.0,19.5,0.1,0.1,0.0,975.5,100,11.7,313,0.0,0.0,0.0,0.0
2023-06-27 22:00:00,19.0,81,15.8,19.2,0.0,0.0,0.0,975.8,15,12.2,313,0.0,0.0,0.0,0.0
2023-06-27 23:00:00,17.9,85,15.4,18.2,0.0,0.0,0.0,975.8,100,10.9,316,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,18.0,84,15.3,18.4,0.0,0.0,0.0,976.0,3,9.4,337,0.0,0.0,0.0,0.0
2023-06-28 01:00:00,16.3,92,15.0,17.0,0.0,0.0,0.0,976.3,1,6.8,335,0.0,0.0,0.0,0.0
2023-06-28 02:00:00,15.4,95,14.6,16.2,0.0,0.0,0.0,976.5,0,5.5,337,0.0,0.0,0.0,0.0
2023-06-28 03:00:00,14.8,96,14.2,15.4,0.0,0.0,0.0,977.0,0,5.4,307,0.0,0.0,0.0,0.0
2023-06-28 04:00:00,14.5,97,14.1,15.1,0.0,0.0,0.0,977.1,0,5.6,310,0.0,0.0,0.0,0.0
2023-06-28 05:00:00,13.4,98,13.2,13.4,0.0,0.0,0.0,977.3,0,7.5,325,0.0,0.0,0.0,0.0
2023-06-28 06:00:00,14.9,97,14.5,15.5,0.0,0.0,0.0,978.2,7,6.4,344,33.0,15.0,18.0,33.0
2023-06-28 07:00:00,16.5,94,15.5,17.6,0.0,0.0,0.0,978.7,7,5.1,321,170.0,106.0,64.0,170.0
2023-06-28 08:00:00,18.6,85,16.0,19.4,0.0,0.0,0.0,979.4,43,9.3,324,348.0,252.0,96.0,348.0
2023-06-28 09:00:00,20.0,79,16.2,20.5,0.0,0.0,0.0,980.2,97,11.1,306,495.0,328.0,167.0,495.0
2023-06-28 10:00:00,20.8,75,16.2,21.2,0.1,0.1,0.0,980.4,89,11.8,310,441.0,136.0,305.0,441.0
2023-06-28 11:00:00,22.1,68,15.9,22.9,0.1,0.1,0.0,980.1,62,12.0,319,633.0,412.0,221.0,633.0
2023-06-28 12:00:00,23.2,62,15.5,24.6,0.1,0.1,0.0,980.1,61,12.5,319,792.0,520.0,272.0,792.0
2023-06-28 13:00:00,23.7,59,15.3,25.3,0.1,0.1,0.0,979.8,100,10.2,321,772.0,514.0,258.0,772.0
2023-06-28 14:00:00,24.0,57,15.0,25.6,0.0,0.0,0.0,979.4,100,7.6,329,716.0,380.0,336.0,716.0
2023-06-28 15:00:00,24.3,55,14.8,25.9,0.0,0.0,0.0,979.2,100,6.4,322,691.0,399.0,292.0,691.0
2023-06-28 16:00:00,24.4,54,14.5,25.2,0.0,0.0,0.0,979.0,100,6.6,311,593.0,294.0,299.0,593.0
2023-06-28 17:00:00,24.2,53,14.1,24.5,0.0,0.0,0.0,978.6,98,7.2,297,458.0,247.0,211.0,458.0
2023-06-28 18:00:00,23.8,56,14.5,24.5,0.0,0.0,0.0,978.3,76,5.9,308,363.0,257.0,106.0,363.0
2023-06-28 19:00:00,22.5,74,17.6,24.9,0.0,0.0,0.0,979.1,72,2.5,315,193.0,120.0,73.0,193.0
2023-06-28 20:00:00,22.4,64,15.2,23.8,0.0,0.0,0.0,979.3,85,2.7,293,44.0,18.0,26.0,44.0
2023-06-28 21:00:00,18.4,83,15.4,19.3,0.0,0.0,0.0,979.1,3,6.9,39,0.0,0.0,0.0,0.0
2023-06-28 22:00:00,18.4,81,15.0,18.8,0.0,0.0,0.0,979.2,1,9.2,59,0.0,0.0,0.0,0.0
2023-06-28 23:00:00,17.8,79,14.2,17.5,0.0,0.0,0.0,979.4,32,11.5,70,0.0,0.0,0.0,0.0
2023-06-29 00:00:00,17.0,80,13.4,16.3,0.0,0.0,0.0,979.3,0,12.1,78,0.0,0.0,0.0,0.0
2023-06-29 01:00:00,16.4,82,13.3,15.7,0.0,0.0,0.0,979.3,0,11.9,87,0.0,0.0,0.0,0.0
2023-06-29 02:00:00,16.0,83,13.1,15.4,0.0,0.0,0.0,979.6,0,11.0,101,0.0,0.0,0.0,0.0
2023-06-29 03:00:00,15.7,84,13.0,15.2,0.0,0.0,0.0,979.6,0,9.9,109,0.0,0.0,0.0,0.0
2023-06-29 04:00:00,15.3,86,13.0,15.0,0.0,0.0,0.0,979.8,3,9.2,116,0.0,0.0,0.0,0.0
2023-06-29 05:00:00,15.3,86,13.0,14.8,0.0,0.0,0.0,979.4,7,10.5,117,0.0,0.0,0.0,0.0
2023-06-29 06:00:00,16.2,85,13.7,15.9,0.0,0.0,0.0,979.5,6,10.3,119,31.0,15.0,16.0,31.0
2023-06-29 07:00:00,18.5,85,16.0,18.9,0.0,0.0,0.0,980.2,9,12.0,136,170.0,112.0,58.0,170.0
2023-06-29 08:00:00,20.8,80,17.3,22.0,0.0,0.0,0.0,980.8,100,9.6,146,320.0,193.0,127.0,320.0
2023-06-29 09:00:00,22.8,74,17.8,24.1,0.0,0.0,0.0,981.1,3,10.2,162,490.0,316.0,174.0,490.0
2023-06-29 10:00:00,24.4,68,18.1,26.5,0.0,0.0,0.0,981.0,50,11.2,178,691.0,574.0,117.0,691.0
2023-06-29 11:00:00,25.6,62,17.9,28.5,0.0,0.0,0.0,981.0,16,10.8,176,820.0,690.0,130.0,820.0
2023-06-29 12:00:00,26.6,59,17.9,29.8,0.0,0.0,0.0,980.8,0,11.7,189,908.0,787.0,121.0,908.0
2023-06-29 13:00:00,27.4,55,17.6,30.5,0.0,0.0,0.0,980.4,1,12.1,197,937.0,813.0,124.0,937.0
2023-06-29 14:00:00,27.8,52,17.1,30.9,0.0,0.0,0.0,979.7,55,10.0,195,912.0,788.0,124.0,912.0
2023-06-29 15:00:00,28.2,50,16.8,30.9,0.0,0.0,0.0,979.0,40,9.4,178,832.0,707.0,125.0,832.0
2023-06-29 16:00:00,28.3,49,16.5,30.0,0.0,0.0,0.0,978.4,100,10.1,174,707.0,583.0,124.0,707.0
2023-06-29 17:00:00,27.9,50,16.5,28.6,0.0,0.0,0.0,977.4,100,11.3,173,488.0,273.0,215.0,488.0
2023-06-29 18:00:00,27.2,56,17.8,28.8,0.0,0.0,0.0,977.6,100,9.1,173,348.0,217.0,131.0,348.0
2023-06-29 19:00:00,25.3,63,17.6,26.0,0.0,0.0,0.0,977.6,100,14.2,189,100.0,6.0,94.0,100.0
2023-06-29 20:00:00,23.5,68,17.1,24.0,0.0,0.0,0.0,975.4,100,13.8,160,39.0,7.0,32.0,39.0
2023-06-29 21:00:00,22.7,69,16.7,23.3,0.0,0.0,0.0,975.1,100,11.7,162,0.0,0.0,0.0,0.0
2023-06-29 22:00:00,21.9,73,16.8,22.6,0.0,0.0,0.0,976.7,100,11.4,193,0.0,0.0,0.0,0.0
2023-06-29 23:00:00,22.2,73,17.0,22.0,0.0,0.0,0.0,977.0,100,18.4,208,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,21.7,78,17.8,22.4,0.2,0.2,0.0,977.9,100,14.8,244,0.0,0.0,0.0,0.0
2023-06-30 01:00:00,21.7,83,18.6,23.0,0.1,0.1,0.0,977.7,100,12.6,246,0.0,0.0,0.0,0.0
2023-06-30 02:00:00,21.0,86,18.6,22.5,0.0,0.0,0.0,977.7,100,11.7,252,0.0,0.0,0.0,0.0
2023-06-30 03:00:00,20.4,90,18.6,21.9,0.0,0.0,0.0,977.6,100,11.5,238,0.0,0.0,0.0,0.0
2023-06-30 04:00:00,20.1,93,18.8,21.7,0.0,0.0,0.0,977.5,95,11.5,221,0.0,0.0,0.0,0.0
2023-06-30 05:00:00,19.7,92,18.4,21.2,0.1,0.1,0.0,977.5,100,11.4,204,0.0,0.0,0.0,0.0
2023-06-30 06:00:00,20.3,90,18.6,21.6,0.1,0.1,0.0,977.9,100,12.7,209,14.0,2.0,12.0,14.0
2023-06-30 07:00:00,20.3,91,18.7,21.5,0.1,0.1,0.0,978.3,100,14.1,199,44.0,1.0,43.0,44.0
2023-06-30 08:00:00,20.1,88,18.1,20.9,0.2,0.2,0.0,978.7,100,15.0,204,68.0,1.0,67.0,68.0
2023-06-30 09:00:00,20.7,86,18.3,21.9,0.5,0.5,0.0,978.9,100,12.6,200,133.0,19.0,114.0,133.0
2023-06-30 10:00:00,21.2,87,18.9,23.3,0.5,0.5,0.0,978.9,100,8.9,220,139.0,1.0,138.0,139.0
2023-06-30 11:00:00,21.7,88,19.6,24.2,0.5,0.5,0.0,979.0,95,8.5,216,161.0,6.0,155.0,161.0
2023-06-30 12:00:00,23.9,83,20.8,26.9,0.0,0.0,0.0,979.3,100,9.2,225,472.0,93.0,379.0,472.0
2023-06-30 13:00:00,25.0,79,21.2,28.2,0.0,0.0,0.0,978.7,79,9.2,225,435.0,112.0,323.0,435.0
2023-06-30 14:00:00,26.3,74,21.2,30.1,0.1,0.1,0.0,978.4,63,8.8,258,643.0,325.0,318.0,643.0
2023-06-30 15:00:00,27.6,68,21.0,31.4,0.1,0.1,0.0,978.4,85,10.8,266,732.0,557.0,175.0,732.0
2023-06-30 16:00:00,27.9,65,20.8,30.8,0.0,0.0,0.0,977.6,100,10.5,276,575.0,368.0,207.0,575.0
2023-06-30 17:00:00,28.0,64,20.5,30.9,0.0,0.0,0.0,977.0,100,8.7,277,488.0,306.0,182.0,488.0
2023-06-30 18:00:00,27.8,64,20.5,31.0,0.0,0.0,0.0,976.6,100,6.4,254,351.0,234.0,117.0,351.0
2023-06-30 19:00:00,26.1,82,22.8,31.1,0.0,0.0,0.0,977.4,27,2.6,106,179.0,95.0,84.0,179.0
2023-06-30 20:00:00,23.9,79,20.1,26.7,0.0,0.0,0.0,976.2,67,7.9,141,47.0,24.0,23.0,47.0
2023-06-30 21:00:00,23.3,78,19.3,25.4,0.0,0.0,0.0,976.7,29,9.8,156,0.0,0.0,0.0,0.0
2023-06-30 22:00:00,22.7,82,19.4,25.2,0.0,0.0,0.0,977.5,8,7.6,175,0.0,0.0,0.0,0.0
2023-06-30 23:00:00,21.9,86,19.4,24.6,0.0,0.0,0.0,978.2,93,6.1,177,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,22.5,82,19.3,24.7,1.1,1.1,0.0,978.7,100,9.2,259,0.0,0.0,0.0,0.0
2023-07-01 01:00:00,21.0,94,20.0,24.5,2.5,2.5,0.0,978.8,100,2.8,220,0.0,0.0,0.0,0.0
2023-07-01 02:00:00,20.7,95,19.9,23.7,0.1,0.1,0.0,979.1,100,6.0,253,0.0,0.0,0.0,0.0
2023-07-01 03:00:00,20.7,96,20.0,24.2,0.7,0.7,0.0,977.3,100,2.7,113,0.0,0.0,0.0,0.0
2023-07-01 04:00:00,20.1,98,19.7,23.6,0.0,0.0,0.0,976.5,89,1.8,79,0.0,0.0,0.0,0.0
2023-07-01 05:00:00,20.0,98,19.6,23.2,0.0,0.0,0.0,976.7,40,3.3,131,0.0,0.0,0.0,0.0
2023-07-01 06:00:00,20.4,96,19.8,23.1,0.0,0.0,0.0,977.0,39,7.9,164,26.0,9.0,17.0,26.0
2023-07-01 07:00:00,20.5,94,19.5,23.8,0.0,0.0,0.0,977.2,90,2.5,360,160.0,99.0,61.0,160.0
2023-07-01 08:00:00,22.6,92,21.2,26.6,0.2,0.2,0.0,977.2,100,3.7,191,315.0,198.0,117.0,315.0
2023-07-01 09:00:00,23.8,89,21.9,27.3,0.0,0.0,0.0,977.7,100,9.6,200,293.0,102.0,191.0,293.0
2023-07-01 10:00:00,25.2,76,20.8,27.1,0.0,0.0,0.0,978.2,100,16.4,232,493.0,185.0,308.0,493.0
2023-07-01 11:00:00,24.3,80,20.7,25.4,0.6,0.6,0.0,978.4,100,21.6,259,374.0,39.0,335.0,374.0
2023-07-01 12:00:00,24.5,83,21.4,27.3,1.2,1.2,0.0,977.9,100,12.2,268,315.0,22.0,293.0,315.0
2023-07-01 13:00:00,24.6,82,21.4,27.8,0.4,0.4,0.0,976.7,100,9.4,263,312.0,32.0,280.0,312.0
2023-07-01 14:00:00,26.4,74,21.3,30.7,0.1,0.1,0.0,976.3,100,9.7,255,733.0,362.0,371.0,733.0
2023-07-01 15:00:00,26.6,73,21.3,30.3,0.1,0.1,0.0,976.3,53,11.6,234,690.0,427.0,263.0,690.0
2023-07-01 16:00:00,27.3,67,20.6,30.0,0.0,0.0,0.0,976.2,88,15.3,227,693.0,560.0,133.0,693.0
2023-07-01 17:00:00,27.0,63,19.3,28.6,0.0,0.0,0.0,975.5,12,13.6,230,537.0,420.0,117.0,537.0
2023-07-01 18:00:00,27.4,61,19.3,29.4,0.0,0.0,0.0,974.8,9,10.9,243,365.0,272.0,93.0,365.0
2023-07-01 19:00:00,25.0,77,20.8,27.8,0.0,0.0,0.0,974.4,18,10.2,190,184.0,123.0,61.0,184.0
2023-07-01 20:00:00,24.0,79,20.2,26.2,0.0,0.0,0.0,974.8,99,12.4,190,41.0,17.0,24.0,41.0
2023-07-01 21:00:00,22.8,87,20.6,26.4,0.1,0.1,0.0,975.3,100,4.1,105,0.0,0.0,0.0,0.0
2023-07-01 22:00:00,22.7,84,19.9,26.2,0.3,0.3,0.0,975.9,100,2.4,207,0.0,0.0,0.0,0.0
2023-07-01 23:00:00,21.7,91,20.2,23.8,0.4,0.4,0.0,975.3,100,12.8,212,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,20.7,95,19.9,23.0,0.9,0.9,0.0,974.6,100,10.2,198,0.0,0.0,0.0,0.0
2023-07-02 01:00:00,20.6,95,19.7,22.8,1.1,1.1,0.0,973.8,100,10.5,196,0.0,0.0,0.0,0.0
2023-07-02 02:00:00,20.6,95,19.8,22.9,0.3,0.3,0.0,973.3,100,10.0,195,0.0,0.0,0.0,0.0
2023-07-02 03:00:00,20.4,97,19.9,22.4,4.8,4.8,0.0,972.8,100,12.6,207,0.0,0.0,0.0,0.0
2023-07-02 04:00:00,20.6,97,20.2,22.8,2.6,2.6,0.0,972.5,100,12.4,202,0.0,0.0,0.0,0.0
2023-07-02 05:00:00,20.5,96,19.9,22.6,1.7,1.7,0.0,972.2,100,12.4,202,0.0,0.0,0.0,0.0
2023-07-02 06:00:00,20.4,96,19.8,22.4,4.7,4.7,0.0,972.3,100,11.8,203,4.0,0.0,4.0,4.0
2023-07-02 07:00:00,20.5,95,19.7,22.4,5.2,5.2,0.0,973.4,100,12.5,219,16.0,0.0,16.0,16.0
2023-07-02 08:00:00,20.8,95,19.9,21.8,0.1,0.1,0.0,973.4,100,18.9,220,74.0,0.0,74.0,74.0
2023-07-02 09:00:00,22.5,86,20.0,23.3,0.2,0.2,0.0,973.7,100,21.1,237,286.0,43.0,243.0,286.0
2023-07-02 10:00:00,23.5,80,19.8,23.7,0.2,0.2,0.0,974.0,100,24.4,239,382.0,92.0,290.0,382.0
2023-07-02 11:00:00,24.9,72,19.5,25.3,0.1,0.1,0.0,974.0,97,22.7,247,483.0,130.0,353.0,483.0
2023-07-02 12:00:00,26.5,69,20.4,28.8,0.0,0.0,0.0,974.1,97,19.5,251,752.0,477.0,275.0,752.0
2023-07-02 13:00:00,27.4,67,20.8,30.1,0.0,0.0,0.0,973.4,35,19.5,240,805.0,522.0,283.0,805.0
2023-07-02 14:00:00,27.9,66,21.0,30.8,0.0,0.0,0.0,972.8,80,19.1,229,819.0,658.0,161.0,819.0
2023-07-02 15:00:00,26.4,74,21.3,29.5,2.8,2.8,0.0,972.3,88,10.4,256,522.0,280.0,242.0,522.0
2023-07-02 16:00:00,26.1,75,21.2,28.8,0.6,0.6,0.0,972.1,100,14.4,238,601.0,373.0,228.0,601.0
2023-07-02 17:00:00,26.1,73,20.8,28.7,0.0,0.0,0.0,971.9,99,11.8,247,340.0,158.0,182.0,340.0
2023-07-02 18:00:00,22.2,89,20.4,24.6,4.2,4.2,0.0,972.6,100,12.0,213,62.0,0.0,62.0,62.0
2023-07-02 19:00:00,22.3,88,20.3,25.3,0.4,0.4,0.0,972.5,100,7.1,210,77.0,6.0,71.0,77.0
2023-07-02 20:00:00,21.8,91,20.2,25.0,0.0,0.0,0.0,972.6,97,5.4,172,23.0,0.0,23.0,23.0
2023-07-02 21:00:00,21.7,90,20.0,24.2,0.0,0.0,0.0,972.7,34,9.3,196,0.0,0.0,0.0,0.0
2023-07-02 22:00:00,21.2,90,19.6,23.2,0.0,0.0,0.0,973.2,46,11.5,212,0.0,0.0,0.0,0.0
2023-07-02 23:00:00,20.8,91,19.3,22.8,0.0,0.0,0.0,973.2,75,10.7,225,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,20.5,92,19.1,22.5,0.0,0.0,0.0,973.3,25,9.5,217,0.0,0.0,0.0,0.0
2023-07-03 01:00:00,20.3,93,19.2,22.3,0.0,0.0,0.0,973.2,100,10.6,204,0.0,0.0,0.0,0.0
2023-07-03 02:00:00,20.7,92,19.3,22.4,0.0,0.0,0.0,973.3,96,12.3,212,0.0,0.0,0.0,0.0
2023-07-03 03:00:00,20.4,94,19.4,22.4,0.0,0.0,0.0,973.1,54,11.2,213,0.0,0.0,0.0,0.0
2023-07-03 04:00:00,20.2,96,19.6,22.4,0.0,0.0,0.0,972.9,100,10.6,215,0.0,0.0,0.0,0.0
2023-07-03 05:00:00,20.2,97,19.7,22.3,0.0,0.0,0.0,973.1,100,11.2,228,0.0,0.0,0.0,0.0
2023-07-03 06:00:00,20.5,96,19.9,22.7,0.1,0.1,0.0,973.6,92,11.4,242,15.0,2.0,13.0,15.0
2023-07-03 07:00:00,20.0,95,19.2,22.5,0.4,0.4,0.0,974.5,83,6.6,261,39.0,0.0,39.0,39.0
2023-07-03 08:00:00,20.5,94,19.6,23.5,0.5,0.5,0.0,975.0,99,5.0,240,123.0,31.0,92.0,123.0
2023-07-03 09:00:00,20.9,93,19.8,24.1,0.1,0.1,0.0,975.2,98,3.9,236,143.0,3.0,140.0,143.0
2023-07-03 10:00:00,20.9,88,18.8,23.4,2.2,2.2,0.0,975.5,100,5.4,274,162.0,11.0,151.0,162.0
2023-07-03 11:00:00,22.1,86,19.7,25.0,1.0,1.0,0.0,975.6,97,6.2,291,357.0,118.0,239.0,357.0
2023-07-03 12:00:00,24.1,77,19.8,27.6,0.0,0.0,0.0,975.5,31,8.7,265,723.0,428.0,295.0,723.0
2023-07-03 13:00:00,25.0,75,20.3,28.8,0.0,0.0,0.0,975.4,35,10.2,260,769.0,546.0,223.0,769.0
2023-07-03 14:00:00,25.7,71,20.0,29.3,0.1,0.1,0.0,975.2,32,9.4,266,733.0,547.0,186.0,733.0
2023-07-03 15:00:00,26.7,65,19.5,30.2,0.0,0.0,0.0,975.0,74,8.7,277,738.0,566.0,172.0,738.0
2023-07-03 16:00:00,26.6,64,19.1,28.5,0.0,0.0,0.0,974.8,25,10.3,282,507.0,270.0,237.0,507.0
2023-07-03 17:00:00,25.7,68,19.2,27.5,0.4,0.4,0.0,974.8,53,11.7,288,519.0,394.0,125.0,519.0
2023-07-03 18:00:00,24.9,74,19.9,27.6,0.4,0.4,0.0,975.1,9,7.6,267,240.0,135.0,105.0,240.0
2023-07-03 19:00:00,23.9,83,20.8,27.3,0.4,0.4,0.0,975.8,59,6.2,249,168.0,99.0,69.0,168.0
2023-07-03 20:00:00,22.4,90,20.7,25.9,0.0,0.0,0.0,975.7,28,5.4,250,40.0,17.0,23.0,40.0
2023-07-03 21:00:00,21.3,93,20.2,24.6,0.0,0.0,0.0,976.2,38,5.0,249,0.0,0.0,0.0,0.0
2023-07-03 22:00:00,20.7,94,19.7,23.6,0.0,0.0,0.0,976.8,12,5.6,255,0.0,0.0,0.0,0.0
2023-07-03 23:00:00,20.1,95,19.3,22.8,0.0,0.0,0.0,977.1,0,6.2,263,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,19.4,96,18.7,21.6,0.0,0.0,0.0,977.5,0,7.6,270,0.0,0.0,0.0,0.0
2023-07-04 01:00:00,19.6,96,18.9,22.1,0.0,0.0,0.0,977.6,0,5.9,281,0.0,0.0,0.0,0.0
2023-07-04 02:00:00,19.7,95,18.9,22.1,0.0,0.0,0.0,977.5,0,6.8,295,0.0,0.0,0.0,0.0
2023-07-04 03:00:00,19.5,95,18.7,21.8,0.0,0.0,0.0,977.4,0,6.2,306,0.0,0.0,0.0,0.0
2023-07-04 04:00:00,19.2,95,18.5,21.4,0.0,0.0,0.0,977.5,0,6.9,309,0.0,0.0,0.0,0.0
2023-07-04 05:00:00,18.7,96,18.1,20.9,0.0,0.0,0.0,978.1,0,5.5,302,0.0,0.0,0.0,0.0
2023-07-04 06:00:00,19.2,97,18.7,21.5,0.0,0.0,0.0,978.6,0,6.5,289,28.0,13.0,15.0,28.0
2023-07-04 07:00:00,21.3,95,20.6,24.8,0.0,0.0,0.0,979.5,2,5.1,274,163.0,104.0,59.0,163.0
2023-07-04 08:00:00,22.8,91,21.2,26.4,0.0,0.0,0.0,980.2,4,6.4,286,313.0,216.0,97.0,313.0
2023-07-04 09:00:00,24.2,85,21.6,28.1,0.0,0.0,0.0,980.4,6,5.5,293,517.0,400.0,117.0,517.0
2023-07-04 10:00:00,25.8,77,21.5,30.2,0.1,0.1,0.0,980.6,13,7.6,301,695.0,583.0,112.0,695.0
2023-07-04 11:00:00,26.7,70,20.8,30.7,0.1,0.1,0.0,980.8,65,9.8,306,740.0,588.0,152.0,740.0
2023-07-04 12:00:00,27.4,64,19.9,31.0,0.0,0.0,0.0,980.6,22,10.6,305,782.0,623.0,159.0,782.0
2023-07-04 13:00:00,27.7,61,19.5,31.5,0.0,0.0,0.0,980.4,24,10.0,308,822.0,634.0,188.0,822.0
2023-07-04 14:00:00,28.2,58,19.1,31.9,0.0,0.0,0.0,980.1,19,9.2,309,824.0,619.0,205.0,824.0
2023-07-04 15:00:00,28.5,56,18.7,31.8,0.0,0.0,0.0,979.6,18,8.9,317,783.0,623.0,160.0,783.0
2023-07-04 16:00:00,28.5,54,18.4,31.1,0.0,0.0,0.0,979.2,29,7.4,321,652.0,502.0,150.0,652.0
2023-07-04 17:00:00,28.5,54,18.2,30.8,0.0,0.0,0.0,978.9,3,4.8,318,545.0,430.0,115.0,545.0
2023-07-04 18:00:00,28.2,56,18.5,30.8,0.0,0.0,0.0,979.1,4,3.6,323,370.0,286.0,84.0,370.0
2023-07-04 19:00:00,26.9,73,21.8,31.2,0.0,0.0,0.0,979.1,4,4.0,280,193.0,132.0,61.0,193.0
2023-07-04 20:00:00,24.5,76,20.0,27.3,0.0,0.0,0.0,979.2,59,7.8,236,42.0,21.0,21.0,42.0
2023-07-04 21:00:00,22.5,86,20.1,25.4,0.0,0.0,0.0,979.5,60,7.4,219,0.0,0.0,0.0,0.0
2023-07-04 22:00:00,22.6,81,19.3,25.3,0.0,0.0,0.0,980.3,27,6.0,197,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,23.3,77,18.9,26.1,0.0,0.0,0.0,980.8,34,4.0,175,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,20.9,87,18.7,23.4,0.0,0.0,0.0,980.5,75,4.8,153,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,21.0,86,18.5,23.2,0.0,0.0,0.0,980.3,65,6.5,174,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,20.0,90,18.2,22.1,0.0,0.0,0.0,980.0,100,6.2,201,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,19.4,92,18.1,21.1,0.0,0.0,0.0,980.1,100,8.5,192,0.0,0.0,0.0,0.0
2023-07-05 04:00:00,19.8,90,18.1,21.7,0.0,0.0,0.0,980.0,42,7.3,237,0.0,0.0,0.0,0.0
2023-07-05 05:00:00,18.9,94,17.9,20.6,0.0,0.0,0.0,980.3,0,7.9,231,0.0,0.0,0.0,0.0
2023-07-05 06:00:00,20.0,95,19.2,22.8,0.0,0.0,0.0,980.5,4,4.6,252,28.0,13.0,15.0,28.0
2023-07-05 07:00:00,22.2,89,20.3,25.7,0.0,0.0,0.0,980.7,6,3.4,212,161.0,102.0,59.0,161.0
2023-07-05 08:00:00,24.3,82,21.1,28.2,0.0,0.0,0.0,981.2,13,3.8,221,341.0,259.0,82.0,341.0
2023-07-05 09:00:00,26.0,77,21.6,30.3,0.0,0.0,0.0,981.4,9,3.3,229,522.0,423.0,99.0,522.0
2023-07-05 10:00:00,27.4,69,21.2,32.0,0.0,0.0,0.0,981.2,16,4.3,228,667.0,546.0,121.0,667.0
2023-07-05 11:00:00,28.2,61,19.9,32.5,0.0,0.0,0.0,981.1,23,5.2,205,753.0,622.0,131.0,753.0
2023-07-05 12:00:00,28.3,59,19.5,32.8,0.1,0.1,0.0,980.8,38,4.7,189,789.0,606.0,183.0,789.0
2023-07-05 13:00:00,28.8,59,19.9,33.4,0.0,0.0,0.0,980.4,32,5.5,203,805.0,594.0,211.0,805.0
2023-07-05 14:00:00,29.0,58,20.0,33.4,0.0,0.0,0.0,980.1,32,5.4,188,760.0,577.0,183.0,760.0
2023-07-05 15:00:00,29.3,56,19.7,33.6,0.0,0.0,0.0,979.6,25,4.4,189,737.0,585.0,152.0,737.0
2023-07-05 16:00:00,29.0,58,19.8,32.2,0.0,0.0,0.0,978.7,27,6.5,177,609.0,456.0,153.0,609.0
