time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-06-17 18:00:00,23.0,46,10.6,21.3,0.0,0.0,0.0,985.2,4,12.7,331,316.0,211.0,105.0,316.0
2023-06-17 19:00:00,21.0,58,12.3,20.3,0.0,0.0,0.0,985.9,1,9.7,315,162.0,108.0,54.0,162.0
2023-06-17 20:00:00,18.5,67,12.2,17.8,0.0,0.0,0.0,986.3,0,9.2,329,28.0,13.0,15.0,28.0
2023-06-17 21:00:00,17.1,72,12.1,16.6,0.0,0.0,0.0,986.9,0,8.0,324,0.0,0.0,0.0,0.0
2023-06-17 22:00:00,16.1,77,12.0,15.6,0.0,0.0,0.0,987.0,0,7.2,323,0.0,0.0,0.0,0.0
2023-06-17 23:00:00,15.3,80,11.8,15.0,0.0,0.0,0.0,986.7,0,5.6,310,0.0,0.0,0.0,0.0
2023-06-18 00:00:00,14.4,84,11.8,14.1,0.0,0.0,0.0,986.8,0,5.7,305,0.0,0.0,0.0,0.0
2023-06-18 01:00:00,13.6,88,11.6,13.1,0.0,0.0,0.0,986.9,0,6.4,308,0.0,0.0,0.0,0.0
2023-06-18 02:00:00,14.6,83,11.8,14.9,0.0,0.0,0.0,987.2,0,1.5,225,0.0,0.0,0.0,0.0
2023-06-18 03:00:00,13.1,92,11.7,12.9,0.0,0.0,0.0,986.9,0,4.4,171,0.0,0.0,0.0,0.0
2023-06-18 04:00:00,11.8,96,11.2,11.5,0.0,0.0,0.0,987.1,0,4.5,241,0.0,0.0,0.0,0.0
2023-06-18 05:00:00,11.8,95,11.0,11.4,0.0,0.0,0.0,987.7,0,4.3,270,0.0,0.0,0.0,0.0
2023-06-18 06:00:00,13.1,91,11.7,12.9,0.0,0.0,0.0,988.1,0,4.7,279,61.0,34.0,27.0,61.0
2023-06-18 07:00:00,15.2,88,13.1,15.8,0.0,0.0,0.0,988.0,0,2.3,108,219.0,157.0,62.0,219.0
2023-06-18 08:00:00,17.8,76,13.5,18.4,0.0,0.0,0.0,988.1,0,3.4,122,411.0,329.0,82.0,411.0
2023-06-18 09:00:00,20.1,65,13.4,20.9,0.0,0.0,0.0,988.2,0,3.6,143,595.0,499.0,96.0,595.0
2023-06-18 10:00:00,21.9,56,12.8,23.6,0.0,0.0,0.0,988.4,0,3.6,186,754.0,649.0,105.0,754.0
2023-06-18 11:00:00,23.1,50,12.2,25.4,0.0,0.0,0.0,988.1,0,3.6,225,875.0,764.0,111.0,875.0
2023-06-18 12:00:00,24.1,46,11.8,26.7,0.0,0.0,0.0,988.0,0,4.0,260,950.0,835.0,115.0,950.0
2023-06-18 13:00:00,24.9,43,11.6,27.9,0.0,0.0,0.0,987.6,0,2.3,231,968.0,853.0,115.0,968.0
2023-06-18 14:00:00,25.4,42,11.4,28.0,0.0,0.0,0.0,987.0,0,2.5,188,931.0,818.0,113.0,931.0
2023-06-18 15:00:00,25.9,40,11.1,27.6,0.0,0.0,0.0,986.7,0,3.2,180,842.0,734.0,108.0,842.0
2023-06-18 16:00:00,25.9,39,11.0,26.8,0.0,0.0,0.0,986.2,0,3.1,135,707.0,606.0,101.0,707.0
2023-06-18 17:00:00,25.8,40,11.2,25.5,0.0,0.0,0.0,985.9,0,4.3,138,538.0,447.0,91.0,538.0
2023-06-18 18:00:00,25.2,45,12.4,25.2,0.0,0.0,0.0,985.8,0,4.8,103,351.0,277.0,74.0,351.0
2023-06-18 19:00:00,23.0,58,14.3,23.7,0.0,0.0,0.0,985.9,1,4.4,81,167.0,114.0,53.0,167.0
2023-06-18 20:00:00,20.6,61,12.9,20.5,0.0,0.0,0.0,985.8,94,7.2,84,28.0,12.0,16.0,28.0
2023-06-18 21:00:00,19.2,63,12.0,18.5,0.0,0.0,0.0,985.9,86,8.6,92,0.0,0.0,0.0,0.0
2023-06-18 22:00:00,18.5,65,11.9,17.9,0.0,0.0,0.0,986.2,3,7.9,106,0.0,0.0,0.0,0.0
2023-06-18 23:00:00,17.4,75,13.0,17.4,0.0,0.0,0.0,986.4,25,6.6,119,0.0,0.0,0.0,0.0
2023-06-19 00:00:00,16.5,79,12.8,16.4,0.0,0.0,0.0,986.4,91,6.6,99,0.0,0.0,0.0,0.0
2023-06-19 01:00:00,15.9,78,12.1,15.6,0.0,0.0,0.0,986.3,0,6.1,87,0.0,0.0,0.0,0.0
2023-06-19 02:00:00,15.4,78,11.6,15.0,0.0,0.0,0.0,986.3,94,6.5,71,0.0,0.0,0.0,0.0
2023-06-19 03:00:00,15.1,80,11.6,14.5,0.0,0.0,0.0,986.2,94,7.2,63,0.0,0.0,0.0,0.0
2023-06-19 04:00:00,14.6,82,11.6,13.9,0.0,0.0,0.0,986.3,91,7.9,60,0.0,0.0,0.0,0.0
2023-06-19 05:00:00,14.3,83,11.5,13.6,0.0,0.0,0.0,986.8,100,7.9,74,0.0,0.0,0.0,0.0
2023-06-19 06:00:00,15.3,79,11.7,14.6,0.0,0.0,0.0,987.1,100,8.3,72,49.0,11.0,38.0,49.0
2023-06-19 07:00:00,17.2,77,13.1,17.5,0.0,0.0,0.0,987.4,100,4.3,85,195.0,103.0,92.0,195.0
2023-06-19 08:00:00,20.0,68,14.0,20.7,0.0,0.0,0.0,988.0,99,3.6,96,368.0,230.0,138.0,368.0
2023-06-19 09:00:00,22.8,62,15.1,23.8,0.0,0.0,0.0,987.7,77,5.9,101,572.0,459.0,113.0,572.0
2023-06-19 10:00:00,25.3,58,16.5,27.5,0.0,0.0,0.0,987.8,100,7.3,123,719.0,576.0,143.0,719.0
2023-06-19 11:00:00,27.2,54,17.2,30.1,0.0,0.0,0.0,987.9,100,7.7,139,794.0,545.0,249.0,794.0
2023-06-19 12:00:00,28.6,48,16.6,31.1,0.0,0.0,0.0,987.4,100,8.9,148,809.0,586.0,223.0,809.0
2023-06-19 13:00:00,29.1,44,15.8,30.9,0.0,0.0,0.0,986.8,100,8.7,135,734.0,357.0,377.0,734.0
2023-06-19 14:00:00,30.1,40,14.9,32.2,0.0,0.0,0.0,986.2,100,8.0,117,828.0,667.0,161.0,828.0
2023-06-19 15:00:00,30.4,39,14.8,31.7,0.0,0.0,0.0,985.9,100,9.5,101,742.0,514.0,228.0,742.0
2023-06-19 16:00:00,29.9,40,14.7,30.1,0.0,0.0,0.0,986.0,100,9.6,103,488.0,212.0,276.0,488.0
2023-06-19 17:00:00,29.1,44,15.6,29.8,0.0,0.0,0.0,985.8,100,8.1,103,335.0,80.0,255.0,335.0
2023-06-19 18:00:00,27.7,54,17.6,29.4,0.0,0.0,0.0,986.1,100,6.9,99,225.0,76.0,149.0,225.0
2023-06-19 19:00:00,25.6,62,17.8,25.9,0.0,0.0,0.0,987.0,100,17.3,126,103.0,15.0,88.0,103.0
2023-06-19 20:00:00,24.1,60,15.7,24.5,0.0,0.0,0.0,987.8,100,10.0,105,12.0,1.0,11.0,12.0
2023-06-19 21:00:00,23.3,63,15.9,23.9,0.0,0.0,0.0,987.9,100,9.7,92,0.0,0.0,0.0,0.0
2023-06-19 22:00:00,22.8,67,16.4,23.0,0.0,0.0,0.0,988.5,100,13.5,124,0.0,0.0,0.0,0.0
2023-06-19 23:00:00,21.6,74,16.9,22.2,0.0,0.0,0.0,988.8,100,12.8,140,0.0,0.0,0.0,0.0
2023-06-20 00:00:00,20.7,81,17.4,21.7,0.1,0.1,0.0,989.2,100,11.2,135,0.0,0.0,0.0,0.0
2023-06-20 01:00:00,20.0,87,17.8,21.2,0.3,0.3,0.0,989.6,100,10.9,117,0.0,0.0,0.0,0.0
2023-06-20 02:00:00,19.6,90,17.9,21.2,0.4,0.4,0.0,989.6,100,8.4,110,0.0,0.0,0.0,0.0
2023-06-20 03:00:00,19.3,92,18.0,21.0,0.3,0.3,0.0,989.5,100,8.3,95,0.0,0.0,0.0,0.0
2023-06-20 04:00:00,19.0,95,18.1,20.6,1.0,1.0,0.0,990.0,100,8.6,90,0.0,0.0,0.0,0.0
2023-06-20 05:00:00,18.8,95,17.9,20.3,0.6,0.6,0.0,990.6,100,9.0,90,0.0,0.0,0.0,0.0
2023-06-20 06:00:00,18.9,94,17.9,20.4,0.0,0.0,0.0,990.8,100,9.4,88,10.0,0.0,10.0,10.0
2023-06-20 07:00:00,19.4,92,18.1,20.8,0.0,0.0,0.0,991.4,100,10.7,78,74.0,1.0,73.0,74.0
2023-06-20 08:00:00,20.0,95,19.2,21.7,0.3,0.3,0.0,991.8,100,12.2,71,71.0,0.0,71.0,71.0
2023-06-20 09:00:00,21.8,85,19.1,23.5,0.0,0.0,0.0,992.2,100,11.4,79,279.0,22.0,257.0,279.0
2023-06-20 10:00:00,22.5,78,18.5,24.0,0.0,0.0,0.0,992.4,100,11.3,68,260.0,14.0,246.0,260.0
2023-06-20 11:00:00,23.7,68,17.5,24.4,0.0,0.0,0.0,992.7,100,13.3,93,367.0,33.0,334.0,367.0
2023-06-20 12:00:00,25.8,60,17.3,26.6,0.0,0.0,0.0,992.7,100,17.0,96,694.0,347.0,347.0,694.0
2023-06-20 13:00:00,26.2,56,16.9,27.0,0.0,0.0,0.0,992.5,100,16.9,89,720.0,304.0,416.0,720.0
2023-06-20 14:00:00,26.5,56,17.0,27.1,0.0,0.0,0.0,992.3,100,16.9,91,673.0,278.0,395.0,673.0
2023-06-20 15:00:00,26.1,56,16.7,26.3,0.0,0.0,0.0,991.9,100,14.8,91,478.0,224.0,254.0,478.0
2023-06-20 16:00:00,25.5,58,16.6,25.6,0.0,0.0,0.0,991.8,100,15.5,87,299.0,18.0,281.0,299.0
2023-06-20 17:00:00,25.0,61,16.9,25.5,0.0,0.0,0.0,991.9,99,13.4,66,210.0,11.0,199.0,210.0
2023-06-20 18:00:00,24.2,66,17.4,25.2,0.0,0.0,0.0,991.9,100,11.0,67,109.0,0.0,109.0,109.0
2023-06-20 19:00:00,23.6,67,17.2,24.6,0.0,0.0,0.0,992.6,100,10.2,82,82.0,13.0,69.0,82.0
2023-06-20 20:00:00,21.7,75,17.1,23.1,0.0,0.0,0.0,992.9,100,7.6,82,18.0,0.0,18.0,18.0
2023-06-20 21:00:00,21.0,79,17.2,22.5,0.0,0.0,0.0,993.4,100,7.3,99,0.0,0.0,0.0,0.0
2023-06-20 22:00:00,20.5,81,17.1,21.7,0.0,0.0,0.0,993.8,100,8.7,95,0.0,0.0,0.0,0.0
2023-06-20 23:00:00,20.2,78,16.3,20.9,0.0,0.0,0.0,993.9,100,10.2,98,0.0,0.0,0.0,0.0
2023-06-21 00:00:00,19.7,78,15.8,20.2,0.0,0.0,0.0,994.2,100,9.8,98,0.0,0.0,0.0,0.0
2023-06-21 01:00:00,19.4,80,15.9,19.9,0.0,0.0,0.0,994.1,100,10.1,94,0.0,0.0,0.0,0.0
2023-06-21 02:00:00,18.9,83,16.0,19.5,0.0,0.0,0.0,993.7,100,9.7,88,0.0,0.0,0.0,0.0
2023-06-21 03:00:00,18.4,85,15.9,19.0,0.0,0.0,0.0,993.5,100,9.4,83,0.0,0.0,0.0,0.0
2023-06-21 04:00:00,18.0,87,15.8,18.6,0.0,0.0,0.0,993.5,100,9.8,73,0.0,0.0,0.0,0.0
2023-06-21 05:00:00,17.5,90,15.9,17.9,0.0,0.0,0.0,993.9,100,10.8,64,0.0,0.0,0.0,0.0
2023-06-21 06:00:00,18.0,89,16.1,18.4,0.0,0.0,0.0,994.3,100,11.1,61,41.0,4.0,37.0,41.0
2023-06-21 07:00:00,19.5,82,16.3,20.1,0.0,0.0,0.0,995.0,100,11.0,58,147.0,30.0,117.0,147.0
2023-06-21 08:00:00,21.2,72,15.9,21.3,0.0,0.0,0.0,995.4,94,13.1,69,369.0,252.0,117.0,369.0
2023-06-21 09:00:00,22.6,62,14.9,22.2,0.0,0.0,0.0,995.4,100,14.2,81,536.0,370.0,166.0,536.0
2023-06-21 10:00:00,23.9,55,14.4,23.6,0.0,0.0,0.0,995.1,82,16.2,86,670.0,452.0,218.0,670.0
2023-06-21 11:00:00,25.0,51,14.1,24.8,0.0,0.0,0.0,994.9,91,20.5,87,844.0,706.0,138.0,844.0
2023-06-21 12:00:00,25.3,48,13.5,24.1,0.1,0.1,0.0,994.5,96,20.9,86,702.0,522.0,180.0,702.0
2023-06-21 13:00:00,25.9,46,13.5,25.3,0.1,0.1,0.0,994.0,99,20.5,89,811.0,666.0,145.0,811.0
2023-06-21 14:00:00,26.6,43,13.0,25.8,0.0,0.0,0.0,993.3,100,19.9,95,802.0,632.0,170.0,802.0
2023-06-21 15:00:00,26.2,44,13.1,24.6,0.0,0.0,0.0,992.9,100,21.3,101,664.0,433.0,231.0,664.0
2023-06-21 16:00:00,25.7,46,13.2,24.3,0.0,0.0,0.0,992.7,100,17.9,99,592.0,353.0,239.0,592.0
2023-06-21 17:00:00,24.9,47,12.9,23.3,0.0,0.0,0.0,992.6,100,16.7,97,368.0,108.0,260.0,368.0
2023-06-21 18:00:00,23.9,51,13.3,22.8,0.0,0.0,0.0,992.6,100,14.9,110,229.0,49.0,180.0,229.0
2023-06-21 19:00:00,21.3,64,14.2,20.7,0.0,0.0,0.0,993.5,100,13.4,153,116.0,27.0,89.0,116.0
2023-06-21 20:00:00,19.7,69,13.8,19.6,0.0,0.0,0.0,993.7,100,9.2,159,14.0,0.0,14.0,14.0
2023-06-21 21:00:00,19.1,71,13.6,18.7,0.0,0.0,0.0,994.3,100,10.6,145,0.0,0.0,0.0,0.0
2023-06-21 22:00:00,18.3,76,14.1,18.0,0.2,0.2,0.0,994.3,100,11.5,122,0.0,0.0,0.0,0.0
2023-06-21 23:00:00,17.6,81,14.3,17.2,0.4,0.4,0.0,994.5,100,12.1,107,0.0,0.0,0.0,0.0
2023-06-22 00:00:00,16.7,85,14.2,16.2,0.6,0.6,0.0,994.1,100,13.0,92,0.0,0.0,0.0,0.0
2023-06-22 01:00:00,15.9,91,14.4,15.3,0.8,0.8,0.0,993.5,100,13.8,81,0.0,0.0,0.0,0.0
2023-06-22 02:00:00,15.4,92,14.1,14.8,0.6,0.6,0.0,993.0,100,13.6,78,0.0,0.0,0.0,0.0
2023-06-22 03:00:00,15.1,93,13.9,14.6,0.4,0.4,0.0,992.8,100,12.5,78,0.0,0.0,0.0,0.0
2023-06-22 04:00:00,14.9,93,13.7,14.3,0.6,0.6,0.0,992.9,100,12.2,76,0.0,0.0,0.0,0.0
2023-06-22 05:00:00,14.8,93,13.6,14.2,0.3,0.3,0.0,992.9,100,12.0,74,0.0,0.0,0.0,0.0
2023-06-22 06:00:00,14.8,91,13.3,14.0,0.2,0.2,0.0,992.9,100,12.9,72,9.0,0.0,9.0,9.0
2023-06-22 07:00:00,15.1,90,13.4,14.0,0.3,0.3,0.0,993.2,100,14.7,79,42.0,0.0,42.0,42.0
2023-06-22 08:00:00,15.7,86,13.4,14.6,0.1,0.1,0.0,993.3,89,14.8,84,84.0,0.0,84.0,84.0
2023-06-22 09:00:00,17.4,80,13.9,16.0,0.0,0.0,0.0,993.1,100,17.7,95,344.0,142.0,202.0,344.0
2023-06-22 10:00:00,17.9,79,14.3,16.8,0.0,0.0,0.0,992.7,100,17.3,102,240.0,22.0,218.0,240.0
2023-06-22 11:00:00,19.5,73,14.6,18.6,0.0,0.0,0.0,992.8,100,16.3,108,336.0,32.0,304.0,336.0
2023-06-22 12:00:00,20.9,69,15.0,20.4,0.0,0.0,0.0,992.1,100,14.7,107,336.0,32.0,304.0,336.0
2023-06-22 13:00:00,23.0,63,15.7,23.0,0.0,0.0,0.0,991.2,100,14.5,104,590.0,190.0,400.0,590.0
2023-06-22 14:00:00,23.2,63,15.7,22.9,0.0,0.0,0.0,990.6,100,14.8,108,450.0,102.0,348.0,450.0
2023-06-22 15:00:00,23.1,64,15.8,22.7,0.0,0.0,0.0,990.2,100,15.8,107,349.0,21.0,328.0,349.0
2023-06-22 16:00:00,23.0,66,16.4,22.6,0.0,0.0,0.0,989.7,100,17.6,105,398.0,107.0,291.0,398.0
2023-06-22 17:00:00,22.0,71,16.4,21.8,0.0,0.0,0.0,989.4,100,16.5,100,294.0,73.0,221.0,294.0
2023-06-22 18:00:00,20.2,76,15.9,20.2,0.3,0.3,0.0,989.6,100,14.1,94,96.0,0.0,96.0,96.0
2023-06-22 19:00:00,19.0,89,17.1,19.9,0.4,0.4,0.0,989.8,100,11.4,77,32.0,0.0,32.0,32.0
2023-06-22 20:00:00,18.1,93,16.9,18.5,0.8,0.8,0.0,990.0,100,13.4,84,5.0,0.0,5.0,5.0
2023-06-22 21:00:00,17.3,94,16.4,17.7,1.5,1.5,0.0,990.2,100,12.6,88,0.0,0.0,0.0,0.0
2023-06-22 22:00:00,17.0,95,16.1,17.5,1.1,1.1,0.0,989.7,100,10.8,88,0.0,0.0,0.0,0.0
2023-06-22 23:00:00,16.8,95,16.0,17.2,0.3,0.3,0.0,989.2,99,11.2,84,0.0,0.0,0.0,0.0
2023-06-23 00:00:00,16.6,95,15.8,17.1,0.1,0.1,0.0,988.9,68,9.7,90,0.0,0.0,0.0,0.0
2023-06-23 01:00:00,16.2,96,15.6,16.8,0.0,0.0,0.0,988.7,100,8.7,97,0.0,0.0,0.0,0.0
2023-06-23 02:00:00,16.2,97,15.7,16.7,0.1,0.1,0.0,988.2,100,9.7,90,0.0,0.0,0.0,0.0
2023-06-23 03:00:00,16.4,96,15.7,16.8,0.1,0.1,0.0,987.9,100,10.1,84,0.0,0.0,0.0,0.0
2023-06-23 04:00:00,16.5,96,15.8,17.0,0.7,0.7,0.0,987.7,100,10.2,82,0.0,0.0,0.0,0.0
2023-06-23 05:00:00,16.4,95,15.7,17.0,0.4,0.4,0.0,987.8,100,9.0,92,0.0,0.0,0.0,0.0
2023-06-23 06:00:00,16.8,94,15.8,17.5,0.1,0.1,0.0,988.1,100,9.0,95,30.0,0.0,30.0,30.0
2023-06-23 07:00:00,18.2,91,16.7,19.4,0.0,0.0,0.0,988.3,95,7.8,124,147.0,36.0,111.0,147.0
2023-06-23 08:00:00,19.2,86,16.8,20.2,0.0,0.0,0.0,988.4,99,9.3,144,192.0,28.0,164.0,192.0
2023-06-23 09:00:00,20.6,80,17.1,21.9,0.3,0.3,0.0,988.0,100,8.4,173,381.0,107.0,274.0,381.0
2023-06-23 10:00:00,22.2,75,17.6,24.1,0.1,0.1,0.0,987.8,100,5.4,188,452.0,110.0,342.0,452.0
2023-06-23 11:00:00,23.3,71,17.8,25.5,0.0,0.0,0.0,987.6,98,3.9,158,453.0,117.0,336.0,453.0
2023-06-23 12:00:00,24.3,67,17.7,26.5,0.2,0.2,0.0,987.2,100,4.2,200,566.0,259.0,307.0,566.0
2023-06-23 13:00:00,24.7,67,18.0,27.2,0.0,0.0,0.0,987.0,100,2.6,236,543.0,153.0,390.0,543.0
2023-06-23 14:00:00,23.7,69,17.8,25.5,0.0,0.0,0.0,986.4,100,6.6,283,235.0,0.0,235.0,235.0
2023-06-23 15:00:00,22.4,77,18.1,24.5,0.3,0.3,0.0,986.3,100,5.4,266,215.0,13.0,202.0,215.0
2023-06-23 16:00:00,23.6,73,18.6,26.7,0.0,0.0,0.0,985.8,90,0.8,117,445.0,201.0,244.0,445.0
2023-06-23 17:00:00,23.9,73,18.7,26.6,0.0,0.0,0.0,985.5,61,3.7,151,405.0,256.0,149.0,405.0
2023-06-23 18:00:00,23.2,76,18.6,25.4,0.4,0.4,0.0,985.3,89,6.4,223,252.0,139.0,113.0,252.0
2023-06-23 19:00:00,21.0,95,20.2,24.5,1.0,1.0,0.0,986.1,86,3.1,249,45.0,11.0,34.0,45.0
2023-06-23 20:00:00,20.6,95,19.7,23.6,0.3,0.3,0.0,985.6,72,4.8,207,10.0,0.0,10.0,10.0
2023-06-23 21:00:00,20.5,86,18.2,23.2,2.0,2.0,0.0,986.2,84,2.2,9,0.0,0.0,0.0,0.0
2023-06-23 22:00:00,19.2,93,18.0,21.6,1.7,1.7,0.0,986.1,76,3.1,306,0.0,0.0,0.0,0.0
2023-06-23 23:00:00,19.6,89,17.7,22.3,0.2,0.2,0.0,986.2,26,0.8,297,0.0,0.0,0.0,0.0
2023-06-24 00:00:00,18.3,97,17.9,20.6,0.0,0.0,0.0,986.1,45,3.7,241,0.0,0.0,0.0,0.0
2023-06-24 01:00:00,18.2,99,18.1,20.4,0.0,0.0,0.0,985.8,69,5.2,254,0.0,0.0,0.0,0.0
2023-06-24 02:00:00,18.0,100,18.0,20.1,0.0,0.0,0.0,985.6,100,5.8,248,0.0,0.0,0.0,0.0
2023-06-24 03:00:00,17.8,100,17.8,19.9,0.0,0.0,0.0,985.1,100,5.2,245,0.0,0.0,0.0,0.0
2023-06-24 04:00:00,17.9,99,17.8,19.9,0.0,0.0,0.0,985.4,100,5.5,247,0.0,0.0,0.0,0.0
2023-06-24 05:00:00,17.6,100,17.6,19.6,0.0,0.0,0.0,986.0,100,4.8,228,0.0,0.0,0.0,0.0
2023-06-24 06:00:00,17.8,99,17.6,19.6,0.1,0.1,0.0,986.4,100,6.4,232,24.0,2.0,22.0,24.0
2023-06-24 07:00:00,19.0,97,18.5,21.4,0.0,0.0,0.0,986.7,100,5.1,231,84.0,12.0,72.0,84.0
2023-06-24 08:00:00,20.5,91,19.0,22.8,0.1,0.1,0.0,987.0,100,6.8,238,194.0,33.0,161.0,194.0
2023-06-24 09:00:00,20.9,88,18.9,22.9,0.8,0.8,0.0,987.1,100,9.5,259,283.0,54.0,229.0,283.0
2023-06-24 10:00:00,21.0,88,18.9,22.5,0.3,0.3,0.0,986.8,100,12.3,263,322.0,64.0,258.0,322.0
2023-06-24 11:00:00,22.9,78,18.9,24.8,0.3,0.3,0.0,986.7,100,12.0,291,597.0,360.0,237.0,597.0
2023-06-24 12:00:00,23.0,76,18.4,24.5,0.2,0.2,0.0,986.5,99,10.8,296,358.0,43.0,315.0,358.0
2023-06-24 13:00:00,24.1,70,18.3,25.7,0.0,0.0,0.0,985.8,82,10.1,287,425.0,46.0,379.0,425.0
2023-06-24 14:00:00,25.2,64,18.0,26.9,0.0,0.0,0.0,985.7,96,9.2,291,574.0,253.0,321.0,574.0
2023-06-24 15:00:00,25.6,62,17.7,27.1,0.0,0.0,0.0,985.1,98,8.3,288,517.0,194.0,323.0,517.0
2023-06-24 16:00:00,24.5,64,17.3,25.1,0.3,0.3,0.0,984.9,94,13.8,311,400.0,125.0,275.0,400.0
2023-06-24 17:00:00,23.5,73,18.3,25.8,0.0,0.0,0.0,984.9,23,5.1,309,187.0,50.0,137.0,187.0
2023-06-24 18:00:00,24.0,72,18.7,26.3,0.0,0.0,0.0,985.0,78,6.4,286,323.0,230.0,93.0,323.0
2023-06-24 19:00:00,21.4,87,19.2,22.9,0.1,0.1,0.0,986.1,100,13.8,290,137.0,77.0,60.0,137.0
2023-06-24 20:00:00,19.9,95,19.1,22.0,0.4,0.4,0.0,986.2,61,8.7,253,16.0,3.0,13.0,16.0
2023-06-24 21:00:00,19.5,95,18.7,22.0,0.0,0.0,0.0,986.4,22,5.0,270,0.0,0.0,0.0,0.0
2023-06-24 22:00:00,18.7,96,18.0,20.9,0.0,0.0,0.0,986.4,16,4.7,274,0.0,0.0,0.0,0.0
2023-06-24 23:00:00,18.6,95,17.7,20.6,0.0,0.0,0.0,986.1,1,5.4,250,0.0,0.0,0.0,0.0
2023-06-25 00:00:00,18.1,96,17.5,20.1,0.0,0.0,0.0,986.3,42,4.6,231,0.0,0.0,0.0,0.0
2023-06-25 01:00:00,18.0,97,17.5,20.0,0.0,0.0,0.0,986.2,29,4.5,241,0.0,0.0,0.0,0.0
2023-06-25 02:00:00,17.3,98,16.9,18.9,0.0,0.0,0.0,985.7,0,6.1,225,0.0,0.0,0.0,0.0
2023-06-25 03:00:00,16.6,99,16.4,17.9,0.0,0.0,0.0,985.7,5,6.4,223,0.0,0.0,0.0,0.0
2023-06-25 04:00:00,17.5,99,17.4,19.4,0.0,0.0,0.0,986.0,7,5.1,231,0.0,0.0,0.0,0.0
2023-06-25 05:00:00,16.5,100,16.4,18.0,0.0,0.0,0.0,985.9,100,4.5,166,0.0,0.0,0.0,0.0
2023-06-25 06:00:00,18.0,99,17.9,19.9,0.0,0.0,0.0,986.1,100,6.5,180,49.0,21.0,28.0,49.0
2023-06-25 07:00:00,20.1,95,19.2,22.7,0.0,0.0,0.0,986.4,100,5.9,223,147.0,41.0,106.0,147.0
2023-06-25 08:00:00,22.0,88,20.0,25.1,0.3,0.3,0.0,986.4,40,4.6,198,359.0,234.0,125.0,359.0
2023-06-25 09:00:00,22.7,84,19.9,25.6,0.3,0.3,0.0,986.1,41,6.1,230,423.0,217.0,206.0,423.0
2023-06-25 10:00:00,24.3,75,19.5,27.4,0.4,0.4,0.0,986.2,32,5.0,249,597.0,450.0,147.0,597.0
2023-06-25 11:00:00,25.7,67,19.1,29.5,0.2,0.2,0.0,985.8,33,4.6,252,714.0,535.0,179.0,714.0
2023-06-25 12:00:00,26.9,65,19.7,31.3,0.1,0.1,0.0,985.0,31,6.1,242,809.0,621.0,188.0,809.0
2023-06-25 13:00:00,28.0,60,19.4,32.1,0.1,0.1,0.0,984.0,21,7.0,215,807.0,632.0,175.0,807.0
2023-06-25 14:00:00,28.7,56,19.1,32.5,0.0,0.0,0.0,982.9,17,9.2,219,839.0,679.0,160.0,839.0
2023-06-25 15:00:00,29.3,53,18.7,32.0,0.0,0.0,0.0,982.1,14,10.8,217,738.0,600.0,138.0,738.0
2023-06-25 16:00:00,29.8,49,18.1,31.5,0.0,0.0,0.0,981.2,62,11.4,215,628.0,495.0,133.0,628.0
2023-06-25 17:00:00,28.0,55,18.1,28.9,0.2,0.2,0.0,981.4,94,13.6,233,481.0,369.0,112.0,481.0
2023-06-25 18:00:00,27.3,62,19.4,29.7,0.0,0.0,0.0,981.6,100,7.7,217,215.0,107.0,108.0,215.0
2023-06-25 19:00:00,25.7,71,19.9,28.5,0.0,0.0,0.0,981.1,98,6.6,209,128.0,50.0,78.0,128.0
2023-06-25 20:00:00,24.4,70,18.7,26.5,0.0,0.0,0.0,980.8,99,7.6,183,24.0,6.0,18.0,24.0
2023-06-25 21:00:00,23.6,73,18.5,25.3,0.0,0.0,0.0,981.1,94,9.7,182,0.0,0.0,0.0,0.0
2023-06-25 22:00:00,22.5,78,18.5,24.3,0.0,0.0,0.0,981.0,86,8.7,185,0.0,0.0,0.0,0.0
2023-06-25 23:00:00,21.9,81,18.5,23.5,0.0,0.0,0.0,980.4,17,10.5,186,0.0,0.0,0.0,0.0
2023-06-26 00:00:00,21.4,85,18.7,23.0,0.0,0.0,0.0,979.9,99,11.2,178,0.0,0.0,0.0,0.0
2023-06-26 01:00:00,21.4,87,19.1,23.2,0.0,0.0,0.0,980.0,14,11.0,191,0.0,0.0,0.0,0.0
2023-06-26 02:00:00,20.8,90,19.2,22.7,0.0,0.0,0.0,979.2,8,10.8,165,0.0,0.0,0.0,0.0
2023-06-26 03:00:00,20.2,92,18.9,21.7,1.3,1.3,0.0,979.9,100,11.8,211,0.0,0.0,0.0,0.0
2023-06-26 04:00:00,20.1,93,18.9,21.3,0.1,0.1,0.0,979.4,100,14.7,208,0.0,0.0,0.0,0.0
2023-06-26 05:00:00,19.5,94,18.5,21.1,0.0,0.0,0.0,979.1,53,10.6,190,0.0,0.0,0.0,0.0
2023-06-26 06:00:00,20.0,92,18.7,21.3,0.2,0.2,0.0,978.9,100,13.3,182,48.0,18.0,30.0,48.0
2023-06-26 07:00:00,20.5,86,18.2,21.4,0.6,0.6,0.0,979.6,100,14.2,196,105.0,14.0,91.0,105.0
2023-06-26 08:00:00,21.5,86,19.1,22.9,0.0,0.0,0.0,979.6,21,13.1,171,262.0,132.0,130.0,262.0
