time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-10-07 09:00:00,3.5,82,0.7,-1.8,0.0,0.0,0.0,875.9,71,22.1,314,315.0,213.0,102.0,315.0
2023-10-07 10:00:00,4.4,67,-1.1,-1.4,0.0,0.0,0.0,876.1,4,24.0,311,476.0,294.0,182.0,476.0
2023-10-07 11:00:00,5.6,58,-2.0,-0.0,0.0,0.0,0.0,876.0,15,25.8,310,681.0,593.0,88.0,681.0
2023-10-07 12:00:00,6.8,52,-2.5,1.2,0.0,0.0,0.0,875.9,12,27.2,307,753.0,652.0,101.0,753.0
2023-10-07 13:00:00,6.9,51,-2.6,1.2,0.0,0.0,0.0,875.7,32,26.8,306,703.0,565.0,138.0,703.0
2023-10-07 14:00:00,6.8,51,-2.6,0.6,0.0,0.0,0.0,875.4,91,27.0,307,603.0,459.0,144.0,603.0
2023-10-07 15:00:00,6.5,53,-2.5,0.3,0.0,0.0,0.0,875.3,100,25.5,306,423.0,236.0,187.0,423.0
2023-10-07 16:00:00,5.7,61,-1.3,-0.1,0.0,0.0,0.0,874.9,100,23.9,307,250.0,90.0,160.0,250.0
2023-10-07 17:00:00,4.6,72,-0.0,-0.7,0.0,0.0,0.0,874.7,71,22.0,305,131.0,55.0,76.0,131.0
2023-10-07 18:00:00,3.8,77,0.0,-1.2,0.0,0.0,0.0,874.5,52,19.5,309,43.0,23.0,20.0,43.0
2023-10-07 19:00:00,2.8,83,0.2,-2.2,0.0,0.0,0.0,874.8,50,20.0,308,0.0,0.0,0.0,0.0
2023-10-07 20:00:00,2.6,83,0.0,-2.7,0.0,0.0,0.0,874.7,45,21.8,308,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,2.6,80,-0.4,-3.0,0.0,0.0,0.0,874.4,18,23.2,311,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,2.3,81,-0.7,-3.5,0.0,0.0,0.0,874.0,24,24.2,311,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,2.0,81,-0.8,-3.6,0.0,0.0,0.0,873.6,47,23.0,310,0.0,0.0,0.0,0.0
2023-10-08 00:00:00,1.9,81,-1.1,-3.5,0.0,0.0,0.0,873.5,53,21.3,307,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,1.3,86,-0.8,-3.8,0.0,0.0,0.0,873.6,70,19.5,309,0.0,0.0,0.0,0.0
2023-10-08 02:00:00,1.3,86,-0.9,-3.6,0.0,0.0,0.0,873.2,32,17.7,309,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,0.4,89,-1.2,-4.5,0.0,0.0,0.0,872.8,32,18.1,305,0.0,0.0,0.0,0.0
2023-10-08 04:00:00,0.1,89,-1.5,-4.8,0.0,0.0,0.0,873.0,48,17.7,303,0.0,0.0,0.0,0.0
2023-10-08 05:00:00,-0.1,88,-1.8,-5.1,0.0,0.0,0.0,872.7,42,18.0,303,0.0,0.0,0.0,0.0
2023-10-08 06:00:00,-0.4,87,-2.2,-5.5,0.0,0.0,0.0,872.7,63,18.3,302,0.0,0.0,0.0,0.0
2023-10-08 07:00:00,-0.3,87,-2.2,-5.4,0.0,0.0,0.0,872.6,31,18.6,306,14.0,6.0,8.0,14.0
2023-10-08 08:00:00,0.7,82,-2.0,-4.7,0.0,0.0,0.0,873.3,14,20.4,306,138.0,78.0,60.0,138.0
2023-10-08 09:00:00,2.4,71,-2.2,-3.0,0.0,0.0,0.0,874.0,1,20.4,306,329.0,233.0,96.0,329.0
2023-10-08 10:00:00,4.1,57,-3.8,-2.4,0.0,0.0,0.0,874.0,67,26.2,307,546.0,474.0,72.0,546.0
2023-10-08 11:00:00,4.6,57,-3.2,-1.4,0.1,0.1,0.0,874.0,88,23.8,302,489.0,305.0,184.0,489.0
2023-10-08 12:00:00,4.9,53,-4.0,-1.2,0.2,0.2,0.0,873.8,91,23.5,295,472.0,195.0,277.0,472.0
2023-10-08 13:00:00,5.2,51,-4.0,-0.9,0.1,0.1,0.0,873.2,69,23.3,287,427.0,191.0,236.0,427.0
2023-10-08 14:00:00,5.3,51,-4.0,-0.8,0.1,0.1,0.0,872.6,75,23.6,282,386.0,186.0,200.0,386.0
2023-10-08 15:00:00,4.5,57,-3.2,-1.5,0.1,0.1,0.0,872.4,99,23.5,285,292.0,112.0,180.0,292.0
2023-10-08 16:00:00,3.8,63,-2.5,-1.8,0.0,0.0,0.0,872.3,94,21.3,286,175.0,44.0,131.0,175.0
2023-10-08 17:00:00,3.9,60,-3.1,-1.5,0.0,0.0,0.0,871.9,88,19.4,288,111.0,25.0,86.0,111.0
2023-10-08 18:00:00,3.0,66,-2.8,-1.7,0.0,0.0,0.0,871.8,96,14.8,288,27.0,8.0,19.0,27.0
2023-10-08 19:00:00,1.8,79,-1.4,-2.5,0.0,0.0,0.0,872.6,96,13.9,287,0.0,0.0,0.0,0.0
2023-10-08 20:00:00,1.6,83,-1.0,-2.7,0.0,0.0,0.0,872.4,17,13.5,295,0.0,0.0,0.0,0.0
2023-10-08 21:00:00,0.9,83,-1.6,-3.4,0.0,0.0,0.0,872.1,11,13.4,294,0.0,0.0,0.0,0.0
2023-10-08 22:00:00,0.8,81,-2.1,-3.6,0.0,0.0,0.0,872.2,29,13.3,289,0.0,0.0,0.0,0.0
2023-10-08 23:00:00,0.7,79,-2.6,-3.8,0.0,0.0,0.0,872.0,100,14.0,288,0.0,0.0,0.0,0.0
2023-10-09 00:00:00,1.7,75,-2.3,-3.1,0.0,0.0,0.0,872.2,100,16.2,291,0.0,0.0,0.0,0.0
2023-10-09 01:00:00,1.9,78,-1.6,-2.7,0.1,0.1,0.0,872.2,100,15.3,289,0.0,0.0,0.0,0.0
2023-10-09 02:00:00,2.2,75,-1.7,-2.3,0.0,0.0,0.0,872.0,100,14.4,292,0.0,0.0,0.0,0.0
2023-10-09 03:00:00,1.9,75,-2.1,-2.1,0.0,0.0,0.0,871.6,100,11.2,285,0.0,0.0,0.0,0.0
2023-10-09 04:00:00,2.2,71,-2.5,-1.8,0.0,0.0,0.0,871.5,64,10.8,268,0.0,0.0,0.0,0.0
2023-10-09 05:00:00,1.7,78,-1.8,-2.1,0.0,0.0,0.0,871.4,14,10.1,266,0.0,0.0,0.0,0.0
2023-10-09 06:00:00,0.6,86,-1.4,-3.0,0.0,0.0,0.0,871.0,91,9.1,261,0.0,0.0,0.0,0.0
2023-10-09 07:00:00,1.8,84,-0.5,-1.7,0.1,0.1,0.0,871.3,99,9.2,244,8.0,1.0,7.0,8.0
2023-10-09 08:00:00,4.2,73,-0.2,0.9,0.0,0.0,0.0,872.2,94,7.8,214,115.0,51.0,64.0,115.0
2023-10-09 09:00:00,5.7,67,0.1,2.1,0.0,0.0,0.0,872.4,100,10.3,209,200.0,76.0,124.0,200.0
2023-10-09 10:00:00,7.5,62,0.6,3.5,0.0,0.0,0.0,872.5,100,13.3,218,370.0,183.0,187.0,370.0
2023-10-09 11:00:00,8.2,57,0.1,3.2,0.1,0.1,0.0,872.0,83,19.7,239,318.0,132.0,186.0,318.0
2023-10-09 12:00:00,9.7,51,-0.0,4.5,0.1,0.1,0.0,871.2,93,20.9,241,431.0,229.0,202.0,431.0
2023-10-09 13:00:00,7.5,78,4.0,3.1,2.5,2.5,0.0,870.8,100,20.3,257,446.0,206.0,240.0,446.0
2023-10-09 14:00:00,5.8,99,5.7,2.3,1.7,1.7,0.0,870.3,100,16.8,247,227.0,20.0,207.0,227.0
2023-10-09 15:00:00,5.8,91,4.4,2.5,0.6,0.6,0.0,870.1,88,13.5,241,115.0,0.0,115.0,115.0
2023-10-09 16:00:00,6.2,90,4.7,2.7,0.0,0.0,0.0,870.3,37,15.3,251,183.0,82.0,101.0,183.0
2023-10-09 17:00:00,5.8,90,4.4,2.3,0.1,0.1,0.0,870.5,57,15.0,246,174.0,118.0,56.0,174.0
2023-10-09 18:00:00,4.9,98,4.6,1.8,0.1,0.1,0.0,870.8,99,12.2,251,32.0,17.0,15.0,32.0
2023-10-09 19:00:00,4.0,99,3.8,1.0,0.2,0.2,0.0,871.5,100,10.1,235,0.0,0.0,0.0,0.0
2023-10-09 20:00:00,3.5,99,3.4,0.6,0.0,0.0,0.0,871.5,96,9.7,243,0.0,0.0,0.0,0.0
2023-10-09 21:00:00,3.5,99,3.3,0.6,0.0,0.0,0.0,871.4,5,8.9,256,0.0,0.0,0.0,0.0
2023-10-09 22:00:00,3.2,97,2.7,0.2,0.0,0.0,0.0,871.2,0,9.0,265,0.0,0.0,0.0,0.0
2023-10-09 23:00:00,3.1,95,2.3,0.1,0.0,0.0,0.0,871.0,1,8.5,258,0.0,0.0,0.0,0.0
2023-10-10 00:00:00,2.9,95,2.2,-0.1,0.0,0.0,0.0,870.7,46,8.4,250,0.0,0.0,0.0,0.0
2023-10-10 01:00:00,3.0,96,2.4,-0.0,0.0,0.0,0.0,870.9,53,9.2,249,0.0,0.0,0.0,0.0
2023-10-10 02:00:00,3.5,95,2.7,0.6,0.0,0.0,0.0,871.0,26,8.7,246,0.0,0.0,0.0,0.0
2023-10-10 03:00:00,3.3,92,2.2,0.1,0.0,0.0,0.0,870.5,68,9.4,263,0.0,0.0,0.0,0.0
2023-10-10 04:00:00,3.4,92,2.2,0.3,0.0,0.0,0.0,870.7,100,8.8,251,0.0,0.0,0.0,0.0
2023-10-10 05:00:00,3.9,91,2.6,1.1,0.0,0.0,0.0,871.1,49,8.0,243,0.0,0.0,0.0,0.0
2023-10-10 06:00:00,3.5,93,2.4,0.4,0.0,0.0,0.0,871.3,18,9.4,238,0.0,0.0,0.0,0.0
2023-10-10 07:00:00,3.6,96,3.0,0.6,0.0,0.0,0.0,871.9,30,9.3,234,13.0,6.0,7.0,13.0
2023-10-10 08:00:00,5.3,92,4.1,2.8,0.0,0.0,0.0,873.2,58,7.9,231,89.0,15.0,74.0,89.0
2023-10-10 09:00:00,7.1,84,4.7,4.4,0.0,0.0,0.0,873.8,27,9.9,237,310.0,196.0,114.0,310.0
2023-10-10 10:00:00,8.6,69,3.3,3.9,0.1,0.1,0.0,873.9,30,21.1,261,499.0,390.0,109.0,499.0
2023-10-10 11:00:00,9.6,59,2.0,4.6,0.1,0.1,0.0,874.1,82,22.0,260,529.0,399.0,130.0,529.0
2023-10-10 12:00:00,9.8,58,1.9,5.0,0.1,0.1,0.0,873.7,84,20.5,260,413.0,159.0,254.0,413.0
2023-10-10 13:00:00,10.6,54,1.5,5.7,0.0,0.0,0.0,873.3,100,20.4,256,494.0,250.0,244.0,494.0
2023-10-10 14:00:00,11.2,49,1.0,6.2,0.1,0.1,0.0,872.9,100,20.4,256,452.0,252.0,200.0,452.0
2023-10-10 15:00:00,10.8,51,1.0,6.3,0.1,0.1,0.0,872.7,77,17.7,257,254.0,67.0,187.0,254.0
2023-10-10 16:00:00,11.0,50,1.1,6.6,0.0,0.0,0.0,872.5,24,16.7,263,296.0,161.0,135.0,296.0
2023-10-10 17:00:00,10.0,57,1.8,6.8,0.0,0.0,0.0,872.3,4,9.7,274,164.0,90.0,74.0,164.0
2023-10-10 18:00:00,7.5,65,1.3,4.3,0.0,0.0,0.0,871.4,1,8.7,287,42.0,26.0,16.0,42.0
2023-10-10 19:00:00,5.5,73,1.1,2.6,0.0,0.0,0.0,871.4,0,6.8,302,0.0,0.0,0.0,0.0
2023-10-10 20:00:00,5.8,71,0.9,2.7,0.0,0.0,0.0,872.1,0,7.6,301,0.0,0.0,0.0,0.0
2023-10-10 21:00:00,5.0,73,0.7,2.2,0.0,0.0,0.0,871.9,0,5.6,310,0.0,0.0,0.0,0.0
2023-10-10 22:00:00,4.8,74,0.5,1.7,0.0,0.0,0.0,872.0,0,6.9,317,0.0,0.0,0.0,0.0
2023-10-10 23:00:00,4.5,72,-0.1,1.2,0.0,0.0,0.0,872.0,0,7.4,313,0.0,0.0,0.0,0.0
2023-10-11 00:00:00,4.0,73,-0.4,0.7,0.0,0.0,0.0,872.2,0,7.4,313,0.0,0.0,0.0,0.0
2023-10-11 01:00:00,3.3,76,-0.6,0.3,0.0,0.0,0.0,872.0,0,5.4,323,0.0,0.0,0.0,0.0
2023-10-11 02:00:00,2.6,77,-1.0,-0.4,0.0,0.0,0.0,871.5,0,4.6,315,0.0,0.0,0.0,0.0
2023-10-11 03:00:00,2.5,75,-1.5,-0.5,0.0,0.0,0.0,871.5,0,4.8,297,0.0,0.0,0.0,0.0
2023-10-11 04:00:00,2.7,71,-2.0,-0.5,0.0,0.0,0.0,872.0,1,5.5,281,0.0,0.0,0.0,0.0
2023-10-11 05:00:00,2.6,70,-2.4,-0.6,0.0,0.0,0.0,872.3,60,5.2,282,0.0,0.0,0.0,0.0
2023-10-11 06:00:00,2.8,66,-2.9,-0.6,0.0,0.0,0.0,872.8,45,5.8,277,0.0,0.0,0.0,0.0
2023-10-11 07:00:00,2.6,70,-2.4,-0.9,0.0,0.0,0.0,873.1,100,6.7,286,14.0,6.0,8.0,14.0
2023-10-11 08:00:00,6.3,65,0.1,3.3,0.0,0.0,0.0,875.1,100,5.6,220,158.0,110.0,48.0,158.0
2023-10-11 09:00:00,7.6,56,-0.6,4.5,0.0,0.0,0.0,876.1,100,6.3,239,296.0,147.0,149.0,296.0
2023-10-11 10:00:00,9.1,53,0.1,5.8,0.0,0.0,0.0,876.6,100,7.9,254,494.0,355.0,139.0,494.0
2023-10-11 11:00:00,10.6,51,0.7,8.1,0.0,0.0,0.0,876.9,100,8.0,252,660.0,563.0,97.0,660.0
2023-10-11 12:00:00,11.4,48,0.7,8.6,0.0,0.0,0.0,876.8,100,8.8,251,635.0,383.0,252.0,635.0
2023-10-11 13:00:00,11.9,47,0.9,8.6,0.0,0.0,0.0,876.5,100,11.1,257,607.0,307.0,300.0,607.0
2023-10-11 14:00:00,11.9,46,0.7,8.2,0.0,0.0,0.0,876.1,100,11.0,259,520.0,230.0,290.0,520.0
2023-10-11 15:00:00,11.6,48,0.9,8.0,0.0,0.0,0.0,875.9,100,10.9,264,405.0,137.0,268.0,405.0
2023-10-11 16:00:00,11.0,51,1.3,7.6,0.0,0.0,0.0,875.6,100,10.1,268,275.0,71.0,204.0,275.0
2023-10-11 17:00:00,9.6,63,3.0,7.4,0.0,0.0,0.0,874.8,100,4.4,279,113.0,12.0,101.0,113.0
2023-10-11 18:00:00,7.8,72,3.1,5.7,0.0,0.0,0.0,873.9,100,3.6,276,20.0,2.0,18.0,20.0
2023-10-11 19:00:00,6.8,72,2.1,4.3,0.0,0.0,0.0,873.8,100,5.2,258,0.0,0.0,0.0,0.0
2023-10-11 20:00:00,7.2,65,1.2,4.4,0.0,0.0,0.0,874.2,100,6.3,257,0.0,0.0,0.0,0.0
2023-10-11 21:00:00,7.0,68,1.4,4.4,0.0,0.0,0.0,874.0,100,4.7,261,0.0,0.0,0.0,0.0
2023-10-11 22:00:00,7.1,67,1.5,4.6,0.0,0.0,0.0,874.2,100,4.4,261,0.0,0.0,0.0,0.0
2023-10-11 23:00:00,7.1,67,1.4,4.6,0.0,0.0,0.0,874.1,100,4.4,261,0.0,0.0,0.0,0.0
2023-10-12 00:00:00,7.0,68,1.4,4.4,0.0,0.0,0.0,873.9,100,5.1,262,0.0,0.0,0.0,0.0
2023-10-12 01:00:00,6.8,69,1.4,3.9,0.0,0.0,0.0,873.8,80,6.9,219,0.0,0.0,0.0,0.0
2023-10-12 02:00:00,8.5,52,-0.8,5.4,0.0,0.0,0.0,874.5,81,6.0,213,0.0,0.0,0.0,0.0
2023-10-12 03:00:00,7.6,56,-0.6,4.6,0.0,0.0,0.0,873.5,8,5.8,187,0.0,0.0,0.0,0.0
2023-10-12 04:00:00,6.1,63,-0.4,2.9,0.0,0.0,0.0,872.6,21,7.0,201,0.0,0.0,0.0,0.0
2023-10-12 05:00:00,7.2,56,-1.1,3.9,0.0,0.0,0.0,873.1,29,7.0,235,0.0,0.0,0.0,0.0
2023-10-12 06:00:00,6.4,61,-0.6,3.2,0.0,0.0,0.0,873.1,0,6.9,242,0.0,0.0,0.0,0.0
2023-10-12 07:00:00,8.0,57,-0.0,4.9,0.0,0.0,0.0,874.6,0,6.9,298,12.0,6.0,6.0,12.0
2023-10-12 08:00:00,10.9,57,2.8,8.7,0.0,0.0,0.0,876.1,1,3.9,236,146.0,105.0,41.0,146.0
2023-10-12 09:00:00,12.9,54,3.8,11.1,0.0,0.0,0.0,877.0,0,2.3,252,337.0,277.0,60.0,337.0
2023-10-12 10:00:00,14.6,54,5.5,13.1,0.0,0.0,0.0,877.1,0,2.9,210,510.0,440.0,70.0,510.0
2023-10-12 11:00:00,16.2,54,7.0,15.3,0.0,0.0,0.0,877.5,0,4.2,211,638.0,564.0,74.0,638.0
2023-10-12 12:00:00,17.4,54,8.1,17.1,0.0,0.0,0.0,877.4,0,5.5,247,710.0,633.0,77.0,710.0
2023-10-12 13:00:00,18.4,50,7.7,17.5,0.0,0.0,0.0,877.3,22,9.1,288,722.0,646.0,76.0,722.0
2023-10-12 14:00:00,18.1,52,8.1,16.2,0.0,0.0,0.0,876.7,21,12.0,311,622.0,514.0,108.0,622.0
2023-10-12 15:00:00,17.2,53,7.6,14.7,0.0,0.0,0.0,876.5,1,13.0,318,531.0,444.0,87.0,531.0
2023-10-12 16:00:00,16.4,57,7.8,14.2,0.0,0.0,0.0,876.5,6,10.7,315,379.0,312.0,67.0,379.0
2023-10-12 17:00:00,14.7,71,9.5,13.4,0.0,0.0,0.0,876.0,3,8.1,315,195.0,145.0,50.0,195.0
2023-10-12 18:00:00,11.7,86,9.4,10.3,0.0,0.0,0.0,875.2,0,8.0,333,36.0,22.0,14.0,36.0
2023-10-12 19:00:00,10.3,90,8.8,8.9,0.0,0.0,0.0,875.0,2,7.9,344,0.0,0.0,0.0,0.0
2023-10-12 20:00:00,10.9,88,9.0,9.2,0.0,0.0,0.0,875.7,3,9.5,349,0.0,0.0,0.0,0.0
2023-10-12 21:00:00,10.7,88,8.8,9.2,0.0,0.0,0.0,875.8,3,8.0,5,0.0,0.0,0.0,0.0
2023-10-12 22:00:00,9.8,89,8.1,8.6,0.0,0.0,0.0,875.7,3,4.7,23,0.0,0.0,0.0,0.0
2023-10-12 23:00:00,8.1,92,6.9,6.6,0.0,0.0,0.0,875.4,1,4.8,27,0.0,0.0,0.0,0.0
2023-10-13 00:00:00,10.6,83,7.8,9.7,0.0,0.0,0.0,876.4,0,2.6,34,0.0,0.0,0.0,0.0
2023-10-13 01:00:00,11.3,77,7.5,10.3,0.0,0.0,0.0,876.7,0,2.0,45,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,12.2,73,7.5,11.2,0.0,0.0,0.0,877.2,0,2.5,8,0.0,0.0,0.0,0.0
2023-10-13 03:00:00,12.9,69,7.4,11.7,0.0,0.0,0.0,877.3,0,3.9,214,0.0,0.0,0.0,0.0
2023-10-13 04:00:00,13.2,67,7.1,11.6,0.0,0.0,0.0,877.5,0,5.5,212,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,13.2,64,6.6,11.5,0.0,0.0,0.0,877.7,0,5.5,238,0.0,0.0,0.0,0.0
2023-10-13 06:00:00,13.4,62,6.3,11.9,0.0,0.0,0.0,878.1,0,3.8,287,0.0,0.0,0.0,0.0
2023-10-13 07:00:00,13.5,65,7.1,12.3,0.0,0.0,0.0,878.6,0,2.9,60,11.0,6.0,5.0,11.0
2023-10-13 08:00:00,14.1,63,7.2,12.9,0.0,0.0,0.0,879.4,0,2.9,90,149.0,111.0,38.0,149.0
2023-10-13 09:00:00,15.1,71,9.9,14.9,0.0,0.0,0.0,880.0,0,1.1,18,337.0,276.0,61.0,337.0
2023-10-13 10:00:00,16.5,63,9.5,16.0,0.0,0.0,0.0,880.5,0,2.5,98,510.0,442.0,68.0,510.0
2023-10-13 11:00:00,17.7,59,9.6,17.4,0.0,0.0,0.0,880.5,0,4.9,144,637.0,564.0,73.0,637.0
2023-10-13 12:00:00,18.4,57,9.6,18.2,0.0,0.0,0.0,880.0,0,7.0,159,707.0,631.0,76.0,707.0
2023-10-13 13:00:00,19.1,53,9.2,18.8,0.0,0.0,0.0,879.6,15,7.3,171,706.0,624.0,82.0,706.0
2023-10-13 14:00:00,19.0,49,7.9,17.4,0.0,0.0,0.0,878.9,26,9.4,176,596.0,486.0,110.0,596.0
2023-10-13 15:00:00,18.6,46,6.7,16.3,0.0,0.0,0.0,878.2,11,9.8,172,451.0,331.0,120.0,451.0
2023-10-13 16:00:00,18.4,48,7.1,16.4,0.0,0.0,0.0,877.9,25,8.6,180,392.0,332.0,60.0,392.0
2023-10-13 17:00:00,16.3,59,8.2,14.7,0.0,0.0,0.0,876.9,34,8.1,148,175.0,123.0,52.0,175.0
2023-10-13 18:00:00,14.1,66,7.7,11.8,0.0,0.0,0.0,876.6,25,11.3,149,27.0,14.0,13.0,27.0
2023-10-13 19:00:00,12.4,76,8.3,10.0,0.0,0.0,0.0,876.9,11,13.6,143,0.0,0.0,0.0,0.0
2023-10-13 20:00:00,11.3,81,8.2,9.2,0.0,0.0,0.0,876.4,0,11.2,138,0.0,0.0,0.0,0.0
2023-10-13 21:00:00,10.7,85,8.2,8.7,0.0,0.0,0.0,876.1,0,10.9,134,0.0,0.0,0.0,0.0
2023-10-13 22:00:00,10.4,87,8.3,8.1,0.0,0.0,0.0,875.7,1,12.7,135,0.0,0.0,0.0,0.0
2023-10-13 23:00:00,10.1,88,8.2,7.6,0.0,0.0,0.0,875.2,16,14.0,138,0.0,0.0,0.0,0.0
2023-10-14 00:00:00,9.9,89,8.1,7.3,0.0,0.0,0.0,874.6,98,14.8,137,0.0,0.0,0.0,0.0
2023-10-14 01:00:00,9.8,90,8.3,7.1,0.0,0.0,0.0,873.7,2,15.1,140,0.0,0.0,0.0,0.0
2023-10-14 02:00:00,8.9,95,8.1,6.4,0.0,0.0,0.0,872.7,29,13.8,141,0.0,0.0,0.0,0.0
2023-10-14 03:00:00,8.8,95,8.1,6.3,0.0,0.0,0.0,872.1,39,13.9,155,0.0,0.0,0.0,0.0
2023-10-14 04:00:00,8.8,93,7.8,6.2,0.2,0.2,0.0,871.6,78,13.8,160,0.0,0.0,0.0,0.0
2023-10-14 05:00:00,8.5,96,7.9,6.1,2.7,2.7,0.0,871.5,81,12.6,149,0.0,0.0,0.0,0.0
2023-10-14 06:00:00,8.3,96,7.8,6.3,0.2,0.2,0.0,871.1,100,10.1,153,0.0,0.0,0.0,0.0
2023-10-14 07:00:00,8.5,99,8.3,6.8,2.0,2.0,0.0,870.8,100,8.3,175,3.0,0.0,3.0,3.0
2023-10-14 08:00:00,9.0,97,8.5,7.1,0.0,0.0,0.0,871.1,100,10.4,166,62.0,3.0,59.0,62.0
2023-10-14 09:00:00,9.8,95,9.0,8.1,0.0,0.0,0.0,870.7,100,9.6,193,106.0,18.0,88.0,106.0
2023-10-14 10:00:00,10.9,94,9.9,9.4,0.0,0.0,0.0,870.3,100,9.7,202,178.0,34.0,144.0,178.0
2023-10-14 11:00:00,12.1,89,10.3,10.7,0.1,0.1,0.0,869.9,100,10.8,217,283.0,93.0,190.0,283.0
2023-10-14 12:00:00,13.1,87,10.9,11.5,0.5,0.5,0.0,869.3,77,12.8,232,352.0,96.0,256.0,352.0
2023-10-14 13:00:00,14.8,75,10.4,12.8,0.2,0.2,0.0,868.3,47,14.6,250,461.0,273.0,188.0,461.0
2023-10-14 14:00:00,14.6,68,8.8,11.4,0.4,0.4,0.0,867.4,94,19.7,261,540.0,372.0,168.0,540.0
2023-10-14 15:00:00,11.0,100,10.9,8.3,1.4,1.4,0.0,866.5,100,20.1,294,266.0,152.0,114.0,266.0
2023-10-14 16:00:00,10.6,94,9.7,7.8,0.1,0.1,0.0,866.0,37,18.2,295,154.0,45.0,109.0,154.0
2023-10-14 17:00:00,10.6,95,9.9,8.0,0.3,0.3,0.0,865.9,69,17.4,297,127.0,78.0,49.0,127.0
2023-10-14 18:00:00,8.4,100,8.4,4.2,1.2,1.2,0.0,866.0,100,25.4,302,19.0,10.0,9.0,19.0
2023-10-14 19:00:00,6.2,100,6.2,1.6,0.7,0.7,0.0,866.8,100,24.9,292,0.0,0.0,0.0,0.0
2023-10-14 20:00:00,5.1,100,5.1,0.1,0.3,0.3,0.0,866.7,100,26.4,294,0.0,0.0,0.0,0.0
2023-10-14 21:00:00,5.1,100,5.1,-0.1,0.7,0.7,0.0,866.5,100,27.1,293,0.0,0.0,0.0,0.0
2023-10-14 22:00:00,5.0,100,5.0,-0.8,1.0,1.0,0.0,866.1,100,31.5,292,0.0,0.0,0.0,0.0
2023-10-14 23:00:00,5.1,100,5.1,-0.5,0.8,0.8,0.0,865.7,100,30.2,293,0.0,0.0,0.0,0.0
2023-10-15 00:00:00,5.2,100,5.2,-0.0,0.7,0.7,0.0,865.6,100,28.0,299,0.0,0.0,0.0,0.0
2023-10-15 01:00:00,4.4,100,4.4,-0.5,0.6,0.6,0.0,865.7,100,24.6,328,0.0,0.0,0.0,0.0
2023-10-15 02:00:00,3.2,100,3.2,-2.2,0.3,0.3,0.0,865.6,100,26.6,335,0.0,0.0,0.0,0.0
2023-10-15 03:00:00,2.7,100,2.7,-2.5,0.2,0.2,0.0,865.6,100,24.3,339,0.0,0.0,0.0,0.0
2023-10-15 04:00:00,2.4,100,2.4,-2.4,0.2,0.2,0.0,866.4,100,20.9,341,0.0,0.0,0.0,0.0
2023-10-15 05:00:00,2.2,100,2.2,-2.3,0.2,0.2,0.0,867.2,100,18.4,343,0.0,0.0,0.0,0.0
2023-10-15 06:00:00,2.1,100,2.1,-2.2,0.2,0.2,0.0,868.0,100,17.3,343,0.0,0.0,0.0,0.0
2023-10-15 07:00:00,2.4,100,2.4,-1.5,0.2,0.2,0.0,869.1,100,15.0,349,2.0,0.0,2.0,2.0
2023-10-15 08:00:00,2.4,98,2.0,-1.7,0.2,0.2,0.0,869.9,100,15.5,347,20.0,0.0,20.0,20.0
2023-10-15 09:00:00,2.4,96,1.9,-1.8,0.4,0.4,0.0,870.4,100,15.8,348,63.0,0.0,63.0,63.0
2023-10-15 10:00:00,3.1,90,1.6,-1.4,0.1,0.1,0.0,870.6,84,17.6,349,188.0,31.0,157.0,188.0
2023-10-15 11:00:00,4.2,78,0.7,-0.5,0.1,0.1,0.0,870.8,97,18.3,340,340.0,123.0,217.0,340.0
2023-10-15 12:00:00,5.1,70,0.0,0.1,0.0,0.0,0.0,870.7,99,19.7,336,369.0,131.0,238.0,369.0
2023-10-15 13:00:00,5.7,64,-0.6,0.3,0.0,0.0,0.0,870.0,98,21.9,335,379.0,136.0,243.0,379.0
2023-10-15 14:00:00,6.1,62,-0.7,0.5,0.0,0.0,0.0,869.6,95,23.2,330,383.0,124.0,259.0,383.0
2023-10-15 15:00:00,4.9,75,0.8,-0.3,0.0,0.0,0.0,869.4,85,22.1,323,239.0,78.0,161.0,239.0
2023-10-15 16:00:00,4.5,81,1.5,-0.7,0.0,0.0,0.0,869.2,93,22.8,321,227.0,101.0,126.0,227.0
2023-10-15 17:00:00,4.0,85,1.8,-0.8,0.2,0.2,0.0,869.3,62,20.5,322,92.0,29.0,63.0,92.0
2023-10-15 18:00:00,3.4,88,1.5,-1.1,0.0,0.0,0.0,869.3,65,18.1,325,19.0,8.0,11.0,19.0
2023-10-15 19:00:00,3.3,90,1.8,-0.9,0.0,0.0,0.0,869.6,70,16.3,319,0.0,0.0,0.0,0.0
2023-10-15 20:00:00,3.1,91,1.8,-1.2,0.1,0.1,0.0,869.9,100,16.8,317,0.0,0.0,0.0,0.0
2023-10-15 21:00:00,2.9,94,2.1,-1.4,0.4,0.4,0.0,870.1,100,16.9,320,0.0,0.0,0.0,0.0
