time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-03-08 01:00:00,-2.1,63,-8.1,-7.0,0.0,0.0,0.0,1002.1,88,12.3,40,0.0,0.0,0.0,0.0
2023-03-08 02:00:00,-2.5,62,-8.7,-7.4,0.0,0.0,0.0,1001.9,46,12.2,47,0.0,0.0,0.0,0.0
2023-03-08 03:00:00,-2.6,57,-9.8,-7.7,0.0,0.0,0.0,1001.7,95,12.7,45,0.0,0.0,0.0,0.0
2023-03-08 04:00:00,-2.9,57,-10.2,-7.8,0.0,0.0,0.0,1002.1,100,11.3,31,0.0,0.0,0.0,0.0
2023-03-08 05:00:00,-3.0,57,-10.4,-8.0,0.0,0.0,0.0,1002.2,100,12.2,24,0.0,0.0,0.0,0.0
2023-03-08 06:00:00,-2.8,56,-10.3,-7.9,0.0,0.0,0.0,1002.3,100,12.4,22,0.0,0.0,0.0,0.0
2023-03-08 07:00:00,-2.6,55,-10.4,-7.5,0.0,0.0,0.0,1002.9,100,11.0,11,0.0,0.0,0.0,0.0
2023-03-08 08:00:00,-1.7,58,-8.8,-6.7,0.0,0.0,0.0,1003.1,100,12.5,12,50.0,17.0,33.0,50.0
2023-03-08 09:00:00,0.2,55,-7.8,-4.8,0.0,0.0,0.0,1003.4,100,13.0,24,184.0,63.0,121.0,184.0
2023-03-08 10:00:00,1.6,54,-6.6,-3.4,0.0,0.0,0.0,1003.3,100,14.5,35,285.0,73.0,212.0,285.0
2023-03-08 11:00:00,3.3,53,-5.4,-1.6,0.0,0.0,0.0,1003.5,100,13.8,39,449.0,183.0,266.0,449.0
2023-03-08 12:00:00,4.8,52,-4.2,0.6,0.0,0.0,0.0,1002.9,100,12.5,33,610.0,370.0,240.0,610.0
2023-03-08 13:00:00,5.8,49,-4.1,1.7,0.0,0.0,0.0,1002.3,98,13.7,30,650.0,393.0,257.0,650.0
2023-03-08 14:00:00,6.6,45,-4.5,2.2,0.0,0.0,0.0,1001.7,100,14.5,30,639.0,396.0,243.0,639.0
2023-03-08 15:00:00,6.9,42,-5.2,2.0,0.0,0.0,0.0,1001.1,85,16.4,33,601.0,425.0,176.0,601.0
2023-03-08 16:00:00,6.6,43,-5.2,1.0,0.0,0.0,0.0,1000.6,91,18.7,40,510.0,413.0,97.0,510.0
2023-03-08 17:00:00,5.6,46,-5.2,0.0,0.0,0.0,0.0,1000.6,14,18.9,40,342.0,268.0,74.0,342.0
2023-03-08 18:00:00,4.2,51,-5.0,-1.0,0.0,0.0,0.0,1000.7,1,16.0,44,149.0,100.0,49.0,149.0
2023-03-08 19:00:00,1.6,61,-5.1,-2.9,0.0,0.0,0.0,1001.0,2,11.7,45,13.0,6.0,7.0,13.0
2023-03-08 20:00:00,1.2,64,-4.9,-3.5,0.0,0.0,0.0,1000.7,2,12.8,50,0.0,0.0,0.0,0.0
2023-03-08 21:00:00,0.5,66,-5.1,-4.2,0.0,0.0,0.0,1000.7,29,13.6,50,0.0,0.0,0.0,0.0
2023-03-08 22:00:00,0.1,64,-5.9,-5.0,0.0,0.0,0.0,1000.3,46,14.8,56,0.0,0.0,0.0,0.0
2023-03-08 23:00:00,-0.4,63,-6.5,-5.5,0.0,0.0,0.0,999.9,91,15.0,60,0.0,0.0,0.0,0.0
2023-03-09 00:00:00,-1.2,68,-6.4,-6.2,0.0,0.0,0.0,999.7,98,14.5,60,0.0,0.0,0.0,0.0
2023-03-09 01:00:00,-1.9,75,-5.7,-7.0,0.0,0.0,0.0,999.4,100,15.5,62,0.0,0.0,0.0,0.0
2023-03-09 02:00:00,-2.6,83,-5.1,-7.6,0.0,0.0,0.0,999.4,85,15.0,63,0.0,0.0,0.0,0.0
2023-03-09 03:00:00,-3.2,89,-4.7,-7.7,0.0,0.0,0.0,999.3,79,12.2,66,0.0,0.0,0.0,0.0
2023-03-09 04:00:00,-3.5,91,-4.7,-8.0,0.0,0.0,0.0,998.9,73,12.2,71,0.0,0.0,0.0,0.0
2023-03-09 05:00:00,-3.5,91,-4.7,-7.8,0.0,0.0,0.0,999.1,99,10.8,75,0.0,0.0,0.0,0.0
2023-03-09 06:00:00,-3.7,91,-4.9,-8.0,0.0,0.0,0.0,998.7,90,10.7,78,0.0,0.0,0.0,0.0
2023-03-09 07:00:00,-4.0,93,-4.9,-7.9,0.0,0.0,0.0,999.0,78,7.3,79,0.0,0.0,0.0,0.0
2023-03-09 08:00:00,-2.7,90,-4.1,-6.8,0.0,0.0,0.0,998.8,94,9.7,59,51.0,15.0,36.0,51.0
2023-03-09 09:00:00,-0.4,79,-3.7,-4.7,0.0,0.0,0.0,999.1,97,11.5,58,212.0,112.0,100.0,212.0
2023-03-09 10:00:00,1.5,69,-3.5,-3.0,0.0,0.0,0.0,999.1,100,13.0,62,366.0,205.0,161.0,366.0
2023-03-09 11:00:00,3.1,64,-3.1,-1.4,0.0,0.0,0.0,998.5,97,13.4,63,452.0,211.0,241.0,452.0
2023-03-09 12:00:00,5.3,58,-2.2,1.2,0.0,0.0,0.0,997.2,75,15.8,69,682.0,564.0,118.0,682.0
2023-03-09 13:00:00,6.8,57,-1.2,3.0,0.0,0.0,0.0,996.2,67,16.6,68,735.0,626.0,109.0,735.0
2023-03-09 14:00:00,7.8,55,-0.6,3.8,0.0,0.0,0.0,995.1,96,18.4,67,717.0,602.0,115.0,717.0
2023-03-09 15:00:00,8.1,54,-0.7,3.2,0.0,0.0,0.0,993.8,98,21.1,67,634.0,516.0,118.0,634.0
2023-03-09 16:00:00,7.6,53,-1.3,2.4,0.0,0.0,0.0,993.5,100,19.9,68,476.0,323.0,153.0,476.0
2023-03-09 17:00:00,6.3,54,-2.3,0.5,0.0,0.0,0.0,992.9,100,22.7,65,274.0,124.0,150.0,274.0
2023-03-09 18:00:00,4.4,56,-3.5,-1.6,0.0,0.0,0.0,992.1,100,23.3,63,84.0,6.0,78.0,84.0
2023-03-09 19:00:00,2.7,59,-4.4,-2.9,0.0,0.0,0.0,991.4,100,20.2,55,7.0,0.0,7.0,7.0
2023-03-09 20:00:00,2.2,59,-5.0,-3.3,0.0,0.0,0.0,991.1,100,18.4,50,0.0,0.0,0.0,0.0
2023-03-09 21:00:00,1.8,60,-5.0,-2.9,0.0,0.0,0.0,990.4,100,13.5,56,0.0,0.0,0.0,0.0
2023-03-09 22:00:00,1.7,62,-4.8,-2.7,0.0,0.0,0.0,989.8,100,11.3,68,0.0,0.0,0.0,0.0
2023-03-09 23:00:00,1.4,67,-4.1,-3.1,0.3,0.0,0.21,988.7,100,12.3,58,0.0,0.0,0.0,0.0
2023-03-10 00:00:00,0.8,77,-2.9,-3.7,1.1,0.0,0.77,988.1,100,13.0,44,0.0,0.0,0.0,0.0
2023-03-10 01:00:00,0.2,86,-1.9,-4.4,1.8,0.0,1.26,986.5,100,14.8,56,0.0,0.0,0.0,0.0
2023-03-10 02:00:00,0.1,89,-1.5,-4.3,0.7,0.0,0.49,985.8,100,14.0,55,0.0,0.0,0.0,0.0
2023-03-10 03:00:00,0.2,90,-1.2,-4.3,0.6,0.0,0.42,984.0,100,14.5,67,0.0,0.0,0.0,0.0
2023-03-10 04:00:00,0.2,92,-1.0,-4.0,0.6,0.0,0.42,982.6,100,13.1,53,0.0,0.0,0.0,0.0
2023-03-10 05:00:00,0.8,89,-0.8,-4.0,1.0,0.0,0.7,982.1,100,17.4,72,0.0,0.0,0.0,0.0
2023-03-10 06:00:00,0.6,91,-0.7,-3.8,0.9,0.0,0.63,981.3,100,14.9,70,0.0,0.0,0.0,0.0
2023-03-10 07:00:00,0.7,90,-0.7,-3.3,0.4,0.0,0.28,980.7,100,11.9,55,0.0,0.0,0.0,0.0
2023-03-10 08:00:00,0.8,90,-0.6,-2.9,0.1,0.0,0.07,980.1,100,10.2,51,8.0,0.0,8.0,8.0
2023-03-10 09:00:00,0.9,90,-0.5,-2.6,0.1,0.0,0.07,979.7,100,9.4,32,39.0,0.0,39.0,39.0
2023-03-10 10:00:00,1.0,90,-0.4,-2.8,0.4,0.0,0.28,980.0,100,11.4,349,60.0,0.0,60.0,60.0
2023-03-10 11:00:00,1.3,88,-0.4,-2.7,0.3,0.0,0.21,980.1,100,12.9,330,88.0,0.0,88.0,88.0
2023-03-10 12:00:00,2.0,84,-0.5,-2.7,0.1,0.0,0.07,980.2,100,17.3,318,198.0,4.0,194.0,198.0
2023-03-10 13:00:00,2.1,83,-0.6,-3.1,0.1,0.1,0.0,980.8,100,20.1,316,223.0,0.0,223.0,223.0
2023-03-10 14:00:00,1.8,81,-1.0,-3.6,0.1,0.0,0.07,981.4,100,21.7,317,206.0,6.0,200.0,206.0
2023-03-10 15:00:00,2.0,78,-1.5,-3.8,0.1,0.0,0.07,982.1,100,23.7,318,210.0,2.0,208.0,210.0
2023-03-10 16:00:00,1.9,78,-1.5,-4.0,0.1,0.1,0.0,983.2,100,24.0,317,126.0,4.0,122.0,126.0
2023-03-10 17:00:00,1.7,79,-1.6,-4.0,0.1,0.0,0.07,983.8,100,22.5,319,81.0,1.0,80.0,81.0
2023-03-10 18:00:00,1.4,82,-1.3,-3.8,0.1,0.0,0.07,984.7,100,19.9,314,37.0,2.0,35.0,37.0
2023-03-10 19:00:00,0.7,85,-1.5,-4.0,0.0,0.0,0.0,985.1,100,15.6,308,4.0,0.0,4.0,4.0
2023-03-10 20:00:00,1.0,84,-1.4,-3.9,0.1,0.0,0.07,985.8,100,17.6,313,0.0,0.0,0.0,0.0
2023-03-10 21:00:00,0.8,82,-1.9,-4.7,0.1,0.0,0.07,986.7,100,20.8,326,0.0,0.0,0.0,0.0
2023-03-10 22:00:00,0.1,82,-2.6,-5.6,0.0,0.0,0.0,987.1,80,21.7,336,0.0,0.0,0.0,0.0
2023-03-10 23:00:00,-1.5,87,-3.4,-6.8,0.0,0.0,0.0,987.3,75,18.8,343,0.0,0.0,0.0,0.0
2023-03-11 00:00:00,-2.4,88,-4.1,-7.5,0.0,0.0,0.0,987.6,88,16.9,340,0.0,0.0,0.0,0.0
2023-03-11 01:00:00,-2.7,86,-4.7,-7.7,0.0,0.0,0.0,987.4,86,15.1,342,0.0,0.0,0.0,0.0
2023-03-11 02:00:00,-3.5,87,-5.4,-8.1,0.0,0.0,0.0,987.3,99,12.0,339,0.0,0.0,0.0,0.0
2023-03-11 03:00:00,-3.9,89,-5.5,-8.6,0.0,0.0,0.0,987.3,100,12.6,333,0.0,0.0,0.0,0.0
2023-03-11 04:00:00,-4.1,91,-5.3,-8.9,0.0,0.0,0.0,988.1,47,13.5,318,0.0,0.0,0.0,0.0
2023-03-11 05:00:00,-4.1,92,-5.1,-8.8,0.0,0.0,0.0,987.9,100,12.9,330,0.0,0.0,0.0,0.0
2023-03-11 06:00:00,-4.5,92,-5.6,-9.0,0.0,0.0,0.0,988.0,100,11.5,340,0.0,0.0,0.0,0.0
2023-03-11 07:00:00,-5.1,92,-6.2,-9.1,0.0,0.0,0.0,988.7,100,7.2,323,0.0,0.0,0.0,0.0
2023-03-11 08:00:00,-2.8,87,-4.7,-7.0,0.0,0.0,0.0,989.1,27,9.6,340,69.0,39.0,30.0,69.0
2023-03-11 09:00:00,-0.9,76,-4.5,-4.9,0.0,0.0,0.0,989.9,83,9.1,326,255.0,184.0,71.0,255.0
2023-03-11 10:00:00,0.6,67,-4.8,-3.5,0.0,0.0,0.0,990.2,13,9.2,339,445.0,347.0,98.0,445.0
2023-03-11 11:00:00,2.1,58,-5.2,-2.1,0.0,0.0,0.0,989.6,70,11.5,2,595.0,467.0,128.0,595.0
2023-03-11 12:00:00,3.0,57,-4.8,-0.8,0.0,0.0,0.0,989.2,57,11.6,5,669.0,478.0,191.0,669.0
2023-03-11 13:00:00,3.6,55,-4.6,-0.4,0.0,0.0,0.0,988.4,100,12.2,24,647.0,366.0,281.0,647.0
2023-03-11 14:00:00,4.0,55,-4.3,0.3,0.0,0.0,0.0,987.7,100,9.7,31,622.0,334.0,288.0,622.0
2023-03-11 15:00:00,4.1,54,-4.3,0.4,0.0,0.0,0.0,987.8,98,7.1,30,508.0,230.0,278.0,508.0
2023-03-11 16:00:00,4.0,53,-4.6,0.2,0.0,0.0,0.0,987.1,99,7.4,47,339.0,99.0,240.0,339.0
2023-03-11 17:00:00,3.6,55,-4.6,-1.0,0.0,0.0,0.0,986.1,86,12.9,60,208.0,25.0,183.0,208.0
2023-03-11 18:00:00,2.6,60,-4.5,-2.1,0.0,0.0,0.0,986.6,100,13.4,66,127.0,54.0,73.0,127.0
2023-03-11 19:00:00,0.3,68,-4.9,-3.6,0.0,0.0,0.0,987.0,100,8.0,82,13.0,1.0,12.0,13.0
2023-03-11 20:00:00,0.4,68,-4.8,-3.8,0.0,0.0,0.0,987.3,100,9.7,90,0.0,0.0,0.0,0.0
2023-03-11 21:00:00,0.1,70,-4.8,-4.3,0.0,0.0,0.0,987.2,100,11.2,90,0.0,0.0,0.0,0.0
2023-03-11 22:00:00,-0.3,71,-4.8,-5.0,0.0,0.0,0.0,986.7,100,13.7,85,0.0,0.0,0.0,0.0
2023-03-11 23:00:00,-0.4,72,-4.8,-4.9,0.0,0.0,0.0,986.8,100,11.9,90,0.0,0.0,0.0,0.0
2023-03-12 00:00:00,-0.6,73,-4.8,-5.1,0.0,0.0,0.0,986.3,100,11.9,88,0.0,0.0,0.0,0.0
2023-03-12 01:00:00,-0.6,73,-4.9,-5.1,0.0,0.0,0.0,986.2,100,11.6,85,0.0,0.0,0.0,0.0
2023-03-12 02:00:00,-0.9,75,-4.8,-5.5,0.1,0.0,0.07,985.7,100,12.8,79,0.0,0.0,0.0,0.0
2023-03-12 03:00:00,-1.2,77,-4.7,-5.7,0.2,0.0,0.14,985.1,100,12.2,76,0.0,0.0,0.0,0.0
2023-03-12 04:00:00,-1.3,78,-4.6,-6.0,0.2,0.0,0.14,984.2,100,13.1,81,0.0,0.0,0.0,0.0
2023-03-12 05:00:00,-1.4,80,-4.4,-5.7,0.4,0.0,0.28,984.4,100,10.7,78,0.0,0.0,0.0,0.0
2023-03-12 06:00:00,-1.5,83,-4.1,-5.9,0.8,0.0,0.56,984.4,100,11.3,81,0.0,0.0,0.0,0.0
2023-03-12 07:00:00,-2.0,87,-3.8,-6.8,0.4,0.0,0.28,983.4,100,15.1,78,0.0,0.0,0.0,0.0
2023-03-12 08:00:00,-1.5,85,-3.8,-6.4,0.0,0.0,0.0,983.4,100,15.0,79,24.0,0.0,24.0,24.0
2023-03-12 09:00:00,-0.8,80,-3.9,-6.2,0.0,0.0,0.0,983.2,100,19.2,82,95.0,6.0,89.0,95.0
2023-03-12 10:00:00,0.2,74,-3.9,-5.3,0.0,0.0,0.0,983.0,100,19.8,88,191.0,10.0,181.0,191.0
2023-03-12 11:00:00,1.2,70,-3.7,-4.0,0.0,0.0,0.0,982.7,100,17.6,91,312.0,31.0,281.0,312.0
2023-03-12 12:00:00,2.3,66,-3.5,-2.3,0.0,0.0,0.0,982.4,100,13.7,95,400.0,59.0,341.0,400.0
2023-03-12 13:00:00,2.6,65,-3.3,-1.2,0.0,0.0,0.0,982.5,100,7.9,87,280.0,12.0,268.0,280.0
2023-03-12 14:00:00,2.7,65,-3.2,-0.9,0.0,0.0,0.0,981.6,100,6.9,51,192.0,1.0,191.0,192.0
2023-03-12 15:00:00,3.0,64,-3.1,-0.7,0.0,0.0,0.0,981.1,100,7.7,37,222.0,3.0,219.0,222.0
2023-03-12 16:00:00,3.1,64,-3.0,-0.7,0.0,0.0,0.0,981.3,100,8.4,20,198.0,10.0,188.0,198.0
2023-03-12 17:00:00,2.7,66,-2.9,-1.2,0.0,0.0,0.0,981.4,100,9.8,8,111.0,2.0,109.0,111.0
2023-03-12 18:00:00,2.3,68,-3.0,-1.6,0.0,0.0,0.0,981.6,100,9.5,11,55.0,2.0,53.0,55.0
2023-03-12 19:00:00,0.9,74,-3.3,-2.8,0.0,0.0,0.0,982.7,100,7.2,3,8.0,0.0,8.0,8.0
2023-03-12 20:00:00,0.6,77,-2.9,-3.2,0.0,0.0,0.0,983.1,100,9.0,16,0.0,0.0,0.0,0.0
2023-03-12 21:00:00,0.2,81,-2.6,-3.4,0.0,0.0,0.0,983.4,100,7.9,24,0.0,0.0,0.0,0.0
2023-03-12 22:00:00,-0.0,83,-2.6,-3.3,0.1,0.0,0.07,983.6,100,5.4,20,0.0,0.0,0.0,0.0
2023-03-12 23:00:00,-0.2,84,-2.6,-3.0,0.1,0.0,0.07,983.5,100,2.5,360,0.0,0.0,0.0,0.0
2023-03-13 00:00:00,-0.2,84,-2.6,-3.1,0.1,0.0,0.07,983.4,100,3.0,284,0.0,0.0,0.0,0.0
2023-03-13 01:00:00,-0.1,84,-2.4,-3.3,0.0,0.0,0.0,983.0,100,4.8,283,0.0,0.0,0.0,0.0
2023-03-13 02:00:00,-0.1,85,-2.3,-3.3,0.1,0.0,0.07,983.1,100,5.0,270,0.0,0.0,0.0,0.0
2023-03-13 03:00:00,-0.5,89,-2.1,-3.8,0.1,0.0,0.07,983.0,100,5.5,247,0.0,0.0,0.0,0.0
2023-03-13 04:00:00,-0.2,87,-2.1,-4.0,0.1,0.0,0.07,982.8,100,9.2,244,0.0,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,87,-1.9,-3.8,0.0,0.0,0.0,982.7,100,10.0,244,0.0,0.0,0.0,0.0
2023-03-13 06:00:00,0.1,87,-1.7,-4.6,0.1,0.0,0.07,982.8,100,16.3,262,0.0,0.0,0.0,0.0
2023-03-13 07:00:00,-1.1,73,-5.4,-7.1,0.0,0.0,0.0,983.7,100,21.6,272,0.0,0.0,0.0,0.0
2023-03-13 08:00:00,-1.6,70,-6.3,-7.6,0.0,0.0,0.0,984.4,85,20.9,272,23.0,3.0,20.0,23.0
2023-03-13 09:00:00,-1.2,69,-6.1,-7.6,0.0,0.0,0.0,984.9,17,23.9,275,174.0,96.0,78.0,174.0
2023-03-13 10:00:00,0.1,61,-6.5,-6.4,0.0,0.0,0.0,984.9,100,24.5,284,407.0,276.0,131.0,407.0
2023-03-13 11:00:00,0.3,54,-7.8,-6.0,0.0,0.0,0.0,985.0,100,22.4,281,312.0,76.0,236.0,312.0
2023-03-13 12:00:00,0.8,50,-8.4,-5.7,0.0,0.0,0.0,985.1,100,22.8,276,363.0,76.0,287.0,363.0
2023-03-13 13:00:00,0.6,51,-8.4,-5.8,0.0,0.0,0.0,985.1,100,22.3,272,303.0,39.0,264.0,303.0
2023-03-13 14:00:00,1.0,49,-8.5,-5.4,0.1,0.0,0.07,984.9,100,22.6,278,340.0,46.0,294.0,340.0
2023-03-13 15:00:00,2.2,51,-6.8,-3.6,0.1,0.0,0.07,984.6,83,18.9,288,503.0,203.0,300.0,503.0
2023-03-13 16:00:00,2.0,51,-7.1,-4.3,0.2,0.1,0.07,984.6,100,22.9,289,445.0,227.0,218.0,445.0
2023-03-13 17:00:00,0.7,60,-6.2,-4.9,0.1,0.0,0.07,985.1,10,18.5,294,166.0,12.0,154.0,166.0
2023-03-13 18:00:00,0.6,58,-6.7,-4.8,0.0,0.0,0.0,985.5,41,16.6,294,151.0,84.0,67.0,151.0
2023-03-13 19:00:00,-0.9,75,-4.8,-5.9,0.0,0.0,0.0,986.3,99,15.5,298,18.0,7.0,11.0,18.0
2023-03-13 20:00:00,-1.1,78,-4.5,-7.1,0.1,0.0,0.07,987.2,99,22.5,321,0.0,0.0,0.0,0.0
2023-03-13 21:00:00,-1.7,79,-4.9,-7.0,0.1,0.0,0.07,988.0,93,17.8,317,0.0,0.0,0.0,0.0
2023-03-13 22:00:00,-2.1,80,-5.1,-7.9,0.2,0.0,0.14,988.5,100,20.7,305,0.0,0.0,0.0,0.0
2023-03-13 23:00:00,-2.4,73,-6.7,-8.7,0.2,0.0,0.14,988.7,100,22.9,300,0.0,0.0,0.0,0.0
2023-03-14 00:00:00,-2.8,70,-7.6,-9.1,0.1,0.0,0.07,988.9,100,22.7,306,0.0,0.0,0.0,0.0
2023-03-14 01:00:00,-3.5,72,-7.8,-9.7,0.0,0.0,0.0,989.3,96,21.5,305,0.0,0.0,0.0,0.0
2023-03-14 02:00:00,-4.3,72,-8.6,-10.5,0.0,0.0,0.0,989.9,82,21.1,314,0.0,0.0,0.0,0.0
2023-03-14 03:00:00,-5.0,72,-9.3,-11.3,0.0,0.0,0.0,990.2,88,21.4,316,0.0,0.0,0.0,0.0
2023-03-14 04:00:00,-5.4,69,-10.2,-12.0,0.0,0.0,0.0,990.4,93,22.7,317,0.0,0.0,0.0,0.0
2023-03-14 05:00:00,-5.7,72,-10.0,-11.7,0.0,0.0,0.0,990.8,100,18.9,312,0.0,0.0,0.0,0.0
2023-03-14 06:00:00,-5.8,71,-10.3,-11.7,0.0,0.0,0.0,991.4,81,17.7,308,0.0,0.0,0.0,0.0
2023-03-14 07:00:00,-5.7,70,-10.4,-12.1,0.0,0.0,0.0,992.3,54,20.9,311,0.0,0.0,0.0,0.0
2023-03-14 08:00:00,-5.6,68,-10.5,-12.0,0.0,0.0,0.0,993.0,44,21.5,308,72.0,30.0,42.0,72.0
2023-03-14 09:00:00,-4.3,65,-9.9,-11.3,0.0,0.0,0.0,993.7,78,26.1,321,259.0,167.0,92.0,259.0
2023-03-14 10:00:00,-2.9,61,-9.5,-9.7,0.0,0.0,0.0,994.3,89,24.5,319,443.0,314.0,129.0,443.0
2023-03-14 11:00:00,-1.5,56,-9.2,-8.0,0.0,0.0,0.0,994.5,79,24.7,318,621.0,495.0,126.0,621.0
2023-03-14 12:00:00,-0.5,54,-8.7,-6.7,0.0,0.0,0.0,994.4,91,24.4,316,650.0,398.0,252.0,650.0
2023-03-14 13:00:00,0.3,53,-8.3,-6.0,0.0,0.0,0.0,994.3,99,24.5,310,629.0,346.0,283.0,629.0
2023-03-14 14:00:00,0.4,53,-8.1,-6.3,0.0,0.0,0.0,993.8,97,25.0,310,457.0,134.0,323.0,457.0
2023-03-14 15:00:00,1.0,51,-8.0,-5.9,0.0,0.0,0.0,993.7,90,25.7,313,447.0,129.0,318.0,447.0
2023-03-14 16:00:00,1.3,51,-7.8,-5.5,0.0,0.0,0.0,993.9,97,25.7,316,384.0,144.0,240.0,384.0
2023-03-14 17:00:00,1.1,52,-7.7,-5.6,0.0,0.0,0.0,994.1,100,25.0,319,246.0,98.0,148.0,246.0
2023-03-14 18:00:00,0.8,53,-7.7,-5.7,0.0,0.0,0.0,994.2,100,23.2,319,102.0,16.0,86.0,102.0
2023-03-14 19:00:00,-1.0,58,-8.3,-5.9,0.0,0.0,0.0,994.7,20,12.4,306,13.0,1.0,12.0,13.0
2023-03-14 20:00:00,-1.9,61,-8.4,-6.7,0.0,0.0,0.0,994.8,0,11.6,296,0.0,0.0,0.0,0.0
2023-03-14 21:00:00,-2.5,63,-8.6,-7.6,0.0,0.0,0.0,995.1,0,13.5,295,0.0,0.0,0.0,0.0
2023-03-14 22:00:00,-3.1,71,-7.7,-8.6,0.0,0.0,0.0,995.5,0,16.3,301,0.0,0.0,0.0,0.0
2023-03-14 23:00:00,-3.9,78,-7.2,-8.9,0.0,0.0,0.0,995.4,0,13.4,301,0.0,0.0,0.0,0.0
2023-03-15 00:00:00,-4.6,82,-7.3,-9.4,0.0,0.0,0.0,995.3,0,11.8,293,0.0,0.0,0.0,0.0
2023-03-15 01:00:00,-5.1,84,-7.4,-9.9,0.0,0.0,0.0,995.5,0,12.0,291,0.0,0.0,0.0,0.0
2023-03-15 02:00:00,-5.4,85,-7.4,-10.1,0.0,0.0,0.0,995.8,0,11.5,290,0.0,0.0,0.0,0.0
2023-03-15 03:00:00,-5.6,87,-7.5,-10.3,0.0,0.0,0.0,995.8,0,11.2,291,0.0,0.0,0.0,0.0
2023-03-15 04:00:00,-5.8,88,-7.5,-10.4,0.0,0.0,0.0,995.8,0,10.5,286,0.0,0.0,0.0,0.0
2023-03-15 05:00:00,-6.0,89,-7.6,-10.4,0.0,0.0,0.0,996.1,0,9.1,279,0.0,0.0,0.0,0.0
2023-03-15 06:00:00,-6.2,90,-7.6,-10.6,0.0,0.0,0.0,996.3,0,8.8,279,0.0,0.0,0.0,0.0
2023-03-15 07:00:00,-6.2,91,-7.5,-10.3,0.0,0.0,0.0,996.9,0,6.9,264,1.0,0.0,1.0,1.0
2023-03-15 08:00:00,-4.6,82,-7.2,-8.6,0.0,0.0,0.0,997.3,0,6.7,254,88.0,54.0,34.0,88.0
2023-03-15 09:00:00,-2.4,74,-6.3,-6.3,0.0,0.0,0.0,997.5,0,6.9,264,280.0,211.0,69.0,280.0
2023-03-15 10:00:00,-0.0,65,-5.8,-3.8,0.0,0.0,0.0,997.4,0,6.2,249,473.0,388.0,85.0,473.0
2023-03-15 11:00:00,2.3,55,-5.8,-1.1,0.0,0.0,0.0,997.0,0,6.9,231,631.0,536.0,95.0,631.0
2023-03-15 12:00:00,4.0,49,-5.7,0.9,0.0,0.0,0.0,996.3,0,9.4,247,739.0,639.0,100.0,739.0
2023-03-15 13:00:00,5.4,45,-5.6,2.5,0.0,0.0,0.0,995.5,0,9.9,237,787.0,685.0,102.0,787.0
2023-03-15 14:00:00,6.6,42,-5.4,3.3,0.0,0.0,0.0,994.7,0,12.0,237,772.0,671.0,101.0,772.0
2023-03-15 15:00:00,7.4,39,-5.8,3.3,0.0,0.0,0.0,994.0,0,13.8,237,694.0,598.0,96.0,694.0
2023-03-15 16:00:00,7.5,36,-6.5,2.6,0.0,0.0,0.0,993.1,7,14.1,232,557.0,469.0,88.0,557.0
2023-03-15 17:00:00,7.3,36,-6.6,2.4,0.0,0.0,0.0,992.2,62,13.6,217,376.0,301.0,75.0,376.0
2023-03-15 18:00:00,6.2,44,-5.0,1.9,0.0,0.0,0.0,992.1,100,10.5,221,176.0,124.0,52.0,176.0
2023-03-15 19:00:00,3.3,56,-4.8,-0.8,0.0,0.0,0.0,991.8,100,9.2,206,22.0,10.0,12.0,22.0
2023-03-15 20:00:00,3.5,54,-5.1,-1.2,0.0,0.0,0.0,991.6,100,12.9,193,0.0,0.0,0.0,0.0
2023-03-15 21:00:00,3.5,50,-6.0,-1.6,0.0,0.0,0.0,991.4,100,14.8,198,0.0,0.0,0.0,0.0
2023-03-15 22:00:00,3.2,46,-7.2,-1.9,0.0,0.0,0.0,991.2,100,14.5,203,0.0,0.0,0.0,0.0
2023-03-15 23:00:00,2.8,44,-8.3,-2.5,0.0,0.0,0.0,990.7,98,14.6,200,0.0,0.0,0.0,0.0
2023-03-16 00:00:00,2.7,41,-9.4,-2.9,0.0,0.0,0.0,990.4,94,16.3,205,0.0,0.0,0.0,0.0
2023-03-16 01:00:00,2.6,38,-10.2,-3.2,0.0,0.0,0.0,989.9,98,17.4,204,0.0,0.0,0.0,0.0
2023-03-16 02:00:00,2.3,38,-10.5,-3.3,0.0,0.0,0.0,988.8,95,16.2,197,0.0,0.0,0.0,0.0
2023-03-16 03:00:00,1.8,41,-10.1,-3.6,0.0,0.0,0.0,988.1,100,14.8,194,0.0,0.0,0.0,0.0
2023-03-16 04:00:00,2.3,42,-9.4,-3.4,0.0,0.0,0.0,987.9,100,16.6,204,0.0,0.0,0.0,0.0
2023-03-16 05:00:00,2.3,43,-8.9,-3.3,0.0,0.0,0.0,988.0,99,17.1,202,0.0,0.0,0.0,0.0
2023-03-16 06:00:00,1.8,45,-8.8,-3.9,0.0,0.0,0.0,987.9,100,17.1,202,0.0,0.0,0.0,0.0
2023-03-16 07:00:00,2.2,46,-8.3,-3.5,0.0,0.0,0.0,987.9,99,17.5,194,1.0,0.0,1.0,1.0
2023-03-16 08:00:00,3.5,47,-6.8,-2.3,0.0,0.0,0.0,987.6,100,19.6,193,77.0,27.0,50.0,77.0
