time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-08-09 11:00:00,24.6,63,17.2,25.6,0.5,0.5,0.0,979.0,100,15.6,244,676.0,514.0,162.0,676.0
2023-08-09 12:00:00,25.1,62,17.3,26.2,0.4,0.4,0.0,978.3,100,12.7,245,625.0,357.0,268.0,625.0
2023-08-09 13:00:00,26.4,56,17.0,28.5,0.1,0.1,0.0,977.6,100,13.3,251,829.0,592.0,237.0,829.0
2023-08-09 14:00:00,26.6,55,16.8,27.7,0.2,0.2,0.0,977.1,100,12.5,252,643.0,316.0,327.0,643.0
2023-08-09 15:00:00,26.4,57,17.2,27.0,0.2,0.2,0.0,976.6,100,14.8,241,586.0,267.0,319.0,586.0
2023-08-09 16:00:00,26.6,57,17.4,27.5,0.2,0.2,0.0,976.0,100,12.4,244,497.0,248.0,249.0,497.0
2023-08-09 17:00:00,25.3,64,18.0,26.3,0.1,0.1,0.0,975.9,100,13.4,243,309.0,110.0,199.0,309.0
2023-08-09 18:00:00,24.5,69,18.5,26.3,0.0,0.0,0.0,975.9,100,9.2,228,177.0,41.0,136.0,177.0
2023-08-09 19:00:00,22.5,85,19.8,24.5,0.1,0.1,0.0,975.4,100,11.9,182,82.0,8.0,74.0,82.0
2023-08-09 20:00:00,21.9,87,19.5,23.4,0.4,0.4,0.0,974.4,100,14.6,190,4.0,0.0,4.0,4.0
2023-08-09 21:00:00,21.3,95,20.4,25.4,0.5,0.5,0.0,974.7,100,0.5,45,0.0,0.0,0.0,0.0
2023-08-09 22:00:00,20.2,95,19.4,21.9,1.5,1.5,0.0,974.9,100,13.6,212,0.0,0.0,0.0,0.0
2023-08-09 23:00:00,19.9,96,19.3,22.2,3.2,3.2,0.0,973.8,100,8.7,222,0.0,0.0,0.0,0.0
2023-08-10 00:00:00,19.8,95,19.0,21.8,1.1,1.1,0.0,973.1,100,10.2,238,0.0,0.0,0.0,0.0
2023-08-10 01:00:00,19.8,95,19.0,21.3,0.3,0.3,0.0,972.6,99,12.9,243,0.0,0.0,0.0,0.0
2023-08-10 02:00:00,19.4,97,18.9,21.0,0.0,0.0,0.0,972.1,100,11.9,241,0.0,0.0,0.0,0.0
2023-08-10 03:00:00,19.3,98,18.9,20.8,0.0,0.0,0.0,971.7,100,12.7,245,0.0,0.0,0.0,0.0
2023-08-10 04:00:00,19.4,97,18.9,20.8,0.1,0.1,0.0,971.6,100,13.3,257,0.0,0.0,0.0,0.0
2023-08-10 05:00:00,19.2,98,18.8,20.6,0.1,0.1,0.0,972.1,100,12.6,267,0.0,0.0,0.0,0.0
2023-08-10 06:00:00,19.0,98,18.7,20.7,0.1,0.1,0.0,972.1,97,10.6,280,1.0,0.0,1.0,1.0
2023-08-10 07:00:00,18.5,96,17.8,20.1,0.1,0.1,0.0,972.4,59,8.7,240,49.0,6.0,43.0,49.0
2023-08-10 08:00:00,19.4,91,17.9,20.6,0.1,0.1,0.0,973.0,97,11.9,295,117.0,8.0,109.0,117.0
2023-08-10 09:00:00,20.6,85,18.0,21.3,0.0,0.0,0.0,973.5,39,14.8,313,306.0,128.0,178.0,306.0
2023-08-10 10:00:00,22.1,75,17.5,22.7,0.1,0.1,0.0,973.9,98,14.3,311,516.0,328.0,188.0,516.0
2023-08-10 11:00:00,22.6,72,17.2,23.4,0.0,0.0,0.0,974.1,90,12.6,301,435.0,137.0,298.0,435.0
2023-08-10 12:00:00,24.2,64,17.1,25.7,0.0,0.0,0.0,973.9,100,13.8,290,718.0,426.0,292.0,718.0
2023-08-10 13:00:00,24.2,64,16.9,24.3,0.0,0.0,0.0,974.0,100,16.5,290,548.0,228.0,320.0,548.0
2023-08-10 14:00:00,24.6,63,17.0,24.5,0.0,0.0,0.0,973.9,61,17.8,291,542.0,190.0,352.0,542.0
2023-08-10 15:00:00,25.7,58,16.9,26.0,0.0,0.0,0.0,973.6,28,17.7,294,639.0,375.0,264.0,639.0
2023-08-10 16:00:00,25.9,55,16.3,26.0,0.0,0.0,0.0,973.5,7,16.6,292,615.0,453.0,162.0,615.0
2023-08-10 17:00:00,25.9,54,16.0,26.0,0.0,0.0,0.0,973.6,1,13.5,295,509.0,401.0,108.0,509.0
2023-08-10 18:00:00,25.4,57,16.4,26.2,0.0,0.0,0.0,973.8,18,10.2,293,289.0,193.0,96.0,289.0
2023-08-10 19:00:00,23.5,65,16.5,24.6,0.0,0.0,0.0,974.9,15,7.8,292,133.0,77.0,56.0,133.0
2023-08-10 20:00:00,20.9,74,16.1,22.1,0.0,0.0,0.0,975.0,8,6.5,270,13.0,5.0,8.0,13.0
2023-08-10 21:00:00,20.4,76,16.1,21.6,0.0,0.0,0.0,975.9,14,6.6,257,0.0,0.0,0.0,0.0
2023-08-10 22:00:00,19.9,83,17.0,21.3,0.0,0.0,0.0,976.0,0,7.3,237,0.0,0.0,0.0,0.0
2023-08-10 23:00:00,19.7,87,17.5,21.1,0.0,0.0,0.0,976.0,0,8.9,249,0.0,0.0,0.0,0.0
2023-08-11 00:00:00,19.3,89,17.4,20.9,0.0,0.0,0.0,975.7,0,7.1,246,0.0,0.0,0.0,0.0
2023-08-11 01:00:00,18.6,93,17.4,20.4,0.0,0.0,0.0,976.0,100,6.0,253,0.0,0.0,0.0,0.0
2023-08-11 02:00:00,17.5,96,16.8,18.7,0.0,0.0,0.0,975.9,99,8.6,255,0.0,0.0,0.0,0.0
2023-08-11 03:00:00,17.9,95,17.2,19.7,0.0,0.0,0.0,976.3,100,5.3,242,0.0,0.0,0.0,0.0
2023-08-11 04:00:00,18.1,96,17.4,19.9,0.0,0.0,0.0,976.2,100,6.1,220,0.0,0.0,0.0,0.0
2023-08-11 05:00:00,17.8,97,17.3,19.7,0.0,0.0,0.0,976.2,95,5.4,217,0.0,0.0,0.0,0.0
2023-08-11 06:00:00,17.2,98,16.8,18.8,0.0,0.0,0.0,976.2,100,5.5,203,1.0,0.0,1.0,1.0
2023-08-11 07:00:00,19.4,93,18.3,21.5,0.0,0.0,0.0,977.0,100,6.3,204,71.0,26.0,45.0,71.0
2023-08-11 08:00:00,21.6,88,19.4,24.1,0.0,0.0,0.0,977.8,0,7.5,197,246.0,169.0,77.0,246.0
2023-08-11 09:00:00,23.4,81,19.9,25.9,0.0,0.0,0.0,978.4,62,9.5,209,438.0,343.0,95.0,438.0
2023-08-11 10:00:00,24.7,69,18.6,26.7,0.1,0.1,0.0,978.0,52,10.2,222,591.0,461.0,130.0,591.0
2023-08-11 11:00:00,25.8,63,18.2,28.4,0.0,0.0,0.0,977.8,18,9.4,220,712.0,569.0,143.0,712.0
2023-08-11 12:00:00,26.8,59,18.2,30.1,0.0,0.0,0.0,977.6,41,9.3,216,820.0,666.0,154.0,820.0
2023-08-11 13:00:00,27.6,56,18.2,31.1,0.0,0.0,0.0,977.2,20,9.5,217,870.0,724.0,146.0,870.0
2023-08-11 14:00:00,28.2,55,18.2,31.4,0.0,0.0,0.0,976.3,81,10.0,206,844.0,709.0,135.0,844.0
2023-08-11 15:00:00,28.2,56,18.5,30.5,0.0,0.0,0.0,975.7,100,11.3,211,699.0,523.0,176.0,699.0
2023-08-11 16:00:00,28.4,56,18.7,30.3,0.0,0.0,0.0,975.2,99,11.6,216,623.0,467.0,156.0,623.0
2023-08-11 17:00:00,28.0,57,18.7,29.6,0.0,0.0,0.0,974.7,13,11.4,215,437.0,275.0,162.0,437.0
2023-08-11 18:00:00,27.2,61,19.0,29.1,0.0,0.0,0.0,975.1,13,10.3,216,302.0,215.0,87.0,302.0
2023-08-11 19:00:00,25.5,69,19.5,27.6,0.0,0.0,0.0,976.0,22,10.9,197,123.0,72.0,51.0,123.0
2023-08-11 20:00:00,24.1,71,18.6,25.5,0.0,0.0,0.0,975.8,39,12.1,190,11.0,4.0,7.0,11.0
2023-08-11 21:00:00,23.2,74,18.3,24.8,0.0,0.0,0.0,976.3,15,10.0,195,0.0,0.0,0.0,0.0
2023-08-11 22:00:00,22.6,76,18.1,24.0,0.0,0.0,0.0,976.5,12,10.5,196,0.0,0.0,0.0,0.0
2023-08-11 23:00:00,22.4,78,18.3,23.9,0.0,0.0,0.0,976.7,19,10.8,201,0.0,0.0,0.0,0.0
2023-08-12 00:00:00,22.4,80,18.7,23.9,0.0,0.0,0.0,977.0,67,11.9,215,0.0,0.0,0.0,0.0
2023-08-12 01:00:00,22.7,79,18.9,23.9,0.0,0.0,0.0,976.9,6,14.7,216,0.0,0.0,0.0,0.0
2023-08-12 02:00:00,22.2,83,19.1,23.9,0.0,0.0,0.0,976.9,16,12.0,229,0.0,0.0,0.0,0.0
2023-08-12 03:00:00,22.0,85,19.4,23.6,0.0,0.0,0.0,976.6,15,13.5,228,0.0,0.0,0.0,0.0
2023-08-12 04:00:00,21.5,89,19.6,23.6,0.0,0.0,0.0,976.9,48,11.1,241,0.0,0.0,0.0,0.0
2023-08-12 05:00:00,21.0,92,19.7,23.7,0.1,0.1,0.0,976.9,100,7.6,251,0.0,0.0,0.0,0.0
2023-08-12 06:00:00,20.7,94,19.8,23.2,0.0,0.0,0.0,977.5,99,8.9,220,1.0,0.0,1.0,1.0
2023-08-12 07:00:00,20.0,93,18.8,22.3,0.0,0.0,0.0,977.9,100,6.4,308,48.0,3.0,45.0,48.0
2023-08-12 08:00:00,21.2,92,19.8,23.4,0.1,0.1,0.0,977.0,100,10.9,189,61.0,0.0,61.0,61.0
2023-08-12 09:00:00,23.0,92,21.6,25.8,0.0,0.0,0.0,977.3,100,13.1,189,231.0,25.0,206.0,231.0
2023-08-12 10:00:00,23.9,90,22.2,26.9,0.0,0.0,0.0,977.7,100,14.0,206,294.0,73.0,221.0,294.0
2023-08-12 11:00:00,26.3,83,23.2,29.9,0.0,0.0,0.0,977.1,100,14.8,203,574.0,279.0,295.0,574.0
2023-08-12 12:00:00,28.1,70,22.2,31.1,0.0,0.0,0.0,977.0,20,20.8,214,750.0,471.0,279.0,750.0
2023-08-12 13:00:00,29.4,63,21.6,32.4,0.0,0.0,0.0,976.2,10,21.1,217,821.0,650.0,171.0,821.0
2023-08-12 14:00:00,30.3,62,22.1,33.6,0.0,0.0,0.0,975.6,93,20.9,229,829.0,684.0,145.0,829.0
2023-08-12 15:00:00,30.5,54,20.1,31.3,0.0,0.0,0.0,975.3,40,24.1,250,638.0,421.0,217.0,638.0
2023-08-12 16:00:00,30.0,60,21.4,31.6,1.1,1.1,0.0,975.0,49,20.3,276,554.0,387.0,167.0,554.0
2023-08-12 17:00:00,29.5,57,19.9,30.9,0.0,0.0,0.0,975.1,6,16.9,271,427.0,299.0,128.0,427.0
2023-08-12 18:00:00,28.7,61,20.5,30.9,0.0,0.0,0.0,975.3,16,13.0,273,292.0,209.0,83.0,292.0
2023-08-12 19:00:00,27.6,59,18.8,29.4,0.0,0.0,0.0,975.8,9,10.2,260,115.0,66.0,49.0,115.0
2023-08-12 20:00:00,25.8,64,18.5,27.2,0.1,0.1,0.0,976.4,43,11.9,284,11.0,3.0,8.0,11.0
2023-08-12 21:00:00,24.7,75,20.0,26.7,0.1,0.1,0.0,977.7,30,13.1,286,0.0,0.0,0.0,0.0
2023-08-12 22:00:00,23.7,84,20.8,26.5,0.0,0.0,0.0,978.3,3,10.5,319,0.0,0.0,0.0,0.0
2023-08-12 23:00:00,22.3,90,20.5,25.2,0.0,0.0,0.0,978.4,1,8.2,319,0.0,0.0,0.0,0.0
2023-08-13 00:00:00,21.3,91,19.7,24.0,0.0,0.0,0.0,978.9,3,7.2,323,0.0,0.0,0.0,0.0
2023-08-13 01:00:00,19.2,92,17.9,20.8,0.0,0.0,0.0,979.0,0,8.3,326,0.0,0.0,0.0,0.0
2023-08-13 02:00:00,19.4,85,16.9,21.1,0.0,0.0,0.0,979.2,0,5.6,315,0.0,0.0,0.0,0.0
2023-08-13 03:00:00,17.7,89,16.0,18.9,0.0,0.0,0.0,979.4,0,6.1,298,0.0,0.0,0.0,0.0
2023-08-13 04:00:00,17.0,91,15.5,17.8,0.0,0.0,0.0,979.6,0,7.4,309,0.0,0.0,0.0,0.0
2023-08-13 05:00:00,16.9,89,15.1,17.6,0.0,0.0,0.0,979.8,0,7.2,342,0.0,0.0,0.0,0.0
2023-08-13 06:00:00,17.0,87,14.9,17.8,0.0,0.0,0.0,980.0,46,5.9,346,1.0,0.0,1.0,1.0
2023-08-13 07:00:00,18.9,84,16.2,20.6,0.0,0.0,0.0,980.7,3,2.7,247,76.0,42.0,34.0,76.0
2023-08-13 08:00:00,21.3,77,17.0,23.6,0.0,0.0,0.0,981.1,68,1.5,135,252.0,183.0,69.0,252.0
2023-08-13 09:00:00,23.6,68,17.3,25.9,0.0,0.0,0.0,981.5,89,2.7,157,441.0,340.0,101.0,441.0
2023-08-13 10:00:00,25.5,59,17.0,27.8,0.0,0.0,0.0,982.3,21,3.8,197,614.0,491.0,123.0,614.0
2023-08-13 11:00:00,26.7,52,16.2,29.9,0.0,0.0,0.0,982.1,6,2.7,203,766.0,652.0,114.0,766.0
2023-08-13 12:00:00,27.7,48,15.6,31.0,0.0,0.0,0.0,981.9,7,4.4,215,863.0,746.0,117.0,863.0
2023-08-13 13:00:00,28.3,47,15.8,31.6,0.0,0.0,0.0,982.0,100,6.1,220,902.0,782.0,120.0,902.0
2023-08-13 14:00:00,29.0,44,15.6,32.0,0.0,0.0,0.0,981.7,100,5.7,252,847.0,643.0,204.0,847.0
2023-08-13 15:00:00,29.5,42,15.4,32.1,0.0,0.0,0.0,981.1,100,4.5,299,774.0,599.0,175.0,774.0
2023-08-13 16:00:00,29.2,43,15.4,30.2,0.0,0.0,0.0,980.6,100,8.7,336,612.0,399.0,213.0,612.0
2023-08-13 17:00:00,28.5,44,15.1,28.8,0.0,0.0,0.0,980.3,100,9.6,340,471.0,316.0,155.0,471.0
2023-08-13 18:00:00,27.4,55,17.7,29.4,0.0,0.0,0.0,979.9,100,5.2,348,233.0,76.0,157.0,233.0
2023-08-13 19:00:00,25.3,73,20.1,28.7,0.0,0.0,0.0,980.7,100,3.3,84,96.0,18.0,78.0,96.0
2023-08-13 20:00:00,23.8,70,18.0,26.0,0.0,0.0,0.0,981.0,100,4.5,119,9.0,1.0,8.0,9.0
2023-08-13 21:00:00,22.9,73,17.9,25.1,0.0,0.0,0.0,981.0,100,4.8,117,0.0,0.0,0.0,0.0
2023-08-13 22:00:00,22.8,70,16.9,24.3,0.0,0.0,0.0,980.6,100,6.2,111,0.0,0.0,0.0,0.0
2023-08-13 23:00:00,22.1,75,17.5,23.9,0.0,0.0,0.0,980.2,100,6.2,126,0.0,0.0,0.0,0.0
2023-08-14 00:00:00,21.2,80,17.5,23.0,0.0,0.0,0.0,980.1,99,6.2,83,0.0,0.0,0.0,0.0
2023-08-14 01:00:00,20.9,77,16.8,22.7,0.0,0.0,0.0,979.7,83,4.7,86,0.0,0.0,0.0,0.0
2023-08-14 02:00:00,20.8,75,16.1,22.1,0.0,0.0,0.0,978.9,90,6.2,100,0.0,0.0,0.0,0.0
2023-08-14 03:00:00,21.1,71,15.7,22.1,0.0,0.0,0.0,979.1,95,6.8,122,0.0,0.0,0.0,0.0
2023-08-14 04:00:00,21.0,71,15.6,21.6,0.0,0.0,0.0,978.8,100,8.7,120,0.0,0.0,0.0,0.0
2023-08-14 05:00:00,20.3,79,16.5,21.1,1.2,1.2,0.0,979.7,100,10.1,197,0.0,0.0,0.0,0.0
2023-08-14 06:00:00,19.5,89,17.7,20.6,6.8,6.8,0.0,978.9,100,11.9,119,0.0,0.0,0.0,0.0
2023-08-14 07:00:00,21.5,84,18.6,23.3,8.1,8.1,0.0,978.6,98,9.9,170,13.0,0.0,13.0,13.0
2023-08-14 08:00:00,22.8,89,20.9,25.8,0.5,0.5,0.0,978.7,100,9.6,193,135.0,12.0,123.0,135.0
2023-08-14 09:00:00,22.7,94,21.7,25.9,1.2,1.2,0.0,978.5,100,11.2,220,120.0,12.0,108.0,120.0
2023-08-14 10:00:00,23.4,95,22.6,26.8,0.6,0.6,0.0,978.1,100,13.0,222,162.0,3.0,159.0,162.0
2023-08-14 11:00:00,23.1,95,22.3,26.4,1.9,1.9,0.0,978.0,100,12.7,245,159.0,1.0,158.0,159.0
2023-08-14 12:00:00,23.5,89,21.6,26.3,1.2,1.2,0.0,977.4,100,13.5,241,241.0,11.0,230.0,241.0
2023-08-14 13:00:00,24.7,87,22.3,28.0,0.3,0.3,0.0,977.1,100,12.9,234,434.0,51.0,383.0,434.0
2023-08-14 14:00:00,25.6,81,22.0,28.7,0.0,0.0,0.0,976.2,100,12.3,238,461.0,66.0,395.0,461.0
2023-08-14 15:00:00,26.7,73,21.5,30.2,0.0,0.0,0.0,975.7,41,11.3,233,633.0,337.0,296.0,633.0
2023-08-14 16:00:00,27.4,68,21.0,30.4,0.1,0.1,0.0,974.5,45,10.7,220,592.0,403.0,189.0,592.0
2023-08-14 17:00:00,27.1,68,20.7,29.3,0.2,0.2,0.0,973.7,48,13.5,226,390.0,212.0,178.0,390.0
2023-08-14 18:00:00,26.3,70,20.5,28.4,0.4,0.4,0.0,973.8,98,13.4,216,238.0,132.0,106.0,238.0
2023-08-14 19:00:00,23.8,92,22.5,28.3,3.7,3.7,0.0,974.7,87,4.5,209,29.0,0.0,29.0,29.0
2023-08-14 20:00:00,22.2,94,21.2,25.3,6.6,6.6,0.0,974.9,100,9.5,241,7.0,1.0,6.0,7.0
2023-08-14 21:00:00,21.8,98,21.4,25.0,5.1,5.1,0.0,975.0,100,9.5,241,0.0,0.0,0.0,0.0
2023-08-14 22:00:00,21.8,97,21.3,24.4,0.0,0.0,0.0,975.1,100,13.2,235,0.0,0.0,0.0,0.0
2023-08-14 23:00:00,21.4,98,21.0,23.8,0.1,0.1,0.0,975.4,83,14.0,244,0.0,0.0,0.0,0.0
2023-08-15 00:00:00,21.1,98,20.8,23.0,0.0,0.0,0.0,975.0,100,16.3,248,0.0,0.0,0.0,0.0
2023-08-15 01:00:00,21.0,97,20.5,22.6,0.1,0.1,0.0,974.9,100,17.9,255,0.0,0.0,0.0,0.0
2023-08-15 02:00:00,20.4,95,19.5,21.4,0.1,0.1,0.0,974.7,13,17.7,264,0.0,0.0,0.0,0.0
2023-08-15 03:00:00,19.4,93,18.3,20.3,0.0,0.0,0.0,975.0,0,15.1,258,0.0,0.0,0.0,0.0
2023-08-15 04:00:00,18.3,93,17.2,18.8,0.0,0.0,0.0,975.0,0,14.8,257,0.0,0.0,0.0,0.0
2023-08-15 05:00:00,17.5,93,16.4,17.8,0.0,0.0,0.0,975.1,5,13.5,254,0.0,0.0,0.0,0.0
2023-08-15 06:00:00,16.9,94,16.0,16.9,0.0,0.0,0.0,975.5,36,14.3,258,0.0,0.0,0.0,0.0
2023-08-15 07:00:00,17.5,88,15.5,17.3,0.0,0.0,0.0,976.2,51,14.5,251,64.0,28.0,36.0,64.0
2023-08-15 08:00:00,17.8,85,15.3,17.5,0.0,0.0,0.0,976.4,95,14.9,255,112.0,23.0,89.0,112.0
2023-08-15 09:00:00,19.3,78,15.4,18.8,0.0,0.0,0.0,976.8,93,15.9,265,274.0,93.0,181.0,274.0
2023-08-15 10:00:00,20.7,73,15.6,20.5,0.1,0.1,0.0,976.8,53,15.0,260,467.0,218.0,249.0,467.0
2023-08-15 11:00:00,20.5,74,15.8,19.6,0.3,0.3,0.0,977.1,30,20.3,263,366.0,55.0,311.0,366.0
2023-08-15 12:00:00,22.1,67,15.7,21.5,0.5,0.5,0.0,977.1,28,22.4,264,698.0,484.0,214.0,698.0
2023-08-15 13:00:00,22.7,62,15.1,21.5,0.2,0.2,0.0,977.0,68,23.8,269,670.0,420.0,250.0,670.0
2023-08-15 14:00:00,22.5,63,15.0,21.1,0.0,0.0,0.0,977.2,96,24.1,280,642.0,432.0,210.0,642.0
2023-08-15 15:00:00,22.9,61,15.0,21.5,0.0,0.0,0.0,976.9,100,23.8,270,620.0,347.0,273.0,620.0
2023-08-15 16:00:00,21.6,69,15.8,20.3,0.0,0.0,0.0,976.9,77,23.0,270,341.0,110.0,231.0,341.0
2023-08-15 17:00:00,21.9,68,15.8,21.2,0.2,0.2,0.0,976.7,45,18.8,282,325.0,136.0,189.0,325.0
2023-08-15 18:00:00,21.7,71,16.1,21.6,0.1,0.1,0.0,976.8,50,15.2,284,240.0,121.0,119.0,240.0
2023-08-15 19:00:00,19.5,79,15.7,19.4,0.1,0.1,0.0,978.1,51,13.8,298,79.0,29.0,50.0,79.0
2023-08-15 20:00:00,18.9,81,15.6,19.1,0.0,0.0,0.0,978.7,26,11.5,302,6.0,1.0,5.0,6.0
2023-08-15 21:00:00,18.4,83,15.4,18.8,0.0,0.0,0.0,979.5,41,9.8,306,0.0,0.0,0.0,0.0
2023-08-15 22:00:00,17.5,87,15.3,18.3,0.0,0.0,0.0,979.8,1,7.4,299,0.0,0.0,0.0,0.0
2023-08-15 23:00:00,16.9,90,15.2,17.6,0.0,0.0,0.0,979.9,19,7.6,289,0.0,0.0,0.0,0.0
2023-08-16 00:00:00,16.7,91,15.2,17.3,0.0,0.0,0.0,979.9,16,8.1,283,0.0,0.0,0.0,0.0
2023-08-16 01:00:00,16.4,92,15.1,16.8,0.0,0.0,0.0,979.8,21,8.8,289,0.0,0.0,0.0,0.0
2023-08-16 02:00:00,16.1,93,15.0,16.5,0.0,0.0,0.0,979.7,13,8.9,297,0.0,0.0,0.0,0.0
2023-08-16 03:00:00,15.8,94,14.9,16.2,0.0,0.0,0.0,980.0,21,8.3,304,0.0,0.0,0.0,0.0
2023-08-16 04:00:00,15.5,95,14.7,16.0,0.0,0.0,0.0,980.1,28,7.1,311,0.0,0.0,0.0,0.0
2023-08-16 05:00:00,15.6,95,14.8,16.4,0.0,0.0,0.0,980.3,0,5.4,323,0.0,0.0,0.0,0.0
2023-08-16 06:00:00,15.3,96,14.7,16.2,0.0,0.0,0.0,980.6,0,4.7,328,0.0,0.0,0.0,0.0
2023-08-16 07:00:00,16.7,93,15.5,17.5,0.0,0.0,0.0,981.4,0,7.2,342,66.0,33.0,33.0,66.0
2023-08-16 08:00:00,18.4,86,16.0,19.6,0.0,0.0,0.0,982.3,1,6.5,357,235.0,160.0,75.0,235.0
2023-08-16 09:00:00,20.0,80,16.4,21.3,0.0,0.0,0.0,982.7,3,6.6,13,427.0,321.0,106.0,427.0
2023-08-16 10:00:00,21.6,70,15.8,22.1,0.0,0.0,0.0,982.7,42,11.3,31,581.0,439.0,142.0,581.0
2023-08-16 11:00:00,22.6,63,15.2,23.2,0.1,0.1,0.0,982.6,100,9.4,32,582.0,329.0,253.0,582.0
2023-08-16 12:00:00,22.8,63,15.3,23.5,0.1,0.1,0.0,982.2,100,7.8,34,466.0,110.0,356.0,466.0
2023-08-16 13:00:00,23.0,64,15.7,24.1,0.0,0.0,0.0,982.0,100,6.1,40,433.0,70.0,363.0,433.0
2023-08-16 14:00:00,23.2,62,15.6,24.4,0.0,0.0,0.0,981.4,100,5.5,32,402.0,69.0,333.0,402.0
2023-08-16 15:00:00,23.5,62,15.8,24.9,0.0,0.0,0.0,981.0,100,4.3,42,395.0,63.0,332.0,395.0
2023-08-16 16:00:00,23.9,60,15.7,25.4,0.0,0.0,0.0,980.5,82,3.3,49,412.0,180.0,232.0,412.0
2023-08-16 17:00:00,23.8,61,15.9,25.4,0.0,0.0,0.0,980.3,97,2.9,83,313.0,127.0,186.0,313.0
2023-08-16 18:00:00,23.5,63,16.1,25.1,0.0,0.0,0.0,979.8,98,3.1,111,211.0,97.0,114.0,211.0
2023-08-16 19:00:00,21.3,77,17.2,23.3,0.0,0.0,0.0,980.1,10,3.9,146,83.0,31.0,52.0,83.0
2023-08-16 20:00:00,19.1,84,16.4,20.3,0.0,0.0,0.0,979.7,26,7.0,145,7.0,2.0,5.0,7.0
2023-08-16 21:00:00,18.6,85,16.0,19.9,0.0,0.0,0.0,979.9,27,5.2,164,0.0,0.0,0.0,0.0
2023-08-16 22:00:00,18.4,85,15.8,19.1,0.0,0.0,0.0,980.3,15,8.9,166,0.0,0.0,0.0,0.0
2023-08-16 23:00:00,17.8,87,15.7,18.6,0.0,0.0,0.0,979.8,4,8.3,175,0.0,0.0,0.0,0.0
2023-08-17 00:00:00,17.2,91,15.7,18.1,0.0,0.0,0.0,979.1,0,6.8,183,0.0,0.0,0.0,0.0
2023-08-17 01:00:00,16.8,93,15.6,17.5,0.0,0.0,0.0,978.4,0,7.9,177,0.0,0.0,0.0,0.0
2023-08-17 02:00:00,16.6,93,15.5,17.2,0.0,0.0,0.0,977.6,0,8.6,182,0.0,0.0,0.0,0.0
2023-08-17 03:00:00,16.4,93,15.3,17.2,0.0,0.0,0.0,977.9,3,6.5,214,0.0,0.0,0.0,0.0
2023-08-17 04:00:00,16.2,94,15.2,17.0,0.0,0.0,0.0,977.6,0,6.7,196,0.0,0.0,0.0,0.0
2023-08-17 05:00:00,16.0,95,15.2,16.6,0.0,0.0,0.0,977.2,0,8.3,178,0.0,0.0,0.0,0.0
2023-08-17 06:00:00,16.0,95,15.2,16.4,0.0,0.0,0.0,977.2,0,9.7,182,0.0,0.0,0.0,0.0
2023-08-17 07:00:00,17.6,92,16.3,18.2,0.0,0.0,0.0,977.8,5,11.1,193,66.0,35.0,31.0,66.0
2023-08-17 08:00:00,19.5,86,17.0,20.3,0.0,0.0,0.0,977.6,0,11.3,187,228.0,145.0,83.0,228.0
2023-08-17 09:00:00,21.3,77,17.2,21.9,0.0,0.0,0.0,977.4,44,13.9,201,426.0,328.0,98.0,426.0
2023-08-17 10:00:00,22.9,70,17.2,23.4,0.0,0.0,0.0,976.8,44,16.5,212,606.0,493.0,113.0,606.0
2023-08-17 11:00:00,24.2,62,16.3,24.4,0.0,0.0,0.0,976.7,100,20.7,229,752.0,631.0,121.0,752.0
2023-08-17 12:00:00,25.3,56,15.9,25.3,0.0,0.0,0.0,975.9,100,20.4,226,739.0,536.0,203.0,739.0
2023-08-17 13:00:00,25.9,52,15.3,25.6,0.0,0.0,0.0,975.4,70,20.5,232,725.0,433.0,292.0,725.0
2023-08-17 14:00:00,26.7,48,14.8,26.8,0.0,0.0,0.0,974.4,92,19.9,228,832.0,676.0,156.0,832.0
2023-08-17 15:00:00,27.0,46,14.3,26.4,0.0,0.0,0.0,973.6,61,21.2,228,771.0,601.0,170.0,771.0
2023-08-17 16:00:00,27.1,44,13.9,25.4,0.0,0.0,0.0,972.7,66,22.0,232,604.0,456.0,148.0,604.0
2023-08-17 17:00:00,26.2,48,14.3,24.5,0.0,0.0,0.0,973.0,100,21.3,246,307.0,142.0,165.0,307.0
2023-08-17 18:00:00,21.2,82,18.1,21.7,0.8,0.8,0.0,974.0,91,17.5,284,55.0,10.0,45.0,55.0
2023-08-17 19:00:00,21.0,76,16.7,21.1,0.5,0.5,0.0,974.3,100,15.5,265,28.0,3.0,25.0,28.0
2023-08-17 20:00:00,20.5,83,17.5,21.2,0.3,0.3,0.0,974.5,43,13.7,252,4.0,1.0,3.0,4.0
2023-08-17 21:00:00,19.9,86,17.6,21.1,0.0,0.0,0.0,975.1,16,10.7,258,0.0,0.0,0.0,0.0
2023-08-17 22:00:00,18.7,94,17.6,19.4,0.4,0.4,0.0,976.0,98,14.3,315,0.0,0.0,0.0,0.0
2023-08-17 23:00:00,18.4,93,17.3,19.9,0.1,0.1,0.0,976.0,10,7.6,289,0.0,0.0,0.0,0.0
2023-08-18 00:00:00,17.8,94,16.7,18.5,0.0,0.0,0.0,976.4,7,11.2,274,0.0,0.0,0.0,0.0
2023-08-18 01:00:00,17.5,95,16.6,18.3,0.0,0.0,0.0,976.7,0,10.2,288,0.0,0.0,0.0,0.0
