time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-10-27 23:00:00,18.8,89,16.9,17.9,0.0,0.0,0.0,992.9,12,22.7,209,0.0,0.0,0.0,0.0
2023-10-28 00:00:00,18.7,89,16.9,17.8,0.0,0.0,0.0,992.9,7,23.0,212,0.0,0.0,0.0,0.0
2023-10-28 01:00:00,18.6,88,16.6,17.7,0.0,0.0,0.0,992.7,7,22.6,214,0.0,0.0,0.0,0.0
2023-10-28 02:00:00,18.5,87,16.3,17.4,0.0,0.0,0.0,992.8,43,22.8,219,0.0,0.0,0.0,0.0
2023-10-28 03:00:00,18.3,88,16.3,17.2,0.0,0.0,0.0,993.0,100,22.5,229,0.0,0.0,0.0,0.0
2023-10-28 04:00:00,18.3,89,16.4,17.6,0.1,0.1,0.0,993.2,100,20.4,238,0.0,0.0,0.0,0.0
2023-10-28 05:00:00,17.3,96,16.7,16.5,1.8,1.8,0.0,993.7,100,21.7,259,0.0,0.0,0.0,0.0
2023-10-28 06:00:00,15.5,98,15.2,14.2,0.7,0.7,0.0,994.7,100,21.2,285,0.0,0.0,0.0,0.0
2023-10-28 07:00:00,14.4,95,13.6,12.7,0.0,0.0,0.0,995.7,100,19.3,294,0.0,0.0,0.0,0.0
2023-10-28 08:00:00,14.2,100,14.2,13.3,0.6,0.6,0.0,997.1,100,15.7,344,18.0,0.0,18.0,18.0
2023-10-28 09:00:00,13.1,94,12.2,11.8,0.5,0.5,0.0,998.1,100,13.4,8,35.0,1.0,34.0,35.0
2023-10-28 10:00:00,13.1,91,11.7,11.9,0.2,0.2,0.0,998.5,100,12.1,12,107.0,14.0,93.0,107.0
2023-10-28 11:00:00,13.1,85,10.6,11.5,0.1,0.1,0.0,999.2,100,12.4,10,184.0,31.0,153.0,184.0
2023-10-28 12:00:00,13.0,80,9.7,10.9,0.1,0.1,0.0,999.3,100,14.3,10,212.0,30.0,182.0,212.0
2023-10-28 13:00:00,12.8,79,9.3,10.7,0.1,0.1,0.0,999.1,100,13.8,7,161.0,8.0,153.0,161.0
2023-10-28 14:00:00,12.9,75,8.6,10.5,0.0,0.0,0.0,999.0,100,13.9,10,176.0,18.0,158.0,176.0
2023-10-28 15:00:00,12.9,72,8.0,10.3,0.0,0.0,0.0,999.2,100,14.6,20,183.0,22.0,161.0,183.0
2023-10-28 16:00:00,12.4,71,7.3,9.4,0.0,0.0,0.0,999.1,100,15.5,28,112.0,13.0,99.0,112.0
2023-10-28 17:00:00,11.9,70,6.6,8.9,0.0,0.0,0.0,999.0,100,15.2,31,67.0,13.0,54.0,67.0
2023-10-28 18:00:00,11.4,71,6.4,8.4,0.0,0.0,0.0,998.9,100,14.2,36,3.0,0.0,3.0,3.0
2023-10-28 19:00:00,11.3,70,6.1,8.5,0.0,0.0,0.0,999.4,100,12.7,35,0.0,0.0,0.0,0.0
2023-10-28 20:00:00,11.2,71,6.2,8.3,0.0,0.0,0.0,999.0,100,13.1,53,0.0,0.0,0.0,0.0
2023-10-28 21:00:00,11.2,71,6.2,8.5,0.0,0.0,0.0,999.1,100,11.9,55,0.0,0.0,0.0,0.0
2023-10-28 22:00:00,11.0,75,6.7,8.4,0.1,0.1,0.0,998.4,100,11.9,65,0.0,0.0,0.0,0.0
2023-10-28 23:00:00,11.0,76,6.9,8.8,0.0,0.0,0.0,998.2,100,10.0,64,0.0,0.0,0.0,0.0
2023-10-29 00:00:00,11.0,81,7.8,8.8,1.0,1.0,0.0,997.5,100,11.6,60,0.0,0.0,0.0,0.0
2023-10-29 01:00:00,10.6,88,8.7,8.1,0.6,0.6,0.0,997.1,100,15.0,55,0.0,0.0,0.0,0.0
2023-10-29 02:00:00,9.5,99,9.4,7.0,0.7,0.7,0.0,997.1,100,15.8,49,0.0,0.0,0.0,0.0
2023-10-29 03:00:00,9.2,99,9.1,6.4,0.7,0.7,0.0,996.2,100,17.5,53,0.0,0.0,0.0,0.0
2023-10-29 04:00:00,9.1,99,9.0,6.3,1.3,1.3,0.0,996.1,100,17.4,63,0.0,0.0,0.0,0.0
2023-10-29 05:00:00,9.0,100,8.9,5.9,1.3,1.3,0.0,995.6,100,19.5,67,0.0,0.0,0.0,0.0
2023-10-29 06:00:00,9.2,95,8.5,6.1,0.4,0.4,0.0,995.5,100,18.7,67,0.0,0.0,0.0,0.0
2023-10-29 07:00:00,9.2,95,8.4,6.0,0.1,0.1,0.0,995.5,100,19.2,62,0.0,0.0,0.0,0.0
2023-10-29 08:00:00,9.0,95,8.3,5.9,1.3,1.3,0.0,995.3,100,18.4,73,30.0,0.0,30.0,30.0
2023-10-29 09:00:00,9.2,95,8.5,6.4,0.7,0.7,0.0,995.4,100,16.5,67,59.0,1.0,58.0,59.0
2023-10-29 10:00:00,9.7,91,8.2,6.9,0.0,0.0,0.0,995.2,100,16.1,61,117.0,0.0,117.0,117.0
2023-10-29 11:00:00,9.9,90,8.3,7.4,0.3,0.3,0.0,995.0,100,14.5,63,109.0,0.0,109.0,109.0
2023-10-29 12:00:00,10.3,87,8.1,8.1,0.2,0.2,0.0,994.6,100,11.5,51,115.0,2.0,113.0,115.0
2023-10-29 13:00:00,10.8,85,8.3,8.4,0.1,0.1,0.0,993.6,100,14.1,50,174.0,3.0,171.0,174.0
2023-10-29 14:00:00,11.5,80,8.1,8.6,0.0,0.0,0.0,993.4,100,16.4,38,319.0,98.0,221.0,319.0
2023-10-29 15:00:00,11.3,79,7.8,8.4,0.0,0.0,0.0,992.8,100,16.1,51,167.0,4.0,163.0,167.0
2023-10-29 16:00:00,11.2,80,7.9,8.5,0.0,0.0,0.0,992.7,100,15.3,49,127.0,9.0,118.0,127.0
2023-10-29 17:00:00,10.8,82,7.9,8.1,0.0,0.0,0.0,992.4,100,15.3,56,24.0,0.0,24.0,24.0
2023-10-29 18:00:00,10.6,85,8.2,8.2,0.0,0.0,0.0,991.8,100,13.4,66,2.0,0.0,2.0,2.0
2023-10-29 19:00:00,10.5,86,8.2,8.4,0.0,0.0,0.0,991.9,100,11.4,66,0.0,0.0,0.0,0.0
2023-10-29 20:00:00,10.8,88,8.9,9.3,0.1,0.1,0.0,991.6,100,8.4,70,0.0,0.0,0.0,0.0
2023-10-29 21:00:00,10.4,100,10.3,10.0,1.0,1.0,0.0,991.5,100,3.6,53,0.0,0.0,0.0,0.0
2023-10-29 22:00:00,10.4,100,10.4,9.7,0.7,0.7,0.0,991.7,100,6.1,28,0.0,0.0,0.0,0.0
2023-10-29 23:00:00,10.2,100,10.1,8.4,0.4,0.4,0.0,991.0,100,12.6,37,0.0,0.0,0.0,0.0
2023-10-30 00:00:00,9.8,94,8.9,6.8,0.4,0.4,0.0,990.2,100,18.4,40,0.0,0.0,0.0,0.0
2023-10-30 01:00:00,9.3,94,8.5,6.6,0.1,0.1,0.0,989.3,100,15.8,49,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,8.9,100,8.9,6.6,1.3,1.3,0.0,990.1,100,14.4,13,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,8.7,99,8.6,6.1,1.1,1.1,0.0,989.5,100,15.3,8,0.0,0.0,0.0,0.0
2023-10-30 04:00:00,8.4,100,8.3,5.9,1.4,1.4,0.0,989.1,100,14.0,12,0.0,0.0,0.0,0.0
2023-10-30 05:00:00,8.2,99,8.1,5.6,0.5,0.5,0.0,989.2,100,14.5,6,0.0,0.0,0.0,0.0
2023-10-30 06:00:00,7.8,99,7.7,5.3,0.5,0.5,0.0,989.2,100,13.3,357,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,7.7,99,7.6,5.3,0.5,0.5,0.0,990.2,100,12.6,336,0.0,0.0,0.0,0.0
2023-10-30 08:00:00,7.9,91,6.5,4.3,0.6,0.6,0.0,990.8,100,18.4,329,7.0,0.0,7.0,7.0
2023-10-30 09:00:00,8.0,88,6.1,4.7,0.1,0.1,0.0,991.4,100,16.1,326,39.0,0.0,39.0,39.0
2023-10-30 10:00:00,7.8,89,6.0,3.6,0.1,0.1,0.0,991.5,100,21.8,322,63.0,0.0,63.0,63.0
2023-10-30 11:00:00,7.5,87,5.5,3.0,0.4,0.4,0.0,992.1,100,23.4,314,98.0,1.0,97.0,98.0
2023-10-30 12:00:00,7.3,79,3.9,2.4,0.1,0.1,0.0,992.2,96,23.7,312,134.0,4.0,130.0,134.0
2023-10-30 13:00:00,7.6,74,3.2,2.2,0.1,0.1,0.0,992.4,87,26.3,306,322.0,89.0,233.0,322.0
2023-10-30 14:00:00,7.3,72,2.6,1.9,0.1,0.1,0.0,992.5,100,25.7,304,252.0,56.0,196.0,252.0
2023-10-30 15:00:00,7.2,68,1.7,1.7,0.1,0.1,0.0,993.2,100,25.3,298,137.0,20.0,117.0,137.0
2023-10-30 16:00:00,7.1,62,0.4,1.6,0.0,0.0,0.0,993.7,80,23.8,297,104.0,16.0,88.0,104.0
2023-10-30 17:00:00,6.8,60,-0.5,1.4,0.0,0.0,0.0,994.1,96,22.6,301,60.0,15.0,45.0,60.0
2023-10-30 18:00:00,6.6,57,-1.2,1.3,0.0,0.0,0.0,994.8,87,20.8,304,3.0,0.0,3.0,3.0
2023-10-30 19:00:00,6.5,55,-1.8,1.3,0.0,0.0,0.0,995.4,95,19.4,301,0.0,0.0,0.0,0.0
2023-10-30 20:00:00,6.5,51,-2.8,0.9,0.0,0.0,0.0,996.5,89,21.0,309,0.0,0.0,0.0,0.0
2023-10-30 21:00:00,6.2,51,-3.3,0.9,0.0,0.0,0.0,996.9,93,18.9,305,0.0,0.0,0.0,0.0
2023-10-30 22:00:00,6.0,51,-3.4,1.0,0.0,0.0,0.0,997.2,98,16.8,298,0.0,0.0,0.0,0.0
2023-10-30 23:00:00,5.8,51,-3.7,0.9,0.0,0.0,0.0,997.2,92,15.5,295,0.0,0.0,0.0,0.0
2023-10-31 00:00:00,5.5,51,-3.9,0.7,0.0,0.0,0.0,997.0,97,14.9,290,0.0,0.0,0.0,0.0
2023-10-31 01:00:00,5.0,53,-3.7,0.3,0.0,0.0,0.0,996.9,93,14.8,288,0.0,0.0,0.0,0.0
2023-10-31 02:00:00,4.7,55,-3.5,-0.1,0.0,0.0,0.0,997.2,93,14.8,284,0.0,0.0,0.0,0.0
2023-10-31 03:00:00,4.3,57,-3.5,-0.3,0.0,0.0,0.0,997.1,100,13.8,279,0.0,0.0,0.0,0.0
2023-10-31 04:00:00,3.9,60,-3.3,-0.5,0.0,0.0,0.0,996.9,100,12.6,275,0.0,0.0,0.0,0.0
2023-10-31 05:00:00,3.6,61,-3.2,-0.8,0.0,0.0,0.0,997.1,94,12.6,275,0.0,0.0,0.0,0.0
2023-10-31 06:00:00,3.4,62,-3.3,-1.0,0.0,0.0,0.0,996.9,100,12.7,277,0.0,0.0,0.0,0.0
2023-10-31 07:00:00,3.5,56,-4.4,-0.8,0.0,0.0,0.0,997.0,100,10.8,270,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,3.9,64,-2.2,0.3,0.0,0.0,0.0,997.4,94,8.0,252,28.0,6.0,22.0,28.0
2023-10-31 09:00:00,4.0,73,-0.5,0.5,0.1,0.1,0.0,997.3,64,9.2,225,125.0,35.0,90.0,125.0
2023-10-31 10:00:00,4.9,59,-2.5,1.0,0.1,0.1,0.0,996.9,100,10.1,207,275.0,140.0,135.0,275.0
2023-10-31 11:00:00,5.6,47,-4.7,1.2,0.0,0.0,0.0,996.2,24,11.7,198,311.0,116.0,195.0,311.0
2023-10-31 12:00:00,6.3,41,-6.2,1.5,0.0,0.0,0.0,995.3,0,12.7,215,541.0,438.0,103.0,541.0
2023-10-31 13:00:00,6.8,39,-6.2,1.7,0.0,0.0,0.0,994.5,50,16.3,239,586.0,499.0,87.0,586.0
2023-10-31 14:00:00,6.4,42,-5.5,1.1,0.0,0.0,0.0,993.7,100,17.1,252,469.0,318.0,151.0,469.0
2023-10-31 15:00:00,6.0,45,-5.2,1.3,0.0,0.0,0.0,993.1,99,13.3,251,209.0,44.0,165.0,209.0
2023-10-31 16:00:00,6.1,43,-5.7,1.2,0.0,0.0,0.0,992.8,100,14.0,244,114.0,16.0,98.0,114.0
2023-10-31 17:00:00,5.9,46,-4.9,1.2,0.0,0.0,0.0,992.6,99,13.1,249,43.0,6.0,37.0,43.0
2023-10-31 18:00:00,5.2,52,-3.8,-0.1,0.0,0.0,0.0,992.7,100,18.3,260,1.0,0.0,1.0,1.0
2023-10-31 19:00:00,3.7,69,-1.4,-1.4,0.3,0.2,0.07,993.6,96,19.0,260,0.0,0.0,0.0,0.0
2023-10-31 20:00:00,2.6,85,0.3,-2.0,0.8,0.2,0.42,994.0,79,17.6,281,0.0,0.0,0.0,0.0
2023-10-31 21:00:00,1.7,81,-1.2,-2.9,1.2,0.2,0.7,994.4,98,15.9,264,0.0,0.0,0.0,0.0
2023-10-31 22:00:00,2.0,86,-0.2,-2.4,0.7,0.1,0.42,994.7,93,15.4,249,0.0,0.0,0.0,0.0
2023-10-31 23:00:00,2.3,86,0.2,-1.6,0.4,0.3,0.07,994.6,98,12.5,288,0.0,0.0,0.0,0.0
2023-11-01 00:00:00,2.2,82,-0.5,-1.5,1.4,0.0,0.98,994.7,99,10.4,304,0.0,0.0,0.0,0.0
2023-11-01 01:00:00,1.5,85,-0.8,-3.0,1.2,0.1,0.77,995.1,98,15.6,320,0.0,0.0,0.0,0.0
2023-11-01 02:00:00,2.9,82,0.2,-1.9,0.2,0.2,0.0,995.1,90,18.7,320,0.0,0.0,0.0,0.0
2023-11-01 03:00:00,3.1,72,-1.4,-2.7,1.2,0.1,0.77,995.7,38,24.1,322,0.0,0.0,0.0,0.0
2023-11-01 04:00:00,2.9,70,-2.1,-3.2,0.0,0.0,0.0,996.4,13,25.5,316,0.0,0.0,0.0,0.0
2023-11-01 05:00:00,2.7,65,-3.3,-3.4,0.0,0.0,0.0,997.0,0,24.3,310,0.0,0.0,0.0,0.0
2023-11-01 06:00:00,2.2,70,-2.7,-3.8,0.0,0.0,0.0,997.7,9,24.2,307,0.0,0.0,0.0,0.0
2023-11-01 07:00:00,1.9,76,-1.9,-4.2,0.0,0.0,0.0,998.4,15,25.5,306,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,2.5,65,-3.5,-3.6,0.0,0.0,0.0,999.8,35,23.7,313,55.0,31.0,24.0,55.0
2023-11-01 09:00:00,2.7,67,-2.9,-3.5,0.0,0.0,0.0,1000.8,44,25.7,314,198.0,126.0,72.0,198.0
2023-11-01 10:00:00,3.0,72,-1.5,-3.1,0.0,0.0,0.0,1001.4,26,26.2,313,320.0,203.0,117.0,320.0
2023-11-01 11:00:00,3.3,69,-1.9,-2.6,0.0,0.0,0.0,1002.0,18,24.2,312,392.0,250.0,142.0,392.0
2023-11-01 12:00:00,3.4,66,-2.3,-2.3,0.2,0.1,0.07,1002.1,36,22.5,310,502.0,357.0,145.0,502.0
2023-11-01 13:00:00,3.7,60,-3.3,-1.9,0.0,0.0,0.0,1002.2,35,21.0,301,482.0,319.0,163.0,482.0
2023-11-01 14:00:00,3.7,54,-4.6,-1.8,0.0,0.0,0.0,1002.2,43,19.4,292,429.0,280.0,149.0,429.0
2023-11-01 15:00:00,3.6,54,-4.8,-1.8,0.0,0.0,0.0,1002.4,29,18.7,286,373.0,249.0,124.0,373.0
2023-11-01 16:00:00,3.5,53,-5.3,-1.8,0.0,0.0,0.0,1002.3,52,17.3,287,246.0,158.0,88.0,246.0
2023-11-01 17:00:00,3.4,57,-4.3,-1.5,0.0,0.0,0.0,1002.4,100,15.7,281,72.0,23.0,49.0,72.0
2023-11-01 18:00:00,3.6,59,-3.7,-1.0,0.0,0.0,0.0,1002.3,98,13.8,279,2.0,0.0,2.0,2.0
2023-11-01 19:00:00,3.7,59,-3.5,-0.7,0.0,0.0,0.0,1002.6,99,12.6,273,0.0,0.0,0.0,0.0
2023-11-01 20:00:00,3.8,64,-2.5,-0.4,0.0,0.0,0.0,1003.3,100,11.7,236,0.0,0.0,0.0,0.0
2023-11-01 21:00:00,3.5,63,-2.9,-1.1,0.0,0.0,0.0,1003.4,100,14.1,218,0.0,0.0,0.0,0.0
2023-11-01 22:00:00,3.1,59,-4.0,-2.1,0.0,0.0,0.0,1003.5,81,17.7,207,0.0,0.0,0.0,0.0
2023-11-01 23:00:00,2.8,61,-4.0,-2.4,0.0,0.0,0.0,1003.5,82,17.9,202,0.0,0.0,0.0,0.0
2023-11-02 00:00:00,2.4,63,-4.0,-2.8,0.0,0.0,0.0,1003.8,81,17.3,201,0.0,0.0,0.0,0.0
2023-11-02 01:00:00,2.3,62,-4.1,-2.6,0.0,0.0,0.0,1004.1,79,15.4,196,0.0,0.0,0.0,0.0
2023-11-02 02:00:00,1.9,64,-4.2,-3.2,0.0,0.0,0.0,1004.4,52,16.7,199,0.0,0.0,0.0,0.0
2023-11-02 03:00:00,1.7,64,-4.4,-3.5,0.0,0.0,0.0,1004.7,20,16.9,196,0.0,0.0,0.0,0.0
2023-11-02 04:00:00,0.8,65,-5.0,-4.6,0.0,0.0,0.0,1004.8,99,18.5,193,0.0,0.0,0.0,0.0
2023-11-02 05:00:00,0.6,64,-5.4,-5.0,0.0,0.0,0.0,1005.0,75,19.1,191,0.0,0.0,0.0,0.0
2023-11-02 06:00:00,0.5,63,-5.7,-5.2,0.0,0.0,0.0,1004.8,66,20.0,187,0.0,0.0,0.0,0.0
2023-11-02 07:00:00,0.6,61,-6.0,-5.2,0.0,0.0,0.0,1004.7,74,20.3,187,0.0,0.0,0.0,0.0
2023-11-02 08:00:00,2.3,59,-5.0,-3.7,0.0,0.0,0.0,1005.3,100,22.2,188,44.0,12.0,32.0,44.0
2023-11-02 09:00:00,3.2,59,-4.0,-2.4,0.0,0.0,0.0,1005.7,86,20.6,192,145.0,28.0,117.0,145.0
2023-11-02 10:00:00,5.0,56,-3.0,-0.4,0.0,0.0,0.0,1005.7,100,19.8,196,320.0,177.0,143.0,320.0
2023-11-02 11:00:00,6.4,52,-2.7,1.0,0.0,0.0,0.0,1005.6,100,20.1,201,388.0,179.0,209.0,388.0
2023-11-02 12:00:00,7.3,49,-2.8,1.7,0.0,0.0,0.0,1005.1,100,21.4,213,449.0,215.0,234.0,449.0
2023-11-02 13:00:00,7.8,46,-3.1,2.2,0.0,0.0,0.0,1004.4,100,20.6,216,410.0,161.0,249.0,410.0
2023-11-02 14:00:00,8.2,44,-3.3,2.8,0.0,0.0,0.0,1003.7,100,19.9,215,371.0,145.0,226.0,371.0
2023-11-02 15:00:00,8.3,44,-3.2,3.1,0.0,0.0,0.0,1003.3,100,18.2,210,239.0,48.0,191.0,239.0
2023-11-02 16:00:00,8.2,45,-2.9,3.4,0.0,0.0,0.0,1002.9,29,16.1,204,164.0,28.0,136.0,164.0
2023-11-02 17:00:00,7.1,50,-2.7,2.4,0.0,0.0,0.0,1002.7,100,14.8,193,91.0,53.0,38.0,91.0
2023-11-02 18:00:00,6.1,51,-3.3,1.3,0.0,0.0,0.0,1002.8,65,15.5,181,2.0,0.0,2.0,2.0
2023-11-02 19:00:00,5.5,52,-3.6,0.4,0.0,0.0,0.0,1002.8,99,17.3,181,0.0,0.0,0.0,0.0
2023-11-02 20:00:00,6.5,47,-3.9,1.1,0.0,0.0,0.0,1002.4,0,19.5,184,0.0,0.0,0.0,0.0
2023-11-02 21:00:00,6.3,46,-4.4,0.4,0.0,0.0,0.0,1002.3,0,21.8,188,0.0,0.0,0.0,0.0
2023-11-02 22:00:00,6.0,46,-4.7,-0.1,0.0,0.0,0.0,1002.1,2,22.7,190,0.0,0.0,0.0,0.0
2023-11-02 23:00:00,5.8,45,-5.1,-0.3,0.0,0.0,0.0,1001.7,36,22.8,192,0.0,0.0,0.0,0.0
2023-11-03 00:00:00,5.7,45,-5.4,-0.4,0.0,0.0,0.0,1001.5,97,22.3,194,0.0,0.0,0.0,0.0
2023-11-03 01:00:00,5.8,44,-5.4,-0.2,0.0,0.0,0.0,1001.5,100,21.6,195,0.0,0.0,0.0,0.0
2023-11-03 02:00:00,6.1,44,-5.4,0.1,0.0,0.0,0.0,1001.4,100,21.6,195,0.0,0.0,0.0,0.0
2023-11-03 03:00:00,6.0,43,-5.5,0.1,0.0,0.0,0.0,1001.3,99,21.4,197,0.0,0.0,0.0,0.0
2023-11-03 04:00:00,5.9,43,-5.7,0.0,0.0,0.0,0.0,1001.1,87,21.0,196,0.0,0.0,0.0,0.0
2023-11-03 05:00:00,5.5,43,-6.0,-0.5,0.0,0.0,0.0,1001.0,17,21.4,193,0.0,0.0,0.0,0.0
2023-11-03 06:00:00,5.3,43,-6.3,-0.8,0.0,0.0,0.0,1001.0,19,22.1,192,0.0,0.0,0.0,0.0
2023-11-03 07:00:00,5.2,42,-6.6,-1.0,0.0,0.0,0.0,1000.5,82,22.3,194,0.0,0.0,0.0,0.0
2023-11-03 08:00:00,6.6,41,-5.6,0.4,0.0,0.0,0.0,1000.4,17,23.3,193,52.0,32.0,20.0,52.0
2023-11-03 09:00:00,8.1,43,-3.6,2.4,0.0,0.0,0.0,1000.4,21,21.0,193,208.0,155.0,53.0,208.0
2023-11-03 10:00:00,9.7,41,-2.9,4.0,0.0,0.0,0.0,1000.1,100,21.7,195,364.0,298.0,66.0,364.0
2023-11-03 11:00:00,11.5,37,-2.6,5.9,0.0,0.0,0.0,999.6,7,21.2,198,481.0,400.0,81.0,481.0
2023-11-03 12:00:00,13.0,35,-2.3,7.4,0.0,0.0,0.0,999.0,68,21.7,204,553.0,475.0,78.0,553.0
2023-11-03 13:00:00,13.8,34,-1.9,8.3,0.0,0.0,0.0,998.2,64,21.8,202,556.0,473.0,83.0,556.0
2023-11-03 14:00:00,14.2,34,-1.7,8.5,0.0,0.0,0.0,997.5,100,22.7,198,493.0,398.0,95.0,493.0
2023-11-03 15:00:00,13.7,36,-1.0,8.2,0.0,0.0,0.0,997.1,100,22.2,197,288.0,98.0,190.0,288.0
2023-11-03 16:00:00,13.0,37,-1.3,7.4,0.0,0.0,0.0,997.0,100,23.1,198,147.0,22.0,125.0,147.0
2023-11-03 17:00:00,12.4,37,-2.0,6.6,0.0,0.0,0.0,997.2,100,23.7,202,58.0,8.0,50.0,58.0
2023-11-03 18:00:00,11.9,36,-2.6,5.9,0.0,0.0,0.0,997.5,100,24.6,205,1.0,0.0,1.0,1.0
2023-11-03 19:00:00,11.6,37,-2.4,5.5,0.0,0.0,0.0,997.7,100,25.0,207,0.0,0.0,0.0,0.0
2023-11-03 20:00:00,12.6,33,-3.4,6.4,0.0,0.0,0.0,997.4,100,24.7,203,0.0,0.0,0.0,0.0
2023-11-03 21:00:00,12.6,33,-3.3,6.6,0.0,0.0,0.0,997.5,100,24.0,208,0.0,0.0,0.0,0.0
2023-11-03 22:00:00,12.5,34,-3.1,6.8,0.0,0.0,0.0,998.1,100,21.5,215,0.0,0.0,0.0,0.0
2023-11-03 23:00:00,12.1,36,-2.4,6.7,0.0,0.0,0.0,998.7,100,19.9,221,0.0,0.0,0.0,0.0
2023-11-04 00:00:00,11.6,39,-1.8,6.6,0.0,0.0,0.0,998.8,100,17.6,223,0.0,0.0,0.0,0.0
2023-11-04 01:00:00,11.5,40,-1.5,6.8,0.0,0.0,0.0,998.8,100,16.3,227,0.0,0.0,0.0,0.0
2023-11-04 02:00:00,10.9,46,-0.2,6.6,0.0,0.0,0.0,998.4,100,15.0,228,0.0,0.0,0.0,0.0
2023-11-04 03:00:00,10.1,50,0.0,6.3,0.1,0.1,0.0,997.7,100,12.1,203,0.0,0.0,0.0,0.0
2023-11-04 04:00:00,9.7,50,-0.1,5.7,0.0,0.0,0.0,997.6,100,13.0,194,0.0,0.0,0.0,0.0
2023-11-04 05:00:00,9.6,48,-1.0,5.5,0.0,0.0,0.0,997.8,100,12.3,195,0.0,0.0,0.0,0.0
2023-11-04 06:00:00,9.6,47,-1.3,5.4,0.0,0.0,0.0,998.2,100,13.2,197,0.0,0.0,0.0,0.0
2023-11-04 07:00:00,9.5,48,-1.1,5.4,0.0,0.0,0.0,998.1,100,12.6,200,0.0,0.0,0.0,0.0
2023-11-04 08:00:00,10.0,56,1.7,6.8,0.0,0.0,0.0,998.3,100,9.2,201,27.0,2.0,25.0,27.0
2023-11-04 09:00:00,10.8,59,3.2,8.0,0.0,0.0,0.0,998.8,100,8.2,218,95.0,16.0,79.0,95.0
2023-11-04 10:00:00,10.5,65,4.2,8.0,0.0,0.0,0.0,998.9,100,8.0,252,69.0,0.0,69.0,69.0
2023-11-04 11:00:00,10.5,72,5.6,8.9,0.0,0.0,0.0,998.8,100,3.8,253,78.0,0.0,78.0,78.0
2023-11-04 12:00:00,11.8,65,5.4,10.4,0.0,0.0,0.0,998.0,100,2.2,189,271.0,55.0,216.0,271.0
2023-11-04 13:00:00,12.8,60,5.2,11.1,0.0,0.0,0.0,997.1,100,3.9,214,316.0,74.0,242.0,316.0
2023-11-04 14:00:00,13.2,58,5.1,11.4,0.0,0.0,0.0,996.4,100,4.3,270,234.0,34.0,200.0,234.0
2023-11-04 15:00:00,12.6,64,6.0,11.0,0.0,0.0,0.0,996.1,100,4.8,333,141.0,25.0,116.0,141.0
2023-11-04 16:00:00,11.5,73,6.9,9.8,0.0,0.0,0.0,995.9,100,6.6,22,57.0,0.0,57.0,57.0
2023-11-04 17:00:00,11.0,79,7.4,9.3,0.0,0.0,0.0,995.6,27,7.1,49,36.0,0.0,36.0,36.0
2023-11-04 18:00:00,9.8,86,7.5,8.3,0.0,0.0,0.0,995.2,80,6.0,57,1.0,0.0,1.0,1.0
2023-11-04 19:00:00,9.3,89,7.6,7.6,0.0,0.0,0.0,995.3,100,7.6,85,0.0,0.0,0.0,0.0
2023-11-04 20:00:00,8.9,86,6.6,7.0,0.0,0.0,0.0,995.6,44,7.3,101,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,7.9,86,5.7,5.6,0.0,0.0,0.0,995.3,33,8.8,99,0.0,0.0,0.0,0.0
2023-11-04 22:00:00,7.4,85,5.0,4.9,0.0,0.0,0.0,995.1,33,8.6,105,0.0,0.0,0.0,0.0
2023-11-04 23:00:00,6.9,83,4.3,4.6,0.0,0.0,0.0,995.0,31,6.6,112,0.0,0.0,0.0,0.0
2023-11-05 00:00:00,6.8,80,3.6,4.4,0.0,0.0,0.0,994.5,1,6.5,124,0.0,0.0,0.0,0.0
2023-11-05 01:00:00,4.9,87,2.9,2.4,0.0,0.0,0.0,994.3,46,6.2,126,0.0,0.0,0.0,0.0
2023-11-05 02:00:00,6.0,79,2.6,3.6,0.0,0.0,0.0,994.3,0,5.2,106,0.0,0.0,0.0,0.0
2023-11-05 03:00:00,8.4,66,2.4,6.6,0.0,0.0,0.0,994.8,10,0.8,153,0.0,0.0,0.0,0.0
2023-11-05 04:00:00,9.1,65,2.9,6.9,0.0,0.0,0.0,995.0,5,4.3,265,0.0,0.0,0.0,0.0
2023-11-05 05:00:00,8.6,85,6.1,6.1,0.0,0.0,0.0,995.9,58,10.8,334,0.0,0.0,0.0,0.0
2023-11-05 06:00:00,8.8,86,6.5,5.9,0.0,0.0,0.0,996.5,100,13.6,338,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,9.2,86,7.1,6.4,0.0,0.0,0.0,997.2,100,14.7,349,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,9.9,86,7.7,7.5,0.0,0.0,0.0,997.5,13,12.4,350,34.0,13.0,21.0,34.0
2023-11-05 09:00:00,10.6,79,7.1,8.2,0.0,0.0,0.0,997.8,0,11.9,5,187.0,129.0,58.0,187.0
2023-11-05 10:00:00,11.2,74,6.6,8.7,0.0,0.0,0.0,998.1,9,11.3,17,341.0,266.0,75.0,341.0
