datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-02-16T13:00:00,1305131573,32.37,33.07,0.91,-0.21
2025-02-16T13:00:00,1338424127,32.37,32.36,0.86,-0.87
2025-02-16T13:00:00,1356152712,32.37,32.97,0.83,-0.23
2025-02-16T13:00:00,1356155763,32.37,32.92,0.86,-0.31
2025-02-16T13:00:00,1439644392,32.37,32.06,0.86,-1.17
2025-02-16T13:00:00,1666104437,32.37,34.37,0.98,1.02
2025-02-16T13:00:00,1666104441,32.37,33.07,0.9,-0.2
2025-02-16T13:00:00,2155501828,32.37,29.94,-1.56,-0.87
2025-02-16T13:00:00,2156108964,32.37,32.73,0.86,-0.5
2025-02-16T13:00:00,2156109026,32.37,33.22,0.86,-0.01
2025-02-16T13:00:00,2156109031,32.37,32.72,0.86,-0.51
2025-02-16T13:00:00,2156109888,32.37,34.11,0.86,0.88
2025-02-16T13:00:00,2156111802,32.37,32.44,0.86,-0.79
2025-02-16T13:00:00,2156111867,32.37,33.57,0.86,0.34
2025-02-16T13:00:00,2156113094,32.37,34.48,0.86,1.25
2025-02-16T13:00:00,2156113295,32.37,33.98,0.86,0.75
2025-02-16T13:00:00,2156113436,32.37,33.31,0.86,0.08
2025-02-16T13:00:00,2156113572,32.37,34.64,0.86,1.41
2025-02-16T14:00:00,48806,33.48,35.55,0.94,1.13
2025-02-16T14:00:00,49052,33.48,35.07,0.9,0.69
2025-02-16T14:00:00,49955,33.48,37.6,0.9,3.22
2025-02-16T14:00:00,50828,33.48,35.31,0.91,0.92
2025-02-16T14:00:00,659723,33.48,35.66,0.9,1.28
2025-02-16T14:00:00,659724,33.48,35.62,0.9,1.24
2025-02-16T14:00:00,1048048,33.48,31.35,-1.34,-0.79
2025-02-16T14:00:00,1048076,33.48,36.77,0.9,2.39
2025-02-16T14:00:00,32411433,33.48,35.98,0.94,1.56
2025-02-16T14:00:00,32411997,33.48,33.28,0.94,-1.14
2025-02-16T14:00:00,32412355,33.48,33.18,0.79,-1.09
2025-02-16T14:00:00,34886621,33.48,34.41,0.94,-0.01
2025-02-16T14:00:00,38367927,33.48,34.76,0.94,0.34
2025-02-16T14:00:00,38367929,33.48,34.76,0.94,0.34
2025-02-16T14:00:00,40243615,33.48,34.83,0.94,0.41
2025-02-16T14:00:00,57967471,33.48,35.16,0.9,0.78
2025-02-16T14:00:00,93353977,33.48,37.24,1.84,1.92
2025-02-16T14:00:00,98370003,33.48,34.01,0.94,-0.41
2025-02-16T14:00:00,106856905,33.48,35.28,0.9,0.9
2025-02-16T14:00:00,1123180719,33.48,33.36,1.55,-1.67
2025-02-16T14:00:00,1305131573,33.48,34.4,1.05,-0.13
2025-02-16T14:00:00,1338424127,33.48,33.59,0.94,-0.83
2025-02-16T14:00:00,1356152712,33.48,34.15,0.78,-0.11
2025-02-16T14:00:00,1356155763,33.48,34.18,0.94,-0.24
2025-02-16T14:00:00,1439644392,33.48,33.14,0.94,-1.28
2025-02-16T14:00:00,1666104437,33.48,35.55,0.97,1.1
2025-02-16T14:00:00,1666104441,33.48,34.3,0.92,-0.1
2025-02-16T14:00:00,2155501828,33.48,31.21,-1.44,-0.83
2025-02-16T14:00:00,2156108964,33.48,33.87,0.94,-0.55
2025-02-16T14:00:00,2156109026,33.48,34.43,0.94,0.01
2025-02-16T14:00:00,2156109031,33.48,33.97,0.94,-0.45
2025-02-16T14:00:00,2156109888,33.48,35.41,0.9,1.03
2025-02-16T14:00:00,2156111802,33.48,33.62,0.94,-0.8
2025-02-16T14:00:00,2156111867,33.48,34.57,0.94,0.15
2025-02-16T14:00:00,2156113094,33.48,35.52,0.92,1.12
2025-02-16T14:00:00,2156113295,33.48,35.23,0.94,0.81
2025-02-16T14:00:00,2156113436,33.48,34.69,0.88,0.33
2025-02-16T14:00:00,2156113572,33.48,35.99,0.87,1.64
2025-02-16T15:00:00,48806,33.9,35.32,-0.23,1.65
2025-02-16T15:00:00,49052,33.9,35.4,0.33,1.17
2025-02-16T15:00:00,49955,33.9,37.91,0.36,3.65
2025-02-16T15:00:00,50828,33.9,35.59,0.57,1.12
2025-02-16T15:00:00,659723,33.9,36.02,0.29,1.83
2025-02-16T15:00:00,659724,33.9,35.97,0.29,1.78
2025-02-16T15:00:00,1048048,33.9,31.82,-1.51,-0.57
2025-02-16T15:00:00,1048076,33.9,37.08,0.36,2.82
2025-02-16T15:00:00,32411433,33.9,35.9,0.68,1.32
2025-02-16T15:00:00,32411997,33.9,33.11,0.68,-1.47
2025-02-16T15:00:00,32412355,33.9,32.84,0.3,-1.36
2025-02-16T15:00:00,34886621,33.9,34.52,0.63,-0.01
2025-02-16T15:00:00,38367927,33.9,35.0,0.63,0.47
2025-02-16T15:00:00,38367929,33.9,35.0,0.63,0.47
2025-02-16T15:00:00,40243615,33.9,34.76,0.68,0.18
2025-02-16T15:00:00,57967471,33.9,35.48,0.3,1.28
2025-02-16T15:00:00,93353977,33.9,39.06,2.69,2.47
2025-02-16T15:00:00,98370003,33.9,33.85,0.68,-0.73
2025-02-16T15:00:00,106856905,33.9,35.56,0.24,1.42
2025-02-16T15:00:00,1123180719,33.9,34.22,2.23,-1.91
2025-02-16T15:00:00,1305131573,33.9,34.48,0.96,-0.38
2025-02-16T15:00:00,1338424127,33.9,33.73,0.68,-0.85
2025-02-16T15:00:00,1356152712,33.9,33.69,0.15,-0.36
2025-02-16T15:00:00,1356155763,33.9,34.47,0.68,-0.11
2025-02-16T15:00:00,1439644392,33.9,32.97,0.68,-1.61
2025-02-16T15:00:00,1666104437,33.9,34.55,0.51,0.14
2025-02-16T15:00:00,1666104441,33.9,33.95,0.53,-0.48
2025-02-16T15:00:00,2155501828,33.9,31.66,-1.6,-0.64
2025-02-16T15:00:00,2156108964,33.9,33.78,0.68,-0.8
2025-02-16T15:00:00,2156109026,33.9,34.51,0.68,-0.07
2025-02-16T15:00:00,2156109031,33.9,34.14,0.68,-0.44
2025-02-16T15:00:00,2156109888,33.9,35.69,0.26,1.53
2025-02-16T15:00:00,2156111802,33.9,33.51,0.68,-1.07
2025-02-16T15:00:00,2156111867,33.9,34.76,0.63,0.23
2025-02-16T15:00:00,2156113094,33.9,35.73,0.59,1.24
2025-02-16T15:00:00,2156113295,33.9,35.15,0.68,0.57
2025-02-16T15:00:00,2156113436,33.9,35.41,0.58,0.93
2025-02-16T15:00:00,2156113572,33.9,36.49,0.44,2.15
2025-02-16T16:00:00,48806,34.45,36.18,-0.02,1.75
2025-02-16T16:00:00,49052,34.45,36.18,0.44,1.29
2025-02-16T16:00:00,49955,34.45,38.52,0.47,3.6
2025-02-16T16:00:00,50828,34.45,36.32,0.64,1.23
2025-02-16T16:00:00,659723,34.45,36.84,0.41,1.98
2025-02-16T16:00:00,659724,34.45,36.8,0.41,1.94
2025-02-16T16:00:00,1048048,34.45,32.56,-1.45,-0.44
2025-02-16T16:00:00,1048076,34.45,37.72,0.47,2.8
2025-02-16T16:00:00,32411433,34.45,36.47,0.73,1.29
2025-02-16T16:00:00,32411997,34.45,33.67,0.73,-1.51
2025-02-16T16:00:00,32412355,34.45,33.2,0.26,-1.51
2025-02-16T16:00:00,34886621,34.45,35.14,0.69,0.0
2025-02-16T16:00:00,38367927,34.45,35.64,0.68,0.51
2025-02-16T16:00:00,38367929,34.45,35.64,0.68,0.51
2025-02-16T16:00:00,40243615,34.45,35.28,0.73,0.1
2025-02-16T16:00:00,57967471,34.45,36.27,0.42,1.4
2025-02-16T16:00:00,93353977,34.45,39.29,2.34,2.5
2025-02-16T16:00:00,98370003,34.45,34.33,0.73,-0.85
2025-02-16T16:00:00,106856905,34.45,36.37,0.36,1.56
2025-02-16T16:00:00,1123180719,34.45,34.95,2.65,-2.15
2025-02-16T16:00:00,1305131573,34.45,35.03,1.07,-0.49
2025-02-16T16:00:00,1338424127,34.45,34.4,0.73,-0.78
2025-02-16T16:00:00,1356152712,34.45,34.01,0.06,-0.5
2025-02-16T16:00:00,1356155763,34.45,35.18,0.73,0.0
2025-02-16T16:00:00,1439644392,34.45,33.54,0.73,-1.64
2025-02-16T16:00:00,1666104437,34.45,35.16,0.49,0.22
2025-02-16T16:00:00,1666104441,34.45,34.47,0.53,-0.51
2025-02-16T16:00:00,2155501828,34.45,32.35,-1.55,-0.55
2025-02-16T16:00:00,2156108964,34.45,34.39,0.73,-0.79
2025-02-16T16:00:00,2156109026,34.45,35.15,0.73,-0.03
2025-02-16T16:00:00,2156109031,34.45,34.83,0.73,-0.35
2025-02-16T16:00:00,2156109888,34.45,36.51,0.39,1.67
2025-02-16T16:00:00,2156111802,34.45,34.08,0.73,-1.1
2025-02-16T16:00:00,2156111867,34.45,35.42,0.69,0.28
2025-02-16T16:00:00,2156113094,34.45,36.42,0.66,1.31
2025-02-16T16:00:00,2156113295,34.45,35.69,0.73,0.51
2025-02-16T16:00:00,2156113436,34.45,36.07,0.65,0.97
2025-02-16T16:00:00,2156113572,34.45,37.22,0.53,2.24
2025-02-16T17:00:00,48806,33.23,35.52,0.85,1.44
2025-02-16T17:00:00,49052,33.23,34.98,0.78,0.97
2025-02-16T17:00:00,49955,33.23,37.16,0.79,3.14
2025-02-16T17:00:00,50828,33.23,35.26,0.8,1.23
2025-02-16T17:00:00,659723,33.23,35.62,0.79,1.6
2025-02-16T17:00:00,659724,33.23,35.58,0.79,1.56
2025-02-16T17:00:00,1048048,33.23,31.35,-1.16,-0.72
2025-02-16T17:00:00,1048076,33.23,36.33,0.79,2.31
2025-02-16T17:00:00,32411433,33.23,35.38,0.85,1.3
2025-02-16T17:00:00,32411997,33.23,32.72,0.85,-1.36
2025-02-16T17:00:00,32412355,33.23,32.24,0.37,-1.36
2025-02-16T17:00:00,34886621,33.23,34.14,0.85,0.06
2025-02-16T17:00:00,38367927,33.23,34.56,0.85,0.48
2025-02-16T17:00:00,38367929,33.23,34.56,0.85,0.48
2025-02-16T17:00:00,40243615,33.23,34.22,0.85,0.14
2025-02-16T17:00:00,57967471,33.23,35.1,0.78,1.09
2025-02-16T17:00:00,93353977,33.23,37.59,2.19,2.17
2025-02-16T17:00:00,98370003,33.23,33.35,0.85,-0.73
2025-02-16T17:00:00,106856905,33.23,35.2,0.79,1.18
2025-02-16T17:00:00,1123180719,33.23,34.08,2.83,-1.98
2025-02-16T17:00:00,1305131573,33.23,34.02,1.2,-0.41
2025-02-16T17:00:00,1338424127,33.23,33.31,0.85,-0.77
2025-02-16T17:00:00,1356152712,33.23,33.03,0.16,-0.36
2025-02-16T17:00:00,1356155763,33.23,34.05,0.85,-0.03
2025-02-16T17:00:00,1439644392,33.23,32.6,0.85,-1.48
2025-02-16T17:00:00,1666104437,33.23,33.93,0.59,0.11
2025-02-16T17:00:00,1666104441,33.23,33.45,0.64,-0.42
2025-02-16T17:00:00,2155501828,33.23,31.21,-1.25,-0.77
2025-02-16T17:00:00,2156108964,33.23,33.36,0.85,-0.72
2025-02-16T17:00:00,2156109026,33.23,34.04,0.85,-0.04
2025-02-16T17:00:00,2156109031,33.23,33.7,0.85,-0.38
2025-02-16T17:00:00,2156109888,33.23,35.28,0.79,1.26
2025-02-16T17:00:00,2156111802,33.23,33.11,0.85,-0.97
2025-02-16T17:00:00,2156111867,33.23,34.37,0.85,0.29
2025-02-16T17:00:00,2156113094,33.23,35.26,0.81,1.22
2025-02-16T17:00:00,2156113295,33.23,34.66,0.85,0.58
2025-02-16T17:00:00,2156113436,33.23,34.67,0.75,0.69
2025-02-16T17:00:00,2156113572,33.23,35.91,0.74,1.94
2025-02-16T18:00:00,48806,31.78,34.35,0.98,1.59
2025-02-16T18:00:00,49052,31.78,33.84,0.93,1.13
2025-02-16T18:00:00,49955,31.78,36.07,0.93,3.36
2025-02-16T18:00:00,50828,31.78,34.02,0.95,1.29
2025-02-16T18:00:00,659723,31.78,34.47,0.93,1.76
2025-02-16T18:00:00,659724,31.78,34.42,0.93,1.71
2025-02-16T18:00:00,1048048,31.78,30.42,-0.85,-0.51
2025-02-16T18:00:00,1048076,31.78,35.18,0.93,2.47
2025-02-16T18:00:00,32411433,31.78,33.76,0.98,1.0
2025-02-16T18:00:00,32411997,31.78,31.34,0.98,-1.42
2025-02-16T18:00:00,32412355,31.78,31.32,0.98,-1.44
2025-02-16T18:00:00,34886621,31.78,32.83,0.98,0.07
2025-02-16T18:00:00,38367927,31.78,33.28,0.98,0.52
2025-02-16T18:00:00,38367929,31.78,33.28,0.98,0.52
2025-02-16T18:00:00,40243615,31.78,32.78,0.98,0.02
2025-02-16T18:00:00,57967471,31.78,33.95,0.93,1.24
2025-02-16T18:00:00,93353977,31.78,36.03,1.96,2.29
2025-02-16T18:00:00,98370003,31.78,31.95,0.98,-0.81
2025-02-16T18:00:00,106856905,31.78,34.08,0.94,1.36
2025-02-16T18:00:00,1123180719,31.78,30.75,0.98,-2.01
2025-02-16T18:00:00,1305131573,31.78,32.22,0.98,-0.54
2025-02-16T18:00:00,1338424127,31.78,32.02,0.98,-0.74
2025-02-16T18:00:00,1356152712,31.78,32.34,1.06,-0.5
2025-02-16T18:00:00,1356155763,31.78,32.73,0.98,-0.03
2025-02-16T18:00:00,1439644392,31.78,31.24,0.98,-1.52
2025-02-16T18:00:00,1666104437,31.78,32.93,1.16,-0.01
2025-02-16T18:00:00,1666104441,31.78,32.32,1.05,-0.51
2025-02-16T18:00:00,2155501828,31.78,30.24,-0.93,-0.61
2025-02-16T18:00:00,2156108964,31.78,31.96,0.98,-0.8
2025-02-16T18:00:00,2156109026,31.78,32.67,0.98,-0.09
2025-02-16T18:00:00,2156109031,31.78,32.43,0.98,-0.33
2025-02-16T18:00:00,2156109888,31.78,34.19,0.93,1.48
2025-02-16T18:00:00,2156111802,31.78,31.72,0.98,-1.04
2025-02-16T18:00:00,2156111867,31.78,33.08,0.98,0.32
2025-02-16T18:00:00,2156113094,31.78,33.98,0.95,1.25
2025-02-16T18:00:00,2156113295,31.78,33.15,0.98,0.39
2025-02-16T18:00:00,2156113436,31.78,33.61,0.91,0.92
2025-02-16T18:00:00,2156113572,31.78,34.79,0.9,2.11
2025-02-16T19:00:00,48806,30.81,33.22,0.9,1.51
2025-02-16T19:00:00,49052,30.81,32.73,0.87,1.05
2025-02-16T19:00:00,49955,30.81,34.82,0.87,3.14
2025-02-16T19:00:00,50828,30.81,33.05,0.88,1.36
2025-02-16T19:00:00,659723,30.81,33.32,0.87,1.64
2025-02-16T19:00:00,659724,30.81,33.28,0.87,1.6
2025-02-16T19:00:00,1048048,30.81,29.49,-0.83,-0.49
2025-02-16T19:00:00,1048076,30.81,33.99,0.87,2.31
2025-02-16T19:00:00,32411433,30.81,32.77,0.9,1.06
2025-02-16T19:00:00,32411997,30.81,30.4,0.9,-1.31
2025-02-16T19:00:00,32412355,30.81,30.26,0.9,-1.45
2025-02-16T19:00:00,34886621,30.81,31.68,0.9,-0.03
2025-02-16T19:00:00,38367927,30.81,32.31,0.9,0.6
2025-02-16T19:00:00,38367929,30.81,32.31,0.9,0.6
2025-02-16T19:00:00,40243615,30.81,31.7,0.9,-0.01
2025-02-16T19:00:00,57967471,30.81,32.84,0.87,1.16
2025-02-16T19:00:00,93353977,30.81,34.53,1.46,2.26
2025-02-16T19:00:00,98370003,30.81,30.97,0.9,-0.74
2025-02-16T19:00:00,106856905,30.81,32.94,0.87,1.26
2025-02-16T19:00:00,1123180719,30.81,29.69,0.9,-2.02
2025-02-16T19:00:00,1305131573,30.81,31.14,0.9,-0.57
2025-02-16T19:00:00,1338424127,30.81,31.11,0.9,-0.6
2025-02-16T19:00:00,1356152712,30.81,31.27,1.01,-0.55
2025-02-16T19:00:00,1356155763,30.81,31.72,0.9,0.01
2025-02-16T19:00:00,1439644392,30.81,30.32,0.9,-1.39
2025-02-16T19:00:00,1666104437,30.81,31.79,1.13,-0.15
2025-02-16T19:00:00,1666104441,30.81,31.32,1.0,-0.49
2025-02-16T19:00:00,2155501828,30.81,29.31,-0.91,-0.59
2025-02-16T19:00:00,2156108964,30.81,31.01,0.9,-0.7
2025-02-16T19:00:00,2156109026,30.81,31.7,0.9,-0.01
2025-02-16T19:00:00,2156109031,30.81,31.5,0.9,-0.21
2025-02-16T19:00:00,2156109888,30.81,33.03,0.87,1.35
2025-02-16T19:00:00,2156111802,30.81,30.76,0.9,-0.95
2025-02-16T19:00:00,2156111867,30.81,32.09,0.9,0.38
2025-02-16T19:00:00,2156113094,30.81,32.97,0.88,1.28
2025-02-16T19:00:00,2156113295,30.81,32.23,0.9,0.52
2025-02-16T19:00:00,2156113436,30.81,32.47,0.86,0.8
2025-02-16T19:00:00,2156113572,30.81,33.66,0.86,1.99
2025-02-16T20:00:00,48806,30.14,32.37,0.81,1.42
2025-02-16T20:00:00,49052,30.14,31.87,0.81,0.92
2025-02-16T20:00:00,49955,30.14,33.91,0.81,2.96
2025-02-16T20:00:00,50828,30.14,32.28,0.81,1.33
2025-02-16T20:00:00,659723,30.14,32.41,0.81,1.46
2025-02-16T20:00:00,659724,30.14,32.37,0.81,1.42
2025-02-16T20:00:00,1048048,30.14,28.44,-1.15,-0.55
2025-02-16T20:00:00,1048076,30.14,33.08,0.81,2.13
2025-02-16T20:00:00,32411433,30.14,31.9,0.81,0.95
2025-02-16T20:00:00,32411997,30.14,29.64,0.81,-1.31
2025-02-16T20:00:00,32412355,30.14,29.58,0.81,-1.37
2025-02-16T20:00:00,34886621,30.14,31.18,0.81,0.23
2025-02-16T20:00:00,38367927,30.14,31.57,0.81,0.62
2025-02-16T20:00:00,38367929,30.14,31.57,0.81,0.62
2025-02-16T20:00:00,40243615,30.14,30.98,0.81,0.03
2025-02-16T20:00:00,57967471,30.14,31.97,0.81,1.02
2025-02-16T20:00:00,93353977,30.14,33.32,0.98,2.2
2025-02-16T20:00:00,98370003,30.14,30.25,0.81,-0.7
2025-02-16T20:00:00,106856905,30.14,32.06,0.81,1.11
2025-02-16T20:00:00,1123180719,30.14,29.02,0.81,-1.93
2025-02-16T20:00:00,1305131573,30.14,30.44,0.81,-0.51
2025-02-16T20:00:00,1338424127,30.14,30.35,0.81,-0.6
2025-02-16T20:00:00,1356152712,30.14,30.57,0.92,-0.49
2025-02-16T20:00:00,1356155763,30.14,30.87,0.81,-0.08
2025-02-16T20:00:00,1439644392,30.14,29.6,0.81,-1.35
2025-02-16T20:00:00,1666104437,30.14,31.07,1.03,-0.1
2025-02-16T20:00:00,1666104441,30.14,30.61,0.91,-0.44
2025-02-16T20:00:00,2155501828,30.14,28.26,-1.23,-0.65
2025-02-16T20:00:00,2156108964,30.14,30.29,0.81,-0.66
2025-02-16T20:00:00,2156109026,30.14,30.94,0.81,-0.01
2025-02-16T20:00:00,2156109031,30.14,30.7,0.81,-0.25
2025-02-16T20:00:00,2156109888,30.14,32.16,0.81,1.21
2025-02-16T20:00:00,2156111802,30.14,30.05,0.81,-0.9
2025-02-16T20:00:00,2156111867,30.14,31.38,0.81,0.43
2025-02-16T20:00:00,2156113094,30.14,32.19,0.81,1.24
2025-02-16T20:00:00,2156113295,30.14,31.51,0.81,0.56
2025-02-16T20:00:00,2156113436,30.14,31.62,0.8,0.68
2025-02-16T20:00:00,2156113572,30.14,32.84,0.8,1.9
2025-02-16T21:00:00,48806,31.75,34.08,0.73,1.6
2025-02-16T21:00:00,49052,31.75,33.55,0.73,1.07
2025-02-16T21:00:00,49955,31.75,35.79,0.73,3.31
2025-02-16T21:00:00,50828,31.75,34.02,0.73,1.54
2025-02-16T21:00:00,659723,31.75,34.14,0.73,1.66
2025-02-16T21:00:00,659724,31.75,34.1,0.73,1.62
2025-02-16T21:00:00,1048048,31.75,30.03,-1.25,-0.47
2025-02-16T21:00:00,1048076,31.75,34.91,0.73,2.43
2025-02-16T21:00:00,32411433,31.75,33.36,0.73,0.88
2025-02-16T21:00:00,32411997,31.75,31.0,0.73,-1.48
2025-02-16T21:00:00,32412355,31.75,30.87,0.73,-1.61
2025-02-16T21:00:00,34886621,31.75,32.55,0.73,0.07
2025-02-16T21:00:00,38367927,31.75,33.22,0.73,0.74
2025-02-16T21:00:00,38367929,31.75,33.22,0.73,0.74
2025-02-16T21:00:00,40243615,31.75,32.39,0.73,-0.09
2025-02-16T21:00:00,57967471,31.75,33.67,0.73,1.19
2025-02-16T21:00:00,93353977,31.75,34.84,0.73,2.36
2025-02-16T21:00:00,98370003,31.75,31.65,0.73,-0.83
2025-02-16T21:00:00,106856905,31.75,33.79,0.73,1.31
2025-02-16T21:00:00,1123180719,31.75,30.32,0.73,-2.16
2025-02-16T21:00:00,1305131573,31.75,31.83,0.73,-0.65
2025-02-16T21:00:00,1338424127,31.75,31.82,0.73,-0.66
2025-02-16T21:00:00,1356152712,31.75,31.95,0.86,-0.66
2025-02-16T21:00:00,1356155763,31.75,32.3,0.73,-0.18
2025-02-16T21:00:00,1439644392,31.75,30.95,0.73,-1.53
2025-02-16T21:00:00,1666104437,31.75,33.18,1.0,0.43
2025-02-16T21:00:00,1666104441,31.75,32.13,0.84,-0.46
2025-02-16T21:00:00,2155501828,31.75,29.82,-1.34,-0.59
2025-02-16T21:00:00,2156108964,31.75,31.69,0.73,-0.79
2025-02-16T21:00:00,2156109026,31.75,32.44,0.73,-0.04
2025-02-16T21:00:00,2156109031,31.75,32.16,0.73,-0.32
2025-02-16T21:00:00,2156109888,31.75,33.93,0.73,1.45
2025-02-16T21:00:00,2156111802,31.75,31.43,0.73,-1.05
2025-02-16T21:00:00,2156111867,31.75,33.0,0.73,0.52
2025-02-16T21:00:00,2156113094,31.75,33.9,0.73,1.42
2025-02-16T21:00:00,2156113295,31.75,32.94,0.73,0.46
2025-02-16T21:00:00,2156113436,31.75,33.15,0.73,0.67
2025-02-16T21:00:00,2156113572,31.75,34.6,0.73,2.12
2025-02-16T22:00:00,48806,36.68,39.24,0.33,2.23
2025-02-16T22:00:00,49052,36.68,38.52,0.27,1.57
2025-02-16T22:00:00,49955,36.68,41.33,0.27,4.38
2025-02-16T22:00:00,50828,36.68,38.71,0.29,1.74
2025-02-16T22:00:00,659723,36.68,39.24,0.27,2.29
2025-02-16T22:00:00,659724,36.68,39.19,0.27,2.24
2025-02-16T22:00:00,1048048,36.68,34.3,-2.17,-0.21
2025-02-16T22:00:00,1048076,36.68,40.24,0.27,3.29
2025-02-16T22:00:00,32411433,36.68,37.81,0.33,0.8
2025-02-16T22:00:00,32411997,36.68,35.06,0.33,-1.95
2025-02-16T22:00:00,32412355,36.68,34.95,0.33,-2.06
2025-02-16T22:00:00,34886621,36.68,36.97,0.33,-0.04
2025-02-16T22:00:00,38367927,36.68,37.8,0.33,0.79
2025-02-16T22:00:00,38367929,36.68,37.8,0.33,0.79
2025-02-16T22:00:00,40243615,36.68,36.73,0.33,-0.28
2025-02-16T22:00:00,57967471,36.68,38.67,0.27,1.72
2025-02-16T22:00:00,93353977,36.68,41.38,1.56,3.14
2025-02-16T22:00:00,98370003,36.68,35.86,0.33,-1.15
2025-02-16T22:00:00,106856905,36.68,38.83,0.27,1.88
2025-02-16T22:00:00,1123180719,36.68,34.26,0.33,-2.75
2025-02-16T22:00:00,1305131573,36.68,36.1,0.33,-0.91
2025-02-16T22:00:00,1338424127,36.68,36.11,0.33,-0.9
2025-02-16T22:00:00,1356152712,36.68,36.24,0.55,-0.99
2025-02-16T22:00:00,1356155763,36.68,36.77,0.33,-0.24
2025-02-16T22:00:00,1439644392,36.68,35.0,0.33,-2.01
2025-02-16T22:00:00,1666104437,36.68,37.85,0.81,0.36
2025-02-16T22:00:00,1666104441,36.68,36.5,0.53,-0.71
2025-02-16T22:00:00,2155501828,36.68,34.06,-2.28,-0.34
2025-02-16T22:00:00,2156108964,36.68,35.9,0.33,-1.11
2025-02-16T22:00:00,2156109026,36.68,36.79,0.33,-0.22
2025-02-16T22:00:00,2156109031,36.68,36.58,0.33,-0.43
2025-02-16T22:00:00,2156109888,36.68,39.01,0.27,2.06
2025-02-16T22:00:00,2156111802,36.68,35.61,0.33,-1.4
2025-02-16T22:00:00,2156111867,36.68,37.5,0.33,0.49
2025-02-16T22:00:00,2156113094,36.68,38.61,0.29,1.64
2025-02-16T22:00:00,2156113295,36.68,37.28,0.33,0.27
2025-02-16T22:00:00,2156113436,36.68,37.97,0.24,1.05
2025-02-16T22:00:00,2156113572,36.68,39.8,0.23,2.89
2025-02-16T23:00:00,48806,44.07,46.63,0.09,2.47
2025-02-16T23:00:00,49052,44.07,45.81,0.08,1.66
2025-02-16T23:00:00,49955,44.07,49.18,0.08,5.03
2025-02-16T23:00:00,50828,44.07,46.21,0.1,2.04
2025-02-16T23:00:00,659723,44.07,46.66,0.08,2.51
2025-02-16T23:00:00,659724,44.07,46.6,0.08,2.45
2025-02-16T23:00:00,1048048,44.07,41.33,-2.11,-0.63
2025-02-16T23:00:00,1048076,44.07,47.84,0.08,3.69
2025-02-16T23:00:00,32411433,44.07,45.32,0.11,1.14
2025-02-16T23:00:00,32411997,44.07,41.91,0.11,-2.27
2025-02-16T23:00:00,32412355,44.07,41.95,0.11,-2.23
2025-02-16T23:00:00,34886621,44.07,44.56,0.11,0.38
2025-02-16T23:00:00,38367927,44.07,45.18,0.11,1.0
2025-02-16T23:00:00,38367929,44.07,45.18,0.11,1.0
2025-02-16T23:00:00,40243615,44.07,44.06,0.11,-0.12
2025-02-16T23:00:00,57967471,44.07,45.99,0.08,1.84
2025-02-16T23:00:00,93353977,44.07,48.16,0.51,3.58
2025-02-16T23:00:00,98370003,44.07,42.94,0.11,-1.24
2025-02-16T23:00:00,106856905,44.07,46.18,0.08,2.03
2025-02-16T23:00:00,1123180719,44.07,41.11,0.11,-3.07
2025-02-16T23:00:00,1305131573,44.07,43.29,0.11,-0.89
2025-02-16T23:00:00,1338424127,44.07,43.03,0.11,-1.15
2025-02-16T23:00:00,1356152712,44.07,43.44,0.32,-0.95
2025-02-16T23:00:00,1356155763,44.07,43.87,0.11,-0.31
2025-02-16T23:00:00,1439644392,44.07,41.84,0.11,-2.34
2025-02-16T23:00:00,1666104437,44.07,44.87,0.55,0.25
2025-02-16T23:00:00,1666104441,44.07,43.62,0.3,-0.75
2025-02-16T23:00:00,2155501828,44.07,41.11,-2.21,-0.75
2025-02-16T23:00:00,2156108964,44.07,42.91,0.11,-1.27
2025-02-16T23:00:00,2156109026,44.07,43.93,0.11,-0.25
2025-02-16T23:00:00,2156109031,44.07,43.58,0.11,-0.6
2025-02-16T23:00:00,2156109888,44.07,46.39,0.08,2.24
2025-02-16T23:00:00,2156111802,44.07,42.59,0.11,-1.59
2025-02-16T23:00:00,2156111867,44.07,44.85,0.11,0.67
2025-02-16T23:00:00,2156113094,44.07,46.13,0.1,1.96
2025-02-16T23:00:00,2156113295,44.07,44.77,0.11,0.59
2025-02-16T23:00:00,2156113436,44.07,45.11,0.07,0.97
2025-02-16T23:00:00,2156113572,44.07,47.39,0.06,3.26
2025-02-17T00:00:00,48806,43.0,44.96,0.09,1.87
2025-02-17T00:00:00,49052,43.0,44.23,0.09,1.14
2025-02-17T00:00:00,49955,43.0,47.09,0.09,4.0
2025-02-17T00:00:00,50828,43.0,45.3,0.11,2.19
2025-02-17T00:00:00,659723,43.0,45.02,0.09,1.93
2025-02-17T00:00:00,659724,43.0,44.97,0.09,1.88
2025-02-17T00:00:00,1048048,43.0,40.0,-2.07,-0.93
2025-02-17T00:00:00,1048076,43.0,46.01,0.09,2.92
2025-02-17T00:00:00,32411433,43.0,44.47,0.13,1.34
2025-02-17T00:00:00,32411997,43.0,41.16,0.13,-1.97
2025-02-17T00:00:00,32412355,43.0,41.12,0.13,-2.01
2025-02-17T00:00:00,34886621,43.0,43.39,0.13,0.26
2025-02-17T00:00:00,38367927,43.0,44.33,0.13,1.2
2025-02-17T00:00:00,38367929,43.0,44.33,0.13,1.2
