datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2022-11-14T10:00:00,38367927,91.37,119.2,27.2,0.63
2022-11-14T10:00:00,38367929,91.37,119.2,27.2,0.63
2022-11-14T10:00:00,40243615,91.37,102.01,3.57,7.07
2022-11-14T10:00:00,57967471,91.37,28.7,-57.1,-5.57
2022-11-14T10:00:00,93353977,91.37,42.01,-45.6,-3.76
2022-11-14T10:00:00,98370003,91.37,96.04,2.31,2.36
2022-11-14T10:00:00,106856905,91.37,28.97,-56.87,-5.53
2022-11-14T10:00:00,1123180719,91.37,99.71,6.01,2.33
2022-11-14T10:00:00,1305131573,91.37,99.78,4.23,4.18
2022-11-14T10:00:00,1338424127,91.37,87.13,-2.49,-1.75
2022-11-14T10:00:00,1356152712,91.37,97.38,1.75,4.26
2022-11-14T10:00:00,1356155763,91.37,86.85,-2.88,-1.64
2022-11-14T10:00:00,1439644392,91.37,98.17,5.71,1.09
2022-11-14T10:00:00,1666104437,91.37,96.95,1.04,4.54
2022-11-14T10:00:00,1666104441,91.37,97.72,2.15,4.2
2022-11-14T10:00:00,2155501828,91.37,47.72,-37.99,-5.66
2022-11-14T10:00:00,2156108964,91.37,94.99,2.05,1.57
2022-11-14T10:00:00,2156109026,91.37,92.57,0.38,0.82
2022-11-14T10:00:00,2156109031,91.37,87.38,-3.03,-0.96
2022-11-14T10:00:00,2156109888,91.37,30.2,-55.77,-5.4
2022-11-14T10:00:00,2156111802,91.37,96.26,3.28,1.61
2022-11-14T10:00:00,2156111867,91.37,118.68,26.76,0.55
2022-11-14T10:00:00,2156113094,91.37,36.32,-55.57,0.52
2022-11-14T10:00:00,2156113295,91.37,97.15,2.13,3.65
2022-11-14T10:00:00,2156113436,91.37,51.39,-33.93,-6.05
2022-11-14T11:00:00,48806,142.69,59.46,-75.77,-7.46
2022-11-14T11:00:00,49052,142.69,53.58,-80.93,-8.18
2022-11-14T11:00:00,49955,142.69,55.54,-83.03,-4.12
2022-11-14T11:00:00,50828,142.69,133.75,-5.71,-3.23
2022-11-14T11:00:00,659723,142.69,52.06,-83.33,-7.3
2022-11-14T11:00:00,659724,142.69,52.02,-83.34,-7.33
2022-11-14T11:00:00,1048048,142.69,80.44,-55.08,-7.17
2022-11-14T11:00:00,1048076,142.69,50.53,-86.76,-5.4
2022-11-14T11:00:00,32411433,142.69,163.74,10.58,10.47
2022-11-14T11:00:00,32411997,142.69,147.82,2.91,2.22
2022-11-14T11:00:00,32412355,142.69,146.67,0.15,3.83
2022-11-14T11:00:00,34886621,142.69,181.69,37.7,1.3
2022-11-14T11:00:00,38367927,142.69,186.73,43.53,0.51
2022-11-14T11:00:00,38367929,142.69,186.73,43.53,0.51
2022-11-14T11:00:00,40243615,142.69,148.99,-4.8,11.1
2022-11-14T11:00:00,57967471,142.69,52.48,-81.91,-8.3
2022-11-14T11:00:00,93353977,142.69,69.72,-67.29,-5.68
2022-11-14T11:00:00,98370003,142.69,143.07,-3.29,3.67
2022-11-14T11:00:00,106856905,142.69,53.15,-81.29,-8.25
2022-11-14T11:00:00,1123180719,142.69,150.16,4.33,3.14
2022-11-14T11:00:00,1305131573,142.69,149.42,0.49,6.24
2022-11-14T11:00:00,1338424127,142.69,138.94,-2.27,-1.48
2022-11-14T11:00:00,1356152712,142.69,144.21,-5.09,6.61
2022-11-14T11:00:00,1356155763,142.69,134.91,-6.19,-1.59
2022-11-14T11:00:00,1439644392,142.69,146.94,2.96,1.29
2022-11-14T11:00:00,1666104437,142.69,139.05,-10.74,7.1
2022-11-14T11:00:00,1666104441,142.69,137.86,-11.36,6.53
2022-11-14T11:00:00,2155501828,142.69,78.84,-55.51,-8.34
2022-11-14T11:00:00,2156108964,142.69,141.23,-3.85,2.39
2022-11-14T11:00:00,2156109026,142.69,146.23,1.84,1.7
2022-11-14T11:00:00,2156109031,142.69,136.39,-6.54,0.24
2022-11-14T11:00:00,2156109888,142.69,54.7,-79.96,-8.03
2022-11-14T11:00:00,2156111802,142.69,142.75,-2.3,2.36
2022-11-14T11:00:00,2156111867,142.69,184.67,41.49,0.49
2022-11-14T11:00:00,2156113094,142.69,44.43,-99.28,1.02
2022-11-14T11:00:00,2156113295,142.69,219.78,70.12,6.97
2022-11-14T11:00:00,2156113436,142.69,86.06,-47.7,-8.93
2022-11-14T12:00:00,48806,185.17,80.54,-95.31,-9.32
2022-11-14T12:00:00,49052,185.17,82.79,-92.32,-10.06
2022-11-14T12:00:00,49955,185.17,126.05,-54.75,-4.37
2022-11-14T12:00:00,50828,185.17,162.78,-18.86,-3.53
2022-11-14T12:00:00,659723,185.17,83.04,-93.32,-8.81
2022-11-14T12:00:00,659724,185.17,83.01,-93.33,-8.83
2022-11-14T12:00:00,1048048,185.17,89.65,-86.65,-8.87
2022-11-14T12:00:00,1048076,185.17,123.14,-55.91,-6.12
2022-11-14T12:00:00,32411433,185.17,184.28,-14.23,13.34
2022-11-14T12:00:00,32411997,185.17,168.31,-19.39,2.53
2022-11-14T12:00:00,32412355,185.17,167.99,-21.63,4.45
2022-11-14T12:00:00,34886621,185.17,187.22,0.03,2.02
2022-11-14T12:00:00,38367927,185.17,216.42,29.89,1.36
2022-11-14T12:00:00,38367929,185.17,216.42,29.89,1.36
2022-11-14T12:00:00,40243615,185.17,175.68,-23.61,14.12
2022-11-14T12:00:00,57967471,185.17,81.33,-93.63,-10.21
2022-11-14T12:00:00,93353977,185.17,90.3,-87.39,-7.48
2022-11-14T12:00:00,98370003,185.17,165.92,-23.72,4.47
2022-11-14T12:00:00,106856905,185.17,81.24,-93.8,-10.13
2022-11-14T12:00:00,1123180719,185.17,169.55,-18.87,3.25
2022-11-14T12:00:00,1305131573,185.17,171.69,-21.0,7.52
2022-11-14T12:00:00,1338424127,185.17,158.08,-24.55,-2.54
2022-11-14T12:00:00,1356152712,185.17,170.05,-23.86,8.74
2022-11-14T12:00:00,1356155763,185.17,156.41,-26.17,-2.59
2022-11-14T12:00:00,1439644392,185.17,167.09,-19.36,1.28
2022-11-14T12:00:00,1666104437,185.17,167.58,-26.74,9.15
2022-11-14T12:00:00,1666104441,185.17,166.97,-26.6,8.4
2022-11-14T12:00:00,2155501828,185.17,88.07,-86.66,-10.44
2022-11-14T12:00:00,2156108964,185.17,162.24,-25.81,2.88
2022-11-14T12:00:00,2156109026,185.17,165.15,-22.09,2.07
2022-11-14T12:00:00,2156109031,185.17,155.64,-27.83,-1.7
2022-11-14T12:00:00,2156109888,185.17,80.48,-94.86,-9.83
2022-11-14T12:00:00,2156111802,185.17,165.03,-22.96,2.82
2022-11-14T12:00:00,2156111867,185.17,187.19,0.69,1.33
2022-11-14T12:00:00,2156113094,185.17,50.49,-137.59,2.91
2022-11-14T12:00:00,2156113295,185.17,195.91,1.86,8.88
2022-11-14T12:00:00,2156113436,185.17,97.85,-76.29,-11.03
2022-11-14T13:00:00,48806,108.95,49.79,-54.37,-4.79
2022-11-14T13:00:00,49052,108.95,47.41,-56.26,-5.28
2022-11-14T13:00:00,49955,108.95,64.59,-43.15,-1.21
2022-11-14T13:00:00,50828,108.95,107.1,0.21,-2.06
2022-11-14T13:00:00,659723,108.95,46.55,-57.99,-4.41
2022-11-14T13:00:00,659724,108.95,46.51,-57.99,-4.45
2022-11-14T13:00:00,1048048,108.95,53.43,-50.75,-4.77
2022-11-14T13:00:00,1048076,108.95,62.47,-44.06,-2.42
2022-11-14T13:00:00,32411433,108.95,115.95,-0.94,7.94
2022-11-14T13:00:00,32411997,108.95,107.47,-2.68,1.2
2022-11-14T13:00:00,32412355,108.95,107.5,-3.84,2.39
2022-11-14T13:00:00,34886621,108.95,116.29,6.92,0.42
2022-11-14T13:00:00,38367927,108.95,127.35,18.11,0.29
2022-11-14T13:00:00,38367929,108.95,127.35,18.11,0.29
2022-11-14T13:00:00,40243615,108.95,112.81,-4.22,8.08
2022-11-14T13:00:00,57967471,108.95,46.88,-56.73,-5.34
2022-11-14T13:00:00,93353977,108.95,55.3,-49.98,-3.67
2022-11-14T13:00:00,98370003,108.95,106.5,-4.87,2.42
2022-11-14T13:00:00,106856905,108.95,46.0,-57.68,-5.27
2022-11-14T13:00:00,1123180719,108.95,108.09,-2.52,1.66
2022-11-14T13:00:00,1305131573,108.95,109.74,-3.35,4.14
2022-11-14T13:00:00,1338424127,108.95,98.35,-8.9,-1.7
2022-11-14T13:00:00,1356152712,108.95,109.68,-4.3,5.03
2022-11-14T13:00:00,1356155763,108.95,99.16,-8.32,-1.47
2022-11-14T13:00:00,1439644392,108.95,106.72,-2.66,0.43
2022-11-14T13:00:00,1666104437,108.95,109.48,-4.88,5.41
2022-11-14T13:00:00,1666104441,108.95,108.79,-5.01,4.85
2022-11-14T13:00:00,2155501828,108.95,52.55,-50.67,-5.73
2022-11-14T13:00:00,2156108964,108.95,105.91,-4.61,1.57
2022-11-14T13:00:00,2156109026,108.95,104.45,-5.69,1.19
2022-11-14T13:00:00,2156109031,108.95,99.12,-8.29,-1.54
2022-11-14T13:00:00,2156109888,108.95,46.25,-57.68,-5.02
2022-11-14T13:00:00,2156111802,108.95,106.28,-4.11,1.44
2022-11-14T13:00:00,2156111867,108.95,117.01,7.72,0.34
2022-11-14T13:00:00,2156113094,108.95,58.08,-52.63,1.76
2022-11-14T13:00:00,2156113295,108.95,109.26,-4.98,5.29
2022-11-14T13:00:00,2156113436,108.95,69.61,-33.48,-5.86
2022-11-14T14:00:00,48806,85.42,33.96,-48.18,-3.28
2022-11-14T14:00:00,49052,85.42,31.86,-49.94,-3.62
2022-11-14T14:00:00,49955,85.42,28.18,-56.93,-0.31
2022-11-14T14:00:00,50828,85.42,80.77,-3.73,-0.92
2022-11-14T14:00:00,659723,85.42,30.77,-51.74,-2.91
2022-11-14T14:00:00,659724,85.42,30.73,-51.75,-2.94
2022-11-14T14:00:00,1048048,85.42,38.4,-43.77,-3.25
2022-11-14T14:00:00,1048076,85.42,26.6,-57.47,-1.35
2022-11-14T14:00:00,32411433,85.42,89.56,-1.25,5.39
2022-11-14T14:00:00,32411997,85.42,83.43,-2.46,0.47
2022-11-14T14:00:00,32412355,85.42,83.61,-3.37,1.56
2022-11-14T14:00:00,34886621,85.42,89.6,4.02,0.16
2022-11-14T14:00:00,38367927,85.42,101.71,16.12,0.17
2022-11-14T14:00:00,38367929,85.42,101.71,16.12,0.17
2022-11-14T14:00:00,40243615,85.42,87.76,-3.64,5.98
2022-11-14T14:00:00,57967471,85.42,31.31,-50.44,-3.67
2022-11-14T14:00:00,93353977,85.42,39.06,-43.91,-2.45
2022-11-14T14:00:00,98370003,85.42,82.95,-4.14,1.67
2022-11-14T14:00:00,106856905,85.42,30.31,-51.48,-3.63
2022-11-14T14:00:00,1123180719,85.42,83.9,-2.43,0.91
2022-11-14T14:00:00,1305131573,85.42,85.26,-2.98,2.82
2022-11-14T14:00:00,1338424127,85.42,77.21,-7.04,-1.17
2022-11-14T14:00:00,1356152712,85.42,85.35,-3.74,3.67
2022-11-14T14:00:00,1356155763,85.42,77.8,-6.69,-0.93
2022-11-14T14:00:00,1439644392,85.42,82.87,-2.45,-0.1
2022-11-14T14:00:00,1666104437,85.42,85.27,-4.19,4.04
2022-11-14T14:00:00,1666104441,85.42,84.64,-4.29,3.51
2022-11-14T14:00:00,2155501828,85.42,37.69,-43.7,-4.03
2022-11-14T14:00:00,2156108964,85.42,82.58,-3.83,0.99
2022-11-14T14:00:00,2156109026,85.42,81.68,-4.7,0.96
2022-11-14T14:00:00,2156109031,85.42,77.52,-6.88,-1.02
2022-11-14T14:00:00,2156109888,85.42,30.32,-51.6,-3.5
2022-11-14T14:00:00,2156111802,85.42,82.76,-3.51,0.85
2022-11-14T14:00:00,2156111867,85.42,90.07,4.42,0.23
2022-11-14T14:00:00,2156113094,85.42,24.33,-62.75,1.66
2022-11-14T14:00:00,2156113295,85.42,85.25,-4.21,4.04
2022-11-14T14:00:00,2156113436,85.42,56.69,-24.66,-4.07
2022-11-14T15:00:00,48806,80.24,35.52,-41.65,-3.07
2022-11-14T15:00:00,49052,80.24,33.81,-43.11,-3.32
2022-11-14T15:00:00,49955,80.24,39.07,-40.68,-0.49
2022-11-14T15:00:00,50828,80.24,80.34,0.66,-0.56
2022-11-14T15:00:00,659723,80.24,33.11,-44.49,-2.64
2022-11-14T15:00:00,659724,80.24,33.07,-44.49,-2.68
2022-11-14T15:00:00,1048048,80.24,38.47,-38.7,-3.07
2022-11-14T15:00:00,1048076,80.24,37.99,-41.01,-1.24
2022-11-14T15:00:00,32411433,80.24,88.41,3.32,4.85
2022-11-14T15:00:00,32411997,80.24,82.19,1.64,0.31
2022-11-14T15:00:00,32412355,80.24,82.26,0.6,1.42
2022-11-14T15:00:00,34886621,80.24,91.86,11.51,0.11
2022-11-14T15:00:00,38367927,80.24,98.74,18.28,0.22
2022-11-14T15:00:00,38367929,80.24,98.74,18.28,0.22
2022-11-14T15:00:00,40243615,80.24,86.2,0.23,5.73
2022-11-14T15:00:00,57967471,80.24,33.37,-43.5,-3.37
2022-11-14T15:00:00,93353977,80.24,39.61,-38.24,-2.39
2022-11-14T15:00:00,98370003,80.24,81.35,-0.39,1.5
2022-11-14T15:00:00,106856905,80.24,32.66,-44.25,-3.33
2022-11-14T15:00:00,1123180719,80.24,82.8,1.87,0.69
2022-11-14T15:00:00,1305131573,80.24,83.89,1.03,2.62
2022-11-14T15:00:00,1338424127,80.24,75.58,-3.84,-0.82
2022-11-14T15:00:00,1356152712,80.24,83.93,0.18,3.51
2022-11-14T15:00:00,1356155763,80.24,76.0,-3.46,-0.78
2022-11-14T15:00:00,1439644392,80.24,81.7,1.66,-0.2
2022-11-14T15:00:00,1666104437,80.24,83.58,-0.35,3.69
2022-11-14T15:00:00,1666104441,80.24,82.93,-0.49,3.18
2022-11-14T15:00:00,2155501828,80.24,37.93,-38.55,-3.76
2022-11-14T15:00:00,2156108964,80.24,80.81,-0.23,0.8
2022-11-14T15:00:00,2156109026,80.24,79.91,-1.21,0.88
2022-11-14T15:00:00,2156109031,80.24,76.38,-3.67,-0.19
2022-11-14T15:00:00,2156109888,80.24,32.69,-44.32,-3.23
2022-11-14T15:00:00,2156111802,80.24,81.24,0.28,0.72
2022-11-14T15:00:00,2156111867,80.24,93.05,12.56,0.25
2022-11-14T15:00:00,2156113094,80.24,32.48,-49.44,1.68
2022-11-14T15:00:00,2156113295,80.24,83.32,-0.49,3.57
2022-11-14T15:00:00,2156113436,80.24,54.17,-22.3,-3.77
2022-11-14T16:00:00,48806,71.4,34.82,-33.6,-2.98
2022-11-14T16:00:00,49052,71.4,33.44,-34.82,-3.14
2022-11-14T16:00:00,49955,71.4,31.51,-39.04,-0.85
2022-11-14T16:00:00,50828,71.4,73.76,2.94,-0.58
2022-11-14T16:00:00,659723,71.4,32.94,-35.91,-2.55
2022-11-14T16:00:00,659724,71.4,32.9,-35.91,-2.59
2022-11-14T16:00:00,1048048,71.4,37.12,-31.43,-2.85
2022-11-14T16:00:00,1048076,71.4,30.59,-39.37,-1.44
2022-11-14T16:00:00,32411433,71.4,77.36,1.62,4.34
2022-11-14T16:00:00,32411997,71.4,72.29,0.55,0.34
2022-11-14T16:00:00,32412355,71.4,72.51,-0.19,1.3
2022-11-14T16:00:00,34886621,71.4,78.31,6.86,0.05
2022-11-14T16:00:00,38367927,71.4,84.75,13.21,0.14
2022-11-14T16:00:00,38367929,71.4,84.75,13.21,0.14
2022-11-14T16:00:00,40243615,71.4,75.95,-0.43,4.98
2022-11-14T16:00:00,57967471,71.4,33.07,-35.13,-3.2
2022-11-14T16:00:00,93353977,71.4,38.22,-30.83,-2.35
2022-11-14T16:00:00,98370003,71.4,72.02,-0.84,1.46
2022-11-14T16:00:00,106856905,71.4,32.49,-35.71,-3.2
2022-11-14T16:00:00,1123180719,71.4,72.7,0.64,0.66
2022-11-14T16:00:00,1305131573,71.4,73.9,0.12,2.38
2022-11-14T16:00:00,1338424127,71.4,67.46,-3.32,-0.62
2022-11-14T16:00:00,1356152712,71.4,74.02,-0.49,3.11
2022-11-14T16:00:00,1356155763,71.4,67.77,-3.04,-0.59
2022-11-14T16:00:00,1439644392,71.4,71.84,0.56,-0.12
2022-11-14T16:00:00,1666104437,71.4,73.97,-0.86,3.43
2022-11-14T16:00:00,1666104441,71.4,73.47,-0.95,3.02
2022-11-14T16:00:00,2155501828,71.4,36.63,-31.3,-3.47
2022-11-14T16:00:00,2156108964,71.4,71.55,-0.65,0.8
2022-11-14T16:00:00,2156109026,71.4,70.93,-1.34,0.87
2022-11-14T16:00:00,2156109031,71.4,68.22,-3.2,0.02
2022-11-14T16:00:00,2156109888,71.4,32.5,-35.75,-3.15
2022-11-14T16:00:00,2156111802,71.4,71.79,-0.35,0.74
2022-11-14T16:00:00,2156111867,71.4,79.05,7.49,0.16
2022-11-14T16:00:00,2156113094,71.4,38.45,-34.35,1.4
2022-11-14T16:00:00,2156113295,71.4,73.7,-0.91,3.21
2022-11-14T16:00:00,2156113436,71.4,50.59,-17.3,-3.51
2022-11-14T17:00:00,48806,67.85,32.92,-32.0,-2.93
2022-11-14T17:00:00,49052,67.85,31.71,-33.02,-3.12
2022-11-14T17:00:00,49955,67.85,30.56,-36.12,-1.17
2022-11-14T17:00:00,50828,67.85,67.73,0.62,-0.74
2022-11-14T17:00:00,659723,67.85,31.46,-33.83,-2.56
2022-11-14T17:00:00,659724,67.85,31.43,-33.83,-2.59
2022-11-14T17:00:00,1048048,67.85,32.41,-32.58,-2.86
2022-11-14T17:00:00,1048076,67.85,29.86,-36.37,-1.62
2022-11-14T17:00:00,32411433,67.85,73.91,1.75,4.31
2022-11-14T17:00:00,32411997,67.85,68.95,0.6,0.5
2022-11-14T17:00:00,32412355,67.85,68.96,-0.12,1.23
2022-11-14T17:00:00,34886621,67.85,75.71,7.77,0.09
2022-11-14T17:00:00,38367927,67.85,81.63,13.5,0.28
2022-11-14T17:00:00,38367929,67.85,81.63,13.5,0.28
2022-11-14T17:00:00,40243615,67.85,72.36,-0.37,4.88
2022-11-14T17:00:00,57967471,67.85,31.42,-33.26,-3.17
2022-11-14T17:00:00,93353977,67.85,35.83,-29.69,-2.33
2022-11-14T17:00:00,98370003,67.85,69.86,0.49,1.52
2022-11-14T17:00:00,106856905,67.85,31.04,-33.64,-3.17
2022-11-14T17:00:00,1123180719,67.85,69.25,0.75,0.65
2022-11-14T17:00:00,1305131573,67.85,70.4,0.18,2.37
2022-11-14T17:00:00,1338424127,67.85,63.89,-3.56,-0.4
2022-11-14T17:00:00,1356152712,67.85,69.84,-0.7,2.69
2022-11-14T17:00:00,1356155763,67.85,64.22,-2.96,-0.67
2022-11-14T17:00:00,1439644392,67.85,68.53,0.61,0.07
2022-11-14T17:00:00,1666104437,67.85,69.63,-1.44,3.22
2022-11-14T17:00:00,1666104441,67.85,69.23,-1.53,2.91
2022-11-14T17:00:00,2155501828,67.85,32.05,-32.35,-3.45
2022-11-14T17:00:00,2156108964,67.85,68.6,-0.2,0.95
2022-11-14T17:00:00,2156109026,67.85,67.96,-0.79,0.9
2022-11-14T17:00:00,2156109031,67.85,64.77,-3.42,0.34
2022-11-14T17:00:00,2156109888,67.85,31.07,-33.65,-3.13
2022-11-14T17:00:00,2156111802,67.85,68.78,0.1,0.83
2022-11-14T17:00:00,2156111867,67.85,76.64,8.53,0.26
2022-11-14T17:00:00,2156113094,67.85,31.41,-37.73,1.29
2022-11-14T17:00:00,2156113295,67.85,76.34,5.44,3.05
2022-11-14T17:00:00,2156113436,67.85,49.38,-14.99,-3.48
2022-11-14T18:00:00,48806,67.4,33.36,-31.16,-2.88
2022-11-14T18:00:00,49052,67.4,32.24,-32.08,-3.08
2022-11-14T18:00:00,49955,67.4,31.46,-34.72,-1.22
2022-11-14T18:00:00,50828,67.4,64.39,-2.32,-0.69
2022-11-14T18:00:00,659723,67.4,32.11,-32.77,-2.52
2022-11-14T18:00:00,659724,67.4,32.08,-32.77,-2.55
2022-11-14T18:00:00,1048048,67.4,32.5,-32.09,-2.81
2022-11-14T18:00:00,1048076,67.4,30.82,-34.93,-1.65
2022-11-14T18:00:00,32411433,67.4,74.6,3.02,4.18
2022-11-14T18:00:00,32411997,67.4,69.42,1.56,0.46
2022-11-14T18:00:00,32412355,67.4,69.33,0.74,1.19
2022-11-14T18:00:00,34886621,67.4,78.16,10.63,0.13
2022-11-14T18:00:00,38367927,67.4,83.07,15.3,0.37
2022-11-14T18:00:00,38367929,67.4,83.07,15.3,0.37
2022-11-14T18:00:00,40243615,67.4,72.52,0.42,4.7
2022-11-14T18:00:00,57967471,67.4,31.99,-32.29,-3.12
2022-11-14T18:00:00,93353977,67.4,36.02,-29.11,-2.27
2022-11-14T18:00:00,98370003,67.4,70.99,2.13,1.46
2022-11-14T18:00:00,106856905,67.4,31.68,-32.6,-3.12
2022-11-14T18:00:00,1123180719,67.4,69.9,1.82,0.68
2022-11-14T18:00:00,1305131573,67.4,70.85,1.07,2.38
2022-11-14T18:00:00,1338424127,67.4,63.73,-3.19,-0.48
2022-11-14T18:00:00,1356152712,67.4,69.9,-0.09,2.59
2022-11-14T18:00:00,1356155763,67.4,64.1,-2.58,-0.72
2022-11-14T18:00:00,1439644392,67.4,69.05,1.58,0.07
2022-11-14T18:00:00,1666104437,67.4,69.21,-1.16,2.97
2022-11-14T18:00:00,1666104441,67.4,68.86,-1.29,2.75
2022-11-14T18:00:00,2155501828,67.4,32.11,-31.87,-3.42
2022-11-14T18:00:00,2156108964,67.4,69.07,0.77,0.9
2022-11-14T18:00:00,2156109026,67.4,68.39,0.14,0.85
2022-11-14T18:00:00,2156109031,67.4,64.57,-3.05,0.22
2022-11-14T18:00:00,2156109888,67.4,31.74,-32.59,-3.07
2022-11-14T18:00:00,2156111802,67.4,69.33,1.16,0.77
2022-11-14T18:00:00,2156111867,67.4,79.41,11.69,0.32
2022-11-14T18:00:00,2156113094,67.4,24.54,-44.16,1.3
2022-11-14T18:00:00,2156113295,67.4,81.16,10.75,3.01
2022-11-14T18:00:00,2156113436,67.4,48.5,-15.45,-3.45
2022-11-14T19:00:00,48806,67.32,33.7,-30.88,-2.74
2022-11-14T19:00:00,49052,67.32,32.53,-31.79,-3.0
2022-11-14T19:00:00,49955,67.32,32.44,-33.71,-1.17
2022-11-14T19:00:00,50828,67.32,66.49,-0.22,-0.61
2022-11-14T19:00:00,659723,67.32,32.54,-32.29,-2.49
2022-11-14T19:00:00,659724,67.32,32.51,-32.29,-2.52
2022-11-14T19:00:00,1048048,67.32,32.42,-32.23,-2.67
2022-11-14T19:00:00,1048076,67.32,31.84,-33.88,-1.6
2022-11-14T19:00:00,32411433,67.32,74.3,2.86,4.12
2022-11-14T19:00:00,32411997,67.32,69.22,1.47,0.43
2022-11-14T19:00:00,32412355,67.32,69.19,0.66,1.21
2022-11-14T19:00:00,34886621,67.32,77.32,10.03,-0.03
2022-11-14T19:00:00,38367927,67.32,82.72,15.03,0.37
2022-11-14T19:00:00,38367929,67.32,82.72,15.03,0.37
2022-11-14T19:00:00,40243615,67.32,72.28,0.35,4.61
2022-11-14T19:00:00,57967471,67.32,32.33,-31.94,-3.05
2022-11-14T19:00:00,93353977,67.32,36.22,-29.05,-2.05
2022-11-14T19:00:00,98370003,67.32,70.74,2.0,1.42
2022-11-14T19:00:00,106856905,67.32,32.16,-32.1,-3.06
2022-11-14T19:00:00,1123180719,67.32,69.58,1.7,0.56
2022-11-14T19:00:00,1305131573,67.32,70.57,0.98,2.27
2022-11-14T19:00:00,1338424127,67.32,63.75,-3.14,-0.43
2022-11-14T19:00:00,1356152712,67.32,70.02,-0.15,2.85
2022-11-14T19:00:00,1356155763,67.32,63.94,-2.75,-0.63
2022-11-14T19:00:00,1439644392,67.32,68.85,1.49,0.04
2022-11-14T19:00:00,1666104437,67.32,69.08,-1.2,2.96
2022-11-14T19:00:00,1666104441,67.32,68.71,-1.32,2.71
2022-11-14T19:00:00,2155501828,67.32,32.02,-32.02,-3.28
2022-11-14T19:00:00,2156108964,67.32,68.94,0.72,0.9
2022-11-14T19:00:00,2156109026,67.32,68.32,0.1,0.9
2022-11-14T19:00:00,2156109031,67.32,64.6,-3.0,0.28
2022-11-14T19:00:00,2156109888,67.32,32.3,-32.06,-2.96
2022-11-14T19:00:00,2156111802,67.32,69.18,1.08,0.78
2022-11-14T19:00:00,2156111867,67.32,78.4,10.99,0.09
2022-11-14T19:00:00,2156113094,67.32,27.74,-40.86,1.28
2022-11-14T19:00:00,2156113295,67.32,80.71,10.31,3.08
2022-11-14T19:00:00,2156113436,67.32,46.24,-17.76,-3.32
2022-11-14T20:00:00,48806,67.27,35.58,-29.36,-2.33
2022-11-14T20:00:00,49052,67.27,34.47,-30.22,-2.58
2022-11-14T20:00:00,49955,67.27,35.83,-31.22,-0.22
2022-11-14T20:00:00,50828,67.27,68.53,1.37,-0.11
2022-11-14T20:00:00,659723,67.27,34.78,-30.47,-2.02
2022-11-14T20:00:00,659724,67.27,34.75,-30.47,-2.05
2022-11-14T20:00:00,1048048,67.27,34.65,-30.26,-2.36
2022-11-14T20:00:00,1048076,67.27,35.05,-31.32,-0.9
2022-11-14T20:00:00,32411433,67.27,73.82,2.86,3.69
2022-11-14T20:00:00,32411997,67.27,68.94,1.49,0.18
2022-11-14T20:00:00,32412355,67.27,68.75,0.67,0.81
2022-11-14T20:00:00,34886621,67.27,76.97,9.51,0.19
2022-11-14T20:00:00,38367927,67.27,82.36,14.71,0.38
2022-11-14T20:00:00,38367929,67.27,82.36,14.71,0.38
2022-11-14T20:00:00,40243615,67.27,72.12,0.36,4.49
2022-11-14T20:00:00,57967471,67.27,34.36,-30.29,-2.62
2022-11-14T20:00:00,93353977,67.27,37.58,-27.88,-1.81
2022-11-14T20:00:00,98370003,67.27,70.47,2.0,1.2
2022-11-14T20:00:00,106856905,67.27,34.42,-30.27,-2.58
2022-11-14T20:00:00,1123180719,67.27,69.17,1.69,0.21
2022-11-14T20:00:00,1305131573,67.27,70.3,1.0,2.03
2022-11-14T20:00:00,1338424127,67.27,64.19,-2.91,-0.17
2022-11-14T20:00:00,1356152712,67.27,69.38,-0.15,2.26
2022-11-14T20:00:00,1356155763,67.27,63.83,-2.98,-0.46
2022-11-14T20:00:00,1439644392,67.27,68.56,1.51,-0.22
2022-11-14T20:00:00,1666104437,67.27,68.86,-1.2,2.79
2022-11-14T20:00:00,1666104441,67.27,68.47,-1.32,2.52
2022-11-14T20:00:00,2155501828,67.27,34.2,-30.12,-2.95
2022-11-14T20:00:00,2156108964,67.27,68.76,0.76,0.73
2022-11-14T20:00:00,2156109026,67.27,68.29,0.12,0.9
2022-11-14T20:00:00,2156109031,67.27,65.21,-2.78,0.72
2022-11-14T20:00:00,2156109888,67.27,34.64,-30.18,-2.45
2022-11-14T20:00:00,2156111802,67.27,68.98,1.11,0.6
2022-11-14T20:00:00,2156111867,67.27,77.78,10.32,0.19
2022-11-14T20:00:00,2156113094,67.27,30.69,-38.22,1.64
2022-11-14T20:00:00,2156113295,67.27,80.56,10.28,3.01
2022-11-14T20:00:00,2156113436,67.27,42.32,-22.0,-2.95
2022-11-14T21:00:00,48806,90.35,55.17,-32.18,-3.0
2022-11-14T21:00:00,49052,90.35,55.99,-31.11,-3.25
2022-11-14T21:00:00,49955,90.35,88.92,-3.42,1.99
2022-11-14T21:00:00,50828,90.35,92.7,2.47,-0.12
2022-11-14T21:00:00,659723,90.35,57.02,-30.93,-2.4
2022-11-14T21:00:00,659724,90.35,56.97,-30.93,-2.45
2022-11-14T21:00:00,1048048,90.35,51.41,-35.91,-3.03
2022-11-14T21:00:00,1048076,90.35,86.66,-4.01,0.32
2022-11-14T21:00:00,32411433,90.35,95.28,-0.3,5.23
