datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-01-13T10:00:00,1048076,22.73,23.15,-1.62,2.04
2024-01-13T10:00:00,32411433,22.73,24.74,0.78,1.23
2024-01-13T10:00:00,32411997,22.73,22.86,0.82,-0.69
2024-01-13T10:00:00,32412355,22.73,22.27,0.18,-0.64
2024-01-13T10:00:00,34886621,22.73,23.6,0.51,0.36
2024-01-13T10:00:00,38367927,22.73,23.83,0.51,0.59
2024-01-13T10:00:00,38367929,22.73,23.83,0.51,0.59
2024-01-13T10:00:00,40243615,22.73,24.18,1.39,0.06
2024-01-13T10:00:00,57967471,22.73,21.82,-1.58,0.67
2024-01-13T10:00:00,93353977,22.73,22.69,-1.21,1.17
2024-01-13T10:00:00,98370003,22.73,23.49,1.24,-0.48
2024-01-13T10:00:00,106856905,22.73,21.97,-1.55,0.79
2024-01-13T10:00:00,1123180719,22.73,22.18,0.3,-0.85
2024-01-13T10:00:00,1305131573,22.73,22.93,0.62,-0.42
2024-01-13T10:00:00,1338424127,22.73,23.64,0.97,-0.06
2024-01-13T10:00:00,1356152712,22.73,20.82,-0.98,-0.93
2024-01-13T10:00:00,1356155763,22.73,24.65,1.68,0.24
2024-01-13T10:00:00,1439644392,22.73,22.66,0.81,-0.88
2024-01-13T10:00:00,1666104437,22.73,25.56,2.54,0.29
2024-01-13T10:00:00,1666104441,22.73,26.24,3.75,-0.24
2024-01-13T10:00:00,2155501828,22.73,19.57,-2.83,-0.33
2024-01-13T10:00:00,2156108964,22.73,23.06,0.85,-0.52
2024-01-13T10:00:00,2156109026,22.73,23.63,0.9,0.0
2024-01-13T10:00:00,2156109031,22.73,23.81,0.91,0.17
2024-01-13T10:00:00,2156109888,22.73,22.14,-1.5,0.91
2024-01-13T10:00:00,2156111802,22.73,22.88,0.85,-0.7
2024-01-13T10:00:00,2156111867,22.73,23.53,0.51,0.29
2024-01-13T10:00:00,2156113094,22.73,24.09,0.52,0.84
2024-01-13T10:00:00,2156113295,22.73,23.94,1.44,-0.23
2024-01-13T10:00:00,2156113436,22.73,21.42,-1.76,0.45
2024-01-13T10:00:00,2156113572,22.73,22.42,-1.43,1.12
2024-01-13T11:00:00,48806,23.2,21.67,-2.59,1.06
2024-01-13T11:00:00,49052,23.2,21.13,-2.87,0.8
2024-01-13T11:00:00,49955,23.2,23.25,-2.99,3.04
2024-01-13T11:00:00,50828,23.2,25.38,1.1,1.08
2024-01-13T11:00:00,659723,23.2,21.45,-2.9,1.15
2024-01-13T11:00:00,659724,23.2,21.43,-2.9,1.13
2024-01-13T11:00:00,1048048,23.2,19.71,-3.45,-0.04
2024-01-13T11:00:00,1048076,23.2,22.6,-3.02,2.42
2024-01-13T11:00:00,32411433,23.2,25.33,1.05,1.08
2024-01-13T11:00:00,32411997,23.2,23.3,1.06,-0.96
2024-01-13T11:00:00,32412355,23.2,22.24,-0.17,-0.79
2024-01-13T11:00:00,34886621,23.2,24.52,0.87,0.45
2024-01-13T11:00:00,38367927,23.2,24.74,0.9,0.64
2024-01-13T11:00:00,38367929,23.2,24.74,0.9,0.64
2024-01-13T11:00:00,40243615,23.2,24.8,1.56,0.04
2024-01-13T11:00:00,57967471,23.2,21.19,-2.87,0.86
2024-01-13T11:00:00,93353977,23.2,22.29,-2.19,1.28
2024-01-13T11:00:00,98370003,23.2,23.98,1.42,-0.64
2024-01-13T11:00:00,106856905,23.2,21.36,-2.83,0.99
2024-01-13T11:00:00,1123180719,23.2,22.36,0.14,-0.98
2024-01-13T11:00:00,1305131573,23.2,23.16,0.5,-0.54
2024-01-13T11:00:00,1338424127,23.2,24.3,1.14,-0.04
2024-01-13T11:00:00,1356152712,23.2,20.33,-1.9,-0.97
2024-01-13T11:00:00,1356155763,23.2,25.35,1.84,0.31
2024-01-13T11:00:00,1439644392,23.2,23.08,1.06,-1.18
2024-01-13T11:00:00,1666104437,23.2,33.69,10.13,0.36
2024-01-13T11:00:00,1666104441,23.2,29.24,6.38,-0.34
2024-01-13T11:00:00,2155501828,23.2,19.47,-3.61,-0.12
2024-01-13T11:00:00,2156108964,23.2,23.52,1.06,-0.74
2024-01-13T11:00:00,2156109026,23.2,24.22,1.11,-0.09
2024-01-13T11:00:00,2156109031,23.2,24.49,1.07,0.22
2024-01-13T11:00:00,2156109888,23.2,21.57,-2.75,1.12
2024-01-13T11:00:00,2156111802,23.2,23.38,1.07,-0.89
2024-01-13T11:00:00,2156111867,23.2,24.41,0.89,0.32
2024-01-13T11:00:00,2156113094,23.2,25.21,1.06,0.95
2024-01-13T11:00:00,2156113295,23.2,24.44,1.6,-0.36
2024-01-13T11:00:00,2156113436,23.2,21.24,-2.61,0.65
2024-01-13T11:00:00,2156113572,23.2,21.98,-2.54,1.32
2024-01-13T12:00:00,48806,25.95,24.07,-3.14,1.26
2024-01-13T12:00:00,49052,25.95,23.58,-3.33,0.96
2024-01-13T12:00:00,49955,25.95,25.92,-3.42,3.39
2024-01-13T12:00:00,50828,25.95,28.57,1.38,1.24
2024-01-13T12:00:00,659723,25.95,23.93,-3.41,1.39
2024-01-13T12:00:00,659724,25.95,23.9,-3.41,1.36
2024-01-13T12:00:00,1048048,25.95,21.05,-4.87,-0.03
2024-01-13T12:00:00,1048076,25.95,25.16,-3.47,2.68
2024-01-13T12:00:00,32411433,25.95,27.77,0.61,1.21
2024-01-13T12:00:00,32411997,25.95,25.35,0.55,-1.15
2024-01-13T12:00:00,32412355,25.95,23.98,-1.03,-0.94
2024-01-13T12:00:00,34886621,25.95,27.19,0.81,0.43
2024-01-13T12:00:00,38367927,25.95,27.46,0.86,0.65
2024-01-13T12:00:00,38367929,25.95,27.46,0.86,0.65
2024-01-13T12:00:00,40243615,25.95,27.08,1.08,0.05
2024-01-13T12:00:00,57967471,25.95,23.63,-3.35,1.03
2024-01-13T12:00:00,93353977,25.95,24.61,-2.87,1.53
2024-01-13T12:00:00,98370003,25.95,26.08,0.86,-0.73
2024-01-13T12:00:00,106856905,25.95,23.81,-3.33,1.19
2024-01-13T12:00:00,1123180719,25.95,24.06,-0.34,-1.55
2024-01-13T12:00:00,1305131573,25.95,25.13,-0.19,-0.63
2024-01-13T12:00:00,1338424127,25.95,26.23,0.16,0.12
2024-01-13T12:00:00,1356152712,25.95,21.51,-3.33,-1.11
2024-01-13T12:00:00,1356155763,25.95,27.08,0.66,0.47
2024-01-13T12:00:00,1439644392,25.95,25.1,0.55,-1.4
2024-01-13T12:00:00,1666104437,25.95,37.91,11.87,0.09
2024-01-13T12:00:00,1666104441,25.95,32.41,6.94,-0.48
2024-01-13T12:00:00,2155501828,25.95,21.18,-4.71,-0.06
2024-01-13T12:00:00,2156108964,25.95,25.41,0.31,-0.85
2024-01-13T12:00:00,2156109026,25.95,26.19,0.3,-0.06
2024-01-13T12:00:00,2156109031,25.95,26.43,0.08,0.4
2024-01-13T12:00:00,2156109888,25.95,24.06,-3.24,1.35
2024-01-13T12:00:00,2156111802,25.95,25.43,0.51,-1.03
2024-01-13T12:00:00,2156111867,25.95,27.11,0.84,0.32
2024-01-13T12:00:00,2156113094,25.95,28.35,1.36,1.04
2024-01-13T12:00:00,2156113295,25.95,26.63,1.09,-0.41
2024-01-13T12:00:00,2156113436,25.95,25.86,-0.84,0.75
2024-01-13T12:00:00,2156113572,25.95,24.42,-3.1,1.57
2024-01-13T13:00:00,48806,25.7,23.02,-3.67,0.99
2024-01-13T13:00:00,49052,25.7,22.3,-4.11,0.71
2024-01-13T13:00:00,49955,25.7,24.2,-4.36,2.86
2024-01-13T13:00:00,50828,25.7,28.33,1.57,1.06
2024-01-13T13:00:00,659723,25.7,22.59,-4.24,1.13
2024-01-13T13:00:00,659724,25.7,22.57,-4.24,1.11
2024-01-13T13:00:00,1048048,25.7,21.59,-3.93,-0.18
2024-01-13T13:00:00,1048076,25.7,23.44,-4.44,2.18
2024-01-13T13:00:00,32411433,25.7,27.8,0.73,1.37
2024-01-13T13:00:00,32411997,25.7,24.81,0.03,-0.92
2024-01-13T13:00:00,32412355,25.7,24.0,-0.92,-0.78
2024-01-13T13:00:00,34886621,25.7,26.91,1.11,0.1
2024-01-13T13:00:00,38367927,25.7,27.48,1.19,0.59
2024-01-13T13:00:00,38367929,25.7,27.48,1.19,0.59
2024-01-13T13:00:00,40243615,25.7,26.82,0.82,0.3
2024-01-13T13:00:00,57967471,25.7,22.35,-4.13,0.78
2024-01-13T13:00:00,93353977,25.7,23.76,-3.21,1.27
2024-01-13T13:00:00,98370003,25.7,25.94,0.73,-0.49
2024-01-13T13:00:00,106856905,25.7,22.51,-4.09,0.9
2024-01-13T13:00:00,1123180719,25.7,24.49,-0.31,-0.9
2024-01-13T13:00:00,1305131573,25.7,25.12,-0.19,-0.39
2024-01-13T13:00:00,1338424127,25.7,26.55,0.52,0.33
2024-01-13T13:00:00,1356152712,25.7,22.01,-2.79,-0.9
2024-01-13T13:00:00,1356155763,25.7,27.03,0.66,0.67
2024-01-13T13:00:00,1439644392,25.7,24.57,0.03,-1.16
2024-01-13T13:00:00,1666104437,25.7,42.87,16.94,0.23
2024-01-13T13:00:00,1666104441,25.7,32.53,7.12,-0.29
2024-01-13T13:00:00,2155501828,25.7,21.06,-4.35,-0.29
2024-01-13T13:00:00,2156108964,25.7,25.7,0.63,-0.63
2024-01-13T13:00:00,2156109026,25.7,26.47,0.61,0.16
2024-01-13T13:00:00,2156109031,25.7,26.72,0.49,0.53
2024-01-13T13:00:00,2156109888,25.7,22.58,-4.13,1.01
2024-01-13T13:00:00,2156111802,25.7,25.55,0.64,-0.79
2024-01-13T13:00:00,2156111867,25.7,27.08,1.15,0.23
2024-01-13T13:00:00,2156113094,25.7,28.4,1.78,0.92
2024-01-13T13:00:00,2156113295,25.7,26.33,0.81,-0.18
2024-01-13T13:00:00,2156113436,25.7,23.23,-2.97,0.5
2024-01-13T13:00:00,2156113572,25.7,23.41,-3.58,1.29
2024-01-13T14:00:00,48806,25.87,23.26,-3.4,0.79
2024-01-13T14:00:00,49052,25.87,22.49,-3.84,0.46
2024-01-13T14:00:00,49955,25.87,23.71,-4.08,1.92
2024-01-13T14:00:00,50828,25.87,28.08,1.4,0.81
2024-01-13T14:00:00,659723,25.87,22.76,-3.96,0.85
2024-01-13T14:00:00,659724,25.87,22.74,-3.96,0.83
2024-01-13T14:00:00,1048048,25.87,21.62,-3.85,-0.4
2024-01-13T14:00:00,1048076,25.87,23.1,-4.15,1.38
2024-01-13T14:00:00,32411433,25.87,28.16,0.81,1.48
2024-01-13T14:00:00,32411997,25.87,25.3,0.13,-0.7
2024-01-13T14:00:00,32412355,25.87,24.53,-0.62,-0.72
2024-01-13T14:00:00,34886621,25.87,26.67,1.05,-0.25
2024-01-13T14:00:00,38367927,25.87,27.38,1.13,0.38
2024-01-13T14:00:00,38367929,25.87,27.38,1.13,0.38
2024-01-13T14:00:00,40243615,25.87,27.13,0.69,0.57
2024-01-13T14:00:00,57967471,25.87,22.53,-3.86,0.52
2024-01-13T14:00:00,93353977,25.87,24.21,-2.91,1.25
2024-01-13T14:00:00,98370003,25.87,26.32,0.68,-0.23
2024-01-13T14:00:00,106856905,25.87,22.67,-3.82,0.62
2024-01-13T14:00:00,1123180719,25.87,25.01,-0.17,-0.69
2024-01-13T14:00:00,1305131573,25.87,25.69,-0.06,-0.12
2024-01-13T14:00:00,1338424127,25.87,26.82,0.63,0.32
2024-01-13T14:00:00,1356152712,25.87,23.35,-1.98,-0.54
2024-01-13T14:00:00,1356155763,25.87,27.32,0.84,0.61
2024-01-13T14:00:00,1439644392,25.87,25.05,0.13,-0.95
2024-01-13T14:00:00,1666104437,25.87,43.01,16.56,0.58
2024-01-13T14:00:00,1666104441,25.87,32.05,6.2,-0.02
2024-01-13T14:00:00,2155501828,25.87,21.11,-4.23,-0.53
2024-01-13T14:00:00,2156108964,25.87,26.12,0.69,-0.44
2024-01-13T14:00:00,2156109026,25.87,26.92,0.69,0.36
2024-01-13T14:00:00,2156109031,25.87,26.9,0.58,0.45
2024-01-13T14:00:00,2156109888,25.87,22.81,-3.75,0.69
2024-01-13T14:00:00,2156111802,25.87,26.0,0.7,-0.57
2024-01-13T14:00:00,2156111867,25.87,27.0,1.1,0.03
2024-01-13T14:00:00,2156113094,25.87,28.03,1.42,0.74
2024-01-13T14:00:00,2156113295,25.87,26.64,0.68,0.09
2024-01-13T14:00:00,2156113436,25.87,23.46,-2.71,0.3
2024-01-13T14:00:00,2156113572,25.87,23.66,-3.3,1.09
2024-01-13T15:00:00,48806,55.51,48.16,-8.76,1.41
2024-01-13T15:00:00,49052,55.51,46.33,-9.89,0.71
2024-01-13T15:00:00,49955,55.51,48.69,-10.63,3.81
2024-01-13T15:00:00,50828,55.51,61.11,4.23,1.37
2024-01-13T15:00:00,659723,55.51,46.81,-10.26,1.56
2024-01-13T15:00:00,659724,55.51,46.77,-10.26,1.52
2024-01-13T15:00:00,1048048,55.51,46.97,-7.47,-1.07
2024-01-13T15:00:00,1048076,55.51,47.33,-10.84,2.66
2024-01-13T15:00:00,32411433,55.51,60.41,1.68,3.22
2024-01-13T15:00:00,32411997,55.51,55.61,1.44,-1.34
2024-01-13T15:00:00,32412355,55.51,55.34,1.02,-1.19
2024-01-13T15:00:00,34886621,55.51,57.08,2.68,-1.11
2024-01-13T15:00:00,38367927,55.51,58.87,2.9,0.46
2024-01-13T15:00:00,38367929,55.51,58.87,2.9,0.46
2024-01-13T15:00:00,40243615,55.51,58.59,1.59,1.49
2024-01-13T15:00:00,57967471,55.51,46.4,-9.95,0.84
2024-01-13T15:00:00,93353977,55.51,50.35,-7.64,2.48
2024-01-13T15:00:00,98370003,55.51,56.69,1.35,-0.17
2024-01-13T15:00:00,106856905,55.51,46.67,-9.88,1.04
2024-01-13T15:00:00,1123180719,55.51,55.69,1.43,-1.25
2024-01-13T15:00:00,1305131573,55.51,56.8,1.3,-0.01
2024-01-13T15:00:00,1338424127,55.51,57.23,0.76,0.96
2024-01-13T15:00:00,1356152712,55.51,55.01,0.18,-0.68
2024-01-13T15:00:00,1356155763,55.51,57.71,0.72,1.48
2024-01-13T15:00:00,1439644392,55.51,55.1,1.44,-1.85
2024-01-13T15:00:00,1666104437,55.51,55.84,-1.45,1.78
2024-01-13T15:00:00,1666104441,55.51,57.84,1.91,0.42
2024-01-13T15:00:00,2155501828,55.51,45.85,-8.25,-1.41
2024-01-13T15:00:00,2156108964,55.51,55.95,1.2,-0.76
2024-01-13T15:00:00,2156109026,55.51,57.6,1.07,1.02
2024-01-13T15:00:00,2156109031,55.51,57.37,0.72,1.14
2024-01-13T15:00:00,2156109888,55.51,47.0,-9.71,1.2
2024-01-13T15:00:00,2156111802,55.51,55.74,1.23,-1.0
2024-01-13T15:00:00,2156111867,55.51,57.99,2.81,-0.33
2024-01-13T15:00:00,2156113094,55.51,60.98,4.23,1.24
2024-01-13T15:00:00,2156113295,55.51,57.52,1.53,0.48
2024-01-13T15:00:00,2156113436,55.51,49.6,-6.29,0.38
2024-01-13T15:00:00,2156113572,55.51,49.02,-8.5,2.01
2024-01-13T16:00:00,48806,46.13,41.69,-5.27,0.83
2024-01-13T16:00:00,49052,46.13,40.49,-5.89,0.25
2024-01-13T16:00:00,49955,46.13,42.29,-6.28,2.44
2024-01-13T16:00:00,50828,46.13,49.28,2.3,0.85
2024-01-13T16:00:00,659723,46.13,40.99,-6.09,0.95
2024-01-13T16:00:00,659724,46.13,40.95,-6.09,0.91
2024-01-13T16:00:00,1048048,46.13,39.51,-5.4,-1.22
2024-01-13T16:00:00,1048076,46.13,41.37,-6.39,1.63
2024-01-13T16:00:00,32411433,46.13,49.57,0.9,2.54
2024-01-13T16:00:00,32411997,46.13,45.91,0.77,-0.99
2024-01-13T16:00:00,32412355,46.13,45.69,0.32,-0.76
2024-01-13T16:00:00,34886621,46.13,46.51,1.45,-1.07
2024-01-13T16:00:00,38367927,46.13,47.91,1.57,0.21
2024-01-13T16:00:00,38367929,46.13,47.91,1.57,0.21
2024-01-13T16:00:00,40243615,46.13,48.81,1.28,1.4
2024-01-13T16:00:00,57967471,46.13,40.55,-5.92,0.34
2024-01-13T16:00:00,93353977,46.13,43.24,-4.65,1.76
2024-01-13T16:00:00,98370003,46.13,47.4,1.01,0.26
2024-01-13T16:00:00,106856905,46.13,40.75,-5.87,0.49
2024-01-13T16:00:00,1123180719,46.13,46.01,0.77,-0.89
2024-01-13T16:00:00,1305131573,46.13,46.96,0.7,0.13
2024-01-13T16:00:00,1338424127,46.13,47.43,0.41,0.89
2024-01-13T16:00:00,1356152712,46.13,44.97,-0.91,-0.25
2024-01-13T16:00:00,1356155763,46.13,48.22,0.56,1.53
2024-01-13T16:00:00,1439644392,46.13,45.54,0.77,-1.36
2024-01-13T16:00:00,1666104437,46.13,45.16,-3.31,2.34
2024-01-13T16:00:00,1666104441,46.13,48.85,1.95,0.77
2024-01-13T16:00:00,2155501828,46.13,38.53,-6.08,-1.52
2024-01-13T16:00:00,2156108964,46.13,46.36,0.65,-0.42
2024-01-13T16:00:00,2156109026,46.13,47.7,0.58,0.99
2024-01-13T16:00:00,2156109031,46.13,47.47,0.38,0.96
2024-01-13T16:00:00,2156109888,46.13,40.98,-5.78,0.63
2024-01-13T16:00:00,2156111802,46.13,46.17,0.66,-0.62
2024-01-13T16:00:00,2156111867,46.13,47.25,1.52,-0.4
2024-01-13T16:00:00,2156113094,46.13,49.54,2.56,0.85
2024-01-13T16:00:00,2156113295,46.13,48.01,1.26,0.62
2024-01-13T16:00:00,2156113436,46.13,42.0,-4.08,-0.05
2024-01-13T16:00:00,2156113572,46.13,42.37,-5.13,1.37
2024-01-13T17:00:00,48806,42.57,41.4,-1.98,0.81
2024-01-13T17:00:00,49052,42.57,40.75,-2.11,0.29
2024-01-13T17:00:00,49955,42.57,42.74,-2.14,2.31
2024-01-13T17:00:00,50828,42.57,43.73,0.4,0.76
2024-01-13T17:00:00,659723,42.57,41.38,-2.13,0.94
2024-01-13T17:00:00,659724,42.57,41.35,-2.13,0.91
2024-01-13T17:00:00,1048048,42.57,38.15,-3.29,-1.13
2024-01-13T17:00:00,1048076,42.57,41.96,-2.16,1.55
2024-01-13T17:00:00,32411433,42.57,44.9,0.15,2.18
2024-01-13T17:00:00,32411997,42.57,41.73,0.13,-0.97
2024-01-13T17:00:00,32412355,42.57,42.05,0.11,-0.63
2024-01-13T17:00:00,34886621,42.57,41.74,0.25,-1.08
2024-01-13T17:00:00,38367927,42.57,42.92,0.27,0.08
2024-01-13T17:00:00,38367929,42.57,42.92,0.27,0.08
2024-01-13T17:00:00,40243615,42.57,43.97,0.1,1.3
2024-01-13T17:00:00,57967471,42.57,40.84,-2.11,0.38
2024-01-13T17:00:00,93353977,42.57,42.43,-1.84,1.7
2024-01-13T17:00:00,98370003,42.57,42.9,0.09,0.24
2024-01-13T17:00:00,106856905,42.57,41.0,-2.09,0.52
2024-01-13T17:00:00,1123180719,42.57,41.86,0.13,-0.84
2024-01-13T17:00:00,1305131573,42.57,42.79,0.11,0.11
2024-01-13T17:00:00,1338424127,42.57,43.46,0.06,0.83
2024-01-13T17:00:00,1356152712,42.57,42.59,0.1,-0.08
2024-01-13T17:00:00,1356155763,42.57,43.93,0.04,1.32
2024-01-13T17:00:00,1439644392,42.57,41.42,0.13,-1.28
2024-01-13T17:00:00,1666104437,42.57,45.82,0.09,3.16
2024-01-13T17:00:00,1666104441,42.57,43.6,0.08,0.95
2024-01-13T17:00:00,2155501828,42.57,37.28,-3.81,-1.48
2024-01-13T17:00:00,2156108964,42.57,42.34,0.1,-0.33
2024-01-13T17:00:00,2156109026,42.57,43.54,0.09,0.88
2024-01-13T17:00:00,2156109031,42.57,43.53,0.05,0.91
2024-01-13T17:00:00,2156109888,42.57,41.16,-2.07,0.66
2024-01-13T17:00:00,2156111802,42.57,42.11,0.11,-0.57
2024-01-13T17:00:00,2156111867,42.57,42.38,0.26,-0.45
2024-01-13T17:00:00,2156113094,42.57,44.31,1.01,0.73
2024-01-13T17:00:00,2156113295,42.57,43.22,0.09,0.56
2024-01-13T17:00:00,2156113436,42.57,40.47,-2.09,-0.01
2024-01-13T17:00:00,2156113572,42.57,41.92,-1.95,1.3
2024-01-13T18:00:00,48806,39.58,38.87,-1.34,0.63
2024-01-13T18:00:00,49052,39.58,38.38,-1.35,0.15
2024-01-13T18:00:00,49955,39.58,40.18,-1.31,1.91
2024-01-13T18:00:00,50828,39.58,40.27,-0.02,0.71
2024-01-13T18:00:00,659723,39.58,38.98,-1.34,0.74
2024-01-13T18:00:00,659724,39.58,38.96,-1.34,0.72
2024-01-13T18:00:00,1048048,39.58,35.63,-2.83,-1.12
2024-01-13T18:00:00,1048076,39.58,39.52,-1.31,1.25
2024-01-13T18:00:00,32411433,39.58,41.48,-0.02,1.92
2024-01-13T18:00:00,32411997,39.58,38.64,-0.02,-0.92
2024-01-13T18:00:00,32412355,39.58,38.87,-0.02,-0.69
2024-01-13T18:00:00,34886621,39.58,38.64,-0.02,-0.92
2024-01-13T18:00:00,38367927,39.58,39.67,-0.02,0.11
2024-01-13T18:00:00,38367929,39.58,39.67,-0.02,0.11
2024-01-13T18:00:00,40243615,39.58,40.7,-0.02,1.14
2024-01-13T18:00:00,57967471,39.58,38.46,-1.35,0.23
2024-01-13T18:00:00,93353977,39.58,39.71,-1.31,1.44
2024-01-13T18:00:00,98370003,39.58,39.76,-0.02,0.2
2024-01-13T18:00:00,106856905,39.58,38.58,-1.33,0.33
2024-01-13T18:00:00,1123180719,39.58,38.72,-0.02,-0.84
2024-01-13T18:00:00,1305131573,39.58,39.6,-0.02,0.04
2024-01-13T18:00:00,1338424127,39.58,40.36,-0.02,0.8
2024-01-13T18:00:00,1356152712,39.58,39.34,-0.02,-0.22
2024-01-13T18:00:00,1356155763,39.58,41.08,0.23,1.27
2024-01-13T18:00:00,1439644392,39.58,38.39,-0.02,-1.17
2024-01-13T18:00:00,1666104437,39.58,42.36,-0.02,2.8
2024-01-13T18:00:00,1666104441,39.58,40.4,-0.02,0.84
2024-01-13T18:00:00,2155501828,39.58,34.82,-3.29,-1.47
2024-01-13T18:00:00,2156108964,39.58,39.25,-0.02,-0.31
2024-01-13T18:00:00,2156109026,39.58,40.36,-0.02,0.8
2024-01-13T18:00:00,2156109031,39.58,40.44,-0.02,0.88
2024-01-13T18:00:00,2156109888,39.58,38.68,-1.33,0.43
2024-01-13T18:00:00,2156111802,39.58,39.04,-0.02,-0.52
2024-01-13T18:00:00,2156111867,39.58,39.21,-0.02,-0.35
2024-01-13T18:00:00,2156113094,39.58,41.0,0.71,0.71
2024-01-13T18:00:00,2156113295,39.58,40.08,-0.02,0.52
2024-01-13T18:00:00,2156113436,39.58,37.72,-1.76,-0.1
2024-01-13T18:00:00,2156113572,39.58,39.3,-1.33,1.05
2024-01-13T19:00:00,48806,36.62,35.56,-1.43,0.37
2024-01-13T19:00:00,49052,36.62,35.08,-1.45,-0.09
2024-01-13T19:00:00,49955,36.62,36.68,-1.41,1.47
2024-01-13T19:00:00,50828,36.62,37.25,0.0,0.63
2024-01-13T19:00:00,659723,36.62,35.61,-1.44,0.43
2024-01-13T19:00:00,659724,36.62,35.58,-1.44,0.4
2024-01-13T19:00:00,1048048,36.62,32.59,-2.82,-1.21
2024-01-13T19:00:00,1048076,36.62,36.11,-1.41,0.9
2024-01-13T19:00:00,32411433,36.62,38.47,-0.01,1.86
2024-01-13T19:00:00,32411997,36.62,35.84,-0.01,-0.77
2024-01-13T19:00:00,32412355,36.62,36.21,-0.03,-0.38
2024-01-13T19:00:00,34886621,36.62,35.82,0.0,-0.8
2024-01-13T19:00:00,38367927,36.62,36.72,0.0,0.1
2024-01-13T19:00:00,38367929,36.62,36.72,0.0,0.1
2024-01-13T19:00:00,40243615,36.62,37.82,0.02,1.18
2024-01-13T19:00:00,57967471,36.62,35.15,-1.45,-0.02
2024-01-13T19:00:00,93353977,36.62,36.36,-1.39,1.13
2024-01-13T19:00:00,98370003,36.62,36.93,0.01,0.3
2024-01-13T19:00:00,106856905,36.62,35.18,-1.43,-0.01
2024-01-13T19:00:00,1123180719,36.62,35.99,-0.01,-0.62
2024-01-13T19:00:00,1305131573,36.62,36.76,-0.01,0.15
2024-01-13T19:00:00,1338424127,36.62,37.28,-0.01,0.67
2024-01-13T19:00:00,1356152712,36.62,36.7,-0.09,0.17
2024-01-13T19:00:00,1356155763,36.62,38.2,0.46,1.12
2024-01-13T19:00:00,1439644392,36.62,35.62,-0.01,-0.99
2024-01-13T19:00:00,1666104437,36.62,39.11,-0.21,2.7
2024-01-13T19:00:00,1666104441,36.62,37.58,0.06,0.9
2024-01-13T19:00:00,2155501828,36.62,31.79,-3.25,-1.58
2024-01-13T19:00:00,2156108964,36.62,36.4,-0.01,-0.21
2024-01-13T19:00:00,2156109026,36.62,37.38,-0.01,0.77
2024-01-13T19:00:00,2156109031,36.62,37.29,-0.01,0.68
2024-01-13T19:00:00,2156109888,36.62,35.32,-1.43,0.13
2024-01-13T19:00:00,2156111802,36.62,36.22,-0.01,-0.39
2024-01-13T19:00:00,2156111867,36.62,36.32,0.0,-0.3
2024-01-13T19:00:00,2156113094,36.62,38.03,0.77,0.64
2024-01-13T19:00:00,2156113295,36.62,37.2,0.02,0.56
2024-01-13T19:00:00,2156113436,36.62,34.46,-1.86,-0.3
2024-01-13T19:00:00,2156113572,36.62,35.98,-1.43,0.79
2024-01-13T20:00:00,48806,39.54,38.39,-1.54,0.39
2024-01-13T20:00:00,49052,39.54,37.85,-1.56,-0.13
2024-01-13T20:00:00,49955,39.54,39.74,-1.5,1.7
2024-01-13T20:00:00,50828,39.54,40.35,-0.02,0.83
2024-01-13T20:00:00,659723,39.54,38.41,-1.55,0.42
2024-01-13T20:00:00,659724,39.54,38.39,-1.55,0.4
2024-01-13T20:00:00,1048048,39.54,35.06,-3.14,-1.34
2024-01-13T20:00:00,1048076,39.54,39.1,-1.5,1.06
2024-01-13T20:00:00,32411433,39.54,41.28,-0.02,1.76
2024-01-13T20:00:00,32411997,39.54,38.55,-0.02,-0.97
2024-01-13T20:00:00,32412355,39.54,38.9,-0.17,-0.47
2024-01-13T20:00:00,34886621,39.54,38.98,-0.02,-0.54
2024-01-13T20:00:00,38367927,39.54,39.77,-0.02,0.25
2024-01-13T20:00:00,38367929,39.54,39.77,-0.02,0.25
2024-01-13T20:00:00,40243615,39.54,41.0,0.25,1.21
2024-01-13T20:00:00,57967471,39.54,37.92,-1.56,-0.06
2024-01-13T20:00:00,93353977,39.54,39.27,-1.51,1.24
2024-01-13T20:00:00,98370003,39.54,39.91,0.16,0.21
2024-01-13T20:00:00,106856905,39.54,37.88,-1.54,-0.12
2024-01-13T20:00:00,1123180719,39.54,38.79,-0.02,-0.73
2024-01-13T20:00:00,1305131573,39.54,39.62,-0.02,0.1
2024-01-13T20:00:00,1338424127,39.54,40.09,-0.02,0.57
2024-01-13T20:00:00,1356152712,39.54,38.87,-0.66,-0.01
2024-01-13T20:00:00,1356155763,39.54,40.96,0.35,1.07
2024-01-13T20:00:00,1439644392,39.54,38.33,-0.02,-1.19
2024-01-13T20:00:00,1666104437,39.54,40.68,-1.62,2.76
2024-01-13T20:00:00,1666104441,39.54,40.97,0.56,0.87
2024-01-13T20:00:00,2155501828,39.54,34.14,-3.63,-1.77
2024-01-13T20:00:00,2156108964,39.54,39.13,-0.02,-0.39
2024-01-13T20:00:00,2156109026,39.54,40.19,-0.02,0.67
2024-01-13T20:00:00,2156109031,39.54,40.12,-0.02,0.6
2024-01-13T20:00:00,2156109888,39.54,38.1,-1.53,0.09
2024-01-13T20:00:00,2156111802,39.54,39.01,-0.02,-0.51
2024-01-13T20:00:00,2156111867,39.54,39.39,-0.02,-0.13
