datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-11-16T07:00:00,98370003,22.17,23.23,0.49,0.57
2024-11-16T07:00:00,106856905,22.17,21.9,0.49,-0.76
2024-11-16T07:00:00,1123180719,22.17,23.32,1.36,-0.21
2024-11-16T07:00:00,1305131573,22.17,22.82,0.49,0.16
2024-11-16T07:00:00,1338424127,22.17,22.51,0.49,-0.15
2024-11-16T07:00:00,1356152712,22.17,23.08,0.49,0.42
2024-11-16T07:00:00,1356155763,22.17,22.7,0.49,0.04
2024-11-16T07:00:00,1439644392,22.17,22.51,0.49,-0.15
2024-11-16T07:00:00,1666104437,22.17,23.92,0.49,1.26
2024-11-16T07:00:00,1666104441,22.17,23.88,0.49,1.22
2024-11-16T07:00:00,2155501828,22.17,20.56,-0.24,-1.37
2024-11-16T07:00:00,2156108964,22.17,22.61,0.49,-0.05
2024-11-16T07:00:00,2156109026,22.17,22.81,0.49,0.15
2024-11-16T07:00:00,2156109031,22.17,22.4,0.49,-0.26
2024-11-16T07:00:00,2156109888,22.17,22.03,0.49,-0.63
2024-11-16T07:00:00,2156111802,22.17,22.64,0.49,-0.02
2024-11-16T07:00:00,2156111867,22.17,22.8,0.49,0.14
2024-11-16T07:00:00,2156113094,22.17,23.25,0.49,0.59
2024-11-16T07:00:00,2156113295,22.17,23.17,0.49,0.51
2024-11-16T07:00:00,2156113436,22.17,21.87,0.49,-0.79
2024-11-16T07:00:00,2156113572,22.17,22.21,0.49,-0.45
2024-11-16T08:00:00,48806,22.05,21.92,0.52,-0.65
2024-11-16T08:00:00,49052,22.05,21.72,0.52,-0.85
2024-11-16T08:00:00,49955,22.05,22.78,0.52,0.21
2024-11-16T08:00:00,50828,22.05,22.69,0.52,0.12
2024-11-16T08:00:00,659723,22.05,21.94,0.52,-0.63
2024-11-16T08:00:00,659724,22.05,21.93,0.52,-0.64
2024-11-16T08:00:00,1048048,22.05,20.55,-0.15,-1.35
2024-11-16T08:00:00,1048076,22.05,22.43,0.52,-0.14
2024-11-16T08:00:00,32411433,22.05,23.47,0.52,0.9
2024-11-16T08:00:00,32411997,22.05,22.41,0.52,-0.16
2024-11-16T08:00:00,32412355,22.05,22.61,0.52,0.04
2024-11-16T08:00:00,34886621,22.05,22.61,0.52,0.04
2024-11-16T08:00:00,38367927,22.05,22.77,0.52,0.2
2024-11-16T08:00:00,38367929,22.05,22.77,0.52,0.2
2024-11-16T08:00:00,40243615,22.05,23.68,0.52,1.11
2024-11-16T08:00:00,57967471,22.05,21.76,0.52,-0.81
2024-11-16T08:00:00,93353977,22.05,21.99,0.52,-0.58
2024-11-16T08:00:00,98370003,22.05,23.14,0.52,0.57
2024-11-16T08:00:00,106856905,22.05,21.78,0.52,-0.79
2024-11-16T08:00:00,1123180719,22.05,23.22,1.37,-0.2
2024-11-16T08:00:00,1305131573,22.05,22.74,0.52,0.17
2024-11-16T08:00:00,1338424127,22.05,22.42,0.52,-0.15
2024-11-16T08:00:00,1356152712,22.05,23.07,0.52,0.5
2024-11-16T08:00:00,1356155763,22.05,22.6,0.52,0.03
2024-11-16T08:00:00,1439644392,22.05,22.42,0.52,-0.15
2024-11-16T08:00:00,1666104437,22.05,23.89,0.52,1.32
2024-11-16T08:00:00,1666104441,22.05,23.83,0.52,1.26
2024-11-16T08:00:00,2155501828,22.05,20.47,-0.18,-1.4
2024-11-16T08:00:00,2156108964,22.05,22.54,0.52,-0.03
2024-11-16T08:00:00,2156109026,22.05,22.73,0.52,0.16
2024-11-16T08:00:00,2156109031,22.05,22.32,0.52,-0.25
2024-11-16T08:00:00,2156109888,22.05,21.91,0.52,-0.66
2024-11-16T08:00:00,2156111802,22.05,22.56,0.52,-0.01
2024-11-16T08:00:00,2156111867,22.05,22.69,0.52,0.12
2024-11-16T08:00:00,2156113094,22.05,23.13,0.52,0.56
2024-11-16T08:00:00,2156113295,22.05,23.1,0.52,0.53
2024-11-16T08:00:00,2156113436,22.05,21.76,0.52,-0.81
2024-11-16T08:00:00,2156113572,22.05,22.09,0.52,-0.48
2024-11-16T09:00:00,48806,21.89,21.76,0.51,-0.64
2024-11-16T09:00:00,49052,21.89,21.57,0.51,-0.83
2024-11-16T09:00:00,49955,21.89,22.69,0.51,0.29
2024-11-16T09:00:00,50828,21.89,22.54,0.51,0.14
2024-11-16T09:00:00,659723,21.89,21.8,0.51,-0.6
2024-11-16T09:00:00,659724,21.89,21.79,0.51,-0.61
2024-11-16T09:00:00,1048048,21.89,20.81,0.27,-1.35
2024-11-16T09:00:00,1048076,21.89,22.31,0.51,-0.09
2024-11-16T09:00:00,32411433,21.89,23.32,0.51,0.92
2024-11-16T09:00:00,32411997,21.89,22.22,0.51,-0.18
2024-11-16T09:00:00,32412355,21.89,22.29,0.4,0.0
2024-11-16T09:00:00,34886621,21.89,22.5,0.51,0.1
2024-11-16T09:00:00,38367927,21.89,22.68,0.51,0.28
2024-11-16T09:00:00,38367929,21.89,22.68,0.51,0.28
2024-11-16T09:00:00,40243615,21.89,23.8,0.83,1.08
2024-11-16T09:00:00,57967471,21.89,21.62,0.51,-0.78
2024-11-16T09:00:00,93353977,21.89,21.81,0.51,-0.59
2024-11-16T09:00:00,98370003,21.89,23.15,0.71,0.55
2024-11-16T09:00:00,106856905,21.89,21.64,0.51,-0.76
2024-11-16T09:00:00,1123180719,21.89,23.0,1.33,-0.22
2024-11-16T09:00:00,1305131573,21.89,22.53,0.51,0.13
2024-11-16T09:00:00,1338424127,21.89,22.25,0.58,-0.22
2024-11-16T09:00:00,1356152712,21.89,22.43,0.05,0.49
2024-11-16T09:00:00,1356155763,21.89,22.49,0.59,0.01
2024-11-16T09:00:00,1439644392,21.89,22.23,0.51,-0.17
2024-11-16T09:00:00,1666104437,21.89,22.69,-0.54,1.34
2024-11-16T09:00:00,1666104441,21.89,23.99,0.85,1.25
2024-11-16T09:00:00,2155501828,21.89,20.75,0.26,-1.4
2024-11-16T09:00:00,2156108964,21.89,22.42,0.58,-0.05
2024-11-16T09:00:00,2156109026,21.89,22.62,0.59,0.14
2024-11-16T09:00:00,2156109031,21.89,22.14,0.58,-0.33
2024-11-16T09:00:00,2156109888,21.89,21.77,0.51,-0.63
2024-11-16T09:00:00,2156111802,21.89,22.48,0.63,-0.04
2024-11-16T09:00:00,2156111867,21.89,22.57,0.51,0.17
2024-11-16T09:00:00,2156113094,21.89,23.01,0.51,0.61
2024-11-16T09:00:00,2156113295,21.89,23.03,0.63,0.51
2024-11-16T09:00:00,2156113436,21.89,21.6,0.51,-0.8
2024-11-16T09:00:00,2156113572,21.89,21.92,0.51,-0.48
2024-11-16T10:00:00,48806,22.89,22.99,0.36,-0.26
2024-11-16T10:00:00,49052,22.89,22.77,0.33,-0.45
2024-11-16T10:00:00,49955,22.89,24.15,0.31,0.95
2024-11-16T10:00:00,50828,22.89,23.92,0.6,0.43
2024-11-16T10:00:00,659723,22.89,23.03,0.32,-0.18
2024-11-16T10:00:00,659724,22.89,23.01,0.32,-0.2
2024-11-16T10:00:00,1048048,22.89,21.54,-0.3,-1.05
2024-11-16T10:00:00,1048076,22.89,23.61,0.31,0.41
2024-11-16T10:00:00,32411433,22.89,24.23,0.56,0.78
2024-11-16T10:00:00,32411997,22.89,23.04,0.55,-0.4
2024-11-16T10:00:00,32412355,22.89,23.13,0.55,-0.31
2024-11-16T10:00:00,34886621,22.89,23.55,0.57,0.09
2024-11-16T10:00:00,38367927,22.89,23.83,0.58,0.36
2024-11-16T10:00:00,38367929,22.89,23.83,0.58,0.36
2024-11-16T10:00:00,40243615,22.89,24.38,0.55,0.94
2024-11-16T10:00:00,57967471,22.89,22.82,0.33,-0.4
2024-11-16T10:00:00,93353977,22.89,23.05,0.39,-0.23
2024-11-16T10:00:00,98370003,22.89,23.77,0.54,0.34
2024-11-16T10:00:00,106856905,22.89,22.85,0.33,-0.37
2024-11-16T10:00:00,1123180719,22.89,23.78,1.41,-0.52
2024-11-16T10:00:00,1305131573,22.89,23.32,0.55,-0.12
2024-11-16T10:00:00,1338424127,22.89,23.18,0.54,-0.25
2024-11-16T10:00:00,1356152712,22.89,23.66,0.55,0.22
2024-11-16T10:00:00,1356155763,22.89,23.36,0.54,-0.07
2024-11-16T10:00:00,1439644392,22.89,23.05,0.55,-0.39
2024-11-16T10:00:00,1666104437,22.89,24.63,0.54,1.2
2024-11-16T10:00:00,1666104441,22.89,24.54,0.54,1.11
2024-11-16T10:00:00,2155501828,22.89,21.46,-0.33,-1.1
2024-11-16T10:00:00,2156108964,22.89,23.2,0.55,-0.24
2024-11-16T10:00:00,2156109026,22.89,23.47,0.55,0.03
2024-11-16T10:00:00,2156109031,22.89,23.04,0.54,-0.39
2024-11-16T10:00:00,2156109888,22.89,23.0,0.33,-0.22
2024-11-16T10:00:00,2156111802,22.89,23.19,0.55,-0.25
2024-11-16T10:00:00,2156111867,22.89,23.63,0.57,0.17
2024-11-16T10:00:00,2156113094,22.89,24.32,0.59,0.84
2024-11-16T10:00:00,2156113295,22.89,23.76,0.54,0.33
2024-11-16T10:00:00,2156113436,22.89,22.91,0.43,-0.41
2024-11-16T10:00:00,2156113572,22.89,23.16,0.37,-0.1
2024-11-16T11:00:00,48806,26.79,26.52,0.15,-0.42
2024-11-16T11:00:00,49052,26.79,26.31,0.1,-0.58
2024-11-16T11:00:00,49955,26.79,28.32,0.04,1.49
2024-11-16T11:00:00,50828,26.79,28.05,0.67,0.59
2024-11-16T11:00:00,659723,26.79,26.63,0.08,-0.24
2024-11-16T11:00:00,659724,26.79,26.62,0.08,-0.25
2024-11-16T11:00:00,1048048,26.79,25.45,0.0,-1.34
2024-11-16T11:00:00,1048076,26.79,27.72,0.05,0.88
2024-11-16T11:00:00,32411433,26.79,28.35,0.56,1.0
2024-11-16T11:00:00,32411997,26.79,26.8,0.56,-0.55
2024-11-16T11:00:00,32412355,26.79,26.84,0.5,-0.45
2024-11-16T11:00:00,34886621,26.79,27.56,0.6,0.17
2024-11-16T11:00:00,38367927,26.79,27.84,0.61,0.44
2024-11-16T11:00:00,38367929,26.79,27.84,0.61,0.44
2024-11-16T11:00:00,40243615,26.79,28.62,0.67,1.16
2024-11-16T11:00:00,57967471,26.79,26.37,0.09,-0.51
2024-11-16T11:00:00,93353977,26.79,26.42,0.21,-0.58
2024-11-16T11:00:00,98370003,26.79,27.81,0.61,0.41
2024-11-16T11:00:00,106856905,26.79,26.41,0.09,-0.47
2024-11-16T11:00:00,1123180719,26.79,27.46,1.36,-0.69
2024-11-16T11:00:00,1305131573,26.79,27.13,0.55,-0.21
2024-11-16T11:00:00,1338424127,26.79,27.13,0.56,-0.22
2024-11-16T11:00:00,1356152712,26.79,27.45,0.36,0.3
2024-11-16T11:00:00,1356155763,26.79,27.33,0.55,-0.01
2024-11-16T11:00:00,1439644392,26.79,26.8,0.56,-0.55
2024-11-16T11:00:00,1666104437,26.79,28.33,0.13,1.41
2024-11-16T11:00:00,1666104441,26.79,28.79,0.67,1.33
2024-11-16T11:00:00,2155501828,26.79,25.4,-0.02,-1.37
2024-11-16T11:00:00,2156108964,26.79,27.05,0.57,-0.31
2024-11-16T11:00:00,2156109026,26.79,27.43,0.57,0.07
2024-11-16T11:00:00,2156109031,26.79,26.94,0.56,-0.41
2024-11-16T11:00:00,2156109888,26.79,26.6,0.09,-0.28
2024-11-16T11:00:00,2156111802,26.79,27.07,0.59,-0.31
2024-11-16T11:00:00,2156111867,26.79,27.6,0.6,0.21
2024-11-16T11:00:00,2156113094,26.79,28.51,0.64,1.08
2024-11-16T11:00:00,2156113295,26.79,27.86,0.58,0.49
2024-11-16T11:00:00,2156113436,26.79,26.48,0.3,-0.61
2024-11-16T11:00:00,2156113572,26.79,26.65,0.17,-0.31
2024-11-16T12:00:00,48806,26.1,24.95,-0.68,-0.47
2024-11-16T12:00:00,49052,26.1,24.63,-0.86,-0.61
2024-11-16T12:00:00,49955,26.1,26.28,-1.04,1.22
2024-11-16T12:00:00,50828,26.1,27.65,1.03,0.52
2024-11-16T12:00:00,659723,26.1,24.91,-0.92,-0.27
2024-11-16T12:00:00,659724,26.1,24.89,-0.92,-0.29
2024-11-16T12:00:00,1048048,26.1,24.31,-0.47,-1.32
2024-11-16T12:00:00,1048076,26.1,25.66,-1.03,0.59
2024-11-16T12:00:00,32411433,26.1,27.88,0.69,1.09
2024-11-16T12:00:00,32411997,26.1,26.29,0.66,-0.47
2024-11-16T12:00:00,32412355,26.1,26.24,0.41,-0.27
2024-11-16T12:00:00,34886621,26.1,27.01,0.81,0.1
2024-11-16T12:00:00,38367927,26.1,27.32,0.85,0.37
2024-11-16T12:00:00,38367929,26.1,27.32,0.85,0.37
2024-11-16T12:00:00,40243615,26.1,28.54,1.23,1.21
2024-11-16T12:00:00,57967471,26.1,24.67,-0.87,-0.56
2024-11-16T12:00:00,93353977,26.1,24.99,-0.48,-0.63
2024-11-16T12:00:00,98370003,26.1,27.59,0.97,0.52
2024-11-16T12:00:00,106856905,26.1,24.69,-0.88,-0.53
2024-11-16T12:00:00,1123180719,26.1,26.09,0.95,-0.96
2024-11-16T12:00:00,1305131573,26.1,26.73,0.64,-0.01
2024-11-16T12:00:00,1338424127,26.1,26.69,0.73,-0.14
2024-11-16T12:00:00,1356152712,26.1,26.25,-0.29,0.44
2024-11-16T12:00:00,1356155763,26.1,26.83,0.69,0.04
2024-11-16T12:00:00,1439644392,26.1,26.27,0.66,-0.49
2024-11-16T12:00:00,1666104437,26.1,25.37,-1.43,0.7
2024-11-16T12:00:00,1666104441,26.1,28.52,1.24,1.18
2024-11-16T12:00:00,2155501828,26.1,24.23,-0.5,-1.37
2024-11-16T12:00:00,2156108964,26.1,26.61,0.77,-0.26
2024-11-16T12:00:00,2156109026,26.1,27.01,0.76,0.15
2024-11-16T12:00:00,2156109031,26.1,26.52,0.73,-0.31
2024-11-16T12:00:00,2156109888,26.1,24.87,-0.87,-0.36
2024-11-16T12:00:00,2156111802,26.1,26.73,0.84,-0.21
2024-11-16T12:00:00,2156111867,26.1,27.05,0.82,0.13
2024-11-16T12:00:00,2156113094,26.1,28.04,0.93,1.01
2024-11-16T12:00:00,2156113295,26.1,27.53,0.83,0.6
2024-11-16T12:00:00,2156113436,26.1,25.22,-0.19,-0.69
2024-11-16T12:00:00,2156113572,26.1,25.12,-0.61,-0.37
2024-11-16T13:00:00,48806,22.41,21.91,0.19,-0.69
2024-11-16T13:00:00,49052,22.41,21.78,0.17,-0.8
2024-11-16T13:00:00,49955,22.41,23.04,0.14,0.49
2024-11-16T13:00:00,50828,22.41,23.11,0.44,0.26
2024-11-16T13:00:00,659723,22.41,22.05,0.16,-0.52
2024-11-16T13:00:00,659724,22.41,22.03,0.16,-0.54
2024-11-16T13:00:00,1048048,22.41,21.04,-0.01,-1.36
2024-11-16T13:00:00,1048076,22.41,22.66,0.14,0.11
2024-11-16T13:00:00,32411433,22.41,23.83,0.39,1.03
2024-11-16T13:00:00,32411997,22.41,22.49,0.39,-0.31
2024-11-16T13:00:00,32412355,22.41,22.57,0.22,-0.06
2024-11-16T13:00:00,34886621,22.41,22.81,0.41,-0.01
2024-11-16T13:00:00,38367927,22.41,23.08,0.41,0.26
2024-11-16T13:00:00,38367929,22.41,23.08,0.41,0.26
2024-11-16T13:00:00,40243615,22.41,24.4,0.84,1.15
2024-11-16T13:00:00,57967471,22.41,21.82,0.17,-0.76
2024-11-16T13:00:00,93353977,22.41,21.82,0.22,-0.81
2024-11-16T13:00:00,98370003,22.41,23.67,0.65,0.61
2024-11-16T13:00:00,106856905,22.41,21.82,0.17,-0.76
2024-11-16T13:00:00,1123180719,22.41,23.51,1.32,-0.22
2024-11-16T13:00:00,1305131573,22.41,22.91,0.38,0.12
2024-11-16T13:00:00,1338424127,22.41,22.85,0.47,-0.03
2024-11-16T13:00:00,1356152712,22.41,22.7,-0.3,0.59
2024-11-16T13:00:00,1356155763,22.41,22.93,0.48,0.04
2024-11-16T13:00:00,1439644392,22.41,22.47,0.39,-0.33
2024-11-16T13:00:00,1666104437,22.41,22.14,-1.15,0.88
2024-11-16T13:00:00,1666104441,22.41,24.47,0.86,1.2
2024-11-16T13:00:00,2155501828,22.41,20.97,-0.02,-1.42
2024-11-16T13:00:00,2156108964,22.41,22.77,0.48,-0.12
2024-11-16T13:00:00,2156109026,22.41,23.12,0.49,0.22
2024-11-16T13:00:00,2156109031,22.41,22.65,0.47,-0.23
2024-11-16T13:00:00,2156109888,22.41,21.95,0.17,-0.63
2024-11-16T13:00:00,2156111802,22.41,22.9,0.54,-0.05
2024-11-16T13:00:00,2156111867,22.41,22.9,0.41,0.08
2024-11-16T13:00:00,2156113094,22.41,23.59,0.43,0.75
2024-11-16T13:00:00,2156113295,22.41,23.65,0.55,0.69
2024-11-16T13:00:00,2156113436,22.41,21.84,0.27,-0.84
2024-11-16T13:00:00,2156113572,22.41,22.0,0.2,-0.61
2024-11-16T14:00:00,48806,21.74,20.81,-0.43,-0.5
2024-11-16T14:00:00,49052,21.74,20.6,-0.53,-0.61
2024-11-16T14:00:00,49955,21.74,21.66,-0.64,0.56
2024-11-16T14:00:00,50828,21.74,22.64,0.56,0.34
2024-11-16T14:00:00,659723,21.74,20.83,-0.57,-0.34
2024-11-16T14:00:00,659724,21.74,20.82,-0.57,-0.35
2024-11-16T14:00:00,1048048,21.74,20.1,-0.48,-1.16
2024-11-16T14:00:00,1048076,21.74,21.3,-0.63,0.19
2024-11-16T14:00:00,32411433,21.74,23.08,0.37,0.97
2024-11-16T14:00:00,32411997,21.74,21.76,0.35,-0.33
2024-11-16T14:00:00,32412355,21.74,21.61,0.12,-0.25
2024-11-16T14:00:00,34886621,21.74,22.02,0.44,-0.16
2024-11-16T14:00:00,38367927,21.74,22.51,0.46,0.31
2024-11-16T14:00:00,38367929,21.74,22.51,0.46,0.31
2024-11-16T14:00:00,40243615,21.74,23.6,0.92,0.94
2024-11-16T14:00:00,57967471,21.74,20.64,-0.54,-0.56
2024-11-16T14:00:00,93353977,21.74,20.82,-0.32,-0.6
2024-11-16T14:00:00,98370003,21.74,22.86,0.67,0.45
2024-11-16T14:00:00,106856905,21.74,20.63,-0.55,-0.56
2024-11-16T14:00:00,1123180719,21.74,22.23,0.93,-0.44
2024-11-16T14:00:00,1305131573,21.74,22.13,0.34,0.05
2024-11-16T14:00:00,1338424127,21.74,22.24,0.44,0.06
2024-11-16T14:00:00,1356152712,21.74,21.6,-0.55,0.41
2024-11-16T14:00:00,1356155763,21.74,22.36,0.43,0.19
2024-11-16T14:00:00,1439644392,21.74,21.74,0.35,-0.35
2024-11-16T14:00:00,1666104437,21.74,20.93,-1.65,0.84
2024-11-16T14:00:00,1666104441,21.74,23.74,0.94,1.06
2024-11-16T14:00:00,2155501828,21.74,20.01,-0.5,-1.23
2024-11-16T14:00:00,2156108964,21.74,22.03,0.46,-0.17
2024-11-16T14:00:00,2156109026,21.74,22.43,0.47,0.22
2024-11-16T14:00:00,2156109031,21.74,22.03,0.44,-0.15
2024-11-16T14:00:00,2156109888,21.74,20.76,-0.54,-0.44
2024-11-16T14:00:00,2156111802,21.74,22.14,0.54,-0.14
2024-11-16T14:00:00,2156111867,21.74,22.29,0.44,0.11
2024-11-16T14:00:00,2156113094,21.74,23.04,0.51,0.79
2024-11-16T14:00:00,2156113295,21.74,22.86,0.54,0.58
2024-11-16T14:00:00,2156113436,21.74,21.03,-0.14,-0.57
2024-11-16T14:00:00,2156113572,21.74,20.91,-0.39,-0.44
2024-11-16T15:00:00,48806,21.52,20.13,-0.93,-0.46
2024-11-16T15:00:00,49052,21.52,19.82,-1.11,-0.59
2024-11-16T15:00:00,49955,21.52,20.6,-1.3,0.38
2024-11-16T15:00:00,50828,21.52,22.58,0.81,0.25
2024-11-16T15:00:00,659723,21.52,20.0,-1.18,-0.34
2024-11-16T15:00:00,659724,21.52,19.98,-1.18,-0.36
2024-11-16T15:00:00,1048048,21.52,19.58,-0.83,-1.11
2024-11-16T15:00:00,1048076,21.52,20.29,-1.28,0.05
2024-11-16T15:00:00,32411433,21.52,22.92,0.46,0.94
2024-11-16T15:00:00,32411997,21.52,21.64,0.44,-0.32
2024-11-16T15:00:00,32412355,21.52,21.48,0.23,-0.27
2024-11-16T15:00:00,34886621,21.52,21.77,0.58,-0.33
2024-11-16T15:00:00,38367927,21.52,22.36,0.63,0.21
2024-11-16T15:00:00,38367929,21.52,22.36,0.63,0.21
2024-11-16T15:00:00,40243615,21.52,23.32,0.88,0.92
2024-11-16T15:00:00,57967471,21.52,19.84,-1.13,-0.55
2024-11-16T15:00:00,93353977,21.52,20.28,-0.73,-0.51
2024-11-16T15:00:00,98370003,21.52,22.64,0.67,0.45
2024-11-16T15:00:00,106856905,21.52,19.82,-1.14,-0.56
2024-11-16T15:00:00,1123180719,21.52,21.96,0.89,-0.45
2024-11-16T15:00:00,1305131573,21.52,21.89,0.41,-0.04
2024-11-16T15:00:00,1338424127,21.52,22.09,0.48,0.09
2024-11-16T15:00:00,1356152712,21.52,21.62,-0.32,0.42
2024-11-16T15:00:00,1356155763,21.52,22.29,0.44,0.33
2024-11-16T15:00:00,1439644392,21.52,21.63,0.44,-0.33
2024-11-16T15:00:00,1666104437,21.52,21.15,-1.23,0.86
2024-11-16T15:00:00,1666104441,21.52,23.42,0.88,1.02
2024-11-16T15:00:00,2155501828,21.52,19.48,-0.87,-1.17
2024-11-16T15:00:00,2156108964,21.52,21.88,0.51,-0.15
2024-11-16T15:00:00,2156109026,21.52,22.27,0.51,0.24
2024-11-16T15:00:00,2156109031,21.52,21.88,0.48,-0.12
2024-11-16T15:00:00,2156109888,21.52,19.94,-1.12,-0.46
2024-11-16T15:00:00,2156111802,21.52,21.96,0.57,-0.13
2024-11-16T15:00:00,2156111867,21.52,22.11,0.6,-0.01
2024-11-16T15:00:00,2156113094,21.52,22.92,0.7,0.7
2024-11-16T15:00:00,2156113295,21.52,22.66,0.56,0.58
2024-11-16T15:00:00,2156113436,21.52,20.57,-0.43,-0.52
2024-11-16T15:00:00,2156113572,21.52,20.26,-0.86,-0.4
2024-11-16T16:00:00,48806,19.33,18.37,-0.6,-0.36
2024-11-16T16:00:00,49052,19.33,18.11,-0.72,-0.5
2024-11-16T16:00:00,49955,19.33,18.85,-0.86,0.38
2024-11-16T16:00:00,50828,19.33,20.12,0.62,0.17
2024-11-16T16:00:00,659723,19.33,18.27,-0.77,-0.29
2024-11-16T16:00:00,659724,19.33,18.26,-0.77,-0.3
2024-11-16T16:00:00,1048048,19.33,17.81,-0.57,-0.95
2024-11-16T16:00:00,1048076,19.33,18.56,-0.85,0.08
2024-11-16T16:00:00,32411433,19.33,20.52,0.38,0.81
2024-11-16T16:00:00,32411997,19.33,19.39,0.36,-0.3
2024-11-16T16:00:00,32412355,19.33,19.01,-0.11,-0.21
2024-11-16T16:00:00,34886621,19.33,19.43,0.46,-0.36
2024-11-16T16:00:00,38367927,19.33,19.95,0.49,0.13
2024-11-16T16:00:00,38367929,19.33,19.95,0.49,0.13
2024-11-16T16:00:00,40243615,19.33,21.72,1.6,0.79
2024-11-16T16:00:00,57967471,19.33,18.13,-0.73,-0.47
2024-11-16T16:00:00,93353977,19.33,18.5,-0.46,-0.37
2024-11-16T16:00:00,98370003,19.33,20.8,1.08,0.39
2024-11-16T16:00:00,106856905,19.33,18.11,-0.74,-0.48
2024-11-16T16:00:00,1123180719,19.33,19.74,0.82,-0.41
2024-11-16T16:00:00,1305131573,19.33,19.62,0.34,-0.05
2024-11-16T16:00:00,1338424127,19.33,20.06,0.58,0.15
2024-11-16T16:00:00,1356152712,19.33,18.18,-1.53,0.38
2024-11-16T16:00:00,1356155763,19.33,20.29,0.57,0.39
2024-11-16T16:00:00,1439644392,19.33,19.39,0.36,-0.3
2024-11-16T16:00:00,1666104437,19.33,16.24,-3.87,0.78
2024-11-16T16:00:00,1666104441,19.33,21.93,1.64,0.96
2024-11-16T16:00:00,2155501828,19.33,17.73,-0.6,-1.0
2024-11-16T16:00:00,2156108964,19.33,19.82,0.61,-0.12
2024-11-16T16:00:00,2156109026,19.33,20.22,0.63,0.26
2024-11-16T16:00:00,2156109031,19.33,19.85,0.57,-0.05
2024-11-16T16:00:00,2156109888,19.33,18.2,-0.73,-0.4
2024-11-16T16:00:00,2156111802,19.33,20.0,0.78,-0.11
2024-11-16T16:00:00,2156111867,19.33,19.74,0.47,-0.06
2024-11-16T16:00:00,2156113094,19.33,20.45,0.55,0.57
2024-11-16T16:00:00,2156113295,19.33,20.64,0.79,0.52
2024-11-16T16:00:00,2156113436,19.33,18.66,-0.25,-0.42
2024-11-16T16:00:00,2156113572,19.33,18.52,-0.55,-0.26
2024-11-16T17:00:00,48806,17.74,16.62,-0.65,-0.47
2024-11-16T17:00:00,49052,17.74,16.37,-0.79,-0.58
2024-11-16T17:00:00,49955,17.74,17.0,-0.93,0.19
2024-11-16T17:00:00,50828,17.74,18.48,0.68,0.06
2024-11-16T17:00:00,659723,17.74,16.51,-0.84,-0.39
2024-11-16T17:00:00,659724,17.74,16.49,-0.84,-0.41
2024-11-16T17:00:00,1048048,17.74,16.21,-0.54,-0.99
2024-11-16T17:00:00,1048076,17.74,16.75,-0.92,-0.07
2024-11-16T17:00:00,32411433,17.74,18.9,0.42,0.74
2024-11-16T17:00:00,32411997,17.74,17.92,0.39,-0.21
2024-11-16T17:00:00,32412355,17.74,17.56,-0.11,-0.07
2024-11-16T17:00:00,34886621,17.74,17.88,0.51,-0.37
2024-11-16T17:00:00,38367927,17.74,18.34,0.54,0.06
2024-11-16T17:00:00,38367929,17.74,18.34,0.54,0.06
2024-11-16T17:00:00,40243615,17.74,20.31,1.75,0.82
2024-11-16T17:00:00,57967471,17.74,16.39,-0.8,-0.55
2024-11-16T17:00:00,93353977,17.74,16.78,-0.5,-0.46
2024-11-16T17:00:00,98370003,17.74,19.41,1.18,0.49
2024-11-16T17:00:00,106856905,17.74,16.36,-0.81,-0.57
2024-11-16T17:00:00,1123180719,17.74,18.25,0.76,-0.25
2024-11-16T17:00:00,1305131573,17.74,18.19,0.37,0.08
2024-11-16T17:00:00,1338424127,17.74,18.5,0.63,0.13
2024-11-16T17:00:00,1356152712,17.74,16.58,-1.67,0.51
2024-11-16T17:00:00,1356155763,17.74,18.71,0.63,0.34
2024-11-16T17:00:00,1439644392,17.74,17.91,0.4,-0.23
2024-11-16T17:00:00,1666104437,17.74,14.49,-4.22,0.97
2024-11-16T17:00:00,1666104441,17.74,20.55,1.79,1.02
2024-11-16T17:00:00,2155501828,17.74,16.13,-0.56,-1.05
2024-11-16T17:00:00,2156108964,17.74,18.37,0.67,-0.04
2024-11-16T17:00:00,2156109026,17.74,18.72,0.69,0.29
2024-11-16T17:00:00,2156109031,17.74,18.31,0.63,-0.06
2024-11-16T17:00:00,2156109888,17.74,16.44,-0.8,-0.5
2024-11-16T17:00:00,2156111802,17.74,18.59,0.86,-0.01
2024-11-16T17:00:00,2156111867,17.74,18.15,0.52,-0.11
2024-11-16T17:00:00,2156113094,17.74,18.79,0.6,0.45
2024-11-16T17:00:00,2156113295,17.74,19.18,0.87,0.57
2024-11-16T17:00:00,2156113436,17.74,16.94,-0.26,-0.54
2024-11-16T17:00:00,2156113572,17.74,16.76,-0.6,-0.38
2024-11-16T18:00:00,48806,17.0,16.36,-0.2,-0.44
2024-11-16T18:00:00,49052,17.0,16.14,-0.27,-0.59
2024-11-16T18:00:00,49955,17.0,16.77,-0.34,0.11
2024-11-16T18:00:00,50828,17.0,17.58,0.57,0.01
2024-11-16T18:00:00,659723,17.0,16.3,-0.3,-0.4
2024-11-16T18:00:00,659724,17.0,16.28,-0.3,-0.42
2024-11-16T18:00:00,1048048,17.0,15.77,-0.27,-0.96
