time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2023-11-05 23:00:00,5.7,80,2.5,2.9,0.0,0.0,0.0,991.1,92,7.2,93,0.0,0.0,0.0,0.0
2023-11-06 00:00:00,5.0,84,2.5,2.3,0.0,0.0,0.0,990.9,49,6.8,122,0.0,0.0,0.0,0.0
2023-11-06 01:00:00,4.1,88,2.4,1.1,0.0,0.0,0.0,990.5,0,8.7,120,0.0,0.0,0.0,0.0
2023-11-06 02:00:00,3.6,91,2.2,0.5,0.0,0.0,0.0,990.1,0,9.2,129,0.0,0.0,0.0,0.0
2023-11-06 03:00:00,3.2,92,2.1,0.1,0.0,0.0,0.0,989.9,37,8.9,133,0.0,0.0,0.0,0.0
2023-11-06 04:00:00,3.0,93,2.0,-0.1,0.0,0.0,0.0,990.0,93,8.7,138,0.0,0.0,0.0,0.0
2023-11-06 05:00:00,2.8,93,1.8,-0.3,0.0,0.0,0.0,989.6,45,8.9,130,0.0,0.0,0.0,0.0
2023-11-06 06:00:00,3.0,92,1.8,-0.2,0.0,0.0,0.0,989.3,57,9.4,137,0.0,0.0,0.0,0.0
2023-11-06 07:00:00,3.2,91,1.9,-0.1,0.0,0.0,0.0,989.2,91,9.6,146,0.0,0.0,0.0,0.0
2023-11-06 08:00:00,5.3,83,2.7,2.0,0.0,0.0,0.0,989.5,99,10.7,147,50.0,25.0,25.0,50.0
2023-11-06 09:00:00,8.2,74,3.7,5.5,0.0,0.0,0.0,989.1,35,8.4,160,180.0,90.0,90.0,180.0
2023-11-06 10:00:00,11.5,63,4.6,8.7,0.0,0.0,0.0,988.4,34,10.3,168,355.0,283.0,72.0,355.0
2023-11-06 11:00:00,13.9,53,4.4,10.5,0.0,0.0,0.0,987.1,24,14.1,176,464.0,373.0,91.0,464.0
2023-11-06 12:00:00,15.3,46,3.6,11.1,0.0,0.0,0.0,985.2,32,18.4,183,528.0,440.0,88.0,528.0
2023-11-06 13:00:00,16.2,40,2.5,11.4,0.0,0.0,0.0,983.5,29,20.9,191,528.0,428.0,100.0,528.0
2023-11-06 14:00:00,16.6,39,2.4,11.9,0.0,0.0,0.0,982.6,70,20.5,195,484.0,409.0,75.0,484.0
2023-11-06 15:00:00,16.5,40,2.9,12.0,0.0,0.0,0.0,981.7,71,19.7,195,372.0,299.0,73.0,372.0
2023-11-06 16:00:00,15.7,44,3.6,11.5,0.0,0.0,0.0,981.2,99,18.5,187,214.0,142.0,72.0,214.0
2023-11-06 17:00:00,14.8,48,3.9,10.4,0.0,0.0,0.0,980.2,100,20.4,189,44.0,4.0,40.0,44.0
2023-11-06 18:00:00,14.7,51,4.7,10.4,0.0,0.0,0.0,979.7,100,20.9,195,1.0,0.0,1.0,1.0
2023-11-06 19:00:00,14.5,54,5.2,10.5,0.0,0.0,0.0,979.8,100,19.4,202,0.0,0.0,0.0,0.0
2023-11-06 20:00:00,15.5,49,4.9,11.2,0.0,0.0,0.0,979.9,100,20.6,199,0.0,0.0,0.0,0.0
2023-11-06 21:00:00,15.7,53,6.1,11.6,0.0,0.0,0.0,979.3,100,21.0,202,0.0,0.0,0.0,0.0
2023-11-06 22:00:00,15.7,57,7.1,12.4,0.6,0.6,0.0,979.2,99,17.4,218,0.0,0.0,0.0,0.0
2023-11-06 23:00:00,14.6,69,9.0,12.1,2.8,2.8,0.0,979.0,100,15.3,229,0.0,0.0,0.0,0.0
2023-11-07 00:00:00,15.1,69,9.4,12.3,1.3,1.3,0.0,978.9,100,17.7,237,0.0,0.0,0.0,0.0
2023-11-07 01:00:00,14.8,75,10.4,12.4,1.3,1.3,0.0,979.2,100,17.2,241,0.0,0.0,0.0,0.0
2023-11-07 02:00:00,15.1,73,10.4,12.6,0.0,0.0,0.0,979.1,100,17.8,238,0.0,0.0,0.0,0.0
2023-11-07 03:00:00,14.1,83,11.2,12.2,0.0,0.0,0.0,979.2,100,15.4,237,0.0,0.0,0.0,0.0
2023-11-07 04:00:00,13.4,88,11.5,11.9,0.1,0.1,0.0,979.4,99,13.5,236,0.0,0.0,0.0,0.0
2023-11-07 05:00:00,13.2,92,12.0,12.0,0.1,0.1,0.0,979.8,100,12.5,237,0.0,0.0,0.0,0.0
2023-11-07 06:00:00,13.3,94,12.4,12.3,0.1,0.1,0.0,980.2,88,12.4,244,0.0,0.0,0.0,0.0
2023-11-07 07:00:00,13.0,96,12.3,11.9,0.1,0.1,0.0,981.0,74,12.6,257,0.0,0.0,0.0,0.0
2023-11-07 08:00:00,13.4,87,11.2,12.0,0.0,0.0,0.0,981.4,100,12.1,253,46.0,22.0,24.0,46.0
2023-11-07 09:00:00,14.9,72,9.9,12.3,0.0,0.0,0.0,982.3,98,17.3,275,148.0,52.0,96.0,148.0
2023-11-07 10:00:00,15.3,67,9.2,12.6,0.0,0.0,0.0,982.4,48,17.1,277,274.0,136.0,138.0,274.0
2023-11-07 11:00:00,15.7,64,8.8,12.9,0.0,0.0,0.0,982.8,48,16.9,281,384.0,236.0,148.0,384.0
2023-11-07 12:00:00,16.0,60,8.2,13.1,0.0,0.0,0.0,983.0,52,16.4,285,430.0,271.0,159.0,430.0
2023-11-07 13:00:00,16.0,57,7.5,12.8,0.0,0.0,0.0,983.0,51,17.3,291,443.0,279.0,164.0,443.0
2023-11-07 14:00:00,15.4,57,6.8,11.9,0.0,0.0,0.0,983.6,81,18.8,299,387.0,215.0,172.0,387.0
2023-11-07 15:00:00,14.0,59,6.2,10.5,0.0,0.0,0.0,984.1,86,17.8,306,268.0,131.0,137.0,268.0
2023-11-07 16:00:00,12.7,63,5.9,9.4,0.0,0.0,0.0,984.8,100,15.6,308,139.0,26.0,113.0,139.0
2023-11-07 17:00:00,11.5,67,5.6,8.4,0.0,0.0,0.0,985.9,100,13.6,310,43.0,8.0,35.0,43.0
2023-11-07 18:00:00,10.9,70,5.6,8.0,0.0,0.0,0.0,986.5,100,12.2,313,0.0,0.0,0.0,0.0
2023-11-07 19:00:00,10.2,74,5.8,7.3,0.0,0.0,0.0,987.6,100,12.1,330,0.0,0.0,0.0,0.0
2023-11-07 20:00:00,8.6,76,4.6,5.5,0.0,0.0,0.0,988.5,100,11.9,355,0.0,0.0,0.0,0.0
2023-11-07 21:00:00,7.8,77,4.0,4.7,0.0,0.0,0.0,988.9,100,11.2,358,0.0,0.0,0.0,0.0
2023-11-07 22:00:00,7.7,76,3.7,4.5,0.0,0.0,0.0,989.2,100,11.5,360,0.0,0.0,0.0,0.0
2023-11-07 23:00:00,7.3,74,3.1,3.9,0.0,0.0,0.0,989.8,100,12.6,358,0.0,0.0,0.0,0.0
2023-11-08 00:00:00,7.1,73,2.6,3.7,0.0,0.0,0.0,990.0,99,11.5,356,0.0,0.0,0.0,0.0
2023-11-08 01:00:00,6.7,74,2.4,3.5,0.0,0.0,0.0,990.1,30,10.1,4,0.0,0.0,0.0,0.0
2023-11-08 02:00:00,5.5,79,2.1,2.5,0.0,0.0,0.0,989.6,39,8.4,20,0.0,0.0,0.0,0.0
2023-11-08 03:00:00,4.5,84,2.0,1.8,0.0,0.0,0.0,989.7,51,6.5,360,0.0,0.0,0.0,0.0
2023-11-08 04:00:00,4.0,86,1.9,1.3,0.0,0.0,0.0,990.0,74,6.2,339,0.0,0.0,0.0,0.0
2023-11-08 05:00:00,3.4,89,1.7,0.5,0.0,0.0,0.0,990.3,92,7.6,5,0.0,0.0,0.0,0.0
2023-11-08 06:00:00,3.1,89,1.5,0.5,0.0,0.0,0.0,990.7,99,5.0,30,0.0,0.0,0.0,0.0
2023-11-08 07:00:00,2.9,89,1.2,0.0,0.0,0.0,0.0,990.8,100,6.1,62,0.0,0.0,0.0,0.0
2023-11-08 08:00:00,4.1,82,1.3,1.3,0.0,0.0,0.0,991.4,100,5.9,79,27.0,0.0,27.0,27.0
2023-11-08 09:00:00,5.8,73,1.3,2.7,0.0,0.0,0.0,991.6,98,8.0,98,141.0,46.0,95.0,141.0
2023-11-08 10:00:00,7.7,65,1.5,4.5,0.0,0.0,0.0,990.9,100,8.9,111,306.0,186.0,120.0,306.0
2023-11-08 11:00:00,9.2,59,1.6,5.8,0.0,0.0,0.0,989.7,100,10.3,119,368.0,172.0,196.0,368.0
2023-11-08 12:00:00,10.6,55,1.9,7.2,0.0,0.0,0.0,988.3,100,10.6,118,398.0,176.0,222.0,398.0
2023-11-08 13:00:00,12.1,51,2.2,8.7,0.0,0.0,0.0,986.8,100,10.9,136,435.0,221.0,214.0,435.0
2023-11-08 14:00:00,13.0,48,2.2,9.8,0.0,0.0,0.0,986.1,99,10.0,131,407.0,237.0,170.0,407.0
2023-11-08 15:00:00,12.9,49,2.4,9.4,0.0,0.0,0.0,984.4,100,12.1,120,270.0,117.0,153.0,270.0
2023-11-08 16:00:00,12.7,51,2.8,9.3,0.0,0.0,0.0,983.2,99,12.1,117,195.0,106.0,89.0,195.0
2023-11-08 17:00:00,11.2,56,2.7,7.6,0.0,0.0,0.0,982.5,31,13.5,119,61.0,25.0,36.0,61.0
2023-11-08 18:00:00,10.4,59,2.8,6.6,0.0,0.0,0.0,981.9,0,14.7,118,0.0,0.0,0.0,0.0
2023-11-08 19:00:00,10.4,61,3.2,6.7,0.0,0.0,0.0,981.1,1,14.5,120,0.0,0.0,0.0,0.0
2023-11-08 20:00:00,10.7,60,3.2,6.9,0.0,0.0,0.0,980.1,5,15.1,123,0.0,0.0,0.0,0.0
2023-11-08 21:00:00,11.0,59,3.2,7.2,0.0,0.0,0.0,979.3,6,15.1,128,0.0,0.0,0.0,0.0
2023-11-08 22:00:00,11.4,58,3.5,7.6,0.0,0.0,0.0,978.8,7,15.8,139,0.0,0.0,0.0,0.0
2023-11-08 23:00:00,11.6,62,4.6,8.0,0.0,0.0,0.0,977.8,25,15.9,147,0.0,0.0,0.0,0.0
2023-11-09 00:00:00,12.5,70,7.1,9.4,0.0,0.0,0.0,976.8,38,16.2,163,0.0,0.0,0.0,0.0
2023-11-09 01:00:00,13.3,79,9.7,11.1,0.0,0.0,0.0,976.2,61,14.4,176,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,15.7,81,12.4,13.8,4.6,4.6,0.0,976.3,100,18.4,219,0.0,0.0,0.0,0.0
2023-11-09 03:00:00,17.2,78,13.4,15.7,0.0,0.0,0.0,976.5,100,17.4,232,0.0,0.0,0.0,0.0
2023-11-09 04:00:00,16.5,87,14.3,15.4,0.8,0.8,0.0,976.7,100,17.4,236,0.0,0.0,0.0,0.0
2023-11-09 05:00:00,16.6,91,15.1,16.0,0.2,0.2,0.0,977.3,100,16.1,241,0.0,0.0,0.0,0.0
2023-11-09 06:00:00,16.6,91,15.2,16.0,0.2,0.2,0.0,978.2,100,16.1,260,0.0,0.0,0.0,0.0
2023-11-09 07:00:00,12.0,95,11.3,9.6,0.4,0.4,0.0,980.3,100,19.2,304,0.0,0.0,0.0,0.0
2023-11-09 08:00:00,11.6,94,10.6,9.2,0.0,0.0,0.0,982.1,97,17.7,309,18.0,5.0,13.0,18.0
2023-11-09 09:00:00,11.0,88,9.0,8.2,0.0,0.0,0.0,983.4,100,17.3,312,110.0,29.0,81.0,110.0
2023-11-09 10:00:00,10.7,81,7.7,7.7,0.0,0.0,0.0,984.2,100,16.7,307,183.0,41.0,142.0,183.0
2023-11-09 11:00:00,10.7,76,6.7,7.4,0.0,0.0,0.0,985.1,100,16.8,305,208.0,20.0,188.0,208.0
2023-11-09 12:00:00,10.8,73,6.1,7.5,0.0,0.0,0.0,985.4,100,15.8,305,231.0,27.0,204.0,231.0
2023-11-09 13:00:00,11.1,69,5.6,7.6,0.0,0.0,0.0,985.5,100,16.5,302,309.0,71.0,238.0,309.0
2023-11-09 14:00:00,10.8,67,5.0,7.1,0.0,0.0,0.0,986.3,98,17.0,302,266.0,49.0,217.0,266.0
2023-11-09 15:00:00,11.0,62,3.9,7.2,0.0,0.0,0.0,986.7,81,15.6,299,221.0,68.0,153.0,221.0
2023-11-09 16:00:00,10.8,58,2.8,7.4,0.0,0.0,0.0,987.0,77,11.8,297,184.0,92.0,92.0,184.0
2023-11-09 17:00:00,9.2,62,2.2,6.3,0.0,0.0,0.0,987.6,39,7.8,292,67.0,38.0,29.0,67.0
2023-11-09 18:00:00,8.0,65,1.7,5.1,0.0,0.0,0.0,988.0,79,7.2,273,0.0,0.0,0.0,0.0
2023-11-09 19:00:00,7.1,68,1.6,3.9,0.0,0.0,0.0,988.5,90,8.9,256,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,6.5,77,2.7,3.4,0.0,0.0,0.0,989.0,100,9.9,226,0.0,0.0,0.0,0.0
2023-11-09 21:00:00,6.4,77,2.7,3.2,0.0,0.0,0.0,989.3,99,10.6,242,0.0,0.0,0.0,0.0
2023-11-09 22:00:00,7.0,67,1.3,3.4,0.0,0.0,0.0,989.7,100,11.4,257,0.0,0.0,0.0,0.0
2023-11-09 23:00:00,6.6,60,-0.7,2.8,0.0,0.0,0.0,989.8,100,10.9,264,0.0,0.0,0.0,0.0
2023-11-10 00:00:00,6.8,53,-2.1,2.9,0.0,0.0,0.0,989.8,100,10.4,268,0.0,0.0,0.0,0.0
2023-11-10 01:00:00,6.8,51,-2.6,3.1,0.0,0.0,0.0,989.9,100,8.6,268,0.0,0.0,0.0,0.0
2023-11-10 02:00:00,6.5,51,-2.8,2.7,0.0,0.0,0.0,990.0,100,8.6,270,0.0,0.0,0.0,0.0
2023-11-10 03:00:00,6.3,52,-2.9,2.6,0.0,0.0,0.0,990.2,100,7.9,270,0.0,0.0,0.0,0.0
2023-11-10 04:00:00,6.3,52,-2.8,2.7,0.0,0.0,0.0,990.1,100,7.2,276,0.0,0.0,0.0,0.0
2023-11-10 05:00:00,6.1,54,-2.6,2.7,0.0,0.0,0.0,990.5,100,6.5,267,0.0,0.0,0.0,0.0
2023-11-10 06:00:00,6.0,55,-2.4,2.6,0.0,0.0,0.0,990.8,100,6.3,239,0.0,0.0,0.0,0.0
2023-11-10 07:00:00,5.8,56,-2.3,2.3,0.0,0.0,0.0,990.9,100,6.9,223,0.0,0.0,0.0,0.0
2023-11-10 08:00:00,6.4,60,-0.9,3.1,0.0,0.0,0.0,991.2,100,7.1,195,20.0,0.0,20.0,20.0
2023-11-10 09:00:00,7.6,59,0.1,4.6,0.0,0.0,0.0,991.5,100,6.0,197,69.0,3.0,66.0,69.0
2023-11-10 10:00:00,9.5,52,0.1,6.4,0.0,0.0,0.0,991.4,100,6.6,209,183.0,34.0,149.0,183.0
2023-11-10 11:00:00,11.5,43,-0.7,7.6,0.0,0.0,0.0,991.3,52,11.2,220,330.0,120.0,210.0,330.0
2023-11-10 12:00:00,13.0,37,-1.3,8.5,0.0,0.0,0.0,990.5,0,14.4,233,518.0,429.0,89.0,518.0
2023-11-10 13:00:00,13.6,35,-1.6,8.9,0.0,0.0,0.0,989.9,13,15.6,244,531.0,457.0,74.0,531.0
2023-11-10 14:00:00,13.8,34,-1.8,8.5,0.0,0.0,0.0,989.4,100,19.8,258,431.0,335.0,96.0,431.0
2023-11-10 15:00:00,13.5,33,-2.3,8.5,0.0,0.0,0.0,989.1,48,17.2,259,179.0,58.0,121.0,179.0
2023-11-10 16:00:00,13.1,34,-2.2,8.5,0.0,0.0,0.0,989.3,17,15.2,265,160.0,73.0,87.0,160.0
2023-11-10 17:00:00,11.5,38,-2.3,7.1,0.0,0.0,0.0,989.7,85,12.8,260,62.0,34.0,28.0,62.0
2023-11-10 18:00:00,9.1,55,0.6,5.1,0.0,0.0,0.0,991.3,15,13.5,331,0.0,0.0,0.0,0.0
2023-11-10 19:00:00,7.0,72,2.2,3.9,0.0,0.0,0.0,992.0,20,8.7,322,0.0,0.0,0.0,0.0
2023-11-10 20:00:00,6.9,78,3.3,4.7,0.0,0.0,0.0,992.8,72,3.8,319,0.0,0.0,0.0,0.0
2023-11-10 21:00:00,6.6,82,3.8,4.7,0.0,0.0,0.0,993.2,46,3.1,249,0.0,0.0,0.0,0.0
2023-11-10 22:00:00,6.1,81,3.0,4.0,0.0,0.0,0.0,993.8,30,3.3,193,0.0,0.0,0.0,0.0
2023-11-10 23:00:00,5.5,84,3.0,3.3,0.0,0.0,0.0,994.0,31,4.3,185,0.0,0.0,0.0,0.0
2023-11-11 00:00:00,4.9,87,2.9,2.6,0.0,0.0,0.0,994.3,50,4.4,215,0.0,0.0,0.0,0.0
2023-11-11 01:00:00,4.8,87,2.9,2.3,0.0,0.0,0.0,994.5,75,6.2,249,0.0,0.0,0.0,0.0
2023-11-11 02:00:00,4.6,89,2.9,1.8,0.0,0.0,0.0,995.0,57,8.0,288,0.0,0.0,0.0,0.0
2023-11-11 03:00:00,4.1,92,2.8,1.4,0.0,0.0,0.0,995.8,7,6.6,319,0.0,0.0,0.0,0.0
2023-11-11 04:00:00,3.2,94,2.3,0.6,0.0,0.0,0.0,996.0,8,5.8,338,0.0,0.0,0.0,0.0
2023-11-11 05:00:00,2.8,95,2.1,0.0,0.0,0.0,0.0,996.6,10,6.6,351,0.0,0.0,0.0,0.0
2023-11-11 06:00:00,2.8,95,2.1,0.2,0.0,0.0,0.0,997.2,75,5.8,4,0.0,0.0,0.0,0.0
2023-11-11 07:00:00,2.9,95,2.2,0.4,0.0,0.0,0.0,997.7,58,5.4,340,0.0,0.0,0.0,0.0
2023-11-11 08:00:00,4.1,92,2.8,1.3,0.0,0.0,0.0,998.7,35,7.6,329,33.0,13.0,20.0,33.0
2023-11-11 09:00:00,6.4,82,3.5,4.0,0.0,0.0,0.0,999.6,53,5.8,338,152.0,78.0,74.0,152.0
2023-11-11 10:00:00,8.1,71,3.1,5.3,0.0,0.0,0.0,999.7,100,8.5,348,273.0,178.0,95.0,273.0
2023-11-11 11:00:00,8.8,65,2.5,5.8,0.0,0.0,0.0,999.9,82,8.4,340,270.0,96.0,174.0,270.0
2023-11-11 12:00:00,8.8,57,0.8,5.5,0.0,0.0,0.0,999.8,92,8.7,318,170.0,9.0,161.0,170.0
2023-11-11 13:00:00,9.0,55,0.5,5.6,0.0,0.0,0.0,999.6,96,8.9,313,200.0,70.0,130.0,200.0
2023-11-11 14:00:00,9.0,54,0.3,5.5,0.0,0.0,0.0,999.5,99,9.6,326,176.0,18.0,158.0,176.0
2023-11-11 15:00:00,8.8,54,0.1,5.3,0.0,0.0,0.0,999.5,100,9.5,331,126.0,25.0,101.0,126.0
2023-11-11 16:00:00,8.1,57,0.0,4.5,0.0,0.0,0.0,999.7,100,10.1,343,66.0,3.0,63.0,66.0
2023-11-11 17:00:00,7.3,62,0.5,4.1,0.0,0.0,0.0,999.8,100,7.6,352,21.0,2.0,19.0,21.0
2023-11-11 18:00:00,6.0,68,0.5,3.1,0.0,0.0,0.0,1000.3,61,5.8,353,0.0,0.0,0.0,0.0
2023-11-11 19:00:00,5.0,69,-0.1,1.4,0.0,0.0,0.0,1000.8,3,9.7,4,0.0,0.0,0.0,0.0
2023-11-11 20:00:00,4.1,75,0.2,0.7,0.0,0.0,0.0,1001.3,7,9.3,16,0.0,0.0,0.0,0.0
2023-11-11 21:00:00,2.8,82,-0.0,-0.7,0.0,0.0,0.0,1001.4,15,9.0,16,0.0,0.0,0.0,0.0
2023-11-11 22:00:00,2.0,86,-0.1,-1.5,0.0,0.0,0.0,1001.5,30,9.0,23,0.0,0.0,0.0,0.0
2023-11-11 23:00:00,1.7,88,-0.0,-1.5,0.0,0.0,0.0,1001.4,2,7.2,27,0.0,0.0,0.0,0.0
2023-11-12 00:00:00,1.5,90,-0.0,-1.7,0.0,0.0,0.0,1001.2,21,7.3,33,0.0,0.0,0.0,0.0
2023-11-12 01:00:00,1.3,91,-0.0,-2.0,0.0,0.0,0.0,1001.1,97,8.1,32,0.0,0.0,0.0,0.0
2023-11-12 02:00:00,1.1,93,0.0,-2.0,0.0,0.0,0.0,1001.5,29,6.4,38,0.0,0.0,0.0,0.0
2023-11-12 03:00:00,0.8,94,-0.0,-2.3,0.0,0.0,0.0,1001.5,40,6.6,61,0.0,0.0,0.0,0.0
2023-11-12 04:00:00,0.5,96,-0.1,-2.6,0.0,0.0,0.0,1001.5,32,6.2,69,0.0,0.0,0.0,0.0
2023-11-12 05:00:00,0.3,96,-0.3,-2.7,0.0,0.0,0.0,1001.7,79,5.8,60,0.0,0.0,0.0,0.0
2023-11-12 06:00:00,0.5,95,-0.2,-2.7,0.0,0.0,0.0,1001.9,90,7.1,66,0.0,0.0,0.0,0.0
2023-11-12 07:00:00,0.6,95,-0.2,-2.6,0.0,0.0,0.0,1002.2,98,7.1,60,0.0,0.0,0.0,0.0
2023-11-12 08:00:00,1.5,88,-0.3,-1.6,0.0,0.0,0.0,1002.9,100,5.8,68,26.0,5.0,21.0,26.0
2023-11-12 09:00:00,3.9,78,0.5,1.4,0.0,0.0,0.0,1003.5,100,3.1,54,139.0,42.0,97.0,139.0
2023-11-12 10:00:00,6.5,63,-0.1,3.5,0.0,0.0,0.0,1003.3,98,5.9,76,292.0,177.0,115.0,292.0
2023-11-12 11:00:00,7.5,56,-0.6,4.3,0.0,0.0,0.0,1003.0,94,6.6,81,347.0,171.0,176.0,347.0
2023-11-12 12:00:00,8.8,53,-0.3,5.9,0.0,0.0,0.0,1002.1,0,5.1,86,495.0,381.0,114.0,495.0
2023-11-12 13:00:00,9.7,50,-0.1,7.1,0.0,0.0,0.0,1001.1,0,2.9,83,524.0,450.0,74.0,524.0
2023-11-12 14:00:00,10.1,49,-0.2,7.6,0.0,0.0,0.0,1000.3,0,2.3,72,470.0,398.0,72.0,470.0
2023-11-12 15:00:00,10.1,48,-0.5,7.3,0.0,0.0,0.0,999.6,0,3.6,45,363.0,298.0,65.0,363.0
2023-11-12 16:00:00,9.3,56,0.9,6.9,0.0,0.0,0.0,999.5,1,2.9,30,216.0,164.0,52.0,216.0
2023-11-12 17:00:00,6.1,73,1.6,3.3,0.0,0.0,0.0,999.0,0,6.4,52,61.0,39.0,22.0,61.0
2023-11-12 18:00:00,5.0,73,0.6,2.3,0.0,0.0,0.0,999.1,0,4.2,70,0.0,0.0,0.0,0.0
2023-11-12 19:00:00,3.6,79,0.3,0.5,0.0,0.0,0.0,999.0,0,7.2,96,0.0,0.0,0.0,0.0
2023-11-12 20:00:00,3.0,82,0.1,-0.1,0.0,0.0,0.0,998.9,0,6.5,96,0.0,0.0,0.0,0.0
2023-11-12 21:00:00,2.5,83,-0.1,-0.8,0.0,0.0,0.0,998.9,0,7.8,112,0.0,0.0,0.0,0.0
2023-11-12 22:00:00,2.2,84,-0.2,-1.0,0.0,0.0,0.0,999.2,0,7.1,135,0.0,0.0,0.0,0.0
2023-11-12 23:00:00,2.0,85,-0.3,-1.4,0.0,0.0,0.0,998.7,0,8.1,135,0.0,0.0,0.0,0.0
2023-11-13 00:00:00,1.5,87,-0.4,-2.1,0.0,0.0,0.0,998.2,0,9.7,149,0.0,0.0,0.0,0.0
2023-11-13 01:00:00,1.0,89,-0.6,-2.5,0.0,0.0,0.0,997.8,0,9.1,146,0.0,0.0,0.0,0.0
2023-11-13 02:00:00,0.6,90,-0.8,-2.9,0.0,0.0,0.0,997.3,0,8.3,146,0.0,0.0,0.0,0.0
2023-11-13 03:00:00,0.3,92,-0.9,-3.4,0.0,0.0,0.0,997.4,0,9.9,170,0.0,0.0,0.0,0.0
2023-11-13 04:00:00,0.3,91,-1.0,-3.2,0.0,0.0,0.0,996.9,3,7.9,156,0.0,0.0,0.0,0.0
2023-11-13 05:00:00,0.2,92,-0.9,-3.5,0.0,0.0,0.0,996.4,0,9.5,171,0.0,0.0,0.0,0.0
2023-11-13 06:00:00,0.1,93,-0.9,-3.6,0.0,0.0,0.0,996.4,0,10.1,182,0.0,0.0,0.0,0.0
2023-11-13 07:00:00,0.3,91,-0.9,-3.4,0.0,0.0,0.0,996.3,0,10.1,182,0.0,0.0,0.0,0.0
2023-11-13 08:00:00,1.8,84,-0.6,-2.0,0.0,0.0,0.0,996.4,0,10.8,178,37.0,23.0,14.0,37.0
2023-11-13 09:00:00,5.1,72,0.5,1.6,0.0,0.0,0.0,995.9,0,10.1,180,184.0,136.0,48.0,184.0
2023-11-13 10:00:00,8.2,61,1.1,4.8,0.0,0.0,0.0,995.0,0,9.9,199,334.0,272.0,62.0,334.0
2023-11-13 11:00:00,10.7,52,1.3,7.1,0.0,0.0,0.0,994.2,0,12.0,226,445.0,375.0,70.0,445.0
2023-11-13 12:00:00,12.1,47,1.2,7.9,0.0,0.0,0.0,993.3,1,15.2,248,507.0,433.0,74.0,507.0
2023-11-13 13:00:00,12.9,47,1.9,8.8,0.0,0.0,0.0,992.7,0,15.9,265,510.0,431.0,79.0,510.0
2023-11-13 14:00:00,13.4,47,2.4,9.1,0.0,0.0,0.0,992.7,0,17.7,283,465.0,394.0,71.0,465.0
2023-11-13 15:00:00,13.1,46,1.7,8.6,0.0,0.0,0.0,992.6,0,18.5,294,358.0,294.0,64.0,358.0
2023-11-13 16:00:00,12.1,47,1.1,8.1,0.0,0.0,0.0,992.7,0,14.4,292,214.0,163.0,51.0,214.0
2023-11-13 17:00:00,9.6,53,0.5,6.1,0.0,0.0,0.0,992.8,0,10.2,278,61.0,40.0,21.0,61.0
2023-11-13 18:00:00,7.9,58,0.1,4.2,0.0,0.0,0.0,993.0,0,10.8,266,0.0,0.0,0.0,0.0
2023-11-13 19:00:00,7.0,60,-0.2,3.0,0.0,0.0,0.0,993.5,0,12.7,262,0.0,0.0,0.0,0.0
2023-11-13 20:00:00,6.7,55,-1.6,2.6,0.0,0.0,0.0,994.0,0,12.0,254,0.0,0.0,0.0,0.0
2023-11-13 21:00:00,6.7,55,-1.7,2.5,0.0,0.0,0.0,994.3,0,12.8,260,0.0,0.0,0.0,0.0
2023-11-13 22:00:00,7.1,57,-0.7,2.9,0.0,0.0,0.0,995.2,0,13.9,287,0.0,0.0,0.0,0.0
2023-11-13 23:00:00,6.6,64,0.3,2.6,0.0,0.0,0.0,995.7,0,13.4,284,0.0,0.0,0.0,0.0
2023-11-14 00:00:00,6.4,69,1.1,2.4,0.0,0.0,0.0,996.4,0,14.2,291,0.0,0.0,0.0,0.0
2023-11-14 01:00:00,6.1,70,1.0,2.3,0.0,0.0,0.0,996.8,0,12.9,306,0.0,0.0,0.0,0.0
2023-11-14 02:00:00,4.9,75,0.7,1.3,0.0,0.0,0.0,996.8,0,10.4,314,0.0,0.0,0.0,0.0
2023-11-14 03:00:00,4.0,80,0.8,0.4,0.0,0.0,0.0,997.2,0,10.5,308,0.0,0.0,0.0,0.0
2023-11-14 04:00:00,3.4,84,1.0,-0.1,0.0,0.0,0.0,997.7,0,10.9,304,0.0,0.0,0.0,0.0
2023-11-14 05:00:00,2.9,89,1.3,-0.5,0.0,0.0,0.0,998.4,0,10.4,314,0.0,0.0,0.0,0.0
2023-11-14 06:00:00,2.5,92,1.4,-0.9,0.0,0.0,0.0,998.5,0,10.2,328,0.0,0.0,0.0,0.0
2023-11-14 07:00:00,2.3,93,1.2,-1.1,0.0,0.0,0.0,999.5,0,9.5,323,0.0,0.0,0.0,0.0
2023-11-14 08:00:00,3.2,91,1.9,0.0,0.0,0.0,0.0,1000.3,1,9.3,344,35.0,21.0,14.0,35.0
2023-11-14 09:00:00,6.0,80,2.7,3.6,0.0,0.0,0.0,1001.1,0,4.6,342,178.0,128.0,50.0,178.0
2023-11-14 10:00:00,8.0,68,2.4,5.4,0.0,0.0,0.0,1001.2,0,5.8,356,329.0,264.0,65.0,329.0
2023-11-14 11:00:00,9.3,61,2.3,6.7,0.0,0.0,0.0,1001.3,6,6.2,350,444.0,371.0,73.0,444.0
